,date,temp_mean,temp_max,temp_min,latitude,longitude
67,2020-03-08 06:00:00,1.0651166666666896,4.429100000000005,-3.5093799999999646,40.00000000000114,109.999999999998
68,2020-03-09 06:00:00,-2.2490749999999764,1.9484500000000367,-7.451030000000003,40.00000000000114,109.999999999998
69,2020-03-10 06:00:00,0.2715783333333566,5.041600000000017,-6.722699999999975,40.00000000000114,109.999999999998
70,2020-03-11 06:00:00,4.4902691666666925,11.469570000000033,-3.1410999999999945,40.00000000000114,109.999999999998
71,2020-03-12 06:00:00,-0.9763320833333088,5.15273000000002,-7.898719999999969,40.00000000000114,109.999999999998
72,2020-03-13 06:00:00,-1.500391249999976,2.512480000000039,-7.014229999999998,40.00000000000114,109.999999999998
73,2020-03-14 06:00:00,1.7907825000000248,6.431880000000035,-3.369899999999973,40.00000000000114,109.999999999998
74,2020-03-15 06:00:00,5.84600750000002,12.37814000000003,-1.0054700000000025,40.00000000000114,109.999999999998
75,2020-03-16 06:00:00,6.929859166666688,13.670980000000043,1.3622700000000236,40.00000000000114,109.999999999998
76,2020-03-17 06:00:00,9.40121000000002,16.023950000000013,2.94204000000002,40.00000000000114,109.999999999998
77,2020-03-18 06:00:00,3.5639350000000243,10.489430000000027,-2.097569999999962,40.00000000000114,109.999999999998
78,2020-03-19 06:00:00,9.869916250000024,16.37002000000001,-0.24966999999998052,40.00000000000114,109.999999999998
79,2020-03-20 06:00:00,10.808630416666693,16.632000000000005,3.9264200000000073,40.00000000000114,109.999999999998
80,2020-03-21 06:00:00,7.256863750000025,12.054770000000019,2.5239200000000324,40.00000000000114,109.999999999998
81,2020-03-22 06:00:00,7.887226250000026,14.696040000000039,1.3320600000000127,40.00000000000114,109.999999999998
82,2020-03-23 06:00:00,10.485345833333353,18.19045,3.088300000000004,40.00000000000114,109.999999999998
83,2020-03-24 06:00:00,9.967896250000024,15.597470000000044,5.356400000000008,40.00000000000114,109.999999999998
84,2020-03-25 06:00:00,5.9613716666666905,18.62826000000001,-2.647799999999961,40.00000000000114,109.999999999998
85,2020-03-26 06:00:00,-0.5675799999999805,4.610560000000021,-5.64785999999998,40.00000000000114,109.999999999998
86,2020-03-27 06:00:00,0.07026625000002203,4.25356000000005,-4.041899999999998,40.00000000000114,109.999999999998
87,2020-03-28 06:00:00,4.06771958333336,8.745940000000019,-1.3502599999999916,40.00000000000114,109.999999999998
88,2020-03-29 06:00:00,5.514455000000024,11.819119999999998,0.5772300000000428,40.00000000000114,109.999999999998
89,2020-03-30 06:00:00,8.030316250000025,15.281600000000026,0.5345700000000306,40.00000000000114,109.999999999998
90,2020-03-31 06:00:00,3.6153733333333613,9.469570000000033,-2.4814799999999764,40.00000000000114,109.999999999998
91,2020-04-01 06:00:00,2.1462950000000234,6.981040000000007,-2.065560000000005,40.00000000000114,109.999999999998
92,2020-04-02 06:00:00,3.3466508333333564,8.933130000000006,-1.5746199999999817,40.00000000000114,109.999999999998
93,2020-04-03 06:00:00,8.19579791666669,13.622770000000003,0.7001300000000015,40.00000000000114,109.999999999998
94,2020-04-04 06:00:00,9.507574166666691,15.719750000000033,4.074600000000032,40.00000000000114,109.999999999998
95,2020-04-05 06:00:00,10.297022500000027,17.28060000000005,2.7389800000000264,40.00000000000114,109.999999999998
96,2020-04-06 06:00:00,11.502177916666687,17.467370000000017,3.9897000000000276,40.00000000000114,109.999999999998
97,2020-04-07 06:00:00,11.806479166666696,18.23055000000005,4.477200000000039,40.00000000000114,109.999999999998
98,2020-04-08 06:00:00,11.69319583333336,19.65154000000001,1.4767000000000507,40.00000000000114,109.999999999998
99,2020-04-09 06:00:00,6.696133750000027,12.635520000000042,-0.12075999999996156,40.00000000000114,109.999999999998
100,2020-04-10 06:00:00,4.708697916666691,10.510950000000037,-1.2856499999999755,40.00000000000114,109.999999999998
101,2020-04-11 06:00:00,5.705825000000023,11.961150000000032,-0.6470699999999852,40.00000000000114,109.999999999998
102,2020-04-12 06:00:00,8.67032000000002,14.199760000000026,1.8825300000000311,40.00000000000114,109.999999999998
103,2020-04-13 06:00:00,12.212091666666693,18.197600000000023,4.505100000000027,40.00000000000114,109.999999999998
104,2020-04-14 06:00:00,13.393250416666689,19.800200000000018,5.8344000000000165,40.00000000000114,109.999999999998
105,2020-04-15 06:00:00,8.32800291666669,14.41560000000004,2.2019300000000044,40.00000000000114,109.999999999998
106,2020-04-16 06:00:00,6.978063750000023,12.682100000000048,2.084069999999997,40.00000000000114,109.999999999998
107,2020-04-17 06:00:00,11.010983750000028,15.530480000000011,5.10677000000004,40.00000000000114,109.999999999998
108,2020-04-18 06:00:00,7.172290416666688,13.045130000000029,2.2237499999999955,40.00000000000114,109.999999999998
109,2020-04-19 06:00:00,6.398339583333358,13.707700000000045,-1.4157999999999902,40.00000000000114,109.999999999998
110,2020-04-20 06:00:00,2.6522533333333578,8.049220000000048,-2.656469999999956,40.00000000000114,109.999999999998
111,2020-04-21 06:00:00,0.5801000000000253,6.198700000000031,-5.899659999999983,40.00000000000114,109.999999999998
112,2020-04-22 06:00:00,1.7156850000000219,8.331140000000005,-5.357280000000003,40.00000000000114,109.999999999998
113,2020-04-23 06:00:00,4.500255833333353,9.07525000000004,-0.9367399999999861,40.00000000000114,109.999999999998
114,2020-04-24 06:00:00,12.540088333333356,18.431669999999997,4.850430000000017,40.00000000000114,109.999999999998
115,2020-04-25 06:00:00,12.081642083333355,18.017100000000028,6.7853300000000445,40.00000000000114,109.999999999998
116,2020-04-26 06:00:00,12.570322083333354,19.193570000000022,3.4559600000000046,40.00000000000114,109.999999999998
117,2020-04-27 06:00:00,13.256041666666691,19.94912000000005,5.329679999999996,40.00000000000114,109.999999999998
118,2020-04-28 06:00:00,18.29350541666669,25.048500000000047,10.51803000000001,40.00000000000114,109.999999999998
119,2020-04-29 06:00:00,20.885652500000024,27.872280000000046,12.179280000000006,40.00000000000114,109.999999999998
120,2020-04-30 06:00:00,22.419077500000025,30.430260000000033,13.424650000000042,40.00000000000114,109.999999999998
121,2020-05-01 06:00:00,24.323390416666683,31.57498000000004,17.29403000000002,40.00000000000114,109.999999999998
122,2020-05-02 06:00:00,24.414074166666694,32.562460000000044,13.227700000000027,40.00000000000114,109.999999999998
123,2020-05-03 06:00:00,17.100932500000024,22.39208000000002,11.760030000000029,40.00000000000114,109.999999999998
124,2020-05-04 06:00:00,15.44326083333336,21.353480000000047,9.092160000000035,40.00000000000114,109.999999999998
125,2020-05-05 06:00:00,18.971620000000023,24.90730000000002,12.800620000000038,40.00000000000114,109.999999999998
126,2020-05-06 06:00:00,15.222296250000015,22.009360000000015,9.7577,40.00000000000114,109.999999999998
127,2020-05-07 06:00:00,16.34871291666669,21.058700000000044,10.23037000000005,40.00000000000114,109.999999999998
128,2020-05-08 06:00:00,12.260025833333358,16.387400000000014,8.827780000000018,40.00000000000114,109.999999999998
129,2020-05-09 06:00:00,12.83795916666669,19.55328000000003,4.303980000000024,40.00000000000114,109.999999999998
130,2020-05-10 06:00:00,9.110407083333355,14.842520000000036,5.090840000000014,40.00000000000114,109.999999999998
131,2020-05-11 06:00:00,14.871615833333351,19.996669999999995,8.220730000000003,40.00000000000114,109.999999999998
132,2020-05-12 06:00:00,18.06727375000002,23.538800000000037,12.23144000000002,40.00000000000114,109.999999999998
133,2020-05-13 06:00:00,19.46195833333336,25.08370000000002,13.298850000000016,40.00000000000114,109.999999999998
134,2020-05-14 06:00:00,19.78176500000002,25.605860000000007,12.136600000000044,40.00000000000114,109.999999999998
135,2020-05-15 06:00:00,20.200943750000018,26.78860000000003,9.240530000000035,40.00000000000114,109.999999999998
136,2020-05-16 06:00:00,11.596534583333353,15.461630000000014,8.10775000000001,40.00000000000114,109.999999999998
137,2020-05-17 06:00:00,10.578542083333355,14.929560000000038,7.303899999999999,40.00000000000114,109.999999999998
138,2020-05-18 06:00:00,15.881580833333357,21.515340000000037,9.737760000000037,40.00000000000114,109.999999999998
139,2020-05-19 06:00:00,19.54540416666669,24.160300000000007,14.85555000000005,40.00000000000114,109.999999999998
140,2020-05-20 06:00:00,21.878997083333363,28.26504,13.976950000000045,40.00000000000114,109.999999999998
141,2020-05-21 06:00:00,17.43538333333336,23.28176000000002,10.135400000000004,40.00000000000114,109.999999999998
142,2020-05-22 06:00:00,16.81845291666669,27.81674000000004,8.354880000000037,40.00000000000114,109.999999999998
143,2020-05-23 06:00:00,13.120867916666684,18.501059999999995,7.773430000000019,40.00000000000114,109.999999999998
144,2020-05-24 06:00:00,15.928907916666686,21.598839999999996,9.12673000000001,40.00000000000114,109.999999999998
145,2020-05-25 06:00:00,14.81651166666669,19.34304000000003,8.212030000000027,40.00000000000114,109.999999999998
146,2020-05-26 06:00:00,15.760365000000016,20.641930000000002,8.571529999999996,40.00000000000114,109.999999999998
147,2020-05-27 06:00:00,19.129114583333354,24.257960000000026,13.802639999999997,40.00000000000114,109.999999999998
148,2020-05-28 06:00:00,21.887999583333354,27.64330000000001,15.3793,40.00000000000114,109.999999999998
149,2020-05-29 06:00:00,20.76383708333335,27.314900000000023,12.336080000000038,40.00000000000114,109.999999999998
150,2020-05-30 06:00:00,16.26604958333336,23.176480000000026,7.45840000000004,40.00000000000114,109.999999999998
151,2020-05-31 06:00:00,16.92768500000002,21.721339999999998,10.931820000000016,40.00000000000114,109.999999999998
152,2020-06-01 06:00:00,18.315845000000024,22.82266000000004,12.872770000000003,40.00000000000114,109.999999999998
153,2020-06-02 06:00:00,22.306933333333358,29.817000000000007,12.796840000000032,40.00000000000114,109.999999999998
154,2020-06-03 06:00:00,23.434777500000024,30.863800000000026,14.956140000000005,40.00000000000114,109.999999999998
155,2020-06-04 06:00:00,25.55231125000002,33.47800000000001,17.94637,40.00000000000114,109.999999999998
156,2020-06-05 06:00:00,26.467740833333355,33.28340000000003,19.617819999999995,40.00000000000114,109.999999999998
157,2020-06-06 06:00:00,27.888182916666683,33.9237,21.362630000000024,40.00000000000114,109.999999999998
158,2020-06-07 06:00:00,24.23618583333335,30.4812,13.645399999999995,40.00000000000114,109.999999999998
159,2020-06-08 06:00:00,14.00353250000002,18.16070000000002,10.391260000000045,40.00000000000114,109.999999999998
160,2020-06-09 06:00:00,19.13178916666668,24.967250000000035,11.87533000000002,40.00000000000114,109.999999999998
161,2020-06-10 06:00:00,21.749067500000024,26.88387,15.31274000000002,40.00000000000114,109.999999999998
162,2020-06-11 06:00:00,16.54208916666669,20.953100000000006,12.425130000000024,40.00000000000114,109.999999999998
163,2020-06-12 06:00:00,20.611784583333353,27.2269,13.532620000000009,40.00000000000114,109.999999999998
164,2020-06-13 06:00:00,17.724139583333358,22.895170000000007,10.738900000000001,40.00000000000114,109.999999999998
165,2020-06-14 06:00:00,21.632641250000024,25.764460000000042,16.849850000000004,40.00000000000114,109.999999999998
166,2020-06-15 06:00:00,24.46714666666669,29.435940000000016,18.722440000000006,40.00000000000114,109.999999999998
167,2020-06-16 06:00:00,23.922037500000027,28.675620000000038,16.59023000000002,40.00000000000114,109.999999999998
168,2020-06-17 06:00:00,18.254571250000026,23.05890000000005,13.947350000000029,40.00000000000114,109.999999999998
169,2020-06-18 06:00:00,23.27392583333336,29.555840000000046,15.985740000000021,40.00000000000114,109.999999999998
170,2020-06-19 06:00:00,26.570989583333358,32.18945000000002,19.577300000000037,40.00000000000114,109.999999999998
171,2020-06-20 06:00:00,26.418654166666695,32.39718000000005,19.562280000000044,40.00000000000114,109.999999999998
172,2020-06-21 06:00:00,27.118662083333348,31.775170000000003,20.36596000000003,40.00000000000114,109.999999999998
173,2020-06-22 06:00:00,20.754285833333356,23.647000000000048,16.418000000000006,40.00000000000114,109.999999999998
174,2020-06-23 06:00:00,24.58076541666669,30.045299999999997,18.549830000000043,40.00000000000114,109.999999999998
175,2020-06-24 06:00:00,23.42410083333336,30.764830000000018,14.412350000000004,40.00000000000114,109.999999999998
176,2020-06-25 06:00:00,21.60130333333336,26.618920000000003,16.28884000000005,40.00000000000114,109.999999999998
177,2020-06-26 06:00:00,23.47785416666669,29.227779999999996,15.467460000000017,40.00000000000114,109.999999999998
178,2020-06-27 06:00:00,25.170760833333357,31.255640000000028,17.35170000000005,40.00000000000114,109.999999999998
179,2020-06-28 06:00:00,19.194948333333354,24.40826000000004,15.833500000000015,40.00000000000114,109.999999999998
180,2020-06-29 06:00:00,18.778861250000016,22.51083,14.819569999999999,40.00000000000114,109.999999999998
181,2020-06-30 06:00:00,20.596132083333355,24.995450000000005,16.613730000000032,40.00000000000114,109.999999999998
182,2020-07-01 06:00:00,21.18977416666669,27.016170000000045,14.785300000000007,40.00000000000114,109.999999999998
183,2020-07-02 06:00:00,19.73554250000002,24.90530000000001,13.570150000000012,40.00000000000114,109.999999999998
184,2020-07-03 06:00:00,22.105905416666687,26.310630000000003,18.835170000000005,40.00000000000114,109.999999999998
185,2020-07-04 06:00:00,20.901639166666694,25.49496000000005,16.36703,40.00000000000114,109.999999999998
186,2020-07-05 06:00:00,23.664818750000027,30.36587000000003,16.344570000000033,40.00000000000114,109.999999999998
187,2020-07-06 06:00:00,25.34315750000003,31.075400000000002,17.36495000000002,40.00000000000114,109.999999999998
188,2020-07-07 06:00:00,26.615568333333357,31.952230000000043,21.071200000000033,40.00000000000114,109.999999999998
189,2020-07-08 06:00:00,24.310130416666684,33.000760000000014,16.868070000000046,40.00000000000114,109.999999999998
190,2020-07-09 06:00:00,25.76073666666669,32.27218000000005,19.15676000000002,40.00000000000114,109.999999999998
191,2020-07-10 06:00:00,26.23423541666669,32.074850000000026,19.555720000000008,40.00000000000114,109.999999999998
192,2020-07-11 06:00:00,21.73811458333336,27.973960000000034,17.63217000000003,40.00000000000114,109.999999999998
193,2020-07-12 06:00:00,19.167302083333357,23.180020000000013,15.363300000000038,40.00000000000114,109.999999999998
194,2020-07-13 06:00:00,22.600535833333357,26.781150000000025,18.18243000000001,40.00000000000114,109.999999999998
195,2020-07-14 06:00:00,25.212150833333357,29.399560000000008,19.269300000000044,40.00000000000114,109.999999999998
196,2020-07-15 06:00:00,25.79997791666669,30.778470000000027,21.602000000000032,40.00000000000114,109.999999999998
197,2020-07-16 06:00:00,22.846271666666695,27.128440000000012,18.135700000000043,40.00000000000114,109.999999999998
198,2020-07-17 06:00:00,20.350790000000025,24.492700000000013,16.0822,40.00000000000114,109.999999999998
199,2020-07-18 06:00:00,19.713633750000017,24.408600000000035,13.196650000000034,40.00000000000114,109.999999999998
200,2020-07-19 06:00:00,22.54081291666669,27.89828,17.454920000000016,40.00000000000114,109.999999999998
201,2020-07-20 06:00:00,25.06456458333336,30.903470000000027,18.568930000000023,40.00000000000114,109.999999999998
202,2020-07-21 06:00:00,25.123377083333356,30.584159999999997,18.50338000000005,40.00000000000114,109.999999999998
203,2020-07-22 06:00:00,24.077274166666687,28.87325000000004,18.573630000000037,40.00000000000114,109.999999999998
204,2020-07-23 06:00:00,25.015092916666692,29.61895000000004,19.53800000000001,40.00000000000114,109.999999999998
205,2020-07-24 06:00:00,25.686455416666693,30.052200000000028,20.51370000000003,40.00000000000114,109.999999999998
206,2020-07-25 06:00:00,20.502862500000024,23.314020000000028,17.66760000000005,40.00000000000114,109.999999999998
207,2020-07-26 06:00:00,21.466853333333358,27.208060000000046,16.96810000000005,40.00000000000114,109.999999999998
208,2020-07-27 06:00:00,23.68222833333336,31.31260000000003,15.59716000000003,40.00000000000114,109.999999999998
209,2020-07-28 06:00:00,24.031782916666685,29.263570000000016,18.25875000000002,40.00000000000114,109.999999999998
210,2020-07-29 06:00:00,26.374253750000026,32.499960000000044,22.2765,40.00000000000114,109.999999999998
211,2020-07-30 06:00:00,23.76158541666669,32.17773,17.679040000000043,40.00000000000114,109.999999999998
212,2020-07-31 06:00:00,24.031452916666684,29.14443,20.185969999999998,40.00000000000114,109.999999999998
213,2020-08-01 06:00:00,23.94046000000002,30.523030000000006,18.99743000000001,40.00000000000114,109.999999999998
214,2020-08-02 06:00:00,22.761871666666693,28.63590000000005,15.769280000000037,40.00000000000114,109.999999999998
215,2020-08-03 06:00:00,23.828070000000025,28.214750000000038,19.39745000000005,40.00000000000114,109.999999999998
216,2020-08-04 06:00:00,24.73821208333335,30.98275000000001,18.37005000000005,40.00000000000114,109.999999999998
217,2020-08-05 06:00:00,23.817738333333352,29.861400000000003,18.43090000000001,40.00000000000114,109.999999999998
218,2020-08-06 06:00:00,23.44296000000003,28.889800000000037,17.98434000000003,40.00000000000114,109.999999999998
219,2020-08-07 06:00:00,25.656007083333353,32.78835000000004,18.67968000000002,40.00000000000114,109.999999999998
220,2020-08-08 06:00:00,25.083430833333356,31.442600000000027,18.317700000000002,40.00000000000114,109.999999999998
221,2020-08-09 06:00:00,24.60087583333335,32.84640000000002,15.623530000000017,40.00000000000114,109.999999999998
222,2020-08-10 06:00:00,24.279980833333354,29.880460000000028,18.518060000000048,40.00000000000114,109.999999999998
223,2020-08-11 06:00:00,24.736693333333353,31.628660000000025,20.92443000000003,40.00000000000114,109.999999999998
224,2020-08-12 06:00:00,18.84584000000002,21.35420000000005,15.607079999999996,40.00000000000114,109.999999999998
225,2020-08-13 06:00:00,22.261228333333353,27.670500000000004,18.30074000000002,40.00000000000114,109.999999999998
226,2020-08-14 06:00:00,23.46101500000002,28.971000000000004,18.181200000000047,40.00000000000114,109.999999999998
227,2020-08-15 06:00:00,21.584846250000027,25.78878000000003,16.240319999999997,40.00000000000114,109.999999999998
228,2020-08-16 06:00:00,21.42139083333335,25.517359999999996,16.713220000000035,40.00000000000114,109.999999999998
229,2020-08-17 06:00:00,15.13174166666669,17.590880000000027,12.686360000000036,40.00000000000114,109.999999999998
230,2020-08-18 06:00:00,16.93085541666669,20.898580000000038,12.62814000000003,40.00000000000114,109.999999999998
231,2020-08-19 06:00:00,18.761559166666686,23.53805,13.438000000000045,40.00000000000114,109.999999999998
232,2020-08-20 06:00:00,19.49543791666668,24.204920000000016,14.713770000000011,40.00000000000114,109.999999999998
233,2020-08-21 06:00:00,20.149137916666696,24.385700000000043,16.62190000000004,40.00000000000114,109.999999999998
234,2020-08-22 06:00:00,20.062732083333355,23.946000000000026,17.365440000000035,40.00000000000114,109.999999999998
235,2020-08-23 06:00:00,15.85952958333336,18.523580000000038,12.988500000000045,40.00000000000114,109.999999999998
236,2020-08-24 06:00:00,19.815730416666693,26.331080000000043,14.901100000000042,40.00000000000114,109.999999999998
237,2020-08-25 06:00:00,20.490061666666687,27.706200000000024,13.742580000000032,40.00000000000114,109.999999999998
238,2020-08-26 06:00:00,20.834937083333354,26.852750000000015,15.880120000000034,40.00000000000114,109.999999999998
239,2020-08-27 06:00:00,20.58953666666669,27.237270000000024,13.618920000000003,40.00000000000114,109.999999999998
240,2020-08-28 06:00:00,19.387806666666695,24.70315000000005,15.76522,40.00000000000114,109.999999999998
241,2020-08-29 06:00:00,20.364825000000025,26.13882000000001,12.921100000000024,40.00000000000114,109.999999999998
242,2020-08-30 06:00:00,13.333852500000026,15.100580000000036,10.946740000000034,40.00000000000114,109.999999999998
243,2020-08-31 06:00:00,16.72252083333336,21.780730000000005,12.597440000000006,40.00000000000114,109.999999999998
244,2020-09-01 06:00:00,15.680953750000024,22.39500000000004,9.876800000000003,40.00000000000114,109.999999999998
245,2020-09-02 06:00:00,14.320241666666687,18.964620000000025,9.519040000000018,40.00000000000114,109.999999999998
246,2020-09-03 06:00:00,15.600086666666689,20.543100000000038,11.100150000000042,40.00000000000114,109.999999999998
247,2020-09-04 06:00:00,17.84188291666669,24.006740000000036,12.664300000000026,40.00000000000114,109.999999999998
248,2020-09-05 06:00:00,20.158831666666686,27.082730000000026,14.934349999999995,40.00000000000114,109.999999999998
249,2020-09-06 06:00:00,19.88466791666669,26.129400000000032,13.2106,40.00000000000114,109.999999999998
250,2020-09-07 06:00:00,18.53668208333335,24.358900000000006,12.436900000000037,40.00000000000114,109.999999999998
251,2020-09-08 06:00:00,18.112962083333358,23.325900000000047,12.175000000000011,40.00000000000114,109.999999999998
252,2020-09-09 06:00:00,16.536021250000026,22.070060000000012,9.624780000000044,40.00000000000114,109.999999999998
253,2020-09-10 06:00:00,16.342788333333353,22.310270000000003,9.672900000000027,40.00000000000114,109.999999999998
