,date,temp_mean,temp_max,temp_min,latitude,longitude
34,2020-02-04 06:00:00,13.132011250000021,19.249400000000037,6.918000000000006,30.000000000000995,30.00000000000017
35,2020-02-05 06:00:00,15.114283750000027,20.847740000000044,8.682640000000049,30.000000000000995,30.00000000000017
36,2020-02-06 06:00:00,15.321597500000022,19.653160000000014,11.711300000000051,30.000000000000995,30.00000000000017
37,2020-02-07 06:00:00,12.910042083333359,15.667380000000037,9.72723000000002,30.000000000000995,30.00000000000017
38,2020-02-08 06:00:00,10.83197000000002,15.3245,6.697170000000028,30.000000000000995,30.00000000000017
39,2020-02-09 06:00:00,10.428698750000022,14.056849999999997,6.0581600000000435,30.000000000000995,30.00000000000017
40,2020-02-10 06:00:00,11.552260416666686,14.627400000000023,7.943540000000041,30.000000000000995,30.00000000000017
41,2020-02-11 06:00:00,12.534488333333359,16.99350000000004,7.9462500000000205,30.000000000000995,30.00000000000017
42,2020-02-12 06:00:00,14.44581958333336,20.657560000000046,8.129240000000038,30.000000000000995,30.00000000000017
43,2020-02-13 06:00:00,15.565079583333356,22.170920000000024,8.684320000000014,30.000000000000995,30.00000000000017
44,2020-02-14 06:00:00,14.663837083333357,20.639920000000018,9.68768,30.000000000000995,30.00000000000017
45,2020-02-15 06:00:00,14.076138750000018,20.91046,6.52758,30.000000000000995,30.00000000000017
46,2020-02-16 06:00:00,13.774671666666691,18.560699999999997,9.168480000000045,30.000000000000995,30.00000000000017
47,2020-02-17 06:00:00,13.630153333333352,18.399100000000033,8.802500000000009,30.000000000000995,30.00000000000017
48,2020-02-18 06:00:00,12.79932708333336,17.38232000000005,9.60116000000005,30.000000000000995,30.00000000000017
49,2020-02-19 06:00:00,12.219351666666688,16.858000000000004,8.226200000000006,30.000000000000995,30.00000000000017
50,2020-02-20 06:00:00,12.549831250000027,18.786220000000014,5.038300000000049,30.000000000000995,30.00000000000017
51,2020-02-21 06:00:00,13.306747083333356,18.564540000000022,8.149130000000014,30.000000000000995,30.00000000000017
52,2020-02-22 06:00:00,12.916073750000024,17.420280000000048,7.174220000000048,30.000000000000995,30.00000000000017
53,2020-02-23 06:00:00,12.540211666666691,16.93136000000004,8.086820000000046,30.000000000000995,30.00000000000017
54,2020-02-24 06:00:00,10.332322083333347,15.386099999999999,5.960100000000011,30.000000000000995,30.00000000000017
55,2020-02-25 06:00:00,12.640920416666688,17.867639999999994,8.250200000000007,30.000000000000995,30.00000000000017
56,2020-02-26 06:00:00,14.557528333333352,20.829679999999996,7.39205000000004,30.000000000000995,30.00000000000017
57,2020-02-27 06:00:00,17.439311250000028,24.220150000000046,8.844700000000046,30.000000000000995,30.00000000000017
58,2020-02-28 06:00:00,16.75299541666669,24.46234000000004,9.894620000000032,30.000000000000995,30.00000000000017
59,2020-02-29 06:00:00,13.80126541666669,19.303300000000036,7.928280000000029,30.000000000000995,30.00000000000017
60,2020-03-01 06:00:00,12.82450958333336,18.534170000000017,6.999300000000005,30.000000000000995,30.00000000000017
61,2020-03-02 06:00:00,13.73319041666669,19.287800000000004,8.719930000000033,30.000000000000995,30.00000000000017
62,2020-03-03 06:00:00,15.444682500000022,23.073360000000037,6.908040000000028,30.000000000000995,30.00000000000017
63,2020-03-04 06:00:00,17.58697166666669,25.842300000000023,6.739530000000002,30.000000000000995,30.00000000000017
64,2020-03-05 06:00:00,19.222613750000015,24.17144000000002,14.456200000000024,30.000000000000995,30.00000000000017
65,2020-03-06 06:00:00,14.375636250000023,18.479970000000037,9.961760000000027,30.000000000000995,30.00000000000017
66,2020-03-07 06:00:00,15.062762083333354,21.008200000000045,8.677200000000028,30.000000000000995,30.00000000000017
67,2020-03-08 06:00:00,17.513847916666688,25.77905000000004,9.388760000000048,30.000000000000995,30.00000000000017
68,2020-03-09 06:00:00,18.003207083333354,28.820150000000012,10.661339999999996,30.000000000000995,30.00000000000017
69,2020-03-10 06:00:00,14.78231625000002,21.010280000000023,8.043570000000045,30.000000000000995,30.00000000000017
70,2020-03-11 06:00:00,15.985062916666692,23.51666,9.882750000000044,30.000000000000995,30.00000000000017
71,2020-03-12 06:00:00,14.620267083333355,17.57800000000003,11.936900000000037,30.000000000000995,30.00000000000017
72,2020-03-13 06:00:00,15.039485416666691,17.876300000000015,12.954520000000002,30.000000000000995,30.00000000000017
73,2020-03-14 06:00:00,15.973561250000017,20.547020000000032,12.270100000000014,30.000000000000995,30.00000000000017
74,2020-03-15 06:00:00,16.231666666666687,21.76687000000004,9.816980000000001,30.000000000000995,30.00000000000017
75,2020-03-16 06:00:00,16.231374166666683,22.590840000000014,10.402300000000025,30.000000000000995,30.00000000000017
76,2020-03-17 06:00:00,12.897548333333354,16.11020000000002,10.298800000000028,30.000000000000995,30.00000000000017
77,2020-03-18 06:00:00,12.275359583333353,16.528279999999995,9.099800000000016,30.000000000000995,30.00000000000017
78,2020-03-19 06:00:00,11.338013750000021,16.621180000000038,7.590100000000007,30.000000000000995,30.00000000000017
79,2020-03-20 06:00:00,10.731483333333351,15.027980000000014,6.165369999999996,30.000000000000995,30.00000000000017
80,2020-03-21 06:00:00,11.953804166666686,17.307029999999997,7.45920000000001,30.000000000000995,30.00000000000017
81,2020-03-22 06:00:00,13.474957083333358,19.41073,5.3373000000000275,30.000000000000995,30.00000000000017
82,2020-03-23 06:00:00,19.898514583333355,29.335230000000024,12.16482000000002,30.000000000000995,30.00000000000017
83,2020-03-24 06:00:00,16.20267541666669,23.49807000000004,9.497160000000008,30.000000000000995,30.00000000000017
84,2020-03-25 06:00:00,16.15741958333335,22.141200000000026,8.991170000000011,30.000000000000995,30.00000000000017
85,2020-03-26 06:00:00,18.843065000000028,25.32266000000004,13.638850000000048,30.000000000000995,30.00000000000017
86,2020-03-27 06:00:00,16.854197500000023,22.938000000000045,12.76943,30.000000000000995,30.00000000000017
87,2020-03-28 06:00:00,14.822278333333358,20.114599999999996,10.589780000000019,30.000000000000995,30.00000000000017
88,2020-03-29 06:00:00,17.775196250000022,25.236440000000016,8.613,30.000000000000995,30.00000000000017
89,2020-03-30 06:00:00,23.027387083333355,29.98788000000002,15.467030000000022,30.000000000000995,30.00000000000017
90,2020-03-31 06:00:00,21.40679583333335,25.083979999999997,14.047799999999995,30.000000000000995,30.00000000000017
91,2020-04-01 06:00:00,16.823213750000026,22.13345000000004,11.216180000000008,30.000000000000995,30.00000000000017
92,2020-04-02 06:00:00,17.212539583333356,23.259000000000015,10.975549999999998,30.000000000000995,30.00000000000017
93,2020-04-03 06:00:00,20.314779166666685,27.47827000000001,11.475500000000011,30.000000000000995,30.00000000000017
94,2020-04-04 06:00:00,24.855802083333355,32.76678000000004,15.023340000000019,30.000000000000995,30.00000000000017
95,2020-04-05 06:00:00,20.877585416666687,25.446300000000008,13.910300000000007,30.000000000000995,30.00000000000017
96,2020-04-06 06:00:00,16.92917791666669,23.461100000000044,11.296660000000031,30.000000000000995,30.00000000000017
97,2020-04-07 06:00:00,15.728273750000026,21.794500000000028,9.439420000000041,30.000000000000995,30.00000000000017
98,2020-04-08 06:00:00,16.25927583333335,21.761300000000006,10.225670000000036,30.000000000000995,30.00000000000017
99,2020-04-09 06:00:00,15.651617916666687,20.711900000000014,10.434840000000008,30.000000000000995,30.00000000000017
100,2020-04-10 06:00:00,14.985554166666688,21.54397,9.878500000000031,30.000000000000995,30.00000000000017
101,2020-04-11 06:00:00,15.617040000000022,21.94100000000003,8.88960000000003,30.000000000000995,30.00000000000017
102,2020-04-12 06:00:00,16.67178333333336,23.328200000000038,10.399800000000027,30.000000000000995,30.00000000000017
103,2020-04-13 06:00:00,16.430516250000025,23.143580000000043,8.881160000000023,30.000000000000995,30.00000000000017
104,2020-04-14 06:00:00,16.778831666666687,24.211700000000008,8.535500000000013,30.000000000000995,30.00000000000017
105,2020-04-15 06:00:00,20.07987666666669,27.748829999999998,9.734280000000012,30.000000000000995,30.00000000000017
106,2020-04-16 06:00:00,18.19746500000002,23.348780000000033,14.056240000000003,30.000000000000995,30.00000000000017
107,2020-04-17 06:00:00,18.266602083333357,24.69174000000004,13.633230000000026,30.000000000000995,30.00000000000017
108,2020-04-18 06:00:00,18.35433791666669,26.211450000000013,12.365499999999997,30.000000000000995,30.00000000000017
109,2020-04-19 06:00:00,18.86049666666669,27.0231,12.486230000000035,30.000000000000995,30.00000000000017
110,2020-04-20 06:00:00,19.246898333333355,26.794700000000034,11.033299999999997,30.000000000000995,30.00000000000017
111,2020-04-21 06:00:00,23.776146666666687,30.77773000000002,15.642629999999997,30.000000000000995,30.00000000000017
112,2020-04-22 06:00:00,23.17865541666669,30.855980000000045,14.835300000000018,30.000000000000995,30.00000000000017
113,2020-04-23 06:00:00,20.680186666666682,27.95455000000004,12.260580000000004,30.000000000000995,30.00000000000017
114,2020-04-24 06:00:00,20.749642083333352,30.21795000000003,14.770350000000008,30.000000000000995,30.00000000000017
115,2020-04-25 06:00:00,17.55755458333335,23.62975,12.950829999999996,30.000000000000995,30.00000000000017
116,2020-04-26 06:00:00,18.54192041666669,24.887380000000007,10.694479999999999,30.000000000000995,30.00000000000017
117,2020-04-27 06:00:00,22.1849954166667,28.554220000000043,13.921930000000032,30.000000000000995,30.00000000000017
118,2020-04-28 06:00:00,20.27364833333335,27.770960000000002,13.947530000000029,30.000000000000995,30.00000000000017
119,2020-04-29 06:00:00,18.37588625000002,25.55746000000005,12.631979999999999,30.000000000000995,30.00000000000017
120,2020-04-30 06:00:00,20.31287625000003,27.926720000000046,11.787740000000042,30.000000000000995,30.00000000000017
121,2020-05-01 06:00:00,22.909650833333348,30.74380000000002,15.468600000000038,30.000000000000995,30.00000000000017
122,2020-05-02 06:00:00,20.481290833333357,28.59725000000003,13.547630000000026,30.000000000000995,30.00000000000017
123,2020-05-03 06:00:00,20.805195000000023,29.201440000000048,11.889280000000042,30.000000000000995,30.00000000000017
124,2020-05-04 06:00:00,22.991032500000028,31.22616000000005,14.979700000000037,30.000000000000995,30.00000000000017
125,2020-05-05 06:00:00,18.782493333333353,24.041350000000023,14.3356,30.000000000000995,30.00000000000017
126,2020-05-06 06:00:00,19.37235875000002,26.268760000000043,12.273030000000006,30.000000000000995,30.00000000000017
127,2020-05-07 06:00:00,22.543945833333353,29.98416000000003,12.954430000000002,30.000000000000995,30.00000000000017
128,2020-05-08 06:00:00,22.94548958333336,33.518200000000036,15.964470000000006,30.000000000000995,30.00000000000017
129,2020-05-09 06:00:00,20.131660000000025,27.008399999999995,14.181050000000027,30.000000000000995,30.00000000000017
130,2020-05-10 06:00:00,19.487929583333358,27.29200000000003,11.836880000000008,30.000000000000995,30.00000000000017
131,2020-05-11 06:00:00,21.267530416666695,30.095600000000047,11.952359999999999,30.000000000000995,30.00000000000017
132,2020-05-12 06:00:00,24.042128333333363,34.304280000000006,14.37393000000003,30.000000000000995,30.00000000000017
133,2020-05-13 06:00:00,26.031375833333357,35.786580000000015,17.15518000000003,30.000000000000995,30.00000000000017
134,2020-05-14 06:00:00,24.5402304166667,34.54278000000005,17.300620000000038,30.000000000000995,30.00000000000017
135,2020-05-15 06:00:00,25.796401666666682,35.66293000000002,15.702539999999999,30.000000000000995,30.00000000000017
136,2020-05-16 06:00:00,29.441749166666686,38.45236,20.278530000000046,30.000000000000995,30.00000000000017
137,2020-05-17 06:00:00,31.294278333333352,41.0265,21.786370000000034,30.000000000000995,30.00000000000017
138,2020-05-18 06:00:00,31.606599166666683,40.105980000000045,22.65377000000001,30.000000000000995,30.00000000000017
139,2020-05-19 06:00:00,32.55118166666669,41.36324000000002,22.173820000000035,30.000000000000995,30.00000000000017
140,2020-05-20 06:00:00,34.526540416666684,41.85880000000003,25.844899999999996,30.000000000000995,30.00000000000017
141,2020-05-21 06:00:00,31.216962500000022,41.115170000000035,20.500800000000027,30.000000000000995,30.00000000000017
142,2020-05-22 06:00:00,24.369557500000024,32.45437000000004,18.96914000000004,30.000000000000995,30.00000000000017
143,2020-05-23 06:00:00,21.737322500000023,27.963000000000022,17.270960000000002,30.000000000000995,30.00000000000017
144,2020-05-24 06:00:00,20.389929166666686,26.07217000000003,15.718700000000013,30.000000000000995,30.00000000000017
145,2020-05-25 06:00:00,20.457220000000024,27.859100000000012,13.754660000000001,30.000000000000995,30.00000000000017
146,2020-05-26 06:00:00,21.341257083333357,29.296100000000024,13.243550000000027,30.000000000000995,30.00000000000017
147,2020-05-27 06:00:00,21.724495833333354,29.467370000000017,16.03140000000002,30.000000000000995,30.00000000000017
148,2020-05-28 06:00:00,21.03187875000003,28.049650000000042,15.44634000000002,30.000000000000995,30.00000000000017
149,2020-05-29 06:00:00,20.226320833333357,26.446600000000046,13.871880000000033,30.000000000000995,30.00000000000017
150,2020-05-30 06:00:00,20.672136250000026,27.515770000000032,13.690500000000043,30.000000000000995,30.00000000000017
151,2020-05-31 06:00:00,22.645948333333347,29.774100000000033,14.073329999999999,30.000000000000995,30.00000000000017
152,2020-06-01 06:00:00,26.48625250000003,35.12050000000005,17.230600000000038,30.000000000000995,30.00000000000017
153,2020-06-02 06:00:00,23.078092500000015,29.677480000000003,17.214,30.000000000000995,30.00000000000017
154,2020-06-03 06:00:00,23.749308750000022,30.38113000000004,15.555440000000033,30.000000000000995,30.00000000000017
155,2020-06-04 06:00:00,23.44017041666669,30.42324000000002,17.64718000000005,30.000000000000995,30.00000000000017
156,2020-06-05 06:00:00,22.971484166666688,30.346600000000024,15.194360000000017,30.000000000000995,30.00000000000017
157,2020-06-06 06:00:00,25.965087083333355,34.09220000000005,15.433220000000006,30.000000000000995,30.00000000000017
158,2020-06-07 06:00:00,27.730162500000024,37.85662000000002,19.707899999999995,30.000000000000995,30.00000000000017
159,2020-06-08 06:00:00,23.700962083333355,31.78588000000002,17.938680000000033,30.000000000000995,30.00000000000017
160,2020-06-09 06:00:00,24.617711250000024,32.90548000000001,15.155850000000044,30.000000000000995,30.00000000000017
161,2020-06-10 06:00:00,27.975550416666692,37.06942000000004,19.039480000000026,30.000000000000995,30.00000000000017
162,2020-06-11 06:00:00,26.078547500000024,33.40250000000003,19.110100000000045,30.000000000000995,30.00000000000017
163,2020-06-12 06:00:00,28.633432916666692,35.47936000000004,17.91464000000002,30.000000000000995,30.00000000000017
164,2020-06-13 06:00:00,27.179381250000024,34.335800000000006,19.717370000000017,30.000000000000995,30.00000000000017
165,2020-06-14 06:00:00,23.61628333333336,30.393400000000042,17.19216,30.000000000000995,30.00000000000017
166,2020-06-15 06:00:00,25.166121666666687,32.65870000000001,16.12510000000003,30.000000000000995,30.00000000000017
167,2020-06-16 06:00:00,28.260090000000023,35.42526000000004,18.704430000000002,30.000000000000995,30.00000000000017
168,2020-06-17 06:00:00,28.70403416666669,39.51180000000005,19.89300000000003,30.000000000000995,30.00000000000017
169,2020-06-18 06:00:00,24.067058750000026,31.09298000000001,18.766999999999996,30.000000000000995,30.00000000000017
170,2020-06-19 06:00:00,24.400496250000018,31.839560000000006,17.77260000000001,30.000000000000995,30.00000000000017
171,2020-06-20 06:00:00,25.21528708333336,32.37423000000001,17.76090000000005,30.000000000000995,30.00000000000017
172,2020-06-21 06:00:00,29.442472916666688,41.01113000000004,18.897580000000005,30.000000000000995,30.00000000000017
173,2020-06-22 06:00:00,26.447318750000022,34.23150000000004,19.160240000000044,30.000000000000995,30.00000000000017
174,2020-06-23 06:00:00,26.62405875000002,34.33074000000005,18.891350000000045,30.000000000000995,30.00000000000017
175,2020-06-24 06:00:00,25.330676666666694,32.69094000000001,19.48177000000004,30.000000000000995,30.00000000000017
176,2020-06-25 06:00:00,24.12229916666669,31.569060000000036,18.437520000000006,30.000000000000995,30.00000000000017
177,2020-06-26 06:00:00,25.435049583333363,32.89437000000004,19.903470000000027,30.000000000000995,30.00000000000017
178,2020-06-27 06:00:00,25.984399583333357,33.78597000000002,20.089140000000043,30.000000000000995,30.00000000000017
179,2020-06-28 06:00:00,26.027713333333352,33.47073,20.347770000000025,30.000000000000995,30.00000000000017
180,2020-06-29 06:00:00,26.00452500000002,33.581800000000044,19.931500000000028,30.000000000000995,30.00000000000017
181,2020-06-30 06:00:00,25.22552500000002,33.01028000000002,17.502400000000023,30.000000000000995,30.00000000000017
182,2020-07-01 06:00:00,25.92243791666669,34.37440000000004,17.674800000000005,30.000000000000995,30.00000000000017
183,2020-07-02 06:00:00,27.380399583333354,36.724080000000015,19.941550000000007,30.000000000000995,30.00000000000017
184,2020-07-03 06:00:00,27.652294166666692,36.687430000000006,19.69930000000005,30.000000000000995,30.00000000000017
185,2020-07-04 06:00:00,27.26190833333335,35.84203000000002,19.281150000000025,30.000000000000995,30.00000000000017
186,2020-07-05 06:00:00,27.70876375000002,36.319330000000036,20.119799999999998,30.000000000000995,30.00000000000017
187,2020-07-06 06:00:00,28.42909583333335,36.03597000000002,18.78555,30.000000000000995,30.00000000000017
188,2020-07-07 06:00:00,29.048268333333354,35.940200000000004,22.461880000000008,30.000000000000995,30.00000000000017
189,2020-07-08 06:00:00,27.52180125000002,34.02288000000004,21.646360000000016,30.000000000000995,30.00000000000017
190,2020-07-09 06:00:00,26.361239166666696,33.19903000000005,20.23425000000003,30.000000000000995,30.00000000000017
191,2020-07-10 06:00:00,27.34702791666669,34.80680000000001,22.189900000000023,30.000000000000995,30.00000000000017
192,2020-07-11 06:00:00,27.581782916666693,35.12280000000004,20.84835000000004,30.000000000000995,30.00000000000017
193,2020-07-12 06:00:00,25.89256000000002,33.562340000000006,19.883020000000045,30.000000000000995,30.00000000000017
194,2020-07-13 06:00:00,25.857455000000027,33.95046000000002,19.090480000000014,30.000000000000995,30.00000000000017
195,2020-07-14 06:00:00,26.398510833333358,34.43008000000003,18.474450000000047,30.000000000000995,30.00000000000017
196,2020-07-15 06:00:00,26.15772375000002,33.971460000000036,20.719100000000026,30.000000000000995,30.00000000000017
197,2020-07-16 06:00:00,25.459877083333357,32.65817000000004,19.36868000000004,30.000000000000995,30.00000000000017
198,2020-07-17 06:00:00,26.088094583333355,33.36688000000004,19.286,30.000000000000995,30.00000000000017
199,2020-07-18 06:00:00,26.09506541666668,33.66598000000005,18.498620000000017,30.000000000000995,30.00000000000017
200,2020-07-19 06:00:00,26.243448750000017,34.30483000000004,18.855200000000025,30.000000000000995,30.00000000000017
201,2020-07-20 06:00:00,26.25035541666669,34.25726000000003,19.751059999999995,30.000000000000995,30.00000000000017
202,2020-07-21 06:00:00,26.532391250000018,33.988699999999994,20.096460000000036,30.000000000000995,30.00000000000017
203,2020-07-22 06:00:00,26.695926250000024,34.30572000000001,21.045370000000048,30.000000000000995,30.00000000000017
204,2020-07-23 06:00:00,27.28950583333335,35.46633000000003,21.282370000000014,30.000000000000995,30.00000000000017
205,2020-07-24 06:00:00,27.793228333333357,35.234860000000026,21.51230000000004,30.000000000000995,30.00000000000017
206,2020-07-25 06:00:00,27.19459541666669,34.92727000000002,19.948200000000043,30.000000000000995,30.00000000000017
207,2020-07-26 06:00:00,26.29408250000002,35.42720000000003,18.167140000000018,30.000000000000995,30.00000000000017
208,2020-07-27 06:00:00,27.257503333333357,35.89065000000005,20.566550000000007,30.000000000000995,30.00000000000017
209,2020-07-28 06:00:00,27.583297916666684,35.27233000000001,21.750670000000014,30.000000000000995,30.00000000000017
210,2020-07-29 06:00:00,27.60675500000002,35.68536,20.82125000000002,30.000000000000995,30.00000000000017
211,2020-07-30 06:00:00,28.367541250000027,36.65838000000002,22.148900000000026,30.000000000000995,30.00000000000017
212,2020-07-31 06:00:00,29.152059583333358,37.30184000000003,22.03720000000004,30.000000000000995,30.00000000000017
213,2020-08-01 06:00:00,28.330434583333354,36.30184000000003,20.814900000000023,30.000000000000995,30.00000000000017
214,2020-08-02 06:00:00,28.615712916666684,36.89236,19.673429999999996,30.000000000000995,30.00000000000017
215,2020-08-03 06:00:00,30.23676166666669,37.93220000000002,22.327050000000042,30.000000000000995,30.00000000000017
216,2020-08-04 06:00:00,28.854913750000023,36.61193000000003,22.19210000000004,30.000000000000995,30.00000000000017
217,2020-08-05 06:00:00,27.217883750000016,34.48412000000002,20.545370000000048,30.000000000000995,30.00000000000017
218,2020-08-06 06:00:00,27.730638750000026,35.829679999999996,20.404800000000023,30.000000000000995,30.00000000000017
219,2020-08-07 06:00:00,28.825279583333355,38.44870000000003,20.366330000000005,30.000000000000995,30.00000000000017
220,2020-08-08 06:00:00,29.047460416666684,37.33770000000004,22.136070000000018,30.000000000000995,30.00000000000017
221,2020-08-09 06:00:00,27.949100416666692,34.99856,21.56973000000005,30.000000000000995,30.00000000000017
222,2020-08-10 06:00:00,29.124297500000026,35.494740000000036,23.69076000000001,30.000000000000995,30.00000000000017
223,2020-08-11 06:00:00,27.617635000000018,34.10662000000002,21.862630000000024,30.000000000000995,30.00000000000017
224,2020-08-12 06:00:00,27.11919875000002,34.209040000000016,20.776700000000005,30.000000000000995,30.00000000000017
225,2020-08-13 06:00:00,26.764321666666685,34.34963000000005,19.04946000000001,30.000000000000995,30.00000000000017
226,2020-08-14 06:00:00,27.943680000000025,35.918420000000026,22.285240000000044,30.000000000000995,30.00000000000017
227,2020-08-15 06:00:00,27.87415250000002,35.31716,22.582449999999994,30.000000000000995,30.00000000000017
228,2020-08-16 06:00:00,27.958499166666694,36.11614000000003,22.120400000000018,30.000000000000995,30.00000000000017
229,2020-08-17 06:00:00,27.629299583333353,35.77618000000001,20.770560000000046,30.000000000000995,30.00000000000017
230,2020-08-18 06:00:00,26.75621416666669,34.19980000000004,21.358850000000018,30.000000000000995,30.00000000000017
231,2020-08-19 06:00:00,26.168785833333356,33.882000000000005,19.466499999999996,30.000000000000995,30.00000000000017
232,2020-08-20 06:00:00,26.30866958333335,33.938379999999995,18.601530000000025,30.000000000000995,30.00000000000017
233,2020-08-21 06:00:00,26.193895833333357,33.70803000000001,19.35110000000003,30.000000000000995,30.00000000000017
234,2020-08-22 06:00:00,27.29206208333336,34.12582000000003,21.348720000000014,30.000000000000995,30.00000000000017
235,2020-08-23 06:00:00,27.643711250000024,35.27520000000004,20.683130000000006,30.000000000000995,30.00000000000017
236,2020-08-24 06:00:00,27.158015000000024,34.593230000000005,19.473900000000015,30.000000000000995,30.00000000000017
237,2020-08-25 06:00:00,28.27090625000002,35.066370000000006,20.93270000000001,30.000000000000995,30.00000000000017
238,2020-08-26 06:00:00,27.50811625000002,34.465779999999995,19.683680000000038,30.000000000000995,30.00000000000017
239,2020-08-27 06:00:00,26.47056041666669,33.42043000000001,20.404300000000035,30.000000000000995,30.00000000000017
240,2020-08-28 06:00:00,27.21772041666668,34.62728000000004,21.849019999999996,30.000000000000995,30.00000000000017
241,2020-08-29 06:00:00,27.10123500000002,34.61697000000004,20.884730000000047,30.000000000000995,30.00000000000017
242,2020-08-30 06:00:00,27.71699250000002,35.37710000000004,22.213040000000035,30.000000000000995,30.00000000000017
243,2020-08-31 06:00:00,28.154649583333356,36.785799999999995,21.895380000000046,30.000000000000995,30.00000000000017
244,2020-09-01 06:00:00,27.65637541666669,35.48284000000001,20.221060000000023,30.000000000000995,30.00000000000017
245,2020-09-02 06:00:00,26.41114250000002,35.003750000000025,18.614620000000002,30.000000000000995,30.00000000000017
246,2020-09-03 06:00:00,27.38312708333336,35.48860000000002,20.841150000000027,30.000000000000995,30.00000000000017
247,2020-09-04 06:00:00,28.95451250000002,37.483540000000005,22.448140000000024,30.000000000000995,30.00000000000017
248,2020-09-05 06:00:00,28.146789166666697,36.46810000000005,22.010700000000043,30.000000000000995,30.00000000000017
249,2020-09-06 06:00:00,26.90354541666669,34.08760000000001,21.444330000000036,30.000000000000995,30.00000000000017
250,2020-09-07 06:00:00,26.93593541666669,34.42013000000003,21.533900000000017,30.000000000000995,30.00000000000017
251,2020-09-08 06:00:00,27.16512666666669,34.69045,22.25723000000005,30.000000000000995,30.00000000000017
252,2020-09-09 06:00:00,26.901092916666688,34.16992000000005,21.66085000000004,30.000000000000995,30.00000000000017
253,2020-09-10 06:00:00,27.42042541666669,33.91213000000005,22.73150000000004,30.000000000000995,30.00000000000017
254,2020-09-11 06:00:00,27.44218333333336,34.35897,20.742240000000038,30.000000000000995,30.00000000000017
