,date,temp_mean,temp_max,temp_min,latitude,longitude
50,2020-02-20 06:00:00,0.3927683333333552,7.480800000000045,-9.18032999999997,40.00000000000114,79.99999999999972
51,2020-02-21 06:00:00,1.8209891666666849,9.815200000000004,-7.709360000000004,40.00000000000114,79.99999999999972
52,2020-02-22 06:00:00,3.9420337500000193,11.5933,-5.7706699999999955,40.00000000000114,79.99999999999972
53,2020-02-23 06:00:00,5.094002083333355,12.98037000000005,-3.305759999999964,40.00000000000114,79.99999999999972
54,2020-02-24 06:00:00,5.723353750000022,13.21383000000003,-2.1101999999999634,40.00000000000114,79.99999999999972
55,2020-02-25 06:00:00,6.02658000000002,13.735250000000008,-2.8442999999999756,40.00000000000114,79.99999999999972
56,2020-02-26 06:00:00,6.554110833333361,14.42724000000004,-2.8070399999999722,40.00000000000114,79.99999999999972
57,2020-02-27 06:00:00,7.225363750000021,13.180300000000045,-2.451120000000003,40.00000000000114,79.99999999999972
58,2020-02-28 06:00:00,9.737290000000023,16.193380000000047,1.4952000000000112,40.00000000000114,79.99999999999972
59,2020-02-29 06:00:00,8.305254583333353,13.72854000000001,0.898680000000013,40.00000000000114,79.99999999999972
60,2020-03-01 06:00:00,7.657028750000021,13.712000000000046,0.21902000000000044,40.00000000000114,79.99999999999972
61,2020-03-02 06:00:00,7.559689166666693,14.161680000000047,-1.5702999999999747,40.00000000000114,79.99999999999972
62,2020-03-03 06:00:00,8.878036666666686,15.383399999999995,1.367270000000019,40.00000000000114,79.99999999999972
63,2020-03-04 06:00:00,8.423475833333358,14.971370000000036,1.0591000000000008,40.00000000000114,79.99999999999972
64,2020-03-05 06:00:00,9.01305833333336,15.276760000000024,-1.0241499999999633,40.00000000000114,79.99999999999972
65,2020-03-06 06:00:00,9.587142916666693,15.400170000000003,1.6577400000000466,40.00000000000114,79.99999999999972
66,2020-03-07 06:00:00,8.503190416666689,13.241570000000024,2.7034000000000447,40.00000000000114,79.99999999999972
67,2020-03-08 06:00:00,6.569838750000026,12.432460000000049,0.03750000000002274,40.00000000000114,79.99999999999972
68,2020-03-09 06:00:00,3.1072920833333555,8.734100000000012,-2.8553199999999492,40.00000000000114,79.99999999999972
69,2020-03-10 06:00:00,5.084887916666688,10.96514000000002,-3.7702699999999822,40.00000000000114,79.99999999999972
70,2020-03-11 06:00:00,7.508175000000018,13.568870000000004,-0.020669999999995525,40.00000000000114,79.99999999999972
71,2020-03-12 06:00:00,6.999092083333349,13.141500000000008,-1.5570399999999722,40.00000000000114,79.99999999999972
72,2020-03-13 06:00:00,6.000013750000025,11.915500000000009,-2.1447000000000003,40.00000000000114,79.99999999999972
73,2020-03-14 06:00:00,7.390312500000026,13.56304,-1.0523399999999583,40.00000000000114,79.99999999999972
74,2020-03-15 06:00:00,8.852355000000031,14.596770000000049,-0.28829999999999245,40.00000000000114,79.99999999999972
75,2020-03-16 06:00:00,9.519213333333356,15.473230000000001,2.1714699999999993,40.00000000000114,79.99999999999972
76,2020-03-17 06:00:00,10.667158333333353,17.473400000000026,0.12444000000004962,40.00000000000114,79.99999999999972
77,2020-03-18 06:00:00,12.20032750000002,19.14163000000002,3.4814700000000016,40.00000000000114,79.99999999999972
78,2020-03-19 06:00:00,12.950808333333349,20.144040000000018,1.7652199999999993,40.00000000000114,79.99999999999972
79,2020-03-20 06:00:00,14.533813333333358,23.345150000000046,4.043800000000033,40.00000000000114,79.99999999999972
80,2020-03-21 06:00:00,14.753201666666692,21.55460000000005,6.5257799999999975,40.00000000000114,79.99999999999972
81,2020-03-22 06:00:00,14.056985000000019,20.356040000000007,6.742200000000025,40.00000000000114,79.99999999999972
82,2020-03-23 06:00:00,14.420405000000024,21.527340000000038,5.45043000000004,40.00000000000114,79.99999999999972
83,2020-03-24 06:00:00,15.154337083333358,21.127769999999998,7.238300000000038,40.00000000000114,79.99999999999972
84,2020-03-25 06:00:00,12.585233750000024,17.37728000000004,7.184230000000014,40.00000000000114,79.99999999999972
85,2020-03-26 06:00:00,8.66435416666669,13.506560000000036,1.5166300000000206,40.00000000000114,79.99999999999972
86,2020-03-27 06:00:00,9.730418750000025,15.311000000000035,-0.13149999999995998,40.00000000000114,79.99999999999972
87,2020-03-28 06:00:00,11.459078333333357,16.048429999999996,3.210170000000005,40.00000000000114,79.99999999999972
88,2020-03-29 06:00:00,13.704479583333354,19.522000000000048,5.502769999999998,40.00000000000114,79.99999999999972
89,2020-03-30 06:00:00,14.261761666666692,20.737330000000043,5.457240000000013,40.00000000000114,79.99999999999972
90,2020-03-31 06:00:00,12.545304166666694,18.4341,5.971640000000036,40.00000000000114,79.99999999999972
91,2020-04-01 06:00:00,11.422254583333357,16.03430000000003,5.177180000000021,40.00000000000114,79.99999999999972
92,2020-04-02 06:00:00,13.078830000000023,18.060699999999997,4.876599999999996,40.00000000000114,79.99999999999972
93,2020-04-03 06:00:00,13.514808333333354,18.837060000000008,5.841670000000022,40.00000000000114,79.99999999999972
94,2020-04-04 06:00:00,14.531012083333357,20.909500000000037,4.75436000000002,40.00000000000114,79.99999999999972
95,2020-04-05 06:00:00,15.602522916666695,21.94998000000004,6.36220000000003,40.00000000000114,79.99999999999972
96,2020-04-06 06:00:00,16.820128333333354,22.97860000000003,6.573419999999999,40.00000000000114,79.99999999999972
97,2020-04-07 06:00:00,17.812661250000016,24.13530000000003,6.227700000000027,40.00000000000114,79.99999999999972
98,2020-04-08 06:00:00,18.372395833333353,25.216520000000003,7.898830000000032,40.00000000000114,79.99999999999972
99,2020-04-09 06:00:00,18.814377500000024,25.532920000000047,9.305870000000027,40.00000000000114,79.99999999999972
100,2020-04-10 06:00:00,18.549354583333354,24.906120000000044,10.526850000000024,40.00000000000114,79.99999999999972
101,2020-04-11 06:00:00,18.381447500000032,24.47003000000001,9.526100000000042,40.00000000000114,79.99999999999972
102,2020-04-12 06:00:00,20.382802916666694,27.397730000000024,11.188870000000009,40.00000000000114,79.99999999999972
103,2020-04-13 06:00:00,19.864599583333355,26.123620000000017,9.533720000000017,40.00000000000114,79.99999999999972
104,2020-04-14 06:00:00,21.503278333333355,28.513400000000047,10.287320000000022,40.00000000000114,79.99999999999972
105,2020-04-15 06:00:00,21.089805416666692,27.553300000000036,14.013850000000048,40.00000000000114,79.99999999999972
106,2020-04-16 06:00:00,20.579708333333357,26.765600000000006,14.599199999999996,40.00000000000114,79.99999999999972
107,2020-04-17 06:00:00,16.585448750000022,20.283870000000036,12.603940000000023,40.00000000000114,79.99999999999972
108,2020-04-18 06:00:00,15.537117083333357,18.596060000000023,12.378100000000018,40.00000000000114,79.99999999999972
109,2020-04-19 06:00:00,14.505270000000024,16.848540000000014,11.85372000000001,40.00000000000114,79.99999999999972
110,2020-04-20 06:00:00,14.684967083333357,18.652980000000014,10.378700000000038,40.00000000000114,79.99999999999972
111,2020-04-21 06:00:00,17.189394583333357,22.203850000000045,9.55337000000003,40.00000000000114,79.99999999999972
112,2020-04-22 06:00:00,16.78062666666669,21.53445000000005,10.48380000000003,40.00000000000114,79.99999999999972
113,2020-04-23 06:00:00,16.932953333333355,21.681480000000022,10.893100000000004,40.00000000000114,79.99999999999972
114,2020-04-24 06:00:00,18.962123333333363,24.666680000000042,10.323200000000043,40.00000000000114,79.99999999999972
115,2020-04-25 06:00:00,20.87721708333336,27.52510000000001,11.633000000000038,40.00000000000114,79.99999999999972
116,2020-04-26 06:00:00,22.78003958333336,29.153220000000033,12.815300000000036,40.00000000000114,79.99999999999972
117,2020-04-27 06:00:00,22.885516250000023,29.081800000000044,14.170130000000029,40.00000000000114,79.99999999999972
118,2020-04-28 06:00:00,24.110970416666692,30.782500000000027,13.105920000000026,40.00000000000114,79.99999999999972
119,2020-04-29 06:00:00,24.601472500000018,31.81606000000005,13.976950000000045,40.00000000000114,79.99999999999972
120,2020-04-30 06:00:00,25.629852500000016,33.27773000000002,14.812280000000044,40.00000000000114,79.99999999999972
121,2020-05-01 06:00:00,25.10170958333336,31.508020000000045,17.498500000000035,40.00000000000114,79.99999999999972
122,2020-05-02 06:00:00,23.09376000000002,28.839750000000038,16.283230000000003,40.00000000000114,79.99999999999972
123,2020-05-03 06:00:00,22.296081666666694,27.464500000000044,15.60677000000004,40.00000000000114,79.99999999999972
124,2020-05-04 06:00:00,20.599025000000026,24.32247000000001,15.752620000000036,40.00000000000114,79.99999999999972
125,2020-05-05 06:00:00,22.488222083333355,27.954430000000002,15.392420000000016,40.00000000000114,79.99999999999972
126,2020-05-06 06:00:00,20.78715333333336,24.726620000000025,15.293100000000038,40.00000000000114,79.99999999999972
127,2020-05-07 06:00:00,17.35937333333335,21.7534,11.73520000000002,40.00000000000114,79.99999999999972
128,2020-05-08 06:00:00,19.605564583333358,24.572900000000004,11.335570000000018,40.00000000000114,79.99999999999972
129,2020-05-09 06:00:00,22.167631250000024,27.215599999999995,13.130400000000009,40.00000000000114,79.99999999999972
130,2020-05-10 06:00:00,19.820939583333356,25.715570000000014,14.471400000000017,40.00000000000114,79.99999999999972
131,2020-05-11 06:00:00,21.208773333333358,25.999840000000006,13.721580000000017,40.00000000000114,79.99999999999972
132,2020-05-12 06:00:00,23.26795958333335,29.223299999999995,12.99615,40.00000000000114,79.99999999999972
133,2020-05-13 06:00:00,25.112267916666696,30.699000000000012,14.16366000000005,40.00000000000114,79.99999999999972
134,2020-05-14 06:00:00,27.096708333333357,33.61224000000004,16.84280000000001,40.00000000000114,79.99999999999972
135,2020-05-15 06:00:00,25.324312916666685,31.217460000000017,20.225670000000036,40.00000000000114,79.99999999999972
136,2020-05-16 06:00:00,25.28314000000003,30.95010000000002,17.97592000000003,40.00000000000114,79.99999999999972
137,2020-05-17 06:00:00,25.12085875000003,31.797330000000045,17.26180000000005,40.00000000000114,79.99999999999972
138,2020-05-18 06:00:00,23.92601541666669,29.363920000000007,16.54050000000001,40.00000000000114,79.99999999999972
139,2020-05-19 06:00:00,24.130120416666696,28.304830000000038,15.796960000000013,40.00000000000114,79.99999999999972
140,2020-05-20 06:00:00,20.587821250000022,26.274440000000027,12.439720000000023,40.00000000000114,79.99999999999972
141,2020-05-21 06:00:00,23.370525000000015,28.75887,12.94440000000003,40.00000000000114,79.99999999999972
142,2020-05-22 06:00:00,23.87736958333336,29.287000000000035,14.990620000000035,40.00000000000114,79.99999999999972
143,2020-05-23 06:00:00,24.709410833333354,30.13674000000003,15.264800000000037,40.00000000000114,79.99999999999972
144,2020-05-24 06:00:00,26.916291666666684,33.30227000000002,16.055720000000008,40.00000000000114,79.99999999999972
145,2020-05-25 06:00:00,25.622015000000022,30.546500000000037,18.86450000000002,40.00000000000114,79.99999999999972
146,2020-05-26 06:00:00,25.897084583333356,31.064750000000004,17.47335000000004,40.00000000000114,79.99999999999972
147,2020-05-27 06:00:00,28.035041666666697,34.46615000000003,18.97607000000005,40.00000000000114,79.99999999999972
148,2020-05-28 06:00:00,29.024228333333344,35.563620000000014,18.149200000000008,40.00000000000114,79.99999999999972
149,2020-05-29 06:00:00,26.720216666666687,32.643100000000004,20.344400000000007,40.00000000000114,79.99999999999972
150,2020-05-30 06:00:00,25.189552083333357,31.197960000000023,18.323480000000018,40.00000000000114,79.99999999999972
151,2020-05-31 06:00:00,25.131542916666678,30.156900000000007,18.0197,40.00000000000114,79.99999999999972
152,2020-06-01 06:00:00,27.39461916666669,32.934960000000046,18.7842,40.00000000000114,79.99999999999972
153,2020-06-02 06:00:00,28.45659291666669,34.73577,19.488980000000026,40.00000000000114,79.99999999999972
154,2020-06-03 06:00:00,29.535442500000027,35.73257000000001,19.10476,40.00000000000114,79.99999999999972
155,2020-06-04 06:00:00,29.825341250000022,35.400660000000016,20.45236,40.00000000000114,79.99999999999972
156,2020-06-05 06:00:00,29.825975000000028,36.13330000000002,20.96813000000003,40.00000000000114,79.99999999999972
157,2020-06-06 06:00:00,27.864584583333357,33.15383000000003,19.662400000000048,40.00000000000114,79.99999999999972
158,2020-06-07 06:00:00,23.521343750000018,27.96362000000005,16.35050000000001,40.00000000000114,79.99999999999972
159,2020-06-08 06:00:00,24.087356666666683,29.44833,16.219629999999995,40.00000000000114,79.99999999999972
160,2020-06-09 06:00:00,22.210566250000028,26.134550000000047,16.17610000000002,40.00000000000114,79.99999999999972
161,2020-06-10 06:00:00,24.703657083333358,30.422420000000045,15.837900000000047,40.00000000000114,79.99999999999972
162,2020-06-11 06:00:00,23.40886958333336,29.782560000000046,17.135950000000037,40.00000000000114,79.99999999999972
163,2020-06-12 06:00:00,20.930957916666696,27.06710000000004,13.44903000000005,40.00000000000114,79.99999999999972
164,2020-06-13 06:00:00,21.97063916666669,26.146839999999997,13.203599999999994,40.00000000000114,79.99999999999972
165,2020-06-14 06:00:00,25.672435416666683,31.304900000000032,16.8245,40.00000000000114,79.99999999999972
166,2020-06-15 06:00:00,27.60304958333336,32.416300000000035,16.099080000000015,40.00000000000114,79.99999999999972
167,2020-06-16 06:00:00,24.96150666666669,30.715419999999995,16.886930000000007,40.00000000000114,79.99999999999972
168,2020-06-17 06:00:00,26.9621741666667,33.423850000000016,16.846150000000023,40.00000000000114,79.99999999999972
169,2020-06-18 06:00:00,28.115238333333355,33.318700000000035,20.32266000000004,40.00000000000114,79.99999999999972
170,2020-06-19 06:00:00,27.443465833333352,33.90500000000003,18.626059999999995,40.00000000000114,79.99999999999972
171,2020-06-20 06:00:00,26.68777875000002,31.98556000000002,18.180139999999994,40.00000000000114,79.99999999999972
172,2020-06-21 06:00:00,27.02654083333336,32.683400000000006,18.670650000000023,40.00000000000114,79.99999999999972
173,2020-06-22 06:00:00,29.529186250000034,35.95123000000001,17.545860000000005,40.00000000000114,79.99999999999972
174,2020-06-23 06:00:00,32.080032500000016,38.0566,19.463160000000016,40.00000000000114,79.99999999999972
175,2020-06-24 06:00:00,29.599962500000018,35.535799999999995,22.23397,40.00000000000114,79.99999999999972
176,2020-06-25 06:00:00,25.278223333333354,31.945500000000038,17.4615,40.00000000000114,79.99999999999972
177,2020-06-26 06:00:00,27.291413750000018,32.60467,16.725700000000018,40.00000000000114,79.99999999999972
178,2020-06-27 06:00:00,28.140324583333353,32.70920000000001,21.686800000000005,40.00000000000114,79.99999999999972
179,2020-06-28 06:00:00,22.592327500000014,27.897820000000024,15.325739999999996,40.00000000000114,79.99999999999972
180,2020-06-29 06:00:00,22.692597500000023,27.84026,14.392820000000029,40.00000000000114,79.99999999999972
181,2020-06-30 06:00:00,25.19875208333335,31.078640000000007,15.337180000000046,40.00000000000114,79.99999999999972
182,2020-07-01 06:00:00,28.004471250000034,34.825199999999995,16.950559999999996,40.00000000000114,79.99999999999972
183,2020-07-02 06:00:00,29.390734583333355,35.836569999999995,18.73610000000002,40.00000000000114,79.99999999999972
184,2020-07-03 06:00:00,30.47268875000002,36.64297000000005,21.38348000000002,40.00000000000114,79.99999999999972
185,2020-07-04 06:00:00,27.755969166666688,32.85513000000003,20.29495000000003,40.00000000000114,79.99999999999972
186,2020-07-05 06:00:00,24.803084583333355,31.044370000000015,17.236500000000035,40.00000000000114,79.99999999999972
187,2020-07-06 06:00:00,27.131894166666687,32.43490000000003,16.750820000000033,40.00000000000114,79.99999999999972
188,2020-07-07 06:00:00,28.308685000000015,34.455600000000004,20.062280000000044,40.00000000000114,79.99999999999972
189,2020-07-08 06:00:00,29.969228750000024,35.69058000000001,19.566200000000038,40.00000000000114,79.99999999999972
190,2020-07-09 06:00:00,27.509189583333352,32.65396000000004,21.011130000000037,40.00000000000114,79.99999999999972
191,2020-07-10 06:00:00,27.109560416666692,33.10490000000004,18.904600000000016,40.00000000000114,79.99999999999972
192,2020-07-11 06:00:00,26.722895000000022,31.954800000000034,18.445400000000006,40.00000000000114,79.99999999999972
193,2020-07-12 06:00:00,28.448792500000025,33.669579999999996,19.13647000000003,40.00000000000114,79.99999999999972
194,2020-07-13 06:00:00,29.178985000000022,33.83328,22.05337000000003,40.00000000000114,79.99999999999972
195,2020-07-14 06:00:00,25.737542083333352,29.657370000000014,20.433680000000038,40.00000000000114,79.99999999999972
196,2020-07-15 06:00:00,25.203378750000027,30.312130000000025,18.700500000000034,40.00000000000114,79.99999999999972
197,2020-07-16 06:00:00,26.099933333333365,31.04684000000003,17.509100000000046,40.00000000000114,79.99999999999972
198,2020-07-17 06:00:00,29.252647500000023,34.314700000000016,21.16207000000003,40.00000000000114,79.99999999999972
199,2020-07-18 06:00:00,23.43352458333335,27.080219999999997,18.2706,40.00000000000114,79.99999999999972
200,2020-07-19 06:00:00,24.386351666666695,27.95236,17.811000000000035,40.00000000000114,79.99999999999972
201,2020-07-20 06:00:00,25.309763333333354,30.618070000000046,17.863730000000032,40.00000000000114,79.99999999999972
202,2020-07-21 06:00:00,26.798343333333353,32.458150000000046,18.39020000000005,40.00000000000114,79.99999999999972
203,2020-07-22 06:00:00,26.428350000000023,32.573000000000036,18.813199999999995,40.00000000000114,79.99999999999972
204,2020-07-23 06:00:00,26.84134583333335,31.47634000000005,18.256430000000023,40.00000000000114,79.99999999999972
205,2020-07-24 06:00:00,29.295829583333347,34.963250000000016,19.384119999999996,40.00000000000114,79.99999999999972
206,2020-07-25 06:00:00,30.634210000000024,35.83703000000003,21.408900000000017,40.00000000000114,79.99999999999972
207,2020-07-26 06:00:00,31.678198750000025,38.16348000000005,22.211330000000032,40.00000000000114,79.99999999999972
208,2020-07-27 06:00:00,30.394630416666683,36.321619999999996,21.79217,40.00000000000114,79.99999999999972
209,2020-07-28 06:00:00,29.269903750000026,35.044700000000034,21.334130000000016,40.00000000000114,79.99999999999972
210,2020-07-29 06:00:00,29.48232625000003,34.81826000000001,22.02328,40.00000000000114,79.99999999999972
211,2020-07-30 06:00:00,29.138380000000026,34.39280000000002,21.69894000000005,40.00000000000114,79.99999999999972
212,2020-07-31 06:00:00,29.628296250000023,35.448500000000024,21.48675000000003,40.00000000000114,79.99999999999972
213,2020-08-01 06:00:00,29.235870833333355,34.18860000000001,21.441250000000025,40.00000000000114,79.99999999999972
214,2020-08-02 06:00:00,28.951650000000026,33.93542000000002,21.80355000000003,40.00000000000114,79.99999999999972
215,2020-08-03 06:00:00,29.611598333333358,35.61617000000001,20.814630000000022,40.00000000000114,79.99999999999972
216,2020-08-04 06:00:00,30.552505000000014,36.54427000000004,21.28845000000001,40.00000000000114,79.99999999999972
217,2020-08-05 06:00:00,30.821644166666687,37.03027000000003,22.86220000000003,40.00000000000114,79.99999999999972
218,2020-08-06 06:00:00,31.24707625000002,36.61160000000001,22.69503000000003,40.00000000000114,79.99999999999972
219,2020-08-07 06:00:00,31.691410416666688,37.50137000000001,21.936800000000005,40.00000000000114,79.99999999999972
220,2020-08-08 06:00:00,32.769222500000026,38.91284000000002,22.753870000000006,40.00000000000114,79.99999999999972
221,2020-08-09 06:00:00,30.142218750000026,34.83093000000002,24.425260000000037,40.00000000000114,79.99999999999972
222,2020-08-10 06:00:00,26.280468333333356,32.356600000000014,20.372160000000008,40.00000000000114,79.99999999999972
223,2020-08-11 06:00:00,26.501422916666684,31.661580000000015,19.145140000000026,40.00000000000114,79.99999999999972
224,2020-08-12 06:00:00,26.905575833333355,33.257750000000044,18.28475000000003,40.00000000000114,79.99999999999972
225,2020-08-13 06:00:00,26.183264583333358,31.45920000000001,19.08035000000001,40.00000000000114,79.99999999999972
226,2020-08-14 06:00:00,25.81477458333336,31.647850000000005,18.09683000000001,40.00000000000114,79.99999999999972
227,2020-08-15 06:00:00,26.504117083333355,31.786220000000014,18.882040000000018,40.00000000000114,79.99999999999972
228,2020-08-16 06:00:00,28.554203750000024,35.34070000000003,18.954060000000027,40.00000000000114,79.99999999999972
229,2020-08-17 06:00:00,28.908026250000024,35.45150000000001,21.61593000000005,40.00000000000114,79.99999999999972
230,2020-08-18 06:00:00,29.50426291666669,36.003750000000025,21.212580000000003,40.00000000000114,79.99999999999972
231,2020-08-19 06:00:00,26.54663666666669,31.33865000000003,20.039240000000007,40.00000000000114,79.99999999999972
232,2020-08-20 06:00:00,24.45238708333336,29.38590000000005,19.288020000000017,40.00000000000114,79.99999999999972
233,2020-08-21 06:00:00,26.942432083333358,32.27496000000002,18.514499999999998,40.00000000000114,79.99999999999972
234,2020-08-22 06:00:00,27.295804166666684,33.3134,18.830399999999997,40.00000000000114,79.99999999999972
235,2020-08-23 06:00:00,28.823722500000027,35.69302000000005,18.918180000000007,40.00000000000114,79.99999999999972
236,2020-08-24 06:00:00,29.901749166666693,37.326400000000035,20.129170000000045,40.00000000000114,79.99999999999972
237,2020-08-25 06:00:00,30.895657916666693,38.70284000000004,19.460900000000038,40.00000000000114,79.99999999999972
238,2020-08-26 06:00:00,31.58095000000002,38.90673000000004,22.44350000000003,40.00000000000114,79.99999999999972
239,2020-08-27 06:00:00,26.364112916666688,31.649800000000027,19.67556000000002,40.00000000000114,79.99999999999972
240,2020-08-28 06:00:00,23.209745833333358,27.83200000000005,17.56387000000001,40.00000000000114,79.99999999999972
241,2020-08-29 06:00:00,22.076331250000024,26.036400000000015,16.591030000000046,40.00000000000114,79.99999999999972
242,2020-08-30 06:00:00,22.436797916666688,27.111320000000035,16.12106,40.00000000000114,79.99999999999972
243,2020-08-31 06:00:00,24.971462916666685,30.370570000000043,15.851500000000044,40.00000000000114,79.99999999999972
244,2020-09-01 06:00:00,25.876590000000032,31.87307000000004,18.581020000000024,40.00000000000114,79.99999999999972
245,2020-09-02 06:00:00,27.227792916666687,32.793000000000006,19.49108000000001,40.00000000000114,79.99999999999972
246,2020-09-03 06:00:00,27.650541666666683,31.326070000000016,20.4606,40.00000000000114,79.99999999999972
247,2020-09-04 06:00:00,26.669355000000024,32.39727000000005,19.360299999999995,40.00000000000114,79.99999999999972
248,2020-09-05 06:00:00,25.70391541666669,31.82406000000003,18.31570000000005,40.00000000000114,79.99999999999972
249,2020-09-06 06:00:00,24.664369583333357,30.392100000000028,17.42184000000003,40.00000000000114,79.99999999999972
250,2020-09-07 06:00:00,25.49119166666669,32.142420000000016,17.375020000000006,40.00000000000114,79.99999999999972
