,date,temp_mean,temp_max,temp_min,latitude,longitude
23,2020-01-24 06:00:00,9.46238791666669,12.506130000000041,6.565200000000004,30.000000000000995,60.00000000000057
24,2020-01-25 06:00:00,7.955205416666691,13.315400000000011,3.605070000000012,30.000000000000995,60.00000000000057
25,2020-01-26 06:00:00,5.149083333333354,8.243899999999996,2.612700000000018,30.000000000000995,60.00000000000057
26,2020-01-27 06:00:00,3.6332495833333502,6.903250000000014,-0.6642999999999688,30.000000000000995,60.00000000000057
27,2020-01-28 06:00:00,4.339718333333356,7.60922000000005,-0.48057000000000016,30.000000000000995,60.00000000000057
28,2020-01-29 06:00:00,4.446765000000025,8.986900000000048,-0.604349999999954,30.000000000000995,60.00000000000057
29,2020-01-30 06:00:00,6.8682845833333515,12.446619999999996,-1.4002399999999966,30.000000000000995,60.00000000000057
30,2020-01-31 06:00:00,6.199704166666689,11.21646000000004,-0.4021399999999744,30.000000000000995,60.00000000000057
31,2020-02-01 06:00:00,7.597842916666688,15.00356000000005,-0.6173499999999876,30.000000000000995,60.00000000000057
32,2020-02-02 06:00:00,9.058780833333353,14.973659999999995,4.272420000000011,30.000000000000995,60.00000000000057
33,2020-02-03 06:00:00,4.902646666666698,7.678670000000011,-0.578899999999976,30.000000000000995,60.00000000000057
34,2020-02-04 06:00:00,5.1021454166666915,13.278650000000027,-3.6714000000000055,30.000000000000995,60.00000000000057
35,2020-02-05 06:00:00,8.763534583333353,14.866300000000024,0.6332300000000259,30.000000000000995,60.00000000000057
36,2020-02-06 06:00:00,9.468327500000017,15.977779999999996,3.1859000000000037,30.000000000000995,60.00000000000057
37,2020-02-07 06:00:00,9.618864166666684,17.71517,2.9150000000000205,30.000000000000995,60.00000000000057
38,2020-02-08 06:00:00,12.126320833333354,19.435360000000003,3.2767000000000053,30.000000000000995,60.00000000000057
39,2020-02-09 06:00:00,13.941150000000027,19.836150000000032,9.051900000000046,30.000000000000995,60.00000000000057
40,2020-02-10 06:00:00,14.128025416666688,18.993830000000003,9.524069999999995,30.000000000000995,60.00000000000057
41,2020-02-11 06:00:00,12.709375833333354,15.703760000000045,10.224970000000042,30.000000000000995,60.00000000000057
42,2020-02-12 06:00:00,8.979916666666696,13.822050000000047,3.3510700000000497,30.000000000000995,60.00000000000057
43,2020-02-13 06:00:00,6.779517916666684,13.383450000000039,0.5610599999999977,30.000000000000995,60.00000000000057
44,2020-02-14 06:00:00,10.057719166666692,18.612400000000036,-0.308969999999988,30.000000000000995,60.00000000000057
45,2020-02-15 06:00:00,10.129934166666686,16.951999999999998,2.030240000000049,30.000000000000995,60.00000000000057
46,2020-02-16 06:00:00,9.042655833333358,17.03994,0.01992000000001326,30.000000000000995,60.00000000000057
47,2020-02-17 06:00:00,12.238228333333355,21.659940000000006,1.9450300000000311,30.000000000000995,60.00000000000057
48,2020-02-18 06:00:00,13.489919583333354,19.844870000000014,6.533780000000036,30.000000000000995,60.00000000000057
49,2020-02-19 06:00:00,11.784290833333353,18.567350000000033,4.087240000000008,30.000000000000995,60.00000000000057
50,2020-02-20 06:00:00,14.786321250000023,21.818700000000035,6.2967800000000125,30.000000000000995,60.00000000000057
51,2020-02-21 06:00:00,16.486517500000026,21.58280000000002,10.300350000000037,30.000000000000995,60.00000000000057
52,2020-02-22 06:00:00,15.510312083333355,21.807240000000036,8.53063000000003,30.000000000000995,60.00000000000057
53,2020-02-23 06:00:00,16.338957500000024,21.837800000000016,9.041680000000042,30.000000000000995,60.00000000000057
54,2020-02-24 06:00:00,16.388230833333356,21.23696000000001,10.212000000000046,30.000000000000995,60.00000000000057
55,2020-02-25 06:00:00,18.692839166666683,26.09710000000001,7.426420000000007,30.000000000000995,60.00000000000057
56,2020-02-26 06:00:00,19.617181250000026,25.55328000000003,15.051020000000051,30.000000000000995,60.00000000000057
57,2020-02-27 06:00:00,12.194765416666689,15.968650000000025,5.387100000000032,30.000000000000995,60.00000000000057
58,2020-02-28 06:00:00,9.869532083333352,15.446700000000021,4.128960000000006,30.000000000000995,60.00000000000057
59,2020-02-29 06:00:00,12.211665833333358,20.302940000000035,2.305780000000027,30.000000000000995,60.00000000000057
60,2020-03-01 06:00:00,14.479455416666688,22.434660000000008,4.604030000000023,30.000000000000995,60.00000000000057
61,2020-03-02 06:00:00,16.72415916666669,23.377499999999998,8.158230000000003,30.000000000000995,60.00000000000057
62,2020-03-03 06:00:00,14.031922083333356,19.305260000000033,7.8215000000000146,30.000000000000995,60.00000000000057
63,2020-03-04 06:00:00,9.116511250000022,13.466880000000003,2.996970000000033,30.000000000000995,60.00000000000057
64,2020-03-05 06:00:00,8.935666250000025,14.623739999999998,2.8373000000000275,30.000000000000995,60.00000000000057
65,2020-03-06 06:00:00,11.254785833333358,16.900720000000035,1.8725800000000277,30.000000000000995,60.00000000000057
66,2020-03-07 06:00:00,11.058610833333354,17.891500000000008,2.9216600000000312,30.000000000000995,60.00000000000057
67,2020-03-08 06:00:00,9.841973333333359,18.39590000000004,2.5290200000000027,30.000000000000995,60.00000000000057
68,2020-03-09 06:00:00,8.094026666666691,14.019740000000013,2.240380000000016,30.000000000000995,60.00000000000057
69,2020-03-10 06:00:00,7.026377916666687,12.578880000000026,1.118250000000046,30.000000000000995,60.00000000000057
70,2020-03-11 06:00:00,9.516555416666685,15.596699999999998,0.3387000000000171,30.000000000000995,60.00000000000057
71,2020-03-12 06:00:00,13.203110000000024,18.979030000000023,5.66560000000004,30.000000000000995,60.00000000000057
72,2020-03-13 06:00:00,15.00196916666669,20.79788000000002,8.288170000000036,30.000000000000995,60.00000000000057
73,2020-03-14 06:00:00,17.634612083333355,24.335720000000038,5.931849999999997,30.000000000000995,60.00000000000057
74,2020-03-15 06:00:00,17.111875833333357,20.554220000000043,12.961630000000014,30.000000000000995,60.00000000000057
75,2020-03-16 06:00:00,16.378752500000022,21.77206000000001,10.329679999999996,30.000000000000995,60.00000000000057
76,2020-03-17 06:00:00,17.091963333333357,23.418800000000033,9.4341,30.000000000000995,60.00000000000057
77,2020-03-18 06:00:00,18.08851083333335,25.240229999999997,9.020530000000008,30.000000000000995,60.00000000000057
78,2020-03-19 06:00:00,18.49459125000002,24.81982000000005,11.836820000000046,30.000000000000995,60.00000000000057
79,2020-03-20 06:00:00,17.65913833333336,23.215480000000014,11.035799999999995,30.000000000000995,60.00000000000057
80,2020-03-21 06:00:00,19.17125166666669,25.72646000000003,9.826099999999997,30.000000000000995,60.00000000000057
81,2020-03-22 06:00:00,17.944600416666688,22.982000000000028,14.645100000000014,30.000000000000995,60.00000000000057
82,2020-03-23 06:00:00,13.654212916666687,19.652340000000038,5.971460000000036,30.000000000000995,60.00000000000057
83,2020-03-24 06:00:00,10.16914958333336,14.301600000000008,4.544460000000015,30.000000000000995,60.00000000000057
84,2020-03-25 06:00:00,11.26793250000002,15.97592000000003,6.015039999999999,30.000000000000995,60.00000000000057
85,2020-03-26 06:00:00,11.92802750000002,16.292660000000012,4.896260000000041,30.000000000000995,60.00000000000057
86,2020-03-27 06:00:00,13.480988333333352,18.68807000000004,5.227440000000001,30.000000000000995,60.00000000000057
87,2020-03-28 06:00:00,15.260590833333358,20.494500000000016,6.576000000000022,30.000000000000995,60.00000000000057
88,2020-03-29 06:00:00,14.756154583333355,18.7466,12.07134000000002,30.000000000000995,60.00000000000057
89,2020-03-30 06:00:00,13.513957916666689,18.48815000000002,10.487700000000018,30.000000000000995,60.00000000000057
90,2020-03-31 06:00:00,15.264298750000021,20.04934000000003,10.368280000000027,30.000000000000995,60.00000000000057
91,2020-04-01 06:00:00,14.148572500000023,19.622920000000022,8.056970000000035,30.000000000000995,60.00000000000057
92,2020-04-02 06:00:00,16.600965000000024,23.944270000000017,7.1337500000000205,30.000000000000995,60.00000000000057
93,2020-04-03 06:00:00,18.79842125000003,25.266750000000002,9.32018000000005,30.000000000000995,60.00000000000057
94,2020-04-04 06:00:00,18.997567500000024,24.973960000000034,11.376920000000041,30.000000000000995,60.00000000000057
95,2020-04-05 06:00:00,19.521222916666687,27.069119999999998,9.484740000000045,30.000000000000995,60.00000000000057
96,2020-04-06 06:00:00,17.465313750000014,23.72470000000004,10.095180000000028,30.000000000000995,60.00000000000057
97,2020-04-07 06:00:00,18.278562083333355,25.45822000000004,8.219140000000039,30.000000000000995,60.00000000000057
98,2020-04-08 06:00:00,20.71687666666669,28.88253000000003,10.557200000000023,30.000000000000995,60.00000000000057
99,2020-04-09 06:00:00,18.369307083333357,23.864130000000046,11.388149999999996,30.000000000000995,60.00000000000057
100,2020-04-10 06:00:00,20.108355833333352,25.76003000000003,14.443870000000004,30.000000000000995,60.00000000000057
101,2020-04-11 06:00:00,24.655857500000025,29.881070000000022,16.94980000000004,30.000000000000995,60.00000000000057
102,2020-04-12 06:00:00,22.89436041666669,27.623680000000036,16.47580000000005,30.000000000000995,60.00000000000057
103,2020-04-13 06:00:00,18.492526250000022,24.678060000000016,13.670000000000016,30.000000000000995,60.00000000000057
104,2020-04-14 06:00:00,16.43980041666669,21.298550000000034,10.135340000000042,30.000000000000995,60.00000000000057
105,2020-04-15 06:00:00,16.816530833333356,22.16345000000001,8.956140000000005,30.000000000000995,60.00000000000057
106,2020-04-16 06:00:00,14.679642500000023,19.714800000000025,11.526940000000025,30.000000000000995,60.00000000000057
107,2020-04-17 06:00:00,14.63842666666669,18.96908000000002,10.93240000000003,30.000000000000995,60.00000000000057
108,2020-04-18 06:00:00,16.05900791666669,20.15264000000002,10.378100000000018,30.000000000000995,60.00000000000057
109,2020-04-19 06:00:00,17.471092916666688,22.166530000000023,10.82394000000005,30.000000000000995,60.00000000000057
110,2020-04-20 06:00:00,19.00365208333336,24.469400000000007,11.901700000000005,30.000000000000995,60.00000000000057
111,2020-04-21 06:00:00,21.57806458333336,27.332730000000026,13.280050000000017,30.000000000000995,60.00000000000057
112,2020-04-22 06:00:00,18.620468333333353,24.231400000000008,13.268880000000024,30.000000000000995,60.00000000000057
113,2020-04-23 06:00:00,18.666759166666694,23.202200000000005,12.416700000000048,30.000000000000995,60.00000000000057
114,2020-04-24 06:00:00,21.534064166666685,26.8467,13.623649999999998,30.000000000000995,60.00000000000057
115,2020-04-25 06:00:00,23.875916250000028,30.81808000000001,13.192300000000046,30.000000000000995,60.00000000000057
116,2020-04-26 06:00:00,26.326996666666698,32.77270000000004,15.58140000000003,30.000000000000995,60.00000000000057
117,2020-04-27 06:00:00,26.070816250000032,31.658100000000047,18.875500000000045,30.000000000000995,60.00000000000057
118,2020-04-28 06:00:00,25.468880000000024,31.362240000000043,17.55496000000005,30.000000000000995,60.00000000000057
119,2020-04-29 06:00:00,24.22915750000003,29.724360000000047,17.001120000000014,30.000000000000995,60.00000000000057
120,2020-04-30 06:00:00,21.181122916666688,29.6456,15.5317,30.000000000000995,60.00000000000057
121,2020-05-01 06:00:00,23.380925416666685,28.551000000000045,15.803200000000004,30.000000000000995,60.00000000000057
122,2020-05-02 06:00:00,23.671477500000023,29.618130000000008,17.095730000000003,30.000000000000995,60.00000000000057
123,2020-05-03 06:00:00,24.376892500000025,30.146569999999997,15.857020000000034,30.000000000000995,60.00000000000057
124,2020-05-04 06:00:00,24.60300875000002,30.024260000000027,17.275660000000016,30.000000000000995,60.00000000000057
125,2020-05-05 06:00:00,24.942322916666686,31.47103000000004,15.67306000000002,30.000000000000995,60.00000000000057
126,2020-05-06 06:00:00,26.505090833333355,33.07040000000001,16.420950000000005,30.000000000000995,60.00000000000057
127,2020-05-07 06:00:00,27.87385958333336,33.53466000000003,20.256830000000036,30.000000000000995,60.00000000000057
128,2020-05-08 06:00:00,26.36581958333336,31.97598000000005,20.17843000000005,30.000000000000995,60.00000000000057
129,2020-05-09 06:00:00,26.189033333333356,32.53573,16.956380000000024,30.000000000000995,60.00000000000057
130,2020-05-10 06:00:00,27.647434583333354,34.34295000000003,17.23443000000003,30.000000000000995,60.00000000000057
131,2020-05-11 06:00:00,28.890250833333358,34.9803,19.76860000000005,30.000000000000995,60.00000000000057
132,2020-05-12 06:00:00,28.193008333333356,32.965480000000014,20.78353000000004,30.000000000000995,60.00000000000057
133,2020-05-13 06:00:00,23.684043750000026,30.30056000000002,17.170299999999997,30.000000000000995,60.00000000000057
134,2020-05-14 06:00:00,21.75173875000002,28.01486,13.182370000000049,30.000000000000995,60.00000000000057
135,2020-05-15 06:00:00,22.89747625000002,28.817470000000014,13.743620000000021,30.000000000000995,60.00000000000057
136,2020-05-16 06:00:00,23.75286791666669,29.36074000000002,16.99350000000004,30.000000000000995,60.00000000000057
137,2020-05-17 06:00:00,24.425058750000034,30.753630000000044,15.25015000000002,30.000000000000995,60.00000000000057
138,2020-05-18 06:00:00,24.860096666666692,31.071439999999996,16.16238000000004,30.000000000000995,60.00000000000057
139,2020-05-19 06:00:00,25.85725250000002,32.19814000000002,16.51708000000002,30.000000000000995,60.00000000000057
140,2020-05-20 06:00:00,24.17994166666669,30.222920000000045,18.29128000000003,30.000000000000995,60.00000000000057
141,2020-05-21 06:00:00,22.066243750000016,28.0231,17.184660000000008,30.000000000000995,60.00000000000057
142,2020-05-22 06:00:00,23.632905416666688,28.305930000000046,16.280730000000005,30.000000000000995,60.00000000000057
143,2020-05-23 06:00:00,26.65415333333336,32.503930000000025,16.64834000000002,30.000000000000995,60.00000000000057
144,2020-05-24 06:00:00,27.59826125000002,33.80422000000004,19.499960000000044,30.000000000000995,60.00000000000057
145,2020-05-25 06:00:00,28.114202500000022,34.76170000000002,18.04693000000003,30.000000000000995,60.00000000000057
146,2020-05-26 06:00:00,28.66449916666669,35.43194,18.907370000000014,30.000000000000995,60.00000000000057
147,2020-05-27 06:00:00,27.703172500000026,33.46530000000001,20.418300000000045,30.000000000000995,60.00000000000057
148,2020-05-28 06:00:00,27.116105416666688,32.500940000000014,20.130200000000002,30.000000000000995,60.00000000000057
149,2020-05-29 06:00:00,27.453127916666688,33.37520000000001,20.36587000000003,30.000000000000995,60.00000000000057
150,2020-05-30 06:00:00,27.95892125000002,34.42850000000004,19.191300000000012,30.000000000000995,60.00000000000057
151,2020-05-31 06:00:00,28.055695000000025,34.888329999999996,19.042140000000018,30.000000000000995,60.00000000000057
152,2020-06-01 06:00:00,29.352138333333354,36.092070000000035,18.985299999999995,30.000000000000995,60.00000000000057
153,2020-06-02 06:00:00,30.134080833333357,36.77874000000003,20.669640000000015,30.000000000000995,60.00000000000057
154,2020-06-03 06:00:00,29.77958458333336,36.48855000000003,21.345000000000027,30.000000000000995,60.00000000000057
155,2020-06-04 06:00:00,31.204980833333355,37.77236000000005,21.20254,30.000000000000995,60.00000000000057
156,2020-06-05 06:00:00,31.50110666666669,37.28146000000004,23.877250000000004,30.000000000000995,60.00000000000057
157,2020-06-06 06:00:00,31.586344583333357,37.11868000000004,25.129200000000026,30.000000000000995,60.00000000000057
158,2020-06-07 06:00:00,30.566752083333352,36.967600000000004,22.80110000000002,30.000000000000995,60.00000000000057
159,2020-06-08 06:00:00,29.37739291666669,36.21786000000003,21.274380000000008,30.000000000000995,60.00000000000057
160,2020-06-09 06:00:00,28.27176375000002,34.94900000000001,20.340100000000007,30.000000000000995,60.00000000000057
161,2020-06-10 06:00:00,28.615361250000024,34.979060000000004,21.04940000000005,30.000000000000995,60.00000000000057
162,2020-06-11 06:00:00,28.149919583333357,35.10092000000003,19.99690000000004,30.000000000000995,60.00000000000057
163,2020-06-12 06:00:00,28.610400416666682,35.571439999999996,19.335300000000018,30.000000000000995,60.00000000000057
164,2020-06-13 06:00:00,29.549661250000025,36.34997000000004,20.120840000000044,30.000000000000995,60.00000000000057
165,2020-06-14 06:00:00,32.07461666666669,39.25973000000005,21.536159999999995,30.000000000000995,60.00000000000057
166,2020-06-15 06:00:00,33.795352083333356,40.08233000000001,24.69885000000005,30.000000000000995,60.00000000000057
167,2020-06-16 06:00:00,33.39420625000002,40.02987000000002,24.450500000000034,30.000000000000995,60.00000000000057
168,2020-06-17 06:00:00,32.49097916666668,39.187520000000006,23.003660000000025,30.000000000000995,60.00000000000057
169,2020-06-18 06:00:00,31.369224583333363,37.54708000000005,22.749300000000005,30.000000000000995,60.00000000000057
170,2020-06-19 06:00:00,31.309350833333355,37.78063000000003,22.976920000000007,30.000000000000995,60.00000000000057
171,2020-06-20 06:00:00,31.879754166666686,38.57424000000003,23.21750000000003,30.000000000000995,60.00000000000057
172,2020-06-21 06:00:00,33.28060625000003,39.846730000000036,22.75582000000003,30.000000000000995,60.00000000000057
173,2020-06-22 06:00:00,33.73101125000002,38.52035000000001,25.64640000000003,30.000000000000995,60.00000000000057
174,2020-06-23 06:00:00,32.61339666666669,39.21273000000002,24.090100000000007,30.000000000000995,60.00000000000057
175,2020-06-24 06:00:00,31.289579166666687,37.33044000000001,23.843350000000044,30.000000000000995,60.00000000000057
176,2020-06-25 06:00:00,29.785141250000027,35.90295000000003,21.522520000000043,30.000000000000995,60.00000000000057
177,2020-06-26 06:00:00,31.120594583333354,38.03826000000004,20.867670000000032,30.000000000000995,60.00000000000057
178,2020-06-27 06:00:00,31.24905000000003,37.45306000000005,22.661400000000015,30.000000000000995,60.00000000000057
179,2020-06-28 06:00:00,29.538698333333357,35.74243000000001,22.87710000000004,30.000000000000995,60.00000000000057
180,2020-06-29 06:00:00,32.18991125000002,38.09612000000004,22.374480000000005,30.000000000000995,60.00000000000057
181,2020-06-30 06:00:00,32.430278333333355,38.26046000000002,24.738800000000026,30.000000000000995,60.00000000000057
182,2020-07-01 06:00:00,31.98176625000002,37.907219999999995,23.229700000000037,30.000000000000995,60.00000000000057
183,2020-07-02 06:00:00,32.11648500000002,38.65103000000005,23.668180000000007,30.000000000000995,60.00000000000057
184,2020-07-03 06:00:00,31.86957750000003,38.66640000000001,23.015700000000038,30.000000000000995,60.00000000000057
185,2020-07-04 06:00:00,30.726022083333362,37.73983000000004,23.168000000000006,30.000000000000995,60.00000000000057
186,2020-07-05 06:00:00,28.802271666666694,35.017480000000035,21.266700000000014,30.000000000000995,60.00000000000057
187,2020-07-06 06:00:00,29.48304916666669,35.66732000000002,20.50857000000002,30.000000000000995,60.00000000000057
188,2020-07-07 06:00:00,29.55778958333336,35.18997000000002,22.903279999999995,30.000000000000995,60.00000000000057
189,2020-07-08 06:00:00,30.11465458333335,36.15347000000003,22.083460000000002,30.000000000000995,60.00000000000057
190,2020-07-09 06:00:00,30.69498166666669,36.67153000000002,22.733480000000043,30.000000000000995,60.00000000000057
191,2020-07-10 06:00:00,29.602967083333354,35.05062000000004,21.815269999999998,30.000000000000995,60.00000000000057
192,2020-07-11 06:00:00,29.357742916666695,35.28960000000001,22.98123000000004,30.000000000000995,60.00000000000057
193,2020-07-12 06:00:00,28.45099166666669,33.888329999999996,21.830470000000048,30.000000000000995,60.00000000000057
194,2020-07-13 06:00:00,30.00084208333335,36.02600000000001,20.45052000000004,30.000000000000995,60.00000000000057
195,2020-07-14 06:00:00,31.60220750000002,37.115200000000016,23.645320000000027,30.000000000000995,60.00000000000057
196,2020-07-15 06:00:00,32.124196250000026,36.516020000000026,25.428300000000036,30.000000000000995,60.00000000000057
197,2020-07-16 06:00:00,31.682940000000027,36.83004,25.477100000000007,30.000000000000995,60.00000000000057
198,2020-07-17 06:00:00,31.009645833333348,36.579740000000015,23.475580000000036,30.000000000000995,60.00000000000057
199,2020-07-18 06:00:00,31.036145000000023,36.507960000000026,23.930750000000046,30.000000000000995,60.00000000000057
200,2020-07-19 06:00:00,30.678507500000023,36.44222000000002,22.739040000000045,30.000000000000995,60.00000000000057
201,2020-07-20 06:00:00,29.81082125000002,35.92080000000004,23.202230000000043,30.000000000000995,60.00000000000057
202,2020-07-21 06:00:00,29.656579583333357,35.31753000000003,23.20974000000001,30.000000000000995,60.00000000000057
203,2020-07-22 06:00:00,30.487593750000016,35.59915000000001,21.462820000000022,30.000000000000995,60.00000000000057
204,2020-07-23 06:00:00,31.23017958333335,37.419700000000034,22.803860000000043,30.000000000000995,60.00000000000057
205,2020-07-24 06:00:00,31.136893750000024,37.61560000000003,22.12948,30.000000000000995,60.00000000000057
206,2020-07-25 06:00:00,31.73699375000002,37.96047000000004,22.302700000000016,30.000000000000995,60.00000000000057
207,2020-07-26 06:00:00,32.27040291666669,38.580070000000035,22.94766000000004,30.000000000000995,60.00000000000057
208,2020-07-27 06:00:00,31.526301666666686,38.142420000000016,24.04860000000002,30.000000000000995,60.00000000000057
209,2020-07-28 06:00:00,31.440151250000024,37.956800000000044,23.48257000000001,30.000000000000995,60.00000000000057
210,2020-07-29 06:00:00,31.121484583333356,37.96694000000002,23.098600000000033,30.000000000000995,60.00000000000057
211,2020-07-30 06:00:00,30.249703750000027,36.703760000000045,21.22103000000004,30.000000000000995,60.00000000000057
212,2020-07-31 06:00:00,30.44722458333335,37.189840000000004,21.74350000000004,30.000000000000995,60.00000000000057
213,2020-08-01 06:00:00,30.604359166666693,36.795680000000004,22.301480000000026,30.000000000000995,60.00000000000057
214,2020-08-02 06:00:00,31.829985416666684,37.89050000000003,24.946770000000015,30.000000000000995,60.00000000000057
215,2020-08-03 06:00:00,31.341657916666676,38.297799999999995,22.464350000000024,30.000000000000995,60.00000000000057
216,2020-08-04 06:00:00,29.56723333333336,36.14486000000005,22.19833,30.000000000000995,60.00000000000057
217,2020-08-05 06:00:00,28.98579041666669,35.540639999999996,21.419759999999997,30.000000000000995,60.00000000000057
218,2020-08-06 06:00:00,30.48723000000003,37.40260000000001,20.70315000000005,30.000000000000995,60.00000000000057
219,2020-08-07 06:00:00,31.28198500000003,38.62440000000004,22.37417000000005,30.000000000000995,60.00000000000057
220,2020-08-08 06:00:00,30.348810833333356,37.2722,22.643100000000004,30.000000000000995,60.00000000000057
221,2020-08-09 06:00:00,30.73637416666669,37.56695000000002,22.419200000000046,30.000000000000995,60.00000000000057
222,2020-08-10 06:00:00,31.206085833333358,37.82812000000001,22.53910000000002,30.000000000000995,60.00000000000057
223,2020-08-11 06:00:00,30.69038708333336,37.61276000000004,22.79943000000003,30.000000000000995,60.00000000000057
224,2020-08-12 06:00:00,29.53106416666669,36.73434000000003,20.138149999999996,30.000000000000995,60.00000000000057
225,2020-08-13 06:00:00,30.063882083333358,38.142420000000016,19.35757000000001,30.000000000000995,60.00000000000057
226,2020-08-14 06:00:00,30.938880416666695,38.960350000000005,20.21255000000002,30.000000000000995,60.00000000000057
227,2020-08-15 06:00:00,31.55107416666669,39.02822000000003,21.32668000000001,30.000000000000995,60.00000000000057
228,2020-08-16 06:00:00,32.02685916666669,39.38170000000002,22.03823,30.000000000000995,60.00000000000057
229,2020-08-17 06:00:00,31.77456458333336,39.27180000000004,22.618130000000008,30.000000000000995,60.00000000000057
230,2020-08-18 06:00:00,30.54657875000002,37.634600000000034,23.081780000000037,30.000000000000995,60.00000000000057
231,2020-08-19 06:00:00,29.835698333333358,36.19393000000002,22.33065000000005,30.000000000000995,60.00000000000057
232,2020-08-20 06:00:00,30.707432500000028,37.551900000000046,22.484950000000026,30.000000000000995,60.00000000000057
233,2020-08-21 06:00:00,30.568896666666685,37.24197000000004,22.38644000000005,30.000000000000995,60.00000000000057
234,2020-08-22 06:00:00,31.643054583333356,38.52630000000005,21.375879999999995,30.000000000000995,60.00000000000057
235,2020-08-23 06:00:00,32.229487083333346,38.85513000000003,25.236469999999997,30.000000000000995,60.00000000000057
236,2020-08-24 06:00:00,32.09722333333335,38.334220000000016,24.88796000000002,30.000000000000995,60.00000000000057
237,2020-08-25 06:00:00,30.339425833333355,35.81045,23.70070000000004,30.000000000000995,60.00000000000057
238,2020-08-26 06:00:00,27.68121000000002,33.04403000000002,21.830219999999997,30.000000000000995,60.00000000000057
239,2020-08-27 06:00:00,25.95639708333336,32.315300000000036,19.42360000000002,30.000000000000995,60.00000000000057
240,2020-08-28 06:00:00,25.604115416666684,32.34560000000005,16.902120000000025,30.000000000000995,60.00000000000057
241,2020-08-29 06:00:00,24.858801666666693,31.669200000000046,15.92043000000001,30.000000000000995,60.00000000000057
242,2020-08-30 06:00:00,23.987415416666682,30.359370000000013,14.984160000000031,30.000000000000995,60.00000000000057
243,2020-08-31 06:00:00,23.91091458333335,30.343230000000005,16.92858000000001,30.000000000000995,60.00000000000057
244,2020-09-01 06:00:00,23.318241666666683,29.399320000000046,15.153920000000028,30.000000000000995,60.00000000000057
245,2020-09-02 06:00:00,23.297861666666687,29.812520000000006,14.224150000000009,30.000000000000995,60.00000000000057
246,2020-09-03 06:00:00,23.662830000000024,30.16330000000005,15.04803000000004,30.000000000000995,60.00000000000057
247,2020-09-04 06:00:00,24.275311666666692,31.13775000000004,14.946200000000033,30.000000000000995,60.00000000000057
248,2020-09-05 06:00:00,25.11317875000002,30.977750000000015,15.438960000000009,30.000000000000995,60.00000000000057
249,2020-09-06 06:00:00,25.02984625000001,32.17336,15.249300000000005,30.000000000000995,60.00000000000057
250,2020-09-07 06:00:00,24.752666666666688,31.37014000000005,16.20577000000003,30.000000000000995,60.00000000000057
251,2020-09-08 06:00:00,24.849615416666694,31.60378000000003,15.42312000000004,30.000000000000995,60.00000000000057
252,2020-09-09 06:00:00,25.018605416666684,32.2441,15.68234000000001,30.000000000000995,60.00000000000057
