,date,temp_mean,temp_max,temp_min,latitude,longitude
67,2020-03-08 06:00:00,4.488133333333359,14.656200000000013,-1.4452999999999747,40.00000000000114,-80.00000000000483
68,2020-03-09 06:00:00,9.863312916666688,17.703880000000026,5.402550000000019,40.00000000000114,-80.00000000000483
69,2020-03-10 06:00:00,11.529957500000021,13.130240000000015,9.941130000000044,40.00000000000114,-80.00000000000483
70,2020-03-11 06:00:00,5.933222083333351,9.753870000000006,1.9307000000000016,40.00000000000114,-80.00000000000483
71,2020-03-12 06:00:00,10.25918333333336,19.186180000000036,4.894980000000032,40.00000000000114,-80.00000000000483
72,2020-03-13 06:00:00,11.89951000000002,14.659600000000012,9.892600000000016,40.00000000000114,-80.00000000000483
73,2020-03-14 06:00:00,4.781505000000021,8.821500000000015,0.9682999999999993,40.00000000000114,-80.00000000000483
74,2020-03-15 06:00:00,3.454322083333364,8.70840000000004,0.46200000000004593,40.00000000000114,-80.00000000000483
75,2020-03-16 06:00:00,4.424325000000017,9.207480000000032,-0.20864999999997735,40.00000000000114,-80.00000000000483
76,2020-03-17 06:00:00,6.883307083333349,8.096339999999998,5.926300000000026,40.00000000000114,-80.00000000000483
77,2020-03-18 06:00:00,7.3832687500000205,16.072720000000004,1.4102700000000254,40.00000000000114,-80.00000000000483
78,2020-03-19 06:00:00,12.785687916666687,16.256160000000023,9.53018000000003,40.00000000000114,-80.00000000000483
79,2020-03-20 06:00:00,17.12715208333336,22.275350000000003,15.384670000000028,40.00000000000114,-80.00000000000483
80,2020-03-21 06:00:00,5.102645416666692,15.787130000000047,-0.2992999999999597,40.00000000000114,-80.00000000000483
81,2020-03-22 06:00:00,3.9144075000000194,11.22634000000005,-1.606149999999957,40.00000000000114,-80.00000000000483
82,2020-03-23 06:00:00,6.698807500000027,8.633000000000038,5.083979999999997,40.00000000000114,-80.00000000000483
83,2020-03-24 06:00:00,6.541219166666688,12.859280000000012,2.9433800000000474,40.00000000000114,-80.00000000000483
84,2020-03-25 06:00:00,8.127390000000029,11.587370000000021,4.839200000000005,40.00000000000114,-80.00000000000483
85,2020-03-26 06:00:00,10.337449166666689,19.987400000000036,3.4113000000000397,40.00000000000114,-80.00000000000483
86,2020-03-27 06:00:00,12.514681250000024,16.887170000000026,9.006370000000004,40.00000000000114,-80.00000000000483
87,2020-03-28 06:00:00,15.336600000000024,22.478660000000048,10.236720000000048,40.00000000000114,-80.00000000000483
88,2020-03-29 06:00:00,18.663870416666686,23.965900000000033,15.45974000000001,40.00000000000114,-80.00000000000483
89,2020-03-30 06:00:00,12.396933333333356,17.84548000000001,9.19082000000003,40.00000000000114,-80.00000000000483
90,2020-03-31 06:00:00,7.102108333333351,8.995570000000043,5.117180000000019,40.00000000000114,-80.00000000000483
91,2020-04-01 06:00:00,7.070935833333356,11.48422000000005,3.681500000000028,40.00000000000114,-80.00000000000483
92,2020-04-02 06:00:00,6.96571125000002,13.080960000000005,1.2528599999999983,40.00000000000114,-80.00000000000483
93,2020-04-03 06:00:00,8.041257916666687,15.002340000000004,2.0655800000000113,40.00000000000114,-80.00000000000483
94,2020-04-04 06:00:00,8.797043750000023,15.34402,2.698570000000018,40.00000000000114,-80.00000000000483
95,2020-04-05 06:00:00,11.67975083333336,19.416350000000023,6.801020000000051,40.00000000000114,-80.00000000000483
96,2020-04-06 06:00:00,10.046937500000015,17.388149999999996,3.5098500000000286,40.00000000000114,-80.00000000000483
97,2020-04-07 06:00:00,13.027182083333356,19.754140000000007,7.919150000000002,40.00000000000114,-80.00000000000483
98,2020-04-08 06:00:00,15.961016250000027,21.017660000000035,13.64187000000004,40.00000000000114,-80.00000000000483
99,2020-04-09 06:00:00,11.07381625000002,16.608540000000005,7.649130000000014,40.00000000000114,-80.00000000000483
100,2020-04-10 06:00:00,4.054401666666689,6.6173,1.0608200000000352,40.00000000000114,-80.00000000000483
101,2020-04-11 06:00:00,5.480240833333359,11.904440000000022,0.5188500000000431,40.00000000000114,-80.00000000000483
102,2020-04-12 06:00:00,10.597484166666689,20.336700000000008,4.694600000000037,40.00000000000114,-80.00000000000483
103,2020-04-13 06:00:00,14.873710833333357,19.112330000000043,9.959069999999997,40.00000000000114,-80.00000000000483
104,2020-04-14 06:00:00,5.956890833333354,8.758000000000038,3.566980000000001,40.00000000000114,-80.00000000000483
105,2020-04-15 06:00:00,3.772664583333352,9.785820000000001,-2.1568699999999694,40.00000000000114,-80.00000000000483
106,2020-04-16 06:00:00,2.8295433333333597,6.787620000000004,-1.3426999999999794,40.00000000000114,-80.00000000000483
107,2020-04-17 06:00:00,4.321775833333355,9.890370000000019,-0.4145599999999945,40.00000000000114,-80.00000000000483
108,2020-04-18 06:00:00,6.209889166666687,8.851920000000007,1.5374000000000478,40.00000000000114,-80.00000000000483
109,2020-04-19 06:00:00,6.840639166666691,13.549950000000024,1.4545800000000213,40.00000000000114,-80.00000000000483
110,2020-04-20 06:00:00,9.133860000000029,14.866900000000044,4.043600000000026,40.00000000000114,-80.00000000000483
111,2020-04-21 06:00:00,8.34833000000002,11.082600000000014,5.79928000000001,40.00000000000114,-80.00000000000483
112,2020-04-22 06:00:00,4.438992083333353,10.36790000000002,-0.6569599999999696,40.00000000000114,-80.00000000000483
113,2020-04-23 06:00:00,9.460460000000024,17.52218000000005,4.113500000000045,40.00000000000114,-80.00000000000483
114,2020-04-24 06:00:00,10.864142083333354,12.84686000000005,9.350270000000023,40.00000000000114,-80.00000000000483
115,2020-04-25 06:00:00,11.544044583333354,19.369470000000035,4.040729999999996,40.00000000000114,-80.00000000000483
116,2020-04-26 06:00:00,10.67562958333336,13.73132000000004,9.042230000000018,40.00000000000114,-80.00000000000483
117,2020-04-27 06:00:00,8.346128333333356,14.692070000000001,4.384060000000034,40.00000000000114,-80.00000000000483
118,2020-04-28 06:00:00,10.111702500000021,14.667750000000012,7.103049999999996,40.00000000000114,-80.00000000000483
119,2020-04-29 06:00:00,15.934154166666689,23.120870000000025,10.84023000000002,40.00000000000114,-80.00000000000483
120,2020-04-30 06:00:00,12.926402500000021,17.753700000000038,9.707420000000013,40.00000000000114,-80.00000000000483
121,2020-05-01 06:00:00,9.799462083333351,12.926420000000007,7.474420000000009,40.00000000000114,-80.00000000000483
122,2020-05-02 06:00:00,11.78671166666669,19.81850000000003,4.700160000000039,40.00000000000114,-80.00000000000483
123,2020-05-03 06:00:00,17.33083166666669,22.203270000000032,14.35555000000005,40.00000000000114,-80.00000000000483
124,2020-05-04 06:00:00,13.24127708333336,17.940120000000036,9.703940000000046,40.00000000000114,-80.00000000000483
125,2020-05-05 06:00:00,8.267194166666684,12.195580000000007,5.10775000000001,40.00000000000114,-80.00000000000483
126,2020-05-06 06:00:00,7.394415416666689,10.340000000000032,5.1089000000000055,40.00000000000114,-80.00000000000483
127,2020-05-07 06:00:00,8.47778250000003,15.834860000000049,1.4604400000000055,40.00000000000114,-80.00000000000483
128,2020-05-08 06:00:00,8.031101666666688,11.862900000000025,2.878530000000012,40.00000000000114,-80.00000000000483
129,2020-05-09 06:00:00,1.7948291666666947,5.720900000000029,-1.6657500000000027,40.00000000000114,-80.00000000000483
130,2020-05-10 06:00:00,6.6817779166666895,14.851280000000031,0.9149400000000014,40.00000000000114,-80.00000000000483
131,2020-05-11 06:00:00,6.932895000000016,10.902370000000019,4.227440000000001,40.00000000000114,-80.00000000000483
132,2020-05-12 06:00:00,6.916640833333356,11.396800000000042,3.124900000000025,40.00000000000114,-80.00000000000483
133,2020-05-13 06:00:00,9.644331250000024,16.609770000000026,3.1287000000000376,40.00000000000114,-80.00000000000483
134,2020-05-14 06:00:00,12.971791666666682,22.42410000000001,6.796469999999999,40.00000000000114,-80.00000000000483
135,2020-05-15 06:00:00,18.71974000000002,25.169669999999996,14.594420000000014,40.00000000000114,-80.00000000000483
136,2020-05-16 06:00:00,18.014992500000023,22.11166000000003,14.552940000000035,40.00000000000114,-80.00000000000483
137,2020-05-17 06:00:00,19.58016875000003,25.959069999999997,15.233300000000042,40.00000000000114,-80.00000000000483
138,2020-05-18 06:00:00,19.299305833333356,24.82754,16.25045,40.00000000000114,-80.00000000000483
139,2020-05-19 06:00:00,15.559808333333358,18.35555000000005,13.032250000000033,40.00000000000114,-80.00000000000483
140,2020-05-20 06:00:00,11.622569166666688,16.21470000000005,8.140900000000045,40.00000000000114,-80.00000000000483
141,2020-05-21 06:00:00,13.781739166666688,18.173730000000035,10.114900000000034,40.00000000000114,-80.00000000000483
142,2020-05-22 06:00:00,15.549003750000024,19.92837000000003,12.7269,40.00000000000114,-80.00000000000483
143,2020-05-23 06:00:00,17.217386250000022,22.239430000000027,13.010460000000023,40.00000000000114,-80.00000000000483
144,2020-05-24 06:00:00,19.782506250000022,26.064940000000036,13.689780000000042,40.00000000000114,-80.00000000000483
145,2020-05-25 06:00:00,21.899113750000016,28.548580000000015,16.655880000000025,40.00000000000114,-80.00000000000483
146,2020-05-26 06:00:00,22.578805000000028,29.2534,16.21700000000004,40.00000000000114,-80.00000000000483
147,2020-05-27 06:00:00,21.82060375000002,25.85990000000004,17.62435000000005,40.00000000000114,-80.00000000000483
148,2020-05-28 06:00:00,21.402890833333355,25.529700000000048,17.964,40.00000000000114,-80.00000000000483
149,2020-05-29 06:00:00,21.776286666666692,25.453880000000026,19.152860000000032,40.00000000000114,-80.00000000000483
150,2020-05-30 06:00:00,17.42954333333336,20.78982000000002,12.89724000000001,40.00000000000114,-80.00000000000483
151,2020-05-31 06:00:00,14.679475416666689,17.734550000000013,11.925470000000018,40.00000000000114,-80.00000000000483
152,2020-06-01 06:00:00,13.587735000000022,20.118130000000008,7.749400000000037,40.00000000000114,-80.00000000000483
153,2020-06-02 06:00:00,17.761035416666687,26.078880000000026,12.211500000000001,40.00000000000114,-80.00000000000483
154,2020-06-03 06:00:00,21.383587500000022,26.92208000000005,17.410420000000045,40.00000000000114,-80.00000000000483
155,2020-06-04 06:00:00,22.551253333333353,28.64760000000001,18.274320000000046,40.00000000000114,-80.00000000000483
156,2020-06-05 06:00:00,20.84542708333335,24.889920000000018,18.150599999999997,40.00000000000114,-80.00000000000483
157,2020-06-06 06:00:00,22.411620000000017,27.42578000000003,19.366480000000024,40.00000000000114,-80.00000000000483
158,2020-06-07 06:00:00,19.49928791666669,23.58358000000004,14.22670000000005,40.00000000000114,-80.00000000000483
159,2020-06-08 06:00:00,19.452834166666687,26.15530000000001,12.671350000000018,40.00000000000114,-80.00000000000483
160,2020-06-09 06:00:00,23.134068333333357,31.71804000000003,15.680139999999994,40.00000000000114,-80.00000000000483
161,2020-06-10 06:00:00,26.217493750000017,30.561180000000036,23.20822000000004,40.00000000000114,-80.00000000000483
162,2020-06-11 06:00:00,22.122656666666686,27.257780000000025,19.02072000000004,40.00000000000114,-80.00000000000483
163,2020-06-12 06:00:00,20.43111875000002,25.622770000000003,14.915300000000002,40.00000000000114,-80.00000000000483
164,2020-06-13 06:00:00,17.486670000000018,21.352800000000002,13.213950000000011,40.00000000000114,-80.00000000000483
165,2020-06-14 06:00:00,17.393382083333353,22.052099999999996,13.198570000000018,40.00000000000114,-80.00000000000483
166,2020-06-15 06:00:00,18.455182916666693,23.690179999999998,13.905970000000025,40.00000000000114,-80.00000000000483
167,2020-06-16 06:00:00,20.032714583333362,26.06948,14.320899999999995,40.00000000000114,-80.00000000000483
168,2020-06-17 06:00:00,19.46624083333336,24.312700000000007,14.795220000000029,40.00000000000114,-80.00000000000483
169,2020-06-18 06:00:00,20.02343708333336,25.062520000000006,16.368160000000046,40.00000000000114,-80.00000000000483
170,2020-06-19 06:00:00,19.62673416666669,25.783839999999998,16.16085000000004,40.00000000000114,-80.00000000000483
171,2020-06-20 06:00:00,20.749545000000023,26.9461,16.092300000000023,40.00000000000114,-80.00000000000483
172,2020-06-21 06:00:00,23.504973333333357,29.3082,18.122130000000027,40.00000000000114,-80.00000000000483
173,2020-06-22 06:00:00,22.736056666666695,27.04427000000004,19.47317000000004,40.00000000000114,-80.00000000000483
174,2020-06-23 06:00:00,21.210730000000027,25.45413000000002,18.697230000000047,40.00000000000114,-80.00000000000483
175,2020-06-24 06:00:00,19.640572083333357,23.369740000000036,14.604150000000004,40.00000000000114,-80.00000000000483
176,2020-06-25 06:00:00,20.33332083333336,26.277300000000025,15.013850000000048,40.00000000000114,-80.00000000000483
177,2020-06-26 06:00:00,21.35912166666669,27.664900000000046,15.967370000000017,40.00000000000114,-80.00000000000483
178,2020-06-27 06:00:00,21.248072500000017,23.882470000000012,19.127830000000017,40.00000000000114,-80.00000000000483
179,2020-06-28 06:00:00,22.024215416666692,26.886930000000007,19.309750000000008,40.00000000000114,-80.00000000000483
180,2020-06-29 06:00:00,22.923556666666695,28.731300000000033,18.227700000000027,40.00000000000114,-80.00000000000483
181,2020-06-30 06:00:00,23.838483333333357,29.033230000000003,17.774130000000014,40.00000000000114,-80.00000000000483
182,2020-07-01 06:00:00,23.421057916666694,28.282560000000046,18.211850000000027,40.00000000000114,-80.00000000000483
183,2020-07-02 06:00:00,23.89529291666669,29.883140000000026,17.680570000000046,40.00000000000114,-80.00000000000483
184,2020-07-03 06:00:00,25.292269583333354,31.844719999999995,18.50985000000003,40.00000000000114,-80.00000000000483
185,2020-07-04 06:00:00,26.294869166666686,31.989599999999996,20.531270000000006,40.00000000000114,-80.00000000000483
186,2020-07-05 06:00:00,26.76963625000003,33.46460000000002,18.91387000000003,40.00000000000114,-80.00000000000483
187,2020-07-06 06:00:00,27.220759583333358,33.61654000000004,20.98380000000003,40.00000000000114,-80.00000000000483
188,2020-07-07 06:00:00,27.557382500000028,33.91293000000002,21.747580000000028,40.00000000000114,-80.00000000000483
189,2020-07-08 06:00:00,27.12824791666668,33.28164000000004,21.196799999999996,40.00000000000114,-80.00000000000483
190,2020-07-09 06:00:00,27.95678125000002,34.197,21.72920000000005,40.00000000000114,-80.00000000000483
191,2020-07-10 06:00:00,27.673037083333355,33.58743000000004,23.25857000000002,40.00000000000114,-80.00000000000483
192,2020-07-11 06:00:00,22.99674250000003,27.353170000000034,20.607970000000023,40.00000000000114,-80.00000000000483
193,2020-07-12 06:00:00,22.76926666666668,27.734000000000037,19.338099999999997,40.00000000000114,-80.00000000000483
194,2020-07-13 06:00:00,21.861277083333352,26.61468000000002,17.444970000000012,40.00000000000114,-80.00000000000483
195,2020-07-14 06:00:00,22.61791375000003,28.804900000000032,16.33200000000005,40.00000000000114,-80.00000000000483
196,2020-07-15 06:00:00,24.93393125000002,32.381200000000035,17.851950000000045,40.00000000000114,-80.00000000000483
197,2020-07-16 06:00:00,27.435951666666686,33.36984000000001,22.824670000000026,40.00000000000114,-80.00000000000483
198,2020-07-17 06:00:00,26.429159583333348,31.401700000000005,22.65527000000003,40.00000000000114,-80.00000000000483
199,2020-07-18 06:00:00,27.237805833333358,34.04790000000003,20.49914000000001,40.00000000000114,-80.00000000000483
200,2020-07-19 06:00:00,27.93974000000002,33.90707000000003,22.986379999999997,40.00000000000114,-80.00000000000483
201,2020-07-20 06:00:00,27.30244000000002,31.660030000000006,22.367760000000033,40.00000000000114,-80.00000000000483
202,2020-07-21 06:00:00,25.273926666666693,28.687070000000006,21.937520000000006,40.00000000000114,-80.00000000000483
203,2020-07-22 06:00:00,24.531050000000022,28.44448,21.236230000000035,40.00000000000114,-80.00000000000483
204,2020-07-23 06:00:00,23.01574125000002,27.586820000000046,21.14626000000004,40.00000000000114,-80.00000000000483
205,2020-07-24 06:00:00,23.349868333333358,27.428800000000024,20.837980000000016,40.00000000000114,-80.00000000000483
206,2020-07-25 06:00:00,24.422132916666687,28.935170000000028,20.534140000000036,40.00000000000114,-80.00000000000483
207,2020-07-26 06:00:00,25.36236041666669,31.198820000000012,20.15957000000003,40.00000000000114,-80.00000000000483
208,2020-07-27 06:00:00,25.927342500000027,31.251400000000046,20.978660000000048,40.00000000000114,-80.00000000000483
209,2020-07-28 06:00:00,24.182092916666694,28.258939999999996,21.56460000000004,40.00000000000114,-80.00000000000483
210,2020-07-29 06:00:00,24.587062916666692,30.74908000000005,18.824370000000044,40.00000000000114,-80.00000000000483
211,2020-07-30 06:00:00,24.359731666666686,28.90900000000005,20.52950000000004,40.00000000000114,-80.00000000000483
212,2020-07-31 06:00:00,24.087932083333357,28.64166,20.494529999999997,40.00000000000114,-80.00000000000483
213,2020-08-01 06:00:00,24.344433750000025,29.960320000000024,20.37220000000002,40.00000000000114,-80.00000000000483
214,2020-08-02 06:00:00,24.438954583333356,27.106130000000007,22.423699999999997,40.00000000000114,-80.00000000000483
215,2020-08-03 06:00:00,22.94843000000002,28.021330000000034,18.777120000000025,40.00000000000114,-80.00000000000483
216,2020-08-04 06:00:00,22.378105000000033,26.40945000000005,19.703450000000032,40.00000000000114,-80.00000000000483
217,2020-08-05 06:00:00,20.890492083333356,25.885770000000036,16.472280000000012,40.00000000000114,-80.00000000000483
218,2020-08-06 06:00:00,22.01473666666669,28.942769999999996,16.713160000000016,40.00000000000114,-80.00000000000483
219,2020-08-07 06:00:00,23.605391666666687,28.719629999999995,18.622460000000046,40.00000000000114,-80.00000000000483
220,2020-08-08 06:00:00,23.763932083333355,29.652000000000044,17.76245,40.00000000000114,-80.00000000000483
221,2020-08-09 06:00:00,24.550094166666685,31.27758,17.592340000000036,40.00000000000114,-80.00000000000483
222,2020-08-10 06:00:00,25.981477083333356,32.52102000000002,19.458979999999997,40.00000000000114,-80.00000000000483
223,2020-08-11 06:00:00,25.740355000000033,31.362099999999998,21.44088000000005,40.00000000000114,-80.00000000000483
224,2020-08-12 06:00:00,26.138404583333358,31.884730000000047,21.20114000000001,40.00000000000114,-80.00000000000483
225,2020-08-13 06:00:00,26.181634583333352,32.52224000000001,21.517420000000016,40.00000000000114,-80.00000000000483
226,2020-08-14 06:00:00,26.11547291666669,32.462180000000046,21.368040000000008,40.00000000000114,-80.00000000000483
227,2020-08-15 06:00:00,23.172086250000017,28.731650000000002,19.14993000000004,40.00000000000114,-80.00000000000483
228,2020-08-16 06:00:00,21.498375416666686,27.668600000000026,17.039900000000046,40.00000000000114,-80.00000000000483
229,2020-08-17 06:00:00,23.329331250000024,28.70535000000001,18.26400000000001,40.00000000000114,-80.00000000000483
230,2020-08-18 06:00:00,22.759470416666687,27.705039999999997,17.30453,40.00000000000114,-80.00000000000483
231,2020-08-19 06:00:00,21.865727916666685,26.72610000000003,17.277919999999995,40.00000000000114,-80.00000000000483
232,2020-08-20 06:00:00,22.15461916666669,29.81880000000001,14.503080000000011,40.00000000000114,-80.00000000000483
233,2020-08-21 06:00:00,23.33061541666669,28.637100000000032,18.936500000000024,40.00000000000114,-80.00000000000483
234,2020-08-22 06:00:00,24.66046875000002,31.410270000000025,20.024350000000027,40.00000000000114,-80.00000000000483
235,2020-08-23 06:00:00,24.193595833333347,29.78362000000004,19.601220000000012,40.00000000000114,-80.00000000000483
236,2020-08-24 06:00:00,23.95676375000002,29.444060000000036,19.8168,40.00000000000114,-80.00000000000483
237,2020-08-25 06:00:00,24.069079166666693,29.849760000000003,20.267480000000035,40.00000000000114,-80.00000000000483
238,2020-08-26 06:00:00,22.48785000000002,28.67380000000003,15.250940000000014,40.00000000000114,-80.00000000000483
239,2020-08-27 06:00:00,25.002948333333354,30.16393000000005,21.596550000000036,40.00000000000114,-80.00000000000483
240,2020-08-28 06:00:00,23.151235833333345,25.572870000000023,21.344539999999995,40.00000000000114,-80.00000000000483
241,2020-08-29 06:00:00,22.926509166666687,27.313379999999995,20.731700000000046,40.00000000000114,-80.00000000000483
242,2020-08-30 06:00:00,20.84256125000002,24.115260000000035,17.415999999999997,40.00000000000114,-80.00000000000483
243,2020-08-31 06:00:00,20.228135000000023,23.43136000000004,17.150400000000047,40.00000000000114,-80.00000000000483
244,2020-09-01 06:00:00,22.06799750000002,27.75326000000001,18.891099999999994,40.00000000000114,-80.00000000000483
245,2020-09-02 06:00:00,22.367928750000022,24.366360000000043,20.70168000000001,40.00000000000114,-80.00000000000483
246,2020-09-03 06:00:00,20.98851500000003,22.749660000000006,19.43282000000005,40.00000000000114,-80.00000000000483
