,date,temp_mean,temp_max,temp_min,latitude,longitude
393,2021-01-28 06:00:00,-10.851627083333312,-7.0033599999999865,-13.53959999999995,50.00000000000128,-70.00000000000256
394,2021-01-29 06:00:00,-16.621648749999977,-13.5659,-19.11955999999998,50.00000000000128,-70.00000000000256
395,2021-01-30 06:00:00,-20.097920416666643,-16.00613999999996,-23.243079999999964,50.00000000000128,-70.00000000000256
396,2021-01-31 06:00:00,-16.435030416666645,-8.588169999999991,-20.34982999999997,50.00000000000128,-70.00000000000256
397,2021-02-01 06:00:00,-13.488365416666644,-8.634950000000003,-16.57529999999997,50.00000000000128,-70.00000000000256
398,2021-02-02 06:00:00,-12.413917083333315,-8.18417999999997,-15.634999999999991,50.00000000000128,-70.00000000000256
399,2021-02-03 06:00:00,-7.1426308333333095,-5.576120000000003,-9.456099999999992,50.00000000000128,-70.00000000000256
400,2021-02-04 06:00:00,-7.488694583333313,-5.764499999999998,-9.577249999999992,50.00000000000128,-70.00000000000256
401,2021-02-05 06:00:00,-7.695157083333316,-3.7790299999999775,-10.248499999999979,50.00000000000128,-70.00000000000256
402,2021-02-06 06:00:00,-5.650505416666647,-4.579319999999996,-7.5006499999999505,50.00000000000128,-70.00000000000256
403,2021-02-07 06:00:00,-11.262489583333306,-7.932469999999967,-14.54177999999996,50.00000000000128,-70.00000000000256
404,2021-02-08 06:00:00,-13.390268333333303,-11.552769999999953,-17.27992999999998,50.00000000000128,-70.00000000000256
405,2021-02-09 06:00:00,-19.825929166666647,-16.254639999999995,-23.110739999999964,50.00000000000128,-70.00000000000256
406,2021-02-10 06:00:00,-19.95922166666664,-15.528539999999964,-23.992349999999988,50.00000000000128,-70.00000000000256
407,2021-02-11 06:00:00,-19.73673083333331,-17.74482999999998,-20.98602999999997,50.00000000000128,-70.00000000000256
408,2021-02-12 06:00:00,-13.448915416666644,-10.06469999999996,-17.083229999999958,50.00000000000128,-70.00000000000256
409,2021-02-13 06:00:00,-14.97352541666664,-12.48584999999997,-17.682609999999983,50.00000000000128,-70.00000000000256
410,2021-02-14 06:00:00,-16.475374583333313,-12.653229999999951,-18.91307999999998,50.00000000000128,-70.00000000000256
411,2021-02-15 06:00:00,-17.017548749999975,-13.694739999999967,-19.706669999999974,50.00000000000128,-70.00000000000256
412,2021-02-16 06:00:00,-17.720094999999976,-14.27661999999998,-20.561649999999986,50.00000000000128,-70.00000000000256
413,2021-02-17 06:00:00,-15.187115833333317,-12.60172,-17.103250000000003,50.00000000000128,-70.00000000000256
414,2021-02-18 06:00:00,-18.07853208333331,-14.223239999999976,-21.928019999999975,50.00000000000128,-70.00000000000256
415,2021-02-19 06:00:00,-17.42235499999998,-11.401649999999961,-21.826039999999978,50.00000000000128,-70.00000000000256
416,2021-02-20 06:00:00,-14.823714583333308,-10.135400000000004,-17.50900999999999,50.00000000000128,-70.00000000000256
417,2021-02-21 06:00:00,-14.56477166666665,-9.396339999999952,-18.45662999999999,50.00000000000128,-70.00000000000256
418,2021-02-22 06:00:00,-11.741503333333304,-6.1585399999999595,-14.94319999999999,50.00000000000128,-70.00000000000256
419,2021-02-23 06:00:00,-7.715215416666648,-3.813099999999963,-9.791899999999998,50.00000000000128,-70.00000000000256
420,2021-02-24 06:00:00,-4.980246249999975,-3.6657500000000027,-6.498269999999991,50.00000000000128,-70.00000000000256
421,2021-02-25 06:00:00,-12.611652499999977,-7.135299999999972,-17.422099999999972,50.00000000000128,-70.00000000000256
422,2021-02-26 06:00:00,-19.352555416666647,-13.97909999999996,-23.79090999999997,50.00000000000128,-70.00000000000256
423,2021-02-27 06:00:00,-9.13640249999998,-2.1229599999999778,-15.682749999999999,50.00000000000128,-70.00000000000256
424,2021-02-28 06:00:00,-5.774616249999975,-4.293369999999982,-7.8875999999999635,50.00000000000128,-70.00000000000256
425,2021-03-01 06:00:00,-4.625226666666646,0.3007000000000062,-9.251649999999984,50.00000000000128,-70.00000000000256
426,2021-03-02 06:00:00,-18.693720833333312,-11.558019999999999,-21.99909999999997,50.00000000000128,-70.00000000000256
427,2021-03-03 06:00:00,-20.73033833333331,-15.201399999999978,-24.459509999999966,50.00000000000128,-70.00000000000256
428,2021-03-04 06:00:00,-18.67095333333331,-16.640229999999974,-20.202549999999974,50.00000000000128,-70.00000000000256
429,2021-03-05 06:00:00,-17.973827499999974,-13.179359999999974,-21.604959999999977,50.00000000000128,-70.00000000000256
430,2021-03-06 06:00:00,-12.873829999999975,-9.592259999999953,-15.47226999999998,50.00000000000128,-70.00000000000256
431,2021-03-07 06:00:00,-12.199909999999976,-8.609899999999982,-15.386799999999994,50.00000000000128,-70.00000000000256
432,2021-03-08 06:00:00,-12.819774999999979,-8.033269999999959,-17.08529999999996,50.00000000000128,-70.00000000000256
433,2021-03-09 06:00:00,-9.662509583333309,-3.5115699999999492,-13.056679999999972,50.00000000000128,-70.00000000000256
434,2021-03-10 06:00:00,-4.2692512499999795,3.750150000000019,-9.18576999999999,50.00000000000128,-70.00000000000256
435,2021-03-11 06:00:00,1.9448654166666894,2.9730500000000006,1.1140400000000454,50.00000000000128,-70.00000000000256
436,2021-03-12 06:00:00,-0.6459441666666402,4.640070000000037,-5.715669999999989,50.00000000000128,-70.00000000000256
437,2021-03-13 06:00:00,-10.967874583333305,-6.186069999999972,-14.4495,50.00000000000128,-70.00000000000256
438,2021-03-14 06:00:00,-14.777611666666646,-13.162329999999997,-17.08087999999998,50.00000000000128,-70.00000000000256
439,2021-03-15 06:00:00,-20.18541874999998,-16.07144999999997,-23.79156999999998,50.00000000000128,-70.00000000000256
440,2021-03-16 06:00:00,-18.886093749999976,-11.867959999999982,-23.925249999999977,50.00000000000128,-70.00000000000256
441,2021-03-17 06:00:00,-9.35000958333331,-2.597939999999994,-13.730019999999968,50.00000000000128,-70.00000000000256
442,2021-03-18 06:00:00,-5.16973749999998,-1.5605199999999968,-12.474249999999984,50.00000000000128,-70.00000000000256
443,2021-03-19 06:00:00,-14.772405416666645,-9.705600000000004,-19.491479999999967,50.00000000000128,-70.00000000000256
444,2021-03-20 06:00:00,-5.603807499999974,3.4506000000000085,-11.578959999999995,50.00000000000128,-70.00000000000256
445,2021-03-21 06:00:00,1.0071529166666882,6.5589200000000005,-2.9430299999999647,50.00000000000128,-70.00000000000256
446,2021-03-22 06:00:00,3.0255345833333487,7.957670000000007,-0.9175500000000056,50.00000000000128,-70.00000000000256
447,2021-03-23 06:00:00,3.6927604166666796,6.845000000000027,0.987480000000005,50.00000000000128,-70.00000000000256
448,2021-03-24 06:00:00,1.6648208333333514,6.266930000000002,-1.2069499999999493,50.00000000000128,-70.00000000000256
449,2021-03-25 06:00:00,2.275251250000023,5.196950000000015,-0.185579999999959,50.00000000000128,-70.00000000000256
450,2021-03-26 06:00:00,-0.20090124999997983,4.283800000000042,-4.2572399999999675,50.00000000000128,-70.00000000000256
451,2021-03-27 06:00:00,-7.093239583333305,-2.3070399999999722,-11.404759999999953,50.00000000000128,-70.00000000000256
452,2021-03-28 06:00:00,-6.013389166666646,-2.641969999999958,-8.680399999999963,50.00000000000128,-70.00000000000256
453,2021-03-29 06:00:00,-4.802352916666642,-3.3765599999999836,-8.615199999999959,50.00000000000128,-70.00000000000256
454,2021-03-30 06:00:00,-9.16116041666664,-1.6390700000000038,-14.515659999999968,50.00000000000128,-70.00000000000256
455,2021-03-31 06:00:00,1.6588941666666936,4.8052600000000325,-1.6263799999999833,50.00000000000128,-70.00000000000256
456,2021-04-01 06:00:00,-4.068891666666642,2.3278400000000374,-9.495399999999961,50.00000000000128,-70.00000000000256
457,2021-04-02 06:00:00,-10.072415416666646,-6.729469999999992,-12.14609999999999,50.00000000000128,-70.00000000000256
458,2021-04-03 06:00:00,-10.651846249999982,-5.413459999999986,-15.29446999999999,50.00000000000128,-70.00000000000256
459,2021-04-04 06:00:00,-6.995940416666644,0.5003600000000006,-14.225559999999973,50.00000000000128,-70.00000000000256
460,2021-04-05 06:00:00,-2.1708458333333076,3.9512600000000475,-6.264399999999966,50.00000000000128,-70.00000000000256
461,2021-04-06 06:00:00,2.157634583333355,5.002920000000017,-0.065529999999967,50.00000000000128,-70.00000000000256
462,2021-04-07 06:00:00,4.806982083333357,9.140770000000032,2.0031400000000303,50.00000000000128,-70.00000000000256
463,2021-04-08 06:00:00,3.9223120833333596,8.074000000000012,0.4237300000000346,50.00000000000128,-70.00000000000256
464,2021-04-09 06:00:00,3.8049179166666867,8.220900000000029,1.6362000000000307,50.00000000000128,-70.00000000000256
465,2021-04-10 06:00:00,-0.06222249999997587,5.041250000000048,-5.012119999999982,50.00000000000128,-70.00000000000256
466,2021-04-11 06:00:00,-0.11868583333331155,6.52328,-5.826639999999998,50.00000000000128,-70.00000000000256
467,2021-04-12 06:00:00,4.779415416666692,8.23974000000004,2.856300000000033,50.00000000000128,-70.00000000000256
468,2021-04-13 06:00:00,3.2654012500000227,8.278200000000027,-1.1570799999999508,50.00000000000128,-70.00000000000256
469,2021-04-14 06:00:00,4.390780000000021,12.70114000000001,-3.3086299999999937,50.00000000000128,-70.00000000000256
470,2021-04-15 06:00:00,3.64131500000002,9.48168000000004,-3.143799999999999,50.00000000000128,-70.00000000000256
471,2021-04-16 06:00:00,1.6248170833333546,5.255460000000028,-1.8664299999999798,50.00000000000128,-70.00000000000256
472,2021-04-17 06:00:00,0.6113554166666878,5.853300000000047,-2.7551599999999894,50.00000000000128,-70.00000000000256
473,2021-04-18 06:00:00,1.8455479166666866,8.838430000000017,-3.067359999999951,50.00000000000128,-70.00000000000256
474,2021-04-19 06:00:00,3.471078750000025,9.969320000000039,-1.487769999999955,50.00000000000128,-70.00000000000256
475,2021-04-20 06:00:00,3.2837695833333505,8.741600000000005,-0.6283300000000054,50.00000000000128,-70.00000000000256
476,2021-04-21 06:00:00,-1.4532274999999757,0.8619600000000105,-4.138769999999965,50.00000000000128,-70.00000000000256
477,2021-04-22 06:00:00,-2.5046279166666374,0.28160000000002583,-4.733469999999954,50.00000000000128,-70.00000000000256
478,2021-04-23 06:00:00,-1.640282499999979,1.0803200000000288,-3.3347200000000043,50.00000000000128,-70.00000000000256
479,2021-04-24 06:00:00,1.3404779166666927,4.703270000000032,-1.189899999999966,50.00000000000128,-70.00000000000256
480,2021-04-25 06:00:00,2.170877916666688,8.506340000000023,-2.880679999999984,50.00000000000128,-70.00000000000256
481,2021-04-26 06:00:00,2.1683608333333524,4.946130000000039,0.4900800000000345,50.00000000000128,-70.00000000000256
482,2021-04-27 06:00:00,3.6000066666666917,7.779200000000003,0.5314600000000382,50.00000000000128,-70.00000000000256
483,2021-04-28 06:00:00,3.9304062500000208,10.103660000000048,-0.40219999999999345,50.00000000000128,-70.00000000000256
484,2021-04-29 06:00:00,3.8030145833333577,10.559720000000027,-0.9998799999999619,50.00000000000128,-70.00000000000256
485,2021-04-30 06:00:00,4.534847500000026,9.395039999999995,-0.3503999999999792,50.00000000000128,-70.00000000000256
486,2021-05-01 06:00:00,2.069460833333354,5.762300000000039,-1.5974799999999618,50.00000000000128,-70.00000000000256
487,2021-05-02 06:00:00,0.5666420833333561,2.401640000000043,-1.9850199999999631,50.00000000000128,-70.00000000000256
488,2021-05-03 06:00:00,1.3772491666666866,7.069970000000012,-3.11039999999997,50.00000000000128,-70.00000000000256
489,2021-05-04 06:00:00,4.06022416666669,12.388880000000029,-1.9009499999999662,50.00000000000128,-70.00000000000256
490,2021-05-05 06:00:00,2.6324654166666854,7.273680000000013,1.3045299999999997,50.00000000000128,-70.00000000000256
491,2021-05-06 06:00:00,1.4838645833333572,3.398400000000038,0.39840000000003783,50.00000000000128,-70.00000000000256
492,2021-05-07 06:00:00,2.6499554166666877,6.891530000000046,-1.1454200000000014,50.00000000000128,-70.00000000000256
493,2021-05-08 06:00:00,4.06600958333335,9.209069999999997,-1.1450600000000009,50.00000000000128,-70.00000000000256
494,2021-05-09 06:00:00,5.418944583333354,10.266380000000026,0.9985300000000166,50.00000000000128,-70.00000000000256
495,2021-05-10 06:00:00,5.378027916666691,12.57623000000001,-1.034059999999954,50.00000000000128,-70.00000000000256
496,2021-05-11 06:00:00,5.071855416666686,10.929830000000038,-0.759680000000003,50.00000000000128,-70.00000000000256
497,2021-05-12 06:00:00,4.811455000000021,10.238120000000038,0.7511200000000144,50.00000000000128,-70.00000000000256
498,2021-05-13 06:00:00,6.026133333333353,11.636930000000007,0.5690000000000168,50.00000000000128,-70.00000000000256
499,2021-05-14 06:00:00,5.51826375000002,12.429650000000038,-0.7818999999999505,50.00000000000128,-70.00000000000256
500,2021-05-15 06:00:00,6.088135416666693,12.076200000000028,1.37856000000005,50.00000000000128,-70.00000000000256
501,2021-05-16 06:00:00,9.265524166666692,16.233300000000042,2.9120700000000284,50.00000000000128,-70.00000000000256
502,2021-05-17 06:00:00,11.450854583333355,19.332240000000013,2.74893000000003,50.00000000000128,-70.00000000000256
503,2021-05-18 06:00:00,9.816800000000017,13.10793000000001,7.750879999999995,50.00000000000128,-70.00000000000256
504,2021-05-19 06:00:00,10.199252500000021,19.65930000000003,2.5060000000000286,50.00000000000128,-70.00000000000256
505,2021-05-20 06:00:00,14.007372916666695,20.858670000000018,8.002949999999998,50.00000000000128,-70.00000000000256
506,2021-05-21 06:00:00,14.723830833333354,17.940330000000017,11.494529999999997,50.00000000000128,-70.00000000000256
507,2021-05-22 06:00:00,15.66456166666669,18.944150000000036,14.190449999999998,50.00000000000128,-70.00000000000256
508,2021-05-23 06:00:00,9.45492875000002,14.927450000000022,4.29060000000004,50.00000000000128,-70.00000000000256
509,2021-05-24 06:00:00,6.383302916666693,12.687160000000006,-0.12161999999995032,50.00000000000128,-70.00000000000256
510,2021-05-25 06:00:00,9.820387916666691,13.267080000000021,6.644830000000013,50.00000000000128,-70.00000000000256
511,2021-05-26 06:00:00,15.200262500000024,22.75286,12.682800000000043,50.00000000000128,-70.00000000000256
512,2021-05-27 06:00:00,4.365190833333358,15.032560000000046,0.5402000000000271,50.00000000000128,-70.00000000000256
513,2021-05-28 06:00:00,1.210826666666686,4.427099999999996,-1.912399999999991,50.00000000000128,-70.00000000000256
514,2021-05-29 06:00:00,4.476959583333351,12.537400000000048,-1.608699999999999,50.00000000000128,-70.00000000000256
515,2021-05-30 06:00:00,9.520309583333356,16.761000000000024,2.09384,50.00000000000128,-70.00000000000256
516,2021-05-31 06:00:00,10.177239166666695,14.19473000000005,5.807060000000035,50.00000000000128,-70.00000000000256
517,2021-06-01 06:00:00,12.008900000000024,18.338600000000042,6.475060000000042,50.00000000000128,-70.00000000000256
518,2021-06-02 06:00:00,12.845360833333357,18.293020000000013,7.789450000000045,50.00000000000128,-70.00000000000256
519,2021-06-03 06:00:00,15.48757250000002,21.433680000000038,9.966580000000022,50.00000000000128,-70.00000000000256
520,2021-06-04 06:00:00,15.023345000000019,19.574430000000007,11.312070000000006,50.00000000000128,-70.00000000000256
521,2021-06-05 06:00:00,13.225046666666687,18.156120000000044,9.673429999999996,50.00000000000128,-70.00000000000256
522,2021-06-06 06:00:00,13.45358291666669,20.645780000000002,5.92953,50.00000000000128,-70.00000000000256
523,2021-06-07 06:00:00,19.933141666666696,29.19204000000002,12.771330000000034,50.00000000000128,-70.00000000000256
524,2021-06-08 06:00:00,18.64583916666669,23.81808000000001,15.275660000000016,50.00000000000128,-70.00000000000256
525,2021-06-09 06:00:00,12.347908750000022,16.04060000000004,8.073720000000037,50.00000000000128,-70.00000000000256
526,2021-06-10 06:00:00,8.56374708333336,14.883360000000039,2.2833200000000033,50.00000000000128,-70.00000000000256
527,2021-06-11 06:00:00,10.397172500000023,15.110250000000008,3.8935800000000427,50.00000000000128,-70.00000000000256
528,2021-06-12 06:00:00,11.456286666666685,16.85146000000003,5.747980000000041,50.00000000000128,-70.00000000000256
529,2021-06-13 06:00:00,11.408884166666693,18.634730000000047,4.305440000000033,50.00000000000128,-70.00000000000256
530,2021-06-14 06:00:00,12.978118750000027,18.36904000000004,7.66560000000004,50.00000000000128,-70.00000000000256
531,2021-06-15 06:00:00,12.876567500000021,17.33883000000003,9.65133000000003,50.00000000000128,-70.00000000000256
532,2021-06-16 06:00:00,11.327810833333357,15.033650000000023,7.755269999999996,50.00000000000128,-70.00000000000256
533,2021-06-17 06:00:00,10.272000833333358,15.221519999999998,7.791770000000042,50.00000000000128,-70.00000000000256
534,2021-06-18 06:00:00,15.428529166666697,21.039270000000045,10.48553000000004,50.00000000000128,-70.00000000000256
535,2021-06-19 06:00:00,15.801740833333355,19.53030000000001,13.31167000000005,50.00000000000128,-70.00000000000256
536,2021-06-20 06:00:00,17.138840000000023,23.862630000000024,11.55734000000001,50.00000000000128,-70.00000000000256
537,2021-06-21 06:00:00,18.883693750000027,24.612150000000042,14.305499999999995,50.00000000000128,-70.00000000000256
538,2021-06-22 06:00:00,13.200878333333359,16.99550000000005,8.20780000000002,50.00000000000128,-70.00000000000256
539,2021-06-23 06:00:00,10.247582083333358,14.704859999999996,4.852869999999996,50.00000000000128,-70.00000000000256
540,2021-06-24 06:00:00,15.23760583333335,22.29940000000005,9.165369999999996,50.00000000000128,-70.00000000000256
541,2021-06-25 06:00:00,16.626311666666684,19.88760000000002,14.057029999999997,50.00000000000128,-70.00000000000256
542,2021-06-26 06:00:00,15.38562625000003,16.936239999999998,14.624570000000006,50.00000000000128,-70.00000000000256
543,2021-06-27 06:00:00,16.380017916666684,18.272800000000018,14.926400000000001,50.00000000000128,-70.00000000000256
544,2021-06-28 06:00:00,18.03543791666669,24.781100000000038,11.768150000000048,50.00000000000128,-70.00000000000256
545,2021-06-29 06:00:00,19.184799166666696,24.33743000000004,13.447230000000047,50.00000000000128,-70.00000000000256
546,2021-06-30 06:00:00,15.639467083333358,20.539330000000007,13.35390000000001,50.00000000000128,-70.00000000000256
547,2021-07-01 06:00:00,12.534553750000029,14.623250000000041,10.922000000000025,50.00000000000128,-70.00000000000256
548,2021-07-02 06:00:00,14.094465416666692,18.14390000000003,10.015700000000038,50.00000000000128,-70.00000000000256
549,2021-07-03 06:00:00,14.475841666666689,19.69980000000004,9.215360000000032,50.00000000000128,-70.00000000000256
550,2021-07-04 06:00:00,15.00792000000002,21.48156,8.3005,50.00000000000128,-70.00000000000256
551,2021-07-05 06:00:00,18.02755666666669,24.47732000000002,11.79525000000001,50.00000000000128,-70.00000000000256
552,2021-07-06 06:00:00,17.618010000000027,20.97497000000004,15.883000000000038,50.00000000000128,-70.00000000000256
553,2021-07-07 06:00:00,11.691197916666688,15.809000000000026,8.94204000000002,50.00000000000128,-70.00000000000256
554,2021-07-08 06:00:00,12.748317916666688,18.888329999999996,6.96234000000004,50.00000000000128,-70.00000000000256
555,2021-07-09 06:00:00,11.045290000000021,15.535600000000045,8.711700000000008,50.00000000000128,-70.00000000000256
556,2021-07-10 06:00:00,15.501832916666691,22.63820000000004,9.122430000000008,50.00000000000128,-70.00000000000256
557,2021-07-11 06:00:00,15.433720416666693,18.86940000000004,12.644740000000013,50.00000000000128,-70.00000000000256
558,2021-07-12 06:00:00,15.858338333333359,22.03427000000005,9.503300000000024,50.00000000000128,-70.00000000000256
559,2021-07-13 06:00:00,18.749205416666694,25.948540000000037,10.983900000000006,50.00000000000128,-70.00000000000256
560,2021-07-14 06:00:00,17.569574166666687,21.068900000000042,14.65100000000001,50.00000000000128,-70.00000000000256
561,2021-07-15 06:00:00,17.098682916666686,22.10300000000001,14.609280000000012,50.00000000000128,-70.00000000000256
562,2021-07-16 06:00:00,17.261700416666688,21.08053000000001,13.923000000000002,50.00000000000128,-70.00000000000256
563,2021-07-17 06:00:00,17.713368333333364,22.890620000000013,12.61710000000005,50.00000000000128,-70.00000000000256
564,2021-07-18 06:00:00,20.33470625000002,27.58280000000002,12.882840000000044,50.00000000000128,-70.00000000000256
565,2021-07-19 06:00:00,20.659929166666686,25.12563,15.926660000000027,50.00000000000128,-70.00000000000256
566,2021-07-20 06:00:00,16.940175416666694,21.631200000000035,12.183300000000031,50.00000000000128,-70.00000000000256
567,2021-07-21 06:00:00,15.686814166666684,19.074670000000026,11.826560000000029,50.00000000000128,-70.00000000000256
568,2021-07-22 06:00:00,15.492547916666693,18.598600000000033,12.292840000000012,50.00000000000128,-70.00000000000256
569,2021-07-23 06:00:00,16.730882500000025,22.17593000000005,11.04340000000002,50.00000000000128,-70.00000000000256
570,2021-07-24 06:00:00,19.103429166666682,25.283929999999998,11.993740000000003,50.00000000000128,-70.00000000000256
571,2021-07-25 06:00:00,16.729245833333348,20.720000000000027,14.688350000000014,50.00000000000128,-70.00000000000256
572,2021-07-26 06:00:00,15.979631666666691,20.392240000000015,13.059780000000046,50.00000000000128,-70.00000000000256
573,2021-07-27 06:00:00,13.295478750000022,15.770399999999995,11.770650000000046,50.00000000000128,-70.00000000000256
574,2021-07-28 06:00:00,12.300637916666686,16.196799999999996,7.981400000000008,50.00000000000128,-70.00000000000256
575,2021-07-29 06:00:00,13.630982083333352,18.0317,10.437460000000044,50.00000000000128,-70.00000000000256
576,2021-07-30 06:00:00,13.881255000000023,17.30250000000001,12.37008000000003,50.00000000000128,-70.00000000000256
577,2021-07-31 06:00:00,12.82516541666669,16.04095000000001,10.691520000000025,50.00000000000128,-70.00000000000256
578,2021-08-01 06:00:00,12.585113333333354,17.149680000000046,9.447400000000016,50.00000000000128,-70.00000000000256
579,2021-08-02 06:00:00,12.98908625000003,16.796170000000018,9.22810000000004,50.00000000000128,-70.00000000000256
580,2021-08-03 06:00:00,12.90166833333336,14.142970000000048,11.809900000000027,50.00000000000128,-70.00000000000256
581,2021-08-04 06:00:00,11.968705000000021,17.509730000000047,7.751059999999995,50.00000000000128,-70.00000000000256
582,2021-08-05 06:00:00,17.335333333333356,24.318140000000028,11.555100000000039,50.00000000000128,-70.00000000000256
583,2021-08-06 06:00:00,19.593572083333356,24.578730000000007,14.791740000000004,50.00000000000128,-70.00000000000256
584,2021-08-07 06:00:00,17.19346875000002,20.98828000000003,15.23440000000005,50.00000000000128,-70.00000000000256
585,2021-08-08 06:00:00,14.487482916666695,20.81650000000002,8.20700000000005,50.00000000000128,-70.00000000000256
586,2021-08-09 06:00:00,15.609633333333361,20.371970000000033,10.813000000000045,50.00000000000128,-70.00000000000256
587,2021-08-10 06:00:00,19.58611875000002,24.50024000000002,17.324760000000026,50.00000000000128,-70.00000000000256
588,2021-08-11 06:00:00,20.352852500000022,24.638570000000016,18.30883,50.00000000000128,-70.00000000000256
589,2021-08-12 06:00:00,21.551475000000025,28.124300000000005,18.60110000000003,50.00000000000128,-70.00000000000256
590,2021-08-13 06:00:00,20.77699750000002,24.151940000000025,17.95240000000001,50.00000000000128,-70.00000000000256
591,2021-08-14 06:00:00,19.00388083333336,23.198480000000018,15.26925,50.00000000000128,-70.00000000000256
592,2021-08-15 06:00:00,15.298154583333364,18.00875000000002,11.611350000000016,50.00000000000128,-70.00000000000256
593,2021-08-16 06:00:00,17.480810416666696,24.354880000000037,11.943020000000047,50.00000000000128,-70.00000000000256
594,2021-08-17 06:00:00,21.771266250000025,27.97750000000002,17.078100000000006,50.00000000000128,-70.00000000000256
595,2021-08-18 06:00:00,22.056397083333355,27.281100000000038,16.717200000000048,50.00000000000128,-70.00000000000256
596,2021-08-19 06:00:00,21.95495875000002,26.42306000000002,17.58330000000001,50.00000000000128,-70.00000000000256
597,2021-08-20 06:00:00,20.81935875000002,24.478400000000022,17.267970000000048,50.00000000000128,-70.00000000000256
598,2021-08-21 06:00:00,19.426889166666687,24.699900000000014,14.110680000000002,50.00000000000128,-70.00000000000256
599,2021-08-22 06:00:00,21.34787750000002,26.617819999999995,16.143700000000024,50.00000000000128,-70.00000000000256
600,2021-08-23 06:00:00,21.248747916666687,23.86110000000002,18.92306000000002,50.00000000000128,-70.00000000000256
601,2021-08-24 06:00:00,20.81405416666669,25.766080000000045,18.646100000000047,50.00000000000128,-70.00000000000256
602,2021-08-25 06:00:00,19.547225833333357,23.83340000000004,15.456080000000043,50.00000000000128,-70.00000000000256
603,2021-08-26 06:00:00,18.14221333333336,21.28860000000003,16.484520000000032,50.00000000000128,-70.00000000000256
604,2021-08-27 06:00:00,14.035875833333357,17.28042000000005,11.569060000000036,50.00000000000128,-70.00000000000256
605,2021-08-28 06:00:00,13.628380000000021,19.195550000000026,8.810969999999998,50.00000000000128,-70.00000000000256
606,2021-08-29 06:00:00,14.935757500000017,17.48544000000004,12.85092000000003,50.00000000000128,-70.00000000000256
607,2021-08-30 06:00:00,16.324809166666686,20.931050000000027,13.637960000000021,50.00000000000128,-70.00000000000256
608,2021-08-31 06:00:00,13.72119833333336,16.615080000000034,11.080129999999997,50.00000000000128,-70.00000000000256
609,2021-09-01 06:00:00,10.665213750000028,11.167380000000037,10.277120000000025,50.00000000000128,-70.00000000000256
610,2021-09-02 06:00:00,11.718972500000026,14.51284000000004,10.19160000000005,50.00000000000128,-70.00000000000256
611,2021-09-03 06:00:00,12.260322083333357,16.94598000000002,8.6216,50.00000000000128,-70.00000000000256
612,2021-09-04 06:00:00,12.401307500000021,18.637350000000026,7.150230000000022,50.00000000000128,-70.00000000000256
613,2021-09-05 06:00:00,11.395432500000025,14.057900000000018,8.634520000000009,50.00000000000128,-70.00000000000256
614,2021-09-06 06:00:00,12.490538333333356,16.78430000000003,9.941000000000031,50.00000000000128,-70.00000000000256
615,2021-09-07 06:00:00,13.504032916666693,17.69870000000003,10.393240000000048,50.00000000000128,-70.00000000000256
616,2021-09-08 06:00:00,12.325945000000027,14.35775000000001,10.607100000000003,50.00000000000128,-70.00000000000256
617,2021-09-09 06:00:00,14.73751583333336,18.957420000000013,11.79794000000004,50.00000000000128,-70.00000000000256
618,2021-09-10 06:00:00,12.637276666666692,14.800620000000038,10.363980000000026,50.00000000000128,-70.00000000000256
619,2021-09-11 06:00:00,11.59230750000002,15.993200000000002,9.076070000000016,50.00000000000128,-70.00000000000256
620,2021-09-12 06:00:00,12.051607916666688,14.056240000000003,11.008420000000001,50.00000000000128,-70.00000000000256
621,2021-09-13 06:00:00,11.032114583333358,12.892420000000016,9.974330000000009,50.00000000000128,-70.00000000000256
622,2021-09-14 06:00:00,8.130907083333357,11.85098000000005,4.2226,50.00000000000128,-70.00000000000256
623,2021-09-15 06:00:00,8.80058416666669,12.552999999999997,5.65930000000003,50.00000000000128,-70.00000000000256
624,2021-09-16 06:00:00,11.631848750000017,16.579679999999996,8.498350000000016,50.00000000000128,-70.00000000000256
625,2021-09-17 06:00:00,14.08965916666669,19.98992000000004,9.966180000000008,50.00000000000128,-70.00000000000256
626,2021-09-18 06:00:00,14.683436250000021,16.286220000000014,12.036040000000014,50.00000000000128,-70.00000000000256
627,2021-09-19 06:00:00,9.613612500000022,13.289330000000007,6.3770000000000095,50.00000000000128,-70.00000000000256
628,2021-09-20 06:00:00,12.513072083333356,19.63757000000004,7.863200000000006,50.00000000000128,-70.00000000000256
629,2021-09-21 06:00:00,15.36435791666669,22.09292000000005,10.539760000000001,50.00000000000128,-70.00000000000256
630,2021-09-22 06:00:00,13.818936666666692,17.42715000000004,9.625500000000045,50.00000000000128,-70.00000000000256
631,2021-09-23 06:00:00,7.215793333333359,9.374570000000006,6.057520000000011,50.00000000000128,-70.00000000000256
632,2021-09-24 06:00:00,10.370478333333358,13.150050000000022,7.918480000000045,50.00000000000128,-70.00000000000256
633,2021-09-25 06:00:00,12.633970833333352,15.456380000000024,10.077800000000025,50.00000000000128,-70.00000000000256
634,2021-09-26 06:00:00,11.108827083333358,13.975120000000004,9.343770000000006,50.00000000000128,-70.00000000000256
635,2021-09-27 06:00:00,8.699875416666695,11.551199999999994,7.107400000000041,50.00000000000128,-70.00000000000256
636,2021-09-28 06:00:00,6.948865416666685,10.271420000000035,5.272550000000024,50.00000000000128,-70.00000000000256
