,date,temp_mean,temp_max,temp_min,latitude,longitude
29,2020-01-30 06:00:00,4.288856250000021,8.40957000000003,0.05680000000000973,30.000000000000995,119.99999999999744
30,2020-01-31 06:00:00,4.917560000000023,10.15300000000002,0.9709700000000225,30.000000000000995,119.99999999999744
31,2020-02-01 06:00:00,5.892440833333349,11.573800000000006,1.4669000000000096,30.000000000000995,119.99999999999744
32,2020-02-02 06:00:00,8.499945000000023,12.38050000000004,3.209130000000016,30.000000000000995,119.99999999999744
33,2020-02-03 06:00:00,7.623837916666687,11.427970000000016,4.921230000000037,30.000000000000995,119.99999999999744
34,2020-02-04 06:00:00,6.719172083333355,9.733060000000023,1.9997200000000248,30.000000000000995,119.99999999999744
35,2020-02-05 06:00:00,6.766140833333357,11.189970000000017,2.7153299999999945,30.000000000000995,119.99999999999744
36,2020-02-06 06:00:00,3.9156737500000247,5.688930000000028,2.5422000000000367,30.000000000000995,119.99999999999744
37,2020-02-07 06:00:00,5.116176250000024,6.037070000000028,3.7010700000000156,30.000000000000995,119.99999999999744
38,2020-02-08 06:00:00,5.488136666666691,7.611660000000029,4.281370000000038,30.000000000000995,119.99999999999744
39,2020-02-09 06:00:00,5.565984583333356,11.41070000000002,-0.050149999999973716,30.000000000000995,119.99999999999744
40,2020-02-10 06:00:00,10.664645416666694,15.398900000000026,2.6861200000000167,30.000000000000995,119.99999999999744
41,2020-02-11 06:00:00,10.440656250000023,12.73275000000001,8.060630000000003,30.000000000000995,119.99999999999744
42,2020-02-12 06:00:00,11.015399583333357,14.952230000000043,8.239900000000034,30.000000000000995,119.99999999999744
43,2020-02-13 06:00:00,12.929253333333357,18.365620000000035,9.304500000000019,30.000000000000995,119.99999999999744
44,2020-02-14 06:00:00,14.793477916666687,20.39742000000001,11.433860000000038,30.000000000000995,119.99999999999744
45,2020-02-15 06:00:00,4.787808750000018,13.371200000000044,-0.309599999999989,30.000000000000995,119.99999999999744
46,2020-02-16 06:00:00,1.601574583333355,6.260400000000004,-2.7846399999999676,30.000000000000995,119.99999999999744
47,2020-02-17 06:00:00,4.387968333333359,9.157070000000033,-0.06599999999997408,30.000000000000995,119.99999999999744
48,2020-02-18 06:00:00,4.402516666666689,9.53036000000003,0.385340000000042,30.000000000000995,119.99999999999744
49,2020-02-19 06:00:00,8.29283541666669,12.501550000000009,2.001550000000009,30.000000000000995,119.99999999999744
50,2020-02-20 06:00:00,8.78477500000002,15.216330000000028,2.978020000000015,30.000000000000995,119.99999999999744
51,2020-02-21 06:00:00,11.356470000000028,17.201070000000016,5.406150000000025,30.000000000000995,119.99999999999744
52,2020-02-22 06:00:00,9.742897083333354,16.097830000000044,4.367200000000025,30.000000000000995,119.99999999999744
53,2020-02-23 06:00:00,11.576427500000017,18.048429999999996,5.223960000000034,30.000000000000995,119.99999999999744
54,2020-02-24 06:00:00,15.93901208333336,23.186180000000036,10.091520000000003,30.000000000000995,119.99999999999744
55,2020-02-25 06:00:00,17.878632083333358,24.494349999999997,10.611630000000048,30.000000000000995,119.99999999999744
56,2020-02-26 06:00:00,8.661615000000019,10.290520000000015,6.835530000000006,30.000000000000995,119.99999999999744
57,2020-02-27 06:00:00,8.931012083333355,11.726830000000007,6.890770000000032,30.000000000000995,119.99999999999744
58,2020-02-28 06:00:00,12.200343750000021,16.773650000000032,8.94840000000005,30.000000000000995,119.99999999999744
59,2020-02-29 06:00:00,8.92496250000002,9.672450000000026,8.519130000000018,30.000000000000995,119.99999999999744
60,2020-03-01 06:00:00,9.06604458333336,11.019860000000051,6.755670000000009,30.000000000000995,119.99999999999744
61,2020-03-02 06:00:00,8.014767083333355,10.193050000000028,6.633800000000008,30.000000000000995,119.99999999999744
62,2020-03-03 06:00:00,7.812520416666693,8.794579999999996,6.959069999999997,30.000000000000995,119.99999999999744
63,2020-03-04 06:00:00,7.230360833333357,10.55068,1.957899999999995,30.000000000000995,119.99999999999744
64,2020-03-05 06:00:00,6.768269583333352,11.778380000000027,3.2537000000000376,30.000000000000995,119.99999999999744
65,2020-03-06 06:00:00,11.485825416666687,15.28546,6.0061000000000035,30.000000000000995,119.99999999999744
66,2020-03-07 06:00:00,12.911635833333364,15.993130000000008,10.338160000000016,30.000000000000995,119.99999999999744
67,2020-03-08 06:00:00,12.816907500000026,15.624840000000006,10.841800000000035,30.000000000000995,119.99999999999744
68,2020-03-09 06:00:00,12.142527916666692,15.210170000000005,9.095850000000041,30.000000000000995,119.99999999999744
69,2020-03-10 06:00:00,10.02727375000003,14.116200000000049,4.999720000000025,30.000000000000995,119.99999999999744
70,2020-03-11 06:00:00,11.772089583333347,16.98574000000002,7.78134,30.000000000000995,119.99999999999744
71,2020-03-12 06:00:00,12.289130416666685,13.768760000000043,10.541899999999998,30.000000000000995,119.99999999999744
72,2020-03-13 06:00:00,10.93694541666669,15.001550000000009,7.27346,30.000000000000995,119.99999999999744
73,2020-03-14 06:00:00,8.802092083333351,13.945550000000026,2.941000000000031,30.000000000000995,119.99999999999744
74,2020-03-15 06:00:00,13.092832916666685,18.794700000000034,4.714440000000025,30.000000000000995,119.99999999999744
75,2020-03-16 06:00:00,13.419035833333352,18.612400000000036,9.160300000000007,30.000000000000995,119.99999999999744
76,2020-03-17 06:00:00,14.254807083333354,20.310630000000003,8.86984000000001,30.000000000000995,119.99999999999744
77,2020-03-18 06:00:00,15.546843750000024,21.96404000000001,8.948300000000017,30.000000000000995,119.99999999999744
78,2020-03-19 06:00:00,14.58012208333335,21.998130000000003,8.252400000000023,30.000000000000995,119.99999999999744
79,2020-03-20 06:00:00,15.830035000000018,23.41183000000001,9.571500000000015,30.000000000000995,119.99999999999744
80,2020-03-21 06:00:00,19.840847083333358,24.74203,15.371120000000019,30.000000000000995,119.99999999999744
81,2020-03-22 06:00:00,15.008079583333362,18.508970000000033,10.750760000000014,30.000000000000995,119.99999999999744
82,2020-03-23 06:00:00,12.050449166666686,16.06740000000002,8.50472000000002,30.000000000000995,119.99999999999744
83,2020-03-24 06:00:00,14.554482916666684,19.884420000000034,10.860250000000008,30.000000000000995,119.99999999999744
84,2020-03-25 06:00:00,19.74596166666669,24.759580000000028,14.429650000000038,30.000000000000995,119.99999999999744
85,2020-03-26 06:00:00,19.462774166666687,25.50732000000005,12.258800000000008,30.000000000000995,119.99999999999744
86,2020-03-27 06:00:00,9.065216250000027,11.964930000000038,5.211150000000032,30.000000000000995,119.99999999999744
87,2020-03-28 06:00:00,5.076428333333358,7.236000000000047,3.216640000000041,30.000000000000995,119.99999999999744
88,2020-03-29 06:00:00,6.973847083333361,7.684600000000046,6.36710000000005,30.000000000000995,119.99999999999744
89,2020-03-30 06:00:00,8.324667916666689,8.968160000000012,6.589620000000025,30.000000000000995,119.99999999999744
90,2020-03-31 06:00:00,9.93194250000002,10.828940000000046,8.581500000000005,30.000000000000995,119.99999999999744
91,2020-04-01 06:00:00,10.773491666666688,15.56274000000002,5.550650000000019,30.000000000000995,119.99999999999744
92,2020-04-02 06:00:00,12.518772083333355,16.911130000000014,9.829679999999996,30.000000000000995,119.99999999999744
93,2020-04-03 06:00:00,11.92358250000003,16.350240000000042,9.181540000000041,30.000000000000995,119.99999999999744
94,2020-04-04 06:00:00,12.31381041666669,18.36447000000004,7.347620000000006,30.000000000000995,119.99999999999744
95,2020-04-05 06:00:00,10.308984583333356,15.266700000000014,7.1253300000000195,30.000000000000995,119.99999999999744
96,2020-04-06 06:00:00,10.623921666666687,15.523160000000018,6.267100000000028,30.000000000000995,119.99999999999744
97,2020-04-07 06:00:00,12.91015708333336,18.57235000000003,6.81704000000002,30.000000000000995,119.99999999999744
98,2020-04-08 06:00:00,15.40510916666669,21.35662000000002,10.853600000000029,30.000000000000995,119.99999999999744
99,2020-04-09 06:00:00,16.220140000000022,22.930440000000033,10.453450000000032,30.000000000000995,119.99999999999744
100,2020-04-10 06:00:00,17.829304583333357,24.086630000000014,12.20324000000005,30.000000000000995,119.99999999999744
101,2020-04-11 06:00:00,9.369319166666687,13.549400000000048,5.526760000000024,30.000000000000995,119.99999999999744
102,2020-04-12 06:00:00,12.11278416666669,17.26248000000004,6.485560000000021,30.000000000000995,119.99999999999744
103,2020-04-13 06:00:00,12.918959166666687,17.77180000000004,7.850120000000004,30.000000000000995,119.99999999999744
104,2020-04-14 06:00:00,14.68076791666669,19.081450000000018,9.748559999999998,30.000000000000995,119.99999999999744
105,2020-04-15 06:00:00,16.11055625000002,22.43905000000001,9.813260000000014,30.000000000000995,119.99999999999744
106,2020-04-16 06:00:00,20.488235000000024,27.045370000000048,14.910240000000044,30.000000000000995,119.99999999999744
107,2020-04-17 06:00:00,18.13932250000002,22.970540000000028,13.32498000000004,30.000000000000995,119.99999999999744
108,2020-04-18 06:00:00,16.204922083333354,22.168100000000038,12.93383,30.000000000000995,119.99999999999744
109,2020-04-19 06:00:00,14.936995833333363,17.94933000000003,10.664760000000001,30.000000000000995,119.99999999999744
110,2020-04-20 06:00:00,17.12547708333336,22.43190000000004,12.352750000000015,30.000000000000995,119.99999999999744
111,2020-04-21 06:00:00,11.196635416666687,13.162560000000042,9.856200000000001,30.000000000000995,119.99999999999744
112,2020-04-22 06:00:00,15.284204583333356,19.326900000000023,12.160300000000007,30.000000000000995,119.99999999999744
113,2020-04-23 06:00:00,14.575043750000022,17.526640000000043,12.490260000000035,30.000000000000995,119.99999999999744
114,2020-04-24 06:00:00,15.057667083333357,21.360960000000034,8.793000000000006,30.000000000000995,119.99999999999744
115,2020-04-25 06:00:00,17.706561250000025,23.698000000000036,12.657920000000047,30.000000000000995,119.99999999999744
116,2020-04-26 06:00:00,18.519623750000026,26.21353000000005,11.689750000000004,30.000000000000995,119.99999999999744
117,2020-04-27 06:00:00,15.429544583333355,22.345000000000027,11.117880000000014,30.000000000000995,119.99999999999744
118,2020-04-28 06:00:00,16.12464125000002,22.562160000000006,9.999780000000044,30.000000000000995,119.99999999999744
119,2020-04-29 06:00:00,20.589672083333358,27.66512,14.175200000000018,30.000000000000995,119.99999999999744
120,2020-04-30 06:00:00,23.680795833333352,30.10647,19.213700000000017,30.000000000000995,119.99999999999744
121,2020-05-01 06:00:00,20.879784166666685,24.256619999999998,17.97607000000005,30.000000000000995,119.99999999999744
122,2020-05-02 06:00:00,24.115812500000022,29.102700000000027,19.544100000000014,30.000000000000995,119.99999999999744
123,2020-05-03 06:00:00,25.86387291666669,32.585440000000006,19.111540000000048,30.000000000000995,119.99999999999744
124,2020-05-04 06:00:00,25.600163333333352,33.84844000000004,19.108730000000037,30.000000000000995,119.99999999999744
125,2020-05-05 06:00:00,20.375754583333354,23.39584000000002,17.911280000000033,30.000000000000995,119.99999999999744
126,2020-05-06 06:00:00,19.54748916666669,22.48580000000004,17.173580000000015,30.000000000000995,119.99999999999744
127,2020-05-07 06:00:00,22.128986250000025,25.55862000000002,18.819360000000017,30.000000000000995,119.99999999999744
128,2020-05-08 06:00:00,25.814793333333355,31.128960000000006,20.14416,30.000000000000995,119.99999999999744
129,2020-05-09 06:00:00,20.212062500000027,22.134500000000003,17.452420000000018,30.000000000000995,119.99999999999744
130,2020-05-10 06:00:00,19.083712916666688,22.047200000000032,16.72976,30.000000000000995,119.99999999999744
131,2020-05-11 06:00:00,21.406038333333356,25.81510000000003,16.53597000000002,30.000000000000995,119.99999999999744
132,2020-05-12 06:00:00,21.67192875000002,26.708730000000003,16.06370000000004,30.000000000000995,119.99999999999744
133,2020-05-13 06:00:00,21.952599166666698,28.148220000000038,16.25155000000001,30.000000000000995,119.99999999999744
134,2020-05-14 06:00:00,24.55553083333336,29.33367000000004,21.015900000000045,30.000000000000995,119.99999999999744
135,2020-05-15 06:00:00,23.929375833333353,28.193930000000023,21.14580000000001,30.000000000000995,119.99999999999744
136,2020-05-16 06:00:00,23.655944583333348,27.920500000000004,20.94628,30.000000000000995,119.99999999999744
137,2020-05-17 06:00:00,24.746834583333357,28.309000000000026,21.874000000000024,30.000000000000995,119.99999999999744
138,2020-05-18 06:00:00,21.69009458333336,27.88620000000003,14.405970000000025,30.000000000000995,119.99999999999744
139,2020-05-19 06:00:00,21.628250833333357,26.83566000000002,17.119470000000035,30.000000000000995,119.99999999999744
140,2020-05-20 06:00:00,23.304047083333348,28.760520000000042,18.73684000000003,30.000000000000995,119.99999999999744
141,2020-05-21 06:00:00,20.092204166666686,22.79006000000004,17.31790000000001,30.000000000000995,119.99999999999744
142,2020-05-22 06:00:00,20.279633750000027,23.035500000000013,17.241660000000024,30.000000000000995,119.99999999999744
143,2020-05-23 06:00:00,22.629330000000028,27.03027000000003,17.24734000000001,30.000000000000995,119.99999999999744
144,2020-05-24 06:00:00,25.137811250000027,30.751059999999995,20.27230000000003,30.000000000000995,119.99999999999744
145,2020-05-25 06:00:00,22.43435166666669,27.35050000000001,18.118280000000027,30.000000000000995,119.99999999999744
146,2020-05-26 06:00:00,18.341095416666693,20.24825000000004,16.057060000000035,30.000000000000995,119.99999999999744
147,2020-05-27 06:00:00,22.998500833333356,26.74000000000001,18.858120000000042,30.000000000000995,119.99999999999744
148,2020-05-28 06:00:00,24.150368333333347,27.899069999999995,19.80898000000002,30.000000000000995,119.99999999999744
149,2020-05-29 06:00:00,20.356121250000022,24.434600000000046,17.150540000000035,30.000000000000995,119.99999999999744
150,2020-05-30 06:00:00,18.09669916666669,19.569119999999998,16.516380000000026,30.000000000000995,119.99999999999744
151,2020-05-31 06:00:00,24.28307166666669,28.44894000000005,19.574400000000026,30.000000000000995,119.99999999999744
152,2020-06-01 06:00:00,23.680182916666684,28.654570000000035,19.562220000000025,30.000000000000995,119.99999999999744
153,2020-06-02 06:00:00,24.926074166666695,28.077480000000037,22.68392,30.000000000000995,119.99999999999744
154,2020-06-03 06:00:00,23.281375000000025,25.26302000000004,22.170980000000043,30.000000000000995,119.99999999999744
155,2020-06-04 06:00:00,22.960595000000026,24.430200000000013,21.01278000000002,30.000000000000995,119.99999999999744
156,2020-06-05 06:00:00,23.782762916666695,27.060699999999997,20.289300000000026,30.000000000000995,119.99999999999744
157,2020-06-06 06:00:00,21.268715416666687,23.975850000000037,18.015620000000013,30.000000000000995,119.99999999999744
158,2020-06-07 06:00:00,23.271666666666686,27.715570000000014,20.76522,30.000000000000995,119.99999999999744
159,2020-06-08 06:00:00,24.239861666666684,27.70324000000005,21.67470000000003,30.000000000000995,119.99999999999744
160,2020-06-09 06:00:00,25.524531250000024,29.30627000000004,22.89680000000004,30.000000000000995,119.99999999999744
161,2020-06-10 06:00:00,24.23767458333336,25.779600000000016,23.152900000000045,30.000000000000995,119.99999999999744
162,2020-06-11 06:00:00,25.200210000000023,29.01144000000005,22.94915000000003,30.000000000000995,119.99999999999744
163,2020-06-12 06:00:00,28.804654583333356,33.553060000000016,24.406800000000032,30.000000000000995,119.99999999999744
164,2020-06-13 06:00:00,29.16977833333336,32.99597,24.74734000000001,30.000000000000995,119.99999999999744
165,2020-06-14 06:00:00,28.595775416666683,33.31045,25.028650000000027,30.000000000000995,119.99999999999744
166,2020-06-15 06:00:00,27.673688750000025,32.11172000000005,24.721429999999998,30.000000000000995,119.99999999999744
167,2020-06-16 06:00:00,27.540120833333347,31.23837000000003,24.237450000000024,30.000000000000995,119.99999999999744
168,2020-06-17 06:00:00,30.162938333333358,34.03567000000004,26.972740000000044,30.000000000000995,119.99999999999744
169,2020-06-18 06:00:00,26.028322916666685,32.327,20.83340000000004,30.000000000000995,119.99999999999744
170,2020-06-19 06:00:00,21.08441750000002,21.919399999999996,20.238980000000026,30.000000000000995,119.99999999999744
171,2020-06-20 06:00:00,20.266310833333357,20.668660000000045,19.806240000000003,30.000000000000995,119.99999999999744
172,2020-06-21 06:00:00,21.042163750000025,22.117760000000033,20.299130000000048,30.000000000000995,119.99999999999744
173,2020-06-22 06:00:00,23.34713958333336,25.80260000000004,21.399380000000008,30.000000000000995,119.99999999999744
174,2020-06-23 06:00:00,27.376175833333352,31.31567000000001,24.647500000000036,30.000000000000995,119.99999999999744
175,2020-06-24 06:00:00,25.68891208333336,28.311180000000036,23.630730000000028,30.000000000000995,119.99999999999744
176,2020-06-25 06:00:00,23.635321666666687,24.876120000000014,22.287300000000016,30.000000000000995,119.99999999999744
177,2020-06-26 06:00:00,27.14273250000001,31.620360000000005,24.607799999999997,30.000000000000995,119.99999999999744
178,2020-06-27 06:00:00,25.330183750000018,26.931420000000003,23.60170000000005,30.000000000000995,119.99999999999744
179,2020-06-28 06:00:00,28.673547500000023,33.37002000000001,25.07003000000003,30.000000000000995,119.99999999999744
180,2020-06-29 06:00:00,25.75062458333336,29.711700000000008,22.74926000000005,30.000000000000995,119.99999999999744
181,2020-06-30 06:00:00,24.952006250000025,28.50717000000003,22.748680000000036,30.000000000000995,119.99999999999744
182,2020-07-01 06:00:00,25.574621666666687,29.090400000000045,22.325900000000047,30.000000000000995,119.99999999999744
183,2020-07-02 06:00:00,25.099965000000022,27.130150000000015,23.739370000000008,30.000000000000995,119.99999999999744
184,2020-07-03 06:00:00,25.826122500000015,29.885640000000024,23.45822000000004,30.000000000000995,119.99999999999744
185,2020-07-04 06:00:00,23.007025833333362,23.933370000000025,22.23968000000002,30.000000000000995,119.99999999999744
186,2020-07-05 06:00:00,26.029483750000026,27.741780000000006,24.46102000000002,30.000000000000995,119.99999999999744
187,2020-07-06 06:00:00,26.569799166666687,28.76320000000004,24.385220000000004,30.000000000000995,119.99999999999744
188,2020-07-07 06:00:00,24.945486250000027,27.98670000000004,22.87393000000003,30.000000000000995,119.99999999999744
189,2020-07-08 06:00:00,24.419260833333357,25.474760000000003,23.625760000000014,30.000000000000995,119.99999999999744
190,2020-07-09 06:00:00,25.578526666666694,29.32116000000002,23.722200000000043,30.000000000000995,119.99999999999744
191,2020-07-10 06:00:00,24.835473333333354,26.100430000000017,23.48180000000002,30.000000000000995,119.99999999999744
192,2020-07-11 06:00:00,26.760819583333358,30.94192000000004,24.551570000000027,30.000000000000995,119.99999999999744
193,2020-07-12 06:00:00,29.72263833333336,34.16097000000002,25.525260000000003,30.000000000000995,119.99999999999744
194,2020-07-13 06:00:00,27.257191666666696,32.91744,23.373829999999998,30.000000000000995,119.99999999999744
195,2020-07-14 06:00:00,24.865310000000022,27.788700000000006,23.28134,30.000000000000995,119.99999999999744
196,2020-07-15 06:00:00,23.361502500000018,26.513270000000034,21.328450000000032,30.000000000000995,119.99999999999744
197,2020-07-16 06:00:00,22.70296083333336,24.1404,21.315150000000017,30.000000000000995,119.99999999999744
198,2020-07-17 06:00:00,27.006227916666692,32.45703000000003,23.74350000000004,30.000000000000995,119.99999999999744
199,2020-07-18 06:00:00,28.73414333333336,32.00040000000001,25.619230000000016,30.000000000000995,119.99999999999744
200,2020-07-19 06:00:00,29.123575833333366,33.69375000000002,23.818200000000047,30.000000000000995,119.99999999999744
201,2020-07-20 06:00:00,25.548207916666684,27.94106000000005,23.292840000000012,30.000000000000995,119.99999999999744
202,2020-07-21 06:00:00,27.24218916666669,32.18795,23.966700000000003,30.000000000000995,119.99999999999744
203,2020-07-22 06:00:00,29.753381666666684,34.490380000000016,26.567530000000033,30.000000000000995,119.99999999999744
204,2020-07-23 06:00:00,29.516883333333357,34.11895000000004,25.23135000000002,30.000000000000995,119.99999999999744
205,2020-07-24 06:00:00,24.70460250000002,28.82937000000004,22.37728000000004,30.000000000000995,119.99999999999744
206,2020-07-25 06:00:00,24.475682083333357,27.29254000000003,22.138300000000015,30.000000000000995,119.99999999999744
207,2020-07-26 06:00:00,25.131079166666694,27.420800000000042,23.77896000000004,30.000000000000995,119.99999999999744
208,2020-07-27 06:00:00,27.748552916666693,31.508260000000007,23.925350000000037,30.000000000000995,119.99999999999744
209,2020-07-28 06:00:00,27.836308333333353,33.364599999999996,24.47573,30.000000000000995,119.99999999999744
210,2020-07-29 06:00:00,28.363757083333354,32.36898000000002,24.93502000000001,30.000000000000995,119.99999999999744
211,2020-07-30 06:00:00,28.858755416666693,32.539060000000006,25.858730000000037,30.000000000000995,119.99999999999744
212,2020-07-31 06:00:00,28.51200458333336,32.06753000000003,25.899440000000027,30.000000000000995,119.99999999999744
213,2020-08-01 06:00:00,29.580435000000023,33.99374,25.45640000000003,30.000000000000995,119.99999999999744
214,2020-08-02 06:00:00,29.191071250000025,33.74935000000005,23.894280000000037,30.000000000000995,119.99999999999744
215,2020-08-03 06:00:00,29.05113166666668,33.379999999999995,25.877700000000004,30.000000000000995,119.99999999999744
216,2020-08-04 06:00:00,26.64088333333336,28.528040000000033,25.802030000000002,30.000000000000995,119.99999999999744
217,2020-08-05 06:00:00,29.215201250000025,32.93905000000001,26.49926000000005,30.000000000000995,119.99999999999744
218,2020-08-06 06:00:00,29.084722500000023,31.75872000000004,26.80074000000002,30.000000000000995,119.99999999999744
219,2020-08-07 06:00:00,28.964847083333357,33.55880000000002,25.996100000000013,30.000000000000995,119.99999999999744
220,2020-08-08 06:00:00,29.15528833333336,32.03005000000002,26.74935000000005,30.000000000000995,119.99999999999744
221,2020-08-09 06:00:00,29.274379166666694,32.274130000000014,26.50048000000004,30.000000000000995,119.99999999999744
222,2020-08-10 06:00:00,28.343784583333356,32.83800000000002,25.59620000000001,30.000000000000995,119.99999999999744
223,2020-08-11 06:00:00,29.67044958333336,34.236350000000016,26.291770000000042,30.000000000000995,119.99999999999744
224,2020-08-12 06:00:00,29.78025041666669,33.17780000000005,26.450829999999996,30.000000000000995,119.99999999999744
225,2020-08-13 06:00:00,30.233067500000022,34.90133000000003,25.768200000000036,30.000000000000995,119.99999999999744
226,2020-08-14 06:00:00,30.507156250000023,35.09405000000004,25.622600000000034,30.000000000000995,119.99999999999744
227,2020-08-15 06:00:00,30.355515833333357,35.582730000000026,25.326260000000048,30.000000000000995,119.99999999999744
228,2020-08-16 06:00:00,30.151776666666688,34.83737000000002,25.26986000000005,30.000000000000995,119.99999999999744
229,2020-08-17 06:00:00,30.055735000000027,35.04990000000004,25.176600000000008,30.000000000000995,119.99999999999744
230,2020-08-18 06:00:00,29.725207916666687,34.294730000000015,24.60082,30.000000000000995,119.99999999999744
231,2020-08-19 06:00:00,30.06307166666669,35.744500000000016,25.027860000000032,30.000000000000995,119.99999999999744
232,2020-08-20 06:00:00,30.125890416666692,36.13973000000004,24.78994,30.000000000000995,119.99999999999744
233,2020-08-21 06:00:00,30.025683750000024,34.90118000000001,25.75875000000002,30.000000000000995,119.99999999999744
234,2020-08-22 06:00:00,29.801582083333358,34.01656000000003,25.836240000000032,30.000000000000995,119.99999999999744
235,2020-08-23 06:00:00,29.964350000000024,34.977779999999996,25.412130000000047,30.000000000000995,119.99999999999744
236,2020-08-24 06:00:00,31.004532500000025,36.25308000000001,27.162440000000004,30.000000000000995,119.99999999999744
237,2020-08-25 06:00:00,30.108060000000023,35.821439999999996,26.24734000000001,30.000000000000995,119.99999999999744
238,2020-08-26 06:00:00,29.49370916666669,34.66330000000005,25.379500000000007,30.000000000000995,119.99999999999744
239,2020-08-27 06:00:00,27.161963333333357,31.998040000000003,24.199670000000026,30.000000000000995,119.99999999999744
240,2020-08-28 06:00:00,24.151396666666688,24.873739999999998,23.680630000000008,30.000000000000995,119.99999999999744
241,2020-08-29 06:00:00,25.86409208333335,28.90255000000002,23.76913000000002,30.000000000000995,119.99999999999744
242,2020-08-30 06:00:00,28.27623541666669,32.87554,24.388149999999996,30.000000000000995,119.99999999999744
243,2020-08-31 06:00:00,27.890568333333352,32.581500000000005,24.01925,30.000000000000995,119.99999999999744
244,2020-09-01 06:00:00,27.659713333333354,31.595730000000003,24.884600000000034,30.000000000000995,119.99999999999744
245,2020-09-02 06:00:00,26.20085791666669,30.167750000000012,22.169100000000014,30.000000000000995,119.99999999999744
246,2020-09-03 06:00:00,26.48110791666669,30.97317000000004,22.496640000000014,30.000000000000995,119.99999999999744
247,2020-09-04 06:00:00,26.678308750000024,31.03433000000001,23.270070000000032,30.000000000000995,119.99999999999744
248,2020-09-05 06:00:00,25.09372791666669,31.10226,19.53353000000004,30.000000000000995,119.99999999999744
249,2020-09-06 06:00:00,24.776185000000023,30.51320000000004,19.152600000000007,30.000000000000995,119.99999999999744
250,2020-09-07 06:00:00,27.82680333333336,32.93508000000003,22.880269999999996,30.000000000000995,119.99999999999744
251,2020-09-08 06:00:00,27.537442916666695,33.30030000000005,21.667200000000037,30.000000000000995,119.99999999999744
252,2020-09-09 06:00:00,27.698374583333358,31.848929999999996,24.08163000000002,30.000000000000995,119.99999999999744
253,2020-09-10 06:00:00,26.018568750000025,31.992729999999995,20.594780000000014,30.000000000000995,119.99999999999744
