,date,temp_mean,temp_max,temp_min,latitude,longitude
18,2020-01-19 06:00:00,1.5681150000000226,5.628840000000025,-0.9690599999999563,51.7000000000013,-0.2999999999867668
19,2020-01-20 06:00:00,0.7961375000000194,5.997100000000046,-2.5451999999999657,51.7000000000013,-0.2999999999867668
20,2020-01-21 06:00:00,0.7830666666666843,5.042750000000012,-3.099519999999984,51.7000000000013,-0.2999999999867668
21,2020-01-22 06:00:00,5.428999166666688,8.240800000000036,1.5801600000000349,51.7000000000013,-0.2999999999867668
22,2020-01-23 06:00:00,6.101709583333353,7.263450000000034,5.284500000000037,51.7000000000013,-0.2999999999867668
23,2020-01-24 06:00:00,5.9908712500000165,6.883140000000026,5.4103000000000065,51.7000000000013,-0.2999999999867668
24,2020-01-25 06:00:00,5.505744583333358,6.803980000000024,4.198450000000037,51.7000000000013,-0.2999999999867668
25,2020-01-26 06:00:00,7.745760833333361,9.542930000000013,6.550740000000019,51.7000000000013,-0.2999999999867668
26,2020-01-27 06:00:00,6.142771250000017,8.485740000000021,4.538300000000049,51.7000000000013,-0.2999999999867668
27,2020-01-28 06:00:00,3.562209166666688,6.033650000000023,1.5452999999999975,51.7000000000013,-0.2999999999867668
28,2020-01-29 06:00:00,4.883614583333362,8.290160000000014,2.049000000000035,51.7000000000013,-0.2999999999867668
29,2020-01-30 06:00:00,8.500605416666689,11.191370000000006,5.691400000000044,51.7000000000013,-0.2999999999867668
30,2020-01-31 06:00:00,9.665607500000023,10.742330000000038,7.887260000000026,51.7000000000013,-0.2999999999867668
31,2020-02-01 06:00:00,8.98057375000002,10.52746000000002,5.803800000000024,51.7000000000013,-0.2999999999867668
32,2020-02-02 06:00:00,9.052352500000021,11.873800000000017,5.411339999999996,51.7000000000013,-0.2999999999867668
33,2020-02-03 06:00:00,7.944555833333356,9.764340000000004,4.077359999999999,51.7000000000013,-0.2999999999867668
34,2020-02-04 06:00:00,5.740168333333365,8.566200000000038,3.705560000000048,51.7000000000013,-0.2999999999867668
35,2020-02-05 06:00:00,4.692081666666691,7.718770000000006,1.7297000000000367,51.7000000000013,-0.2999999999867668
36,2020-02-06 06:00:00,3.538801250000018,7.069540000000018,0.5295300000000225,51.7000000000013,-0.2999999999867668
37,2020-02-07 06:00:00,4.710336666666694,9.473320000000001,1.1738000000000284,51.7000000000013,-0.2999999999867668
38,2020-02-08 06:00:00,8.056987500000028,9.847560000000044,6.518400000000042,51.7000000000013,-0.2999999999867668
39,2020-02-09 06:00:00,9.788315000000024,12.414150000000006,7.461200000000019,51.7000000000013,-0.2999999999867668
40,2020-02-10 06:00:00,5.944839583333358,8.176230000000032,3.7474300000000085,51.7000000000013,-0.2999999999867668
41,2020-02-11 06:00:00,4.042870416666685,5.696860000000015,2.6234000000000037,51.7000000000013,-0.2999999999867668
42,2020-02-12 06:00:00,4.070656250000025,7.177500000000009,1.7627800000000207,51.7000000000013,-0.2999999999867668
43,2020-02-13 06:00:00,6.398087083333356,8.198140000000024,4.916740000000004,51.7000000000013,-0.2999999999867668
44,2020-02-14 06:00:00,7.445821666666691,10.488730000000032,3.229820000000018,51.7000000000013,-0.2999999999867668
45,2020-02-15 06:00:00,10.668100833333355,12.241170000000011,9.681759999999997,51.7000000000013,-0.2999999999867668
46,2020-02-16 06:00:00,9.382174583333354,12.610830000000021,5.412620000000004,51.7000000000013,-0.2999999999867668
47,2020-02-17 06:00:00,6.700710833333356,9.381560000000036,4.8212500000000205,51.7000000000013,-0.2999999999867668
48,2020-02-18 06:00:00,5.9052850000000205,9.204580000000021,3.3526600000000144,51.7000000000013,-0.2999999999867668
49,2020-02-19 06:00:00,5.1575012500000215,8.126580000000047,1.6441300000000183,51.7000000000013,-0.2999999999867668
50,2020-02-20 06:00:00,6.980413750000021,9.783470000000023,3.1616000000000213,51.7000000000013,-0.2999999999867668
51,2020-02-21 06:00:00,6.966171666666692,10.486000000000047,3.2948200000000156,51.7000000000013,-0.2999999999867668
52,2020-02-22 06:00:00,9.544247500000024,11.447630000000004,8.066550000000007,51.7000000000013,-0.2999999999867668
53,2020-02-23 06:00:00,9.078949583333356,12.058440000000019,5.602440000000001,51.7000000000013,-0.2999999999867668
54,2020-02-24 06:00:00,8.200892916666689,10.451440000000048,5.462600000000009,51.7000000000013,-0.2999999999867668
55,2020-02-25 06:00:00,4.642953333333355,7.492639999999994,1.8538000000000352,51.7000000000013,-0.2999999999867668
56,2020-02-26 06:00:00,2.9841225000000215,6.159750000000031,0.6576800000000276,51.7000000000013,-0.2999999999867668
57,2020-02-27 06:00:00,2.870627916666687,6.19440000000003,0.943870000000004,51.7000000000013,-0.2999999999867668
58,2020-02-28 06:00:00,5.191311250000022,9.96646000000004,0.19732000000004746,51.7000000000013,-0.2999999999867668
59,2020-02-29 06:00:00,6.651770000000023,9.564600000000041,4.302970000000016,51.7000000000013,-0.2999999999867668
60,2020-03-01 06:00:00,5.129523750000021,8.149040000000014,3.171700000000044,51.7000000000013,-0.2999999999867668
61,2020-03-02 06:00:00,4.3695850000000265,7.848350000000039,2.2578400000000443,51.7000000000013,-0.2999999999867668
62,2020-03-03 06:00:00,4.214703750000024,7.995699999999999,0.9235000000000468,51.7000000000013,-0.2999999999867668
63,2020-03-04 06:00:00,4.189264166666686,7.54543000000001,0.7488299999999981,51.7000000000013,-0.2999999999867668
64,2020-03-05 06:00:00,4.830035000000024,5.710500000000025,3.921040000000005,51.7000000000013,-0.2999999999867668
65,2020-03-06 06:00:00,4.42210458333336,7.89572000000004,0.34000000000003183,51.7000000000013,-0.2999999999867668
66,2020-03-07 06:00:00,6.71534666666669,11.726950000000045,0.846300000000042,51.7000000000013,-0.2999999999867668
67,2020-03-08 06:00:00,8.54086541666669,10.589870000000019,5.490620000000035,51.7000000000013,-0.2999999999867668
68,2020-03-09 06:00:00,6.659290833333361,9.33218000000005,3.923060000000021,51.7000000000013,-0.2999999999867668
69,2020-03-10 06:00:00,11.592132916666687,13.886099999999999,9.986300000000028,51.7000000000013,-0.2999999999867668
70,2020-03-11 06:00:00,9.912550833333356,11.895560000000046,7.061360000000036,51.7000000000013,-0.2999999999867668
71,2020-03-12 06:00:00,6.3851587500000235,9.016470000000027,3.961330000000032,51.7000000000013,-0.2999999999867668
72,2020-03-13 06:00:00,6.512547083333362,9.601460000000031,4.189050000000009,51.7000000000013,-0.2999999999867668
73,2020-03-14 06:00:00,8.133964583333361,11.572600000000023,4.417200000000037,51.7000000000013,-0.2999999999867668
74,2020-03-15 06:00:00,8.146381250000024,10.087180000000046,4.926480000000026,51.7000000000013,-0.2999999999867668
75,2020-03-16 06:00:00,5.881924583333358,10.120940000000019,1.5647200000000225,51.7000000000013,-0.2999999999867668
76,2020-03-17 06:00:00,8.229009583333353,12.179400000000044,3.9244600000000105,51.7000000000013,-0.2999999999867668
77,2020-03-18 06:00:00,10.29179833333336,12.061800000000005,7.810630000000003,51.7000000000013,-0.2999999999867668
78,2020-03-19 06:00:00,6.234095000000029,7.066740000000038,5.465419999999995,51.7000000000013,-0.2999999999867668
79,2020-03-20 06:00:00,6.127804166666695,8.631600000000049,4.092430000000036,51.7000000000013,-0.2999999999867668
80,2020-03-21 06:00:00,5.909777500000021,8.25735000000003,3.8808800000000474,51.7000000000013,-0.2999999999867668
81,2020-03-22 06:00:00,5.456401666666689,8.619700000000023,2.3317200000000184,51.7000000000013,-0.2999999999867668
82,2020-03-23 06:00:00,5.380285416666685,9.516050000000007,1.7956800000000044,51.7000000000013,-0.2999999999867668
83,2020-03-24 06:00:00,6.163291250000024,11.71523000000002,1.726220000000012,51.7000000000013,-0.2999999999867668
84,2020-03-25 06:00:00,5.492625833333356,11.281820000000039,0.5481800000000021,51.7000000000013,-0.2999999999867668
85,2020-03-26 06:00:00,5.293259166666689,10.623440000000016,0.3379000000000474,51.7000000000013,-0.2999999999867668
86,2020-03-27 06:00:00,6.008332916666691,11.566670000000045,1.2742000000000075,51.7000000000013,-0.2999999999867668
87,2020-03-28 06:00:00,6.2166487500000285,10.09390000000002,3.780300000000011,51.7000000000013,-0.2999999999867668
88,2020-03-29 06:00:00,4.04293958333336,6.336400000000026,2.0430000000000064,51.7000000000013,-0.2999999999867668
89,2020-03-30 06:00:00,4.8356537500000245,8.64706000000001,1.4855000000000018,51.7000000000013,-0.2999999999867668
90,2020-03-31 06:00:00,5.360327500000032,8.272000000000048,2.0087500000000205,51.7000000000013,-0.2999999999867668
91,2020-04-01 06:00:00,4.189344583333354,8.03152,-1.75491999999997,51.7000000000013,-0.2999999999867668
92,2020-04-02 06:00:00,7.339491250000023,10.848000000000013,3.675200000000018,51.7000000000013,-0.2999999999867668
93,2020-04-03 06:00:00,7.553303750000015,10.337640000000022,4.737300000000005,51.7000000000013,-0.2999999999867668
94,2020-04-04 06:00:00,7.423591666666695,12.131070000000022,1.8117300000000114,51.7000000000013,-0.2999999999867668
95,2020-04-05 06:00:00,11.93211208333336,17.53823,6.077480000000037,51.7000000000013,-0.2999999999867668
96,2020-04-06 06:00:00,11.723938333333352,14.840020000000038,7.3432300000000055,51.7000000000013,-0.2999999999867668
97,2020-04-07 06:00:00,10.361815000000021,16.223400000000026,2.538319999999999,51.7000000000013,-0.2999999999867668
98,2020-04-08 06:00:00,12.489339583333349,19.100670000000036,5.826620000000048,51.7000000000013,-0.2999999999867668
99,2020-04-09 06:00:00,12.576582916666695,18.96980000000002,6.966850000000022,51.7000000000013,-0.2999999999867668
100,2020-04-10 06:00:00,12.94014375000002,19.022500000000036,7.747500000000002,51.7000000000013,-0.2999999999867668
101,2020-04-11 06:00:00,14.79477416666669,20.850000000000023,8.128260000000012,51.7000000000013,-0.2999999999867668
102,2020-04-12 06:00:00,14.496573333333354,20.859460000000013,7.306330000000003,51.7000000000013,-0.2999999999867668
103,2020-04-13 06:00:00,7.469822916666686,9.581800000000044,4.459069999999997,51.7000000000013,-0.2999999999867668
104,2020-04-14 06:00:00,6.476830416666698,10.70974000000001,2.385900000000049,51.7000000000013,-0.2999999999867668
105,2020-04-15 06:00:00,8.47334958333336,15.059380000000033,2.0467200000000503,51.7000000000013,-0.2999999999867668
106,2020-04-16 06:00:00,11.265008750000021,18.26248000000004,4.071600000000046,51.7000000000013,-0.2999999999867668
107,2020-04-17 06:00:00,9.472164166666692,13.218230000000005,6.2172199999999975,51.7000000000013,-0.2999999999867668
108,2020-04-18 06:00:00,8.991542500000017,12.761930000000007,5.769740000000013,51.7000000000013,-0.2999999999867668
109,2020-04-19 06:00:00,9.922589583333354,15.649560000000008,5.281370000000038,51.7000000000013,-0.2999999999867668
110,2020-04-20 06:00:00,10.351553333333355,14.77126000000004,6.134299999999996,51.7000000000013,-0.2999999999867668
111,2020-04-21 06:00:00,11.667909166666696,15.261380000000031,8.451260000000048,51.7000000000013,-0.2999999999867668
112,2020-04-22 06:00:00,12.579616250000015,17.78994,8.278440000000046,51.7000000000013,-0.2999999999867668
113,2020-04-23 06:00:00,13.46046083333335,20.2149,6.839380000000006,51.7000000000013,-0.2999999999867668
114,2020-04-24 06:00:00,12.544076250000026,18.75320000000005,6.33280000000002,51.7000000000013,-0.2999999999867668
115,2020-04-25 06:00:00,10.06878416666669,15.314840000000004,5.679650000000038,51.7000000000013,-0.2999999999867668
116,2020-04-26 06:00:00,11.449881250000026,17.935080000000028,3.372130000000027,51.7000000000013,-0.2999999999867668
117,2020-04-27 06:00:00,12.503110416666688,17.046400000000006,8.255580000000009,51.7000000000013,-0.2999999999867668
118,2020-04-28 06:00:00,8.166794583333354,10.164500000000032,7.240499999999997,51.7000000000013,-0.2999999999867668
119,2020-04-29 06:00:00,9.567862500000023,12.698970000000031,6.979640000000018,51.7000000000013,-0.2999999999867668
120,2020-04-30 06:00:00,8.749238750000025,12.068750000000023,5.792349999999999,51.7000000000013,-0.2999999999867668
121,2020-05-01 06:00:00,10.049788333333355,13.77758,6.855920000000026,51.7000000000013,-0.2999999999867668
122,2020-05-02 06:00:00,9.953132916666688,13.327420000000018,5.570670000000007,51.7000000000013,-0.2999999999867668
123,2020-05-03 06:00:00,10.980732500000025,14.811500000000024,5.935660000000041,51.7000000000013,-0.2999999999867668
124,2020-05-04 06:00:00,11.483952916666695,15.313620000000014,7.1077000000000226,51.7000000000013,-0.2999999999867668
125,2020-05-05 06:00:00,9.15325875000002,12.92130000000003,5.755520000000047,51.7000000000013,-0.2999999999867668
126,2020-05-06 06:00:00,9.992231666666688,15.638300000000015,3.8027000000000157,51.7000000000013,-0.2999999999867668
127,2020-05-07 06:00:00,13.195475000000023,19.730980000000045,5.434900000000027,51.7000000000013,-0.2999999999867668
128,2020-05-08 06:00:00,15.755059583333356,21.03143,8.496800000000007,51.7000000000013,-0.2999999999867668
129,2020-05-09 06:00:00,15.976306666666694,21.62307000000004,8.930780000000027,51.7000000000013,-0.2999999999867668
130,2020-05-10 06:00:00,11.34519041666669,16.22573,5.731160000000045,51.7000000000013,-0.2999999999867668
131,2020-05-11 06:00:00,7.463737916666685,10.57510000000002,4.957899999999995,51.7000000000013,-0.2999999999867668
132,2020-05-12 06:00:00,8.148900000000024,11.913700000000006,2.8668800000000374,51.7000000000013,-0.2999999999867668
133,2020-05-13 06:00:00,7.678509583333356,11.030050000000017,4.760160000000042,51.7000000000013,-0.2999999999867668
134,2020-05-14 06:00:00,7.442656250000023,11.158299999999997,2.7144400000000246,51.7000000000013,-0.2999999999867668
135,2020-05-15 06:00:00,10.370782500000013,15.944119999999998,2.3706999999999994,51.7000000000013,-0.2999999999867668
136,2020-05-16 06:00:00,10.694598333333362,14.240470000000016,6.349450000000047,51.7000000000013,-0.2999999999867668
137,2020-05-17 06:00:00,12.783294583333356,18.442530000000033,5.268799999999999,51.7000000000013,-0.2999999999867668
138,2020-05-18 06:00:00,14.701732083333356,20.538900000000012,8.359520000000032,51.7000000000013,-0.2999999999867668
139,2020-05-19 06:00:00,16.623527916666685,22.362540000000024,10.277340000000038,51.7000000000013,-0.2999999999867668
140,2020-05-20 06:00:00,18.418060416666687,24.218350000000044,11.206230000000005,51.7000000000013,-0.2999999999867668
141,2020-05-21 06:00:00,18.955809166666693,23.74218000000002,13.21517,51.7000000000013,-0.2999999999867668
142,2020-05-22 06:00:00,16.699393333333354,19.26522,12.855860000000007,51.7000000000013,-0.2999999999867668
143,2020-05-23 06:00:00,13.658220833333353,17.005150000000015,10.468470000000025,51.7000000000013,-0.2999999999867668
144,2020-05-24 06:00:00,14.863641666666688,18.756500000000017,10.258780000000002,51.7000000000013,-0.2999999999867668
145,2020-05-25 06:00:00,16.83157000000002,22.746880000000033,9.097770000000025,51.7000000000013,-0.2999999999867668
146,2020-05-26 06:00:00,18.256785000000026,23.396360000000016,11.25490000000002,51.7000000000013,-0.2999999999867668
147,2020-05-27 06:00:00,17.96538000000003,22.70315000000005,12.88268000000005,51.7000000000013,-0.2999999999867668
148,2020-05-28 06:00:00,14.84242500000002,19.323500000000024,10.776940000000025,51.7000000000013,-0.2999999999867668
149,2020-05-29 06:00:00,15.136150833333353,20.42900000000003,9.81686000000002,51.7000000000013,-0.2999999999867668
150,2020-05-30 06:00:00,15.975359583333356,21.821680000000015,9.020840000000021,51.7000000000013,-0.2999999999867668
151,2020-05-31 06:00:00,16.873077083333357,21.986400000000003,11.747250000000008,51.7000000000013,-0.2999999999867668
152,2020-06-01 06:00:00,17.28385958333336,22.66512,11.022970000000043,51.7000000000013,-0.2999999999867668
153,2020-06-02 06:00:00,17.21546333333335,22.621800000000007,10.469870000000014,51.7000000000013,-0.2999999999867668
154,2020-06-03 06:00:00,15.003215833333355,18.867999999999995,11.305080000000032,51.7000000000013,-0.2999999999867668
155,2020-06-04 06:00:00,12.190820833333362,15.798240000000021,9.139280000000042,51.7000000000013,-0.2999999999867668
156,2020-06-05 06:00:00,11.72514666666669,14.753260000000012,9.165120000000002,51.7000000000013,-0.2999999999867668
157,2020-06-06 06:00:00,10.54247750000002,14.35494,7.194940000000031,51.7000000000013,-0.2999999999867668
158,2020-06-07 06:00:00,11.699483333333355,16.502679999999998,7.341270000000009,51.7000000000013,-0.2999999999867668
159,2020-06-08 06:00:00,11.62047583333336,14.441550000000007,7.912070000000028,51.7000000000013,-0.2999999999867668
160,2020-06-09 06:00:00,12.84427333333336,15.570580000000007,9.437100000000044,51.7000000000013,-0.2999999999867668
161,2020-06-10 06:00:00,13.180057083333352,15.547570000000007,11.023680000000013,51.7000000000013,-0.2999999999867668
162,2020-06-11 06:00:00,13.888605000000021,17.716940000000022,10.731100000000026,51.7000000000013,-0.2999999999867668
163,2020-06-12 06:00:00,15.524298750000021,20.07787000000002,12.221460000000036,51.7000000000013,-0.2999999999867668
164,2020-06-13 06:00:00,16.900409166666687,21.228400000000022,12.738730000000032,51.7000000000013,-0.2999999999867668
165,2020-06-14 06:00:00,16.89492916666669,20.457480000000032,12.31826000000001,51.7000000000013,-0.2999999999867668
166,2020-06-15 06:00:00,17.269474583333356,21.85116000000005,11.170860000000005,51.7000000000013,-0.2999999999867668
167,2020-06-16 06:00:00,17.02709916666669,21.075770000000034,12.638940000000048,51.7000000000013,-0.2999999999867668
168,2020-06-17 06:00:00,16.463802083333352,20.35510000000005,12.314420000000041,51.7000000000013,-0.2999999999867668
169,2020-06-18 06:00:00,15.019697083333355,18.29287000000005,12.64294000000001,51.7000000000013,-0.2999999999867668
170,2020-06-19 06:00:00,15.037215416666692,17.890160000000037,12.424200000000042,51.7000000000013,-0.2999999999867668
171,2020-06-20 06:00:00,15.804885000000022,19.271630000000016,11.70718000000005,51.7000000000013,-0.2999999999867668
172,2020-06-21 06:00:00,16.189463333333354,19.65432000000004,12.565179999999998,51.7000000000013,-0.2999999999867668
173,2020-06-22 06:00:00,15.649387083333352,21.125400000000013,9.746180000000038,51.7000000000013,-0.2999999999867668
174,2020-06-23 06:00:00,18.934769583333356,24.814450000000022,11.932700000000011,51.7000000000013,-0.2999999999867668
175,2020-06-24 06:00:00,21.739692083333352,27.643430000000023,15.620300000000043,51.7000000000013,-0.2999999999867668
176,2020-06-25 06:00:00,22.684149166666696,27.811180000000036,17.674920000000043,51.7000000000013,-0.2999999999867668
177,2020-06-26 06:00:00,21.261138333333353,27.115080000000034,16.16927000000004,51.7000000000013,-0.2999999999867668
178,2020-06-27 06:00:00,16.711289583333357,20.060080000000028,13.973900000000015,51.7000000000013,-0.2999999999867668
179,2020-06-28 06:00:00,15.119591250000026,18.196300000000008,11.983000000000004,51.7000000000013,-0.2999999999867668
180,2020-06-29 06:00:00,14.48882166666669,17.059750000000008,11.590900000000033,51.7000000000013,-0.2999999999867668
181,2020-06-30 06:00:00,14.832216666666689,16.829949999999997,11.863550000000032,51.7000000000013,-0.2999999999867668
182,2020-07-01 06:00:00,16.424472083333356,18.857169999999996,13.942350000000033,51.7000000000013,-0.2999999999867668
183,2020-07-02 06:00:00,15.603465000000023,19.321560000000034,11.57632000000001,51.7000000000013,-0.2999999999867668
184,2020-07-03 06:00:00,15.603627916666696,20.42208000000005,12.10677000000004,51.7000000000013,-0.2999999999867668
185,2020-07-04 06:00:00,17.252388333333347,19.474850000000004,14.418000000000006,51.7000000000013,-0.2999999999867668
186,2020-07-05 06:00:00,16.50808291666669,17.95315000000005,13.008000000000038,51.7000000000013,-0.2999999999867668
187,2020-07-06 06:00:00,14.741187083333358,18.00540000000001,11.547270000000026,51.7000000000013,-0.2999999999867668
188,2020-07-07 06:00:00,14.52784166666669,17.586450000000013,11.01266000000004,51.7000000000013,-0.2999999999867668
189,2020-07-08 06:00:00,15.992504166666686,19.15423000000004,14.066200000000038,51.7000000000013,-0.2999999999867668
190,2020-07-09 06:00:00,16.06526000000002,18.478330000000028,13.548240000000021,51.7000000000013,-0.2999999999867668
191,2020-07-10 06:00:00,14.584660000000019,17.553740000000005,11.890100000000018,51.7000000000013,-0.2999999999867668
192,2020-07-11 06:00:00,14.587234583333357,17.71398000000005,9.916700000000048,51.7000000000013,-0.2999999999867668
193,2020-07-12 06:00:00,16.28945166666669,21.140530000000012,9.881770000000017,51.7000000000013,-0.2999999999867668
194,2020-07-13 06:00:00,17.11306791666669,22.22457000000003,11.32955000000004,51.7000000000013,-0.2999999999867668
195,2020-07-14 06:00:00,16.242668750000025,18.290099999999995,13.992270000000019,51.7000000000013,-0.2999999999867668
196,2020-07-15 06:00:00,14.77353041666669,16.291600000000017,12.780940000000044,51.7000000000013,-0.2999999999867668
197,2020-07-16 06:00:00,17.497720000000026,20.967340000000036,14.53860000000003,51.7000000000013,-0.2999999999867668
198,2020-07-17 06:00:00,19.53861708333336,24.010980000000018,15.650500000000022,51.7000000000013,-0.2999999999867668
199,2020-07-18 06:00:00,18.06006916666669,22.403099999999995,13.536800000000028,51.7000000000013,-0.2999999999867668
200,2020-07-19 06:00:00,15.859577083333354,18.877650000000017,13.634180000000015,51.7000000000013,-0.2999999999867668
201,2020-07-20 06:00:00,15.464224583333355,20.03230000000002,10.493340000000046,51.7000000000013,-0.2999999999867668
202,2020-07-21 06:00:00,15.24552625000002,19.08605,9.862330000000043,51.7000000000013,-0.2999999999867668
203,2020-07-22 06:00:00,17.689337083333356,22.22720000000004,12.601460000000031,51.7000000000013,-0.2999999999867668
204,2020-07-23 06:00:00,17.879675833333355,22.91610000000003,12.939300000000003,51.7000000000013,-0.2999999999867668
205,2020-07-24 06:00:00,18.801853333333355,22.542930000000013,15.208900000000028,51.7000000000013,-0.2999999999867668
206,2020-07-25 06:00:00,17.277357916666695,20.179220000000043,14.185330000000022,51.7000000000013,-0.2999999999867668
207,2020-07-26 06:00:00,16.614154166666694,20.36324000000002,12.441300000000012,51.7000000000013,-0.2999999999867668
208,2020-07-27 06:00:00,17.257829166666685,20.498739999999998,14.6721,51.7000000000013,-0.2999999999867668
209,2020-07-28 06:00:00,15.646205000000025,17.883500000000026,12.456380000000024,51.7000000000013,-0.2999999999867668
210,2020-07-29 06:00:00,15.922514166666689,20.036900000000003,10.585300000000018,51.7000000000013,-0.2999999999867668
211,2020-07-30 06:00:00,19.014759583333355,24.94210000000004,11.743070000000046,51.7000000000013,-0.2999999999867668
212,2020-07-31 06:00:00,23.329630000000027,30.377400000000023,16.666650000000004,51.7000000000013,-0.2999999999867668
213,2020-08-01 06:00:00,19.499785416666686,22.619470000000035,16.05206000000004,51.7000000000013,-0.2999999999867668
214,2020-08-02 06:00:00,17.447662500000025,20.696740000000034,13.504600000000039,51.7000000000013,-0.2999999999867668
215,2020-08-03 06:00:00,16.439152500000027,19.45977000000005,12.920740000000023,51.7000000000013,-0.2999999999867668
216,2020-08-04 06:00:00,16.362316250000017,19.635220000000004,11.387400000000014,51.7000000000013,-0.2999999999867668
217,2020-08-05 06:00:00,18.77411708333335,23.07787000000002,14.820150000000012,51.7000000000013,-0.2999999999867668
218,2020-08-06 06:00:00,20.11238958333335,24.383800000000008,17.055499999999995,51.7000000000013,-0.2999999999867668
219,2020-08-07 06:00:00,23.993492500000016,31.759180000000015,14.438620000000014,51.7000000000013,-0.2999999999867668
220,2020-08-08 06:00:00,23.767758750000027,29.931100000000015,18.079430000000002,51.7000000000013,-0.2999999999867668
221,2020-08-09 06:00:00,22.77356666666668,29.87527,16.757650000000012,51.7000000000013,-0.2999999999867668
222,2020-08-10 06:00:00,24.874542916666687,31.61447000000004,19.08724000000001,51.7000000000013,-0.2999999999867668
223,2020-08-11 06:00:00,25.744017500000023,31.732079999999996,19.46460000000002,51.7000000000013,-0.2999999999867668
224,2020-08-12 06:00:00,25.410379583333356,32.001300000000015,20.01504,51.7000000000013,-0.2999999999867668
225,2020-08-13 06:00:00,21.83699291666669,27.23440000000005,18.720970000000023,51.7000000000013,-0.2999999999867668
226,2020-08-14 06:00:00,19.480627916666688,22.340419999999995,17.08605,51.7000000000013,-0.2999999999867668
227,2020-08-15 06:00:00,18.775600000000022,21.622640000000047,17.12960000000004,51.7000000000013,-0.2999999999867668
228,2020-08-16 06:00:00,19.69344458333336,23.493100000000027,16.692350000000033,51.7000000000013,-0.2999999999867668
229,2020-08-17 06:00:00,17.80296708333336,21.7303,14.693630000000041,51.7000000000013,-0.2999999999867668
230,2020-08-18 06:00:00,17.96170000000002,21.05400000000003,14.731899999999996,51.7000000000013,-0.2999999999867668
231,2020-08-19 06:00:00,18.03475416666669,19.53520000000003,15.505550000000028,51.7000000000013,-0.2999999999867668
232,2020-08-20 06:00:00,19.300369583333357,22.818050000000028,15.503870000000006,51.7000000000013,-0.2999999999867668
233,2020-08-21 06:00:00,19.149868750000024,21.481899999999996,16.460140000000024,51.7000000000013,-0.2999999999867668
234,2020-08-22 06:00:00,17.305081666666688,20.023770000000013,15.034420000000011,51.7000000000013,-0.2999999999867668
235,2020-08-23 06:00:00,16.73184500000002,19.595500000000015,14.22854000000001,51.7000000000013,-0.2999999999867668
236,2020-08-24 06:00:00,16.122778333333365,19.726830000000007,12.478780000000029,51.7000000000013,-0.2999999999867668
237,2020-08-25 06:00:00,17.19969333333336,20.95010000000002,15.313000000000045,51.7000000000013,-0.2999999999867668
238,2020-08-26 06:00:00,16.903704166666685,19.351800000000026,14.649620000000027,51.7000000000013,-0.2999999999867668
239,2020-08-27 06:00:00,14.81324958333336,17.990560000000016,12.773250000000019,51.7000000000013,-0.2999999999867668
240,2020-08-28 06:00:00,13.794789583333356,17.28353000000004,11.595120000000009,51.7000000000013,-0.2999999999867668
241,2020-08-29 06:00:00,12.66617625000002,14.934840000000008,11.183300000000031,51.7000000000013,-0.2999999999867668
242,2020-08-30 06:00:00,13.427277500000024,16.223960000000034,11.367330000000038,51.7000000000013,-0.2999999999867668
243,2020-08-31 06:00:00,12.952175000000024,15.308370000000025,10.300260000000037,51.7000000000013,-0.2999999999867668
