,date,temp_mean,temp_max,temp_min,latitude,longitude
19,2020-01-20 06:00:00,13.640455000000024,22.348960000000034,6.5029499999999985,30.000000000000995,-110.00000000000988
20,2020-01-21 06:00:00,12.54519250000002,20.281980000000033,8.869070000000022,30.000000000000995,-110.00000000000988
21,2020-01-22 06:00:00,9.657516250000022,16.72442000000001,4.7228000000000065,30.000000000000995,-110.00000000000988
22,2020-01-23 06:00:00,10.756658333333363,19.214750000000038,4.3904,30.000000000000995,-110.00000000000988
23,2020-01-24 06:00:00,11.389472083333352,19.79910000000001,4.205399999999997,30.000000000000995,-110.00000000000988
24,2020-01-25 06:00:00,12.862756250000023,19.440500000000043,5.945730000000026,30.000000000000995,-110.00000000000988
25,2020-01-26 06:00:00,12.669020000000026,19.540670000000034,5.921100000000024,30.000000000000995,-110.00000000000988
26,2020-01-27 06:00:00,12.303333750000023,18.453450000000032,5.866360000000043,30.000000000000995,-110.00000000000988
27,2020-01-28 06:00:00,10.810583333333355,19.090779999999995,3.6020000000000323,30.000000000000995,-110.00000000000988
28,2020-01-29 06:00:00,10.431222916666686,17.976040000000012,3.850819999999999,30.000000000000995,-110.00000000000988
29,2020-01-30 06:00:00,9.19640583333336,16.51592000000005,2.249960000000044,30.000000000000995,-110.00000000000988
30,2020-01-31 06:00:00,9.805660416666685,17.35757000000001,3.060450000000003,30.000000000000995,-110.00000000000988
31,2020-02-01 06:00:00,10.789250000000024,21.389920000000018,3.6753800000000183,30.000000000000995,-110.00000000000988
32,2020-02-02 06:00:00,12.220565833333355,20.629970000000014,5.260520000000042,30.000000000000995,-110.00000000000988
33,2020-02-03 06:00:00,11.73272250000002,18.454800000000034,7.1715599999999995,30.000000000000995,-110.00000000000988
34,2020-02-04 06:00:00,8.878514583333358,15.031000000000006,6.083760000000041,30.000000000000995,-110.00000000000988
35,2020-02-05 06:00:00,2.905868333333357,8.995200000000011,-3.1702599999999848,30.000000000000995,-110.00000000000988
36,2020-02-06 06:00:00,4.085758750000018,14.019900000000007,-2.431829999999991,30.000000000000995,-110.00000000000988
37,2020-02-07 06:00:00,8.652717500000021,20.12927000000002,0.4994000000000369,30.000000000000995,-110.00000000000988
38,2020-02-08 06:00:00,12.425963750000024,20.98843000000005,4.0079000000000065,30.000000000000995,-110.00000000000988
39,2020-02-09 06:00:00,12.066552916666687,18.96902,6.173100000000034,30.000000000000995,-110.00000000000988
40,2020-02-10 06:00:00,11.393322500000018,15.752530000000036,7.235929999999996,30.000000000000995,-110.00000000000988
41,2020-02-11 06:00:00,7.350485833333356,12.041100000000029,5.104939999999999,30.000000000000995,-110.00000000000988
42,2020-02-12 06:00:00,5.791685833333358,12.426720000000046,1.0544700000000375,30.000000000000995,-110.00000000000988
43,2020-02-13 06:00:00,8.169734583333353,17.829679999999996,1.1923000000000457,30.000000000000995,-110.00000000000988
44,2020-02-14 06:00:00,10.838969583333354,19.28484000000003,3.0278000000000134,30.000000000000995,-110.00000000000988
45,2020-02-15 06:00:00,11.753792500000019,20.40853000000004,4.644830000000013,30.000000000000995,-110.00000000000988
46,2020-02-16 06:00:00,13.083263333333361,22.14730000000003,5.427450000000022,30.000000000000995,-110.00000000000988
47,2020-02-17 06:00:00,13.996285416666687,21.272700000000043,8.297570000000007,30.000000000000995,-110.00000000000988
48,2020-02-18 06:00:00,14.051769583333353,23.259299999999996,5.718900000000019,30.000000000000995,-110.00000000000988
49,2020-02-19 06:00:00,15.578644166666686,21.81564000000003,9.244619999999998,30.000000000000995,-110.00000000000988
50,2020-02-20 06:00:00,15.164171250000022,24.012140000000045,6.729579999999999,30.000000000000995,-110.00000000000988
51,2020-02-21 06:00:00,14.986273750000024,22.85342000000003,8.843400000000031,30.000000000000995,-110.00000000000988
52,2020-02-22 06:00:00,14.709856250000023,20.418100000000038,10.790250000000015,30.000000000000995,-110.00000000000988
53,2020-02-23 06:00:00,12.08090375000002,17.27117000000004,8.768640000000005,30.000000000000995,-110.00000000000988
54,2020-02-24 06:00:00,11.496871250000027,20.93688000000003,4.535420000000045,30.000000000000995,-110.00000000000988
55,2020-02-25 06:00:00,12.572966666666693,20.029020000000003,4.772500000000036,30.000000000000995,-110.00000000000988
56,2020-02-26 06:00:00,10.54345083333335,18.524900000000002,3.267179999999996,30.000000000000995,-110.00000000000988
57,2020-02-27 06:00:00,10.647240000000018,21.767359999999996,2.7416300000000433,30.000000000000995,-110.00000000000988
58,2020-02-28 06:00:00,13.734197916666693,23.492200000000025,6.228000000000009,30.000000000000995,-110.00000000000988
59,2020-02-29 06:00:00,15.785638750000023,22.515070000000037,8.511680000000013,30.000000000000995,-110.00000000000988
60,2020-03-01 06:00:00,13.602585833333352,20.512,8.113900000000001,30.000000000000995,-110.00000000000988
61,2020-03-02 06:00:00,11.917598750000023,16.266700000000014,9.350300000000004,30.000000000000995,-110.00000000000988
62,2020-03-03 06:00:00,8.064395833333357,12.490319999999997,3.3819500000000176,30.000000000000995,-110.00000000000988
63,2020-03-04 06:00:00,8.537247083333355,18.70986000000005,2.1587200000000166,30.000000000000995,-110.00000000000988
64,2020-03-05 06:00:00,13.041136666666693,22.566220000000044,5.656120000000044,30.000000000000995,-110.00000000000988
65,2020-03-06 06:00:00,15.095361250000025,23.995720000000006,6.14572000000004,30.000000000000995,-110.00000000000988
66,2020-03-07 06:00:00,16.78289416666669,23.612400000000036,10.93398000000002,30.000000000000995,-110.00000000000988
67,2020-03-08 06:00:00,13.352550000000022,20.77538000000004,10.755600000000015,30.000000000000995,-110.00000000000988
68,2020-03-09 06:00:00,12.547884166666693,21.088600000000042,8.075199999999995,30.000000000000995,-110.00000000000988
69,2020-03-10 06:00:00,15.089040416666691,22.68810000000002,8.441920000000039,30.000000000000995,-110.00000000000988
70,2020-03-11 06:00:00,16.724401666666683,22.56510000000003,10.376030000000014,30.000000000000995,-110.00000000000988
71,2020-03-12 06:00:00,14.383207083333353,19.975459999999998,11.392820000000029,30.000000000000995,-110.00000000000988
72,2020-03-13 06:00:00,12.318943750000017,16.155100000000004,8.80068,30.000000000000995,-110.00000000000988
73,2020-03-14 06:00:00,11.93824166666669,19.792570000000012,4.681970000000035,30.000000000000995,-110.00000000000988
74,2020-03-15 06:00:00,13.42087708333335,21.760340000000042,7.282300000000021,30.000000000000995,-110.00000000000988
75,2020-03-16 06:00:00,13.708098333333353,22.53720000000004,6.051420000000007,30.000000000000995,-110.00000000000988
76,2020-03-17 06:00:00,14.17660166666669,20.574850000000026,9.549650000000042,30.000000000000995,-110.00000000000988
77,2020-03-18 06:00:00,10.544076250000026,18.371180000000038,8.205070000000035,30.000000000000995,-110.00000000000988
78,2020-03-19 06:00:00,8.79276791666669,15.574270000000013,5.305440000000033,30.000000000000995,-110.00000000000988
79,2020-03-20 06:00:00,10.891640000000024,19.87814000000003,3.455470000000048,30.000000000000995,-110.00000000000988
80,2020-03-21 06:00:00,14.906522083333362,21.227040000000045,9.148800000000051,30.000000000000995,-110.00000000000988
81,2020-03-22 06:00:00,13.341980000000026,22.697050000000047,4.8950399999999945,30.000000000000995,-110.00000000000988
82,2020-03-23 06:00:00,15.158849583333357,22.459159999999997,8.643000000000029,30.000000000000995,-110.00000000000988
83,2020-03-24 06:00:00,14.93168000000002,24.33193,6.061180000000036,30.000000000000995,-110.00000000000988
84,2020-03-25 06:00:00,16.91051208333336,27.53463000000005,7.767660000000035,30.000000000000995,-110.00000000000988
85,2020-03-26 06:00:00,17.805955833333353,25.289150000000006,12.198200000000043,30.000000000000995,-110.00000000000988
86,2020-03-27 06:00:00,13.758414166666684,20.32333,9.035420000000045,30.000000000000995,-110.00000000000988
87,2020-03-28 06:00:00,10.110202500000023,19.712980000000016,3.366540000000043,30.000000000000995,-110.00000000000988
88,2020-03-29 06:00:00,13.647837916666687,22.70992000000001,5.56880000000001,30.000000000000995,-110.00000000000988
89,2020-03-30 06:00:00,14.214234583333356,23.00582000000003,5.980740000000026,30.000000000000995,-110.00000000000988
90,2020-03-31 06:00:00,15.978410833333351,24.89987000000002,8.071799999999996,30.000000000000995,-110.00000000000988
91,2020-04-01 06:00:00,19.15378166666669,23.860960000000034,14.19010000000003,30.000000000000995,-110.00000000000988
92,2020-04-02 06:00:00,16.77658416666669,24.34017,10.385950000000037,30.000000000000995,-110.00000000000988
93,2020-04-03 06:00:00,17.39477250000002,24.404200000000003,11.134520000000009,30.000000000000995,-110.00000000000988
94,2020-04-04 06:00:00,17.048591250000026,23.78335000000004,10.862480000000005,30.000000000000995,-110.00000000000988
95,2020-04-05 06:00:00,16.120833750000028,23.935080000000028,9.920920000000024,30.000000000000995,-110.00000000000988
96,2020-04-06 06:00:00,16.526509166666685,22.907500000000027,10.91360000000003,30.000000000000995,-110.00000000000988
97,2020-04-07 06:00:00,16.083496666666694,23.574850000000026,9.741750000000025,30.000000000000995,-110.00000000000988
98,2020-04-08 06:00:00,17.095700833333357,23.19082000000003,11.05940000000004,30.000000000000995,-110.00000000000988
99,2020-04-09 06:00:00,15.630295416666689,22.303060000000016,8.647450000000049,30.000000000000995,-110.00000000000988
100,2020-04-10 06:00:00,14.949992083333363,22.35055,8.63217000000003,30.000000000000995,-110.00000000000988
101,2020-04-11 06:00:00,12.420425833333356,20.30367000000001,5.945550000000026,30.000000000000995,-110.00000000000988
102,2020-04-12 06:00:00,10.853670416666693,20.626180000000033,3.6700700000000097,30.000000000000995,-110.00000000000988
103,2020-04-13 06:00:00,14.380060000000022,22.2894,8.087670000000003,30.000000000000995,-110.00000000000988
104,2020-04-14 06:00:00,15.349224583333351,24.478940000000023,6.669399999999996,30.000000000000995,-110.00000000000988
105,2020-04-15 06:00:00,16.987020000000026,25.358180000000004,8.58200000000005,30.000000000000995,-110.00000000000988
106,2020-04-16 06:00:00,17.609166666666685,25.38918000000001,10.901499999999999,30.000000000000995,-110.00000000000988
107,2020-04-17 06:00:00,17.776855000000022,25.029020000000003,10.623379999999997,30.000000000000995,-110.00000000000988
108,2020-04-18 06:00:00,17.011157083333355,23.89602000000002,10.023950000000013,30.000000000000995,-110.00000000000988
109,2020-04-19 06:00:00,16.605694583333356,25.012400000000014,7.761380000000031,30.000000000000995,-110.00000000000988
110,2020-04-20 06:00:00,17.953443333333357,26.615200000000016,11.15652,30.000000000000995,-110.00000000000988
111,2020-04-21 06:00:00,19.16432875000002,28.454430000000002,10.82632000000001,30.000000000000995,-110.00000000000988
112,2020-04-22 06:00:00,19.143254583333352,27.548969999999997,9.526400000000024,30.000000000000995,-110.00000000000988
113,2020-04-23 06:00:00,20.88453333333336,30.368070000000046,12.19998000000004,30.000000000000995,-110.00000000000988
114,2020-04-24 06:00:00,22.718553750000023,32.188649999999996,12.559470000000033,30.000000000000995,-110.00000000000988
115,2020-04-25 06:00:00,23.667255000000022,32.977930000000015,13.826260000000048,30.000000000000995,-110.00000000000988
116,2020-04-26 06:00:00,25.049408750000026,34.71890000000002,14.929900000000032,30.000000000000995,-110.00000000000988
117,2020-04-27 06:00:00,25.141293333333355,32.99580000000003,18.140160000000037,30.000000000000995,-110.00000000000988
118,2020-04-28 06:00:00,23.628630833333357,32.38064000000003,13.854460000000017,30.000000000000995,-110.00000000000988
119,2020-04-29 06:00:00,24.440583333333354,34.44882000000001,14.444180000000017,30.000000000000995,-110.00000000000988
120,2020-04-30 06:00:00,26.412566250000026,35.474019999999996,16.468740000000025,30.000000000000995,-110.00000000000988
121,2020-05-01 06:00:00,25.941877916666694,33.23287000000005,19.54653000000002,30.000000000000995,-110.00000000000988
122,2020-05-02 06:00:00,24.83033208333335,31.88784000000004,18.043600000000026,30.000000000000995,-110.00000000000988
123,2020-05-03 06:00:00,24.453146666666687,32.21700000000004,17.252220000000023,30.000000000000995,-110.00000000000988
124,2020-05-04 06:00:00,24.310530416666694,33.793330000000026,14.507400000000018,30.000000000000995,-110.00000000000988
125,2020-05-05 06:00:00,25.718691666666682,35.6105,15.343230000000005,30.000000000000995,-110.00000000000988
126,2020-05-06 06:00:00,27.394739166666692,37.184600000000046,16.391800000000046,30.000000000000995,-110.00000000000988
127,2020-05-07 06:00:00,27.87141708333336,35.78225000000003,18.922330000000045,30.000000000000995,-110.00000000000988
128,2020-05-08 06:00:00,25.66855041666669,32.71642000000003,20.630269999999996,30.000000000000995,-110.00000000000988
129,2020-05-09 06:00:00,20.60545458333335,30.93380000000002,13.693380000000047,30.000000000000995,-110.00000000000988
130,2020-05-10 06:00:00,23.29082791666669,31.165300000000002,17.158100000000047,30.000000000000995,-110.00000000000988
131,2020-05-11 06:00:00,22.906606666666693,29.96487000000002,16.486170000000016,30.000000000000995,-110.00000000000988
132,2020-05-12 06:00:00,21.64434166666669,29.135980000000018,14.305440000000033,30.000000000000995,-110.00000000000988
133,2020-05-13 06:00:00,21.506635416666693,28.814480000000003,14.032680000000028,30.000000000000995,-110.00000000000988
134,2020-05-14 06:00:00,21.49359958333336,28.695580000000007,14.768760000000043,30.000000000000995,-110.00000000000988
135,2020-05-15 06:00:00,21.384127083333357,29.521780000000035,13.202230000000043,30.000000000000995,-110.00000000000988
136,2020-05-16 06:00:00,22.322852916666694,31.390900000000045,13.889859999999999,30.000000000000995,-110.00000000000988
137,2020-05-17 06:00:00,23.822517500000032,32.31560000000002,16.526880000000006,30.000000000000995,-110.00000000000988
138,2020-05-18 06:00:00,24.30297000000002,31.94308000000001,17.520039999999995,30.000000000000995,-110.00000000000988
139,2020-05-19 06:00:00,23.587722083333357,30.46102000000002,16.730860000000007,30.000000000000995,-110.00000000000988
140,2020-05-20 06:00:00,22.516692083333357,29.557150000000036,15.90957000000003,30.000000000000995,-110.00000000000988
141,2020-05-21 06:00:00,22.247395833333353,30.32680000000005,14.88470000000001,30.000000000000995,-110.00000000000988
142,2020-05-22 06:00:00,22.638845833333352,30.245570000000043,15.2457,30.000000000000995,-110.00000000000988
143,2020-05-23 06:00:00,22.08441041666668,29.83593000000002,13.606899999999996,30.000000000000995,-110.00000000000988
144,2020-05-24 06:00:00,21.849562083333364,29.4529,14.265160000000037,30.000000000000995,-110.00000000000988
145,2020-05-25 06:00:00,22.31325833333335,30.89172000000002,14.1755,30.000000000000995,-110.00000000000988
146,2020-05-26 06:00:00,24.19461125000002,33.94067000000001,14.05197000000004,30.000000000000995,-110.00000000000988
147,2020-05-27 06:00:00,25.91728416666669,35.400300000000016,16.850180000000023,30.000000000000995,-110.00000000000988
148,2020-05-28 06:00:00,26.774312500000025,36.6918,17.49246000000005,30.000000000000995,-110.00000000000988
149,2020-05-29 06:00:00,28.227539583333357,37.55874,20.020039999999995,30.000000000000995,-110.00000000000988
150,2020-05-30 06:00:00,29.193702500000025,36.879970000000014,21.47207000000003,30.000000000000995,-110.00000000000988
151,2020-05-31 06:00:00,27.325470833333355,35.08242000000001,21.327800000000025,30.000000000000995,-110.00000000000988
152,2020-06-01 06:00:00,26.12850500000002,34.39620000000002,18.56660000000005,30.000000000000995,-110.00000000000988
153,2020-06-02 06:00:00,26.03024000000002,34.63510000000002,18.66772000000003,30.000000000000995,-110.00000000000988
154,2020-06-03 06:00:00,27.509728750000026,35.67098000000004,19.590660000000014,30.000000000000995,-110.00000000000988
155,2020-06-04 06:00:00,29.07216875000002,38.412620000000004,19.149800000000027,30.000000000000995,-110.00000000000988
156,2020-06-05 06:00:00,30.173714583333364,37.899069999999995,21.198200000000043,30.000000000000995,-110.00000000000988
157,2020-06-06 06:00:00,26.951009166666683,34.982169999999996,17.96523000000002,30.000000000000995,-110.00000000000988
158,2020-06-07 06:00:00,24.51182083333335,32.08447000000001,16.68237000000005,30.000000000000995,-110.00000000000988
159,2020-06-08 06:00:00,23.50109416666669,29.889370000000042,16.715570000000014,30.000000000000995,-110.00000000000988
160,2020-06-09 06:00:00,23.96349541666669,32.88510000000002,16.048580000000015,30.000000000000995,-110.00000000000988
161,2020-06-10 06:00:00,26.91370000000002,36.280100000000004,16.989040000000045,30.000000000000995,-110.00000000000988
162,2020-06-11 06:00:00,28.495946666666686,36.38607000000002,20.83218000000005,30.000000000000995,-110.00000000000988
163,2020-06-12 06:00:00,29.60706166666669,38.10210000000001,20.301420000000007,30.000000000000995,-110.00000000000988
164,2020-06-13 06:00:00,30.304462500000028,37.011000000000024,22.42175000000003,30.000000000000995,-110.00000000000988
165,2020-06-14 06:00:00,28.458243750000026,35.10873000000004,20.895350000000008,30.000000000000995,-110.00000000000988
166,2020-06-15 06:00:00,27.582137500000027,35.11697000000004,21.228480000000047,30.000000000000995,-110.00000000000988
167,2020-06-16 06:00:00,27.53881750000002,34.68080000000003,21.245720000000006,30.000000000000995,-110.00000000000988
168,2020-06-17 06:00:00,27.178967500000027,34.41805000000005,21.033650000000023,30.000000000000995,-110.00000000000988
169,2020-06-18 06:00:00,27.08634625000002,34.15658000000002,20.575400000000002,30.000000000000995,-110.00000000000988
170,2020-06-19 06:00:00,27.092553333333356,34.76437000000004,19.325900000000047,30.000000000000995,-110.00000000000988
171,2020-06-20 06:00:00,27.763464166666683,35.42947000000004,18.817600000000027,30.000000000000995,-110.00000000000988
172,2020-06-21 06:00:00,27.770354166666692,35.86874,19.293000000000006,30.000000000000995,-110.00000000000988
173,2020-06-22 06:00:00,27.68185791666669,35.923850000000016,20.69906000000003,30.000000000000995,-110.00000000000988
174,2020-06-23 06:00:00,28.239295416666693,36.978229999999996,19.046230000000037,30.000000000000995,-110.00000000000988
175,2020-06-24 06:00:00,30.002145000000024,38.81042000000002,20.003440000000012,30.000000000000995,-110.00000000000988
176,2020-06-25 06:00:00,30.644677916666684,39.472440000000006,21.916960000000017,30.000000000000995,-110.00000000000988
177,2020-06-26 06:00:00,29.916250000000023,38.41668000000004,21.01547000000005,30.000000000000995,-110.00000000000988
178,2020-06-27 06:00:00,28.74123666666669,37.46840000000003,22.426600000000008,30.000000000000995,-110.00000000000988
179,2020-06-28 06:00:00,25.927860416666693,30.801000000000045,19.84182000000004,30.000000000000995,-110.00000000000988
180,2020-06-29 06:00:00,24.42908791666669,29.97290000000004,19.12673000000001,30.000000000000995,-110.00000000000988
181,2020-06-30 06:00:00,24.631940000000025,31.891080000000045,17.955600000000004,30.000000000000995,-110.00000000000988
182,2020-07-01 06:00:00,24.488032083333355,31.58853000000005,18.817530000000033,30.000000000000995,-110.00000000000988
183,2020-07-02 06:00:00,24.533068750000023,30.79672000000005,19.561980000000005,30.000000000000995,-110.00000000000988
184,2020-07-03 06:00:00,26.984975833333362,35.79220000000004,19.82415000000003,30.000000000000995,-110.00000000000988
185,2020-07-04 06:00:00,27.27321916666669,34.58734000000004,20.513900000000035,30.000000000000995,-110.00000000000988
186,2020-07-05 06:00:00,27.48472375000003,35.47042000000005,20.850580000000036,30.000000000000995,-110.00000000000988
187,2020-07-06 06:00:00,28.249731666666687,36.91183000000001,21.282070000000033,30.000000000000995,-110.00000000000988
188,2020-07-07 06:00:00,29.115570416666696,36.850900000000024,21.26950000000005,30.000000000000995,-110.00000000000988
189,2020-07-08 06:00:00,28.367340833333355,36.53298000000001,21.67718000000002,30.000000000000995,-110.00000000000988
190,2020-07-09 06:00:00,26.96150083333336,35.161519999999996,22.034970000000044,30.000000000000995,-110.00000000000988
191,2020-07-10 06:00:00,27.247256250000024,37.59283000000005,20.867330000000038,30.000000000000995,-110.00000000000988
192,2020-07-11 06:00:00,28.27644541666669,37.557950000000005,21.333730000000003,30.000000000000995,-110.00000000000988
193,2020-07-12 06:00:00,30.335271666666696,39.552760000000035,22.46664000000004,30.000000000000995,-110.00000000000988
194,2020-07-13 06:00:00,29.452585833333348,37.30728000000005,21.874300000000005,30.000000000000995,-110.00000000000988
195,2020-07-14 06:00:00,28.70987083333336,36.39070000000004,22.067530000000033,30.000000000000995,-110.00000000000988
196,2020-07-15 06:00:00,29.049814583333358,35.79135000000002,22.95780000000002,30.000000000000995,-110.00000000000988
197,2020-07-16 06:00:00,28.083902083333356,35.518520000000024,22.75997000000001,30.000000000000995,-110.00000000000988
198,2020-07-17 06:00:00,26.538127083333354,34.24236000000002,20.286800000000028,30.000000000000995,-110.00000000000988
199,2020-07-18 06:00:00,26.440115833333362,34.76860000000005,21.60934000000003,30.000000000000995,-110.00000000000988
200,2020-07-19 06:00:00,26.80928583333336,33.62950000000001,21.660180000000025,30.000000000000995,-110.00000000000988
201,2020-07-20 06:00:00,26.63609875000002,33.33260000000001,21.841240000000028,30.000000000000995,-110.00000000000988
202,2020-07-21 06:00:00,25.235108750000023,30.023650000000032,21.09026,30.000000000000995,-110.00000000000988
203,2020-07-22 06:00:00,24.785119166666686,30.10790000000003,19.987360000000024,30.000000000000995,-110.00000000000988
204,2020-07-23 06:00:00,21.536414166666688,26.305570000000046,18.312280000000044,30.000000000000995,-110.00000000000988
205,2020-07-24 06:00:00,21.129733750000025,24.385770000000036,18.73720000000003,30.000000000000995,-110.00000000000988
206,2020-07-25 06:00:00,22.932468750000027,29.775170000000003,18.333640000000003,30.000000000000995,-110.00000000000988
207,2020-07-26 06:00:00,24.99655666666669,31.892179999999996,19.49752000000001,30.000000000000995,-110.00000000000988
208,2020-07-27 06:00:00,26.19052916666669,33.81194000000005,20.89065000000005,30.000000000000995,-110.00000000000988
209,2020-07-28 06:00:00,26.419154583333356,32.76460000000003,20.778200000000027,30.000000000000995,-110.00000000000988
210,2020-07-29 06:00:00,26.52464416666669,34.333150000000046,22.309799999999996,30.000000000000995,-110.00000000000988
211,2020-07-30 06:00:00,26.84508375000002,34.70834000000002,20.94354000000004,30.000000000000995,-110.00000000000988
212,2020-07-31 06:00:00,26.793660416666693,34.91226,20.653400000000033,30.000000000000995,-110.00000000000988
213,2020-08-01 06:00:00,26.79055791666669,35.17773,21.09286000000003,30.000000000000995,-110.00000000000988
214,2020-08-02 06:00:00,27.74909666666669,34.666830000000004,21.75192000000004,30.000000000000995,-110.00000000000988
215,2020-08-03 06:00:00,27.883897083333355,34.90023000000002,21.139250000000004,30.000000000000995,-110.00000000000988
216,2020-08-04 06:00:00,25.841240000000024,34.90130000000005,20.46935000000002,30.000000000000995,-110.00000000000988
217,2020-08-05 06:00:00,27.41685958333335,35.19262000000003,20.923580000000015,30.000000000000995,-110.00000000000988
218,2020-08-06 06:00:00,27.626795833333357,34.76754,21.61746000000005,30.000000000000995,-110.00000000000988
219,2020-08-07 06:00:00,26.700117500000022,34.50723000000005,20.702600000000018,30.000000000000995,-110.00000000000988
220,2020-08-08 06:00:00,27.72592500000003,36.02480000000003,20.70490000000001,30.000000000000995,-110.00000000000988
221,2020-08-09 06:00:00,28.759570833333356,36.226800000000026,20.98293000000001,30.000000000000995,-110.00000000000988
222,2020-08-10 06:00:00,28.256868750000024,35.21010000000001,21.699820000000045,30.000000000000995,-110.00000000000988
223,2020-08-11 06:00:00,26.939736666666693,34.16268000000002,21.49920000000003,30.000000000000995,-110.00000000000988
224,2020-08-12 06:00:00,28.02960000000003,35.77462000000003,21.459040000000016,30.000000000000995,-110.00000000000988
225,2020-08-13 06:00:00,28.725500833333353,37.385400000000004,22.511870000000044,30.000000000000995,-110.00000000000988
226,2020-08-14 06:00:00,28.71248166666669,37.048,21.08444000000003,30.000000000000995,-110.00000000000988
227,2020-08-15 06:00:00,27.844203333333358,35.15960000000001,21.881619999999998,30.000000000000995,-110.00000000000988
228,2020-08-16 06:00:00,28.170089166666685,36.974940000000004,21.256770000000017,30.000000000000995,-110.00000000000988
229,2020-08-17 06:00:00,29.016913333333353,36.169640000000015,21.394370000000038,30.000000000000995,-110.00000000000988
230,2020-08-18 06:00:00,28.248077500000022,35.56650000000002,20.256430000000023,30.000000000000995,-110.00000000000988
231,2020-08-19 06:00:00,28.01204541666668,36.64666,20.094899999999996,30.000000000000995,-110.00000000000988
232,2020-08-20 06:00:00,28.151687083333353,36.47552000000002,21.141500000000008,30.000000000000995,-110.00000000000988
233,2020-08-21 06:00:00,25.983365000000024,31.995100000000036,22.01663000000002,30.000000000000995,-110.00000000000988
234,2020-08-22 06:00:00,26.435450833333352,35.44560000000001,20.971519999999998,30.000000000000995,-110.00000000000988
235,2020-08-23 06:00:00,26.841707083333358,36.830100000000016,20.56230000000005,30.000000000000995,-110.00000000000988
236,2020-08-24 06:00:00,29.496556250000026,37.76010000000002,22.89282000000003,30.000000000000995,-110.00000000000988
237,2020-08-25 06:00:00,29.43716125000002,36.74233000000004,21.36074000000002,30.000000000000995,-110.00000000000988
238,2020-08-26 06:00:00,28.37513875000002,36.58715000000001,20.418900000000008,30.000000000000995,-110.00000000000988
239,2020-08-27 06:00:00,29.011656250000026,37.25436000000002,21.23293000000001,30.000000000000995,-110.00000000000988
240,2020-08-28 06:00:00,28.871935833333357,36.27108000000004,23.195280000000025,30.000000000000995,-110.00000000000988
241,2020-08-29 06:00:00,26.62214750000003,32.07504,23.22598000000005,30.000000000000995,-110.00000000000988
242,2020-08-30 06:00:00,23.85159416666669,29.658470000000023,21.14468000000005,30.000000000000995,-110.00000000000988
243,2020-08-31 06:00:00,22.838406666666696,28.72488000000004,19.024069999999995,30.000000000000995,-110.00000000000988
244,2020-09-01 06:00:00,22.1725716666667,26.597500000000025,19.619169999999997,30.000000000000995,-110.00000000000988
245,2020-09-02 06:00:00,23.030527916666696,29.436120000000017,19.89846,30.000000000000995,-110.00000000000988
246,2020-09-03 06:00:00,24.98062250000002,33.93804,18.291530000000023,30.000000000000995,-110.00000000000988
247,2020-09-04 06:00:00,26.905847083333356,35.89507000000003,18.036280000000033,30.000000000000995,-110.00000000000988
248,2020-09-05 06:00:00,27.364725833333363,34.96365000000003,19.331020000000024,30.000000000000995,-110.00000000000988
249,2020-09-06 06:00:00,27.439843333333357,34.640900000000045,20.45693,30.000000000000995,-110.00000000000988
