,date,temp_mean,temp_max,temp_min,latitude,longitude
31,2020-02-01 06:00:00,-1.4230724999999798,0.7042000000000144,-3.1619999999999777,60.00000000000142,30.00000000000017
32,2020-02-02 06:00:00,1.8323004166666952,2.5962800000000357,0.3328000000000202,60.00000000000142,30.00000000000017
33,2020-02-03 06:00:00,-0.7911208333333093,0.12277000000000271,-2.4675699999999665,60.00000000000142,30.00000000000017
34,2020-02-04 06:00:00,-4.175522083333308,-2.1721299999999815,-5.6682500000000005,60.00000000000142,30.00000000000017
35,2020-02-05 06:00:00,-2.4644920833333095,0.33700000000004593,-5.870339999999999,60.00000000000142,30.00000000000017
36,2020-02-06 06:00:00,-4.275568333333308,0.08780000000001564,-5.937259999999981,60.00000000000142,30.00000000000017
37,2020-02-07 06:00:00,-4.795279999999974,-2.5217700000000036,-6.938940000000002,60.00000000000142,30.00000000000017
38,2020-02-08 06:00:00,-1.1735641666666414,0.3438700000000381,-3.152999999999963,60.00000000000142,30.00000000000017
39,2020-02-09 06:00:00,1.0802279166666817,1.8729000000000156,0.3928500000000099,60.00000000000142,30.00000000000017
40,2020-02-10 06:00:00,1.9756008333333501,2.861350000000016,1.3328000000000202,60.00000000000142,30.00000000000017
41,2020-02-11 06:00:00,1.8137050000000248,2.904260000000022,0.28884000000005017,60.00000000000142,30.00000000000017
42,2020-02-12 06:00:00,0.47796458333335795,1.3001300000000242,-0.44552999999996246,60.00000000000142,30.00000000000017
43,2020-02-13 06:00:00,0.6040625000000261,1.8380999999999972,-0.21835999999996147,60.00000000000142,30.00000000000017
44,2020-02-14 06:00:00,-0.01723208333330935,0.9639500000000112,-0.7212999999999852,60.00000000000142,30.00000000000017
45,2020-02-15 06:00:00,0.08085875000002336,1.2936600000000453,-1.157199999999989,60.00000000000142,30.00000000000017
46,2020-02-16 06:00:00,1.4994425000000244,2.9516800000000103,0.8783800000000497,60.00000000000142,30.00000000000017
47,2020-02-17 06:00:00,3.611925000000023,5.169060000000002,2.416470000000004,60.00000000000142,30.00000000000017
48,2020-02-18 06:00:00,3.137623333333354,3.5698200000000497,2.7759599999999978,60.00000000000142,30.00000000000017
49,2020-02-19 06:00:00,2.1329258333333527,2.7496300000000247,1.2828300000000468,60.00000000000142,30.00000000000017
50,2020-02-20 06:00:00,0.48407708333336075,1.107020000000034,-0.2686999999999671,60.00000000000142,30.00000000000017
51,2020-02-21 06:00:00,1.6413029166666935,2.9180500000000507,0.1383000000000152,60.00000000000142,30.00000000000017
52,2020-02-22 06:00:00,2.4670187500000202,3.854120000000023,1.4793300000000045,60.00000000000142,30.00000000000017
53,2020-02-23 06:00:00,2.96412208333336,3.9295299999999997,1.8798000000000457,60.00000000000142,30.00000000000017
54,2020-02-24 06:00:00,1.4713216666666824,1.9622700000000464,0.7842700000000491,60.00000000000142,30.00000000000017
55,2020-02-25 06:00:00,-0.33133124999997915,0.56704000000002,-1.804399999999987,60.00000000000142,30.00000000000017
56,2020-02-26 06:00:00,-1.4478424999999717,-0.2582999999999629,-2.5648599999999533,60.00000000000142,30.00000000000017
57,2020-02-27 06:00:00,-3.4706791666666468,-2.7976999999999634,-4.122529999999983,60.00000000000142,30.00000000000017
58,2020-02-28 06:00:00,-3.0325670833333143,-2.0429999999999495,-4.1007999999999925,60.00000000000142,30.00000000000017
59,2020-02-29 06:00:00,-2.0616895833333118,-0.5761999999999716,-3.6888999999999896,60.00000000000142,30.00000000000017
60,2020-03-01 06:00:00,0.47440791666668974,2.284970000000044,-2.0026599999999917,60.00000000000142,30.00000000000017
61,2020-03-02 06:00:00,1.7651745833333596,2.9843700000000126,-0.31283999999999423,60.00000000000142,30.00000000000017
62,2020-03-03 06:00:00,1.0403870833333617,2.0277300000000196,-0.42569999999994934,60.00000000000142,30.00000000000017
63,2020-03-04 06:00:00,1.3643966666666856,2.3231400000000235,0.5852300000000241,60.00000000000142,30.00000000000017
64,2020-03-05 06:00:00,1.9652091666666844,2.7523700000000417,0.8014800000000264,60.00000000000142,30.00000000000017
65,2020-03-06 06:00:00,1.0690750000000218,2.0249000000000024,0.3251000000000204,60.00000000000142,30.00000000000017
66,2020-03-07 06:00:00,0.4061845833333493,1.4340500000000134,-0.6696499999999901,60.00000000000142,30.00000000000017
67,2020-03-08 06:00:00,0.15601833333335927,2.1165000000000305,-1.2108499999999935,60.00000000000142,30.00000000000017
68,2020-03-09 06:00:00,1.2196766666666907,2.6623200000000224,-0.5764999999999532,60.00000000000142,30.00000000000017
69,2020-03-10 06:00:00,3.1470645833333557,6.528650000000027,0.6163000000000238,60.00000000000142,30.00000000000017
70,2020-03-11 06:00:00,3.913772083333356,5.586880000000008,2.46087,60.00000000000142,30.00000000000017
71,2020-03-12 06:00:00,3.1861020833333504,4.6623500000000035,1.443080000000009,60.00000000000142,30.00000000000017
72,2020-03-13 06:00:00,1.4231104166666881,2.4786600000000476,-1.2011499999999842,60.00000000000142,30.00000000000017
73,2020-03-14 06:00:00,-1.8233970833333117,-0.7946000000000026,-3.069129999999973,60.00000000000142,30.00000000000017
74,2020-03-15 06:00:00,-0.7410687499999776,2.81695000000002,-4.308019999999999,60.00000000000142,30.00000000000017
75,2020-03-16 06:00:00,1.3331783333333576,3.410730000000001,-1.051179999999988,60.00000000000142,30.00000000000017
76,2020-03-17 06:00:00,1.1398987500000217,3.887300000000039,-2.4050399999999854,60.00000000000142,30.00000000000017
77,2020-03-18 06:00:00,3.8146670833333567,4.717740000000049,2.330160000000035,60.00000000000142,30.00000000000017
78,2020-03-19 06:00:00,2.4791304166666897,4.117270000000019,1.3909000000000447,60.00000000000142,30.00000000000017
79,2020-03-20 06:00:00,0.04145875000001572,1.1678700000000504,-1.5130399999999895,60.00000000000142,30.00000000000017
80,2020-03-21 06:00:00,-0.8760304166666444,0.9769500000000448,-2.35329999999999,60.00000000000142,30.00000000000017
81,2020-03-22 06:00:00,-1.1852824999999758,0.5494000000000483,-2.6275399999999536,60.00000000000142,30.00000000000017
82,2020-03-23 06:00:00,-0.13599083333330952,1.8973600000000488,-1.9226999999999634,60.00000000000142,30.00000000000017
83,2020-03-24 06:00:00,1.9517812500000222,4.654140000000041,-1.5477699999999572,60.00000000000142,30.00000000000017
84,2020-03-25 06:00:00,5.003121666666691,7.711500000000001,2.5734500000000367,60.00000000000142,30.00000000000017
85,2020-03-26 06:00:00,4.275274166666686,6.391020000000026,2.943399999999997,60.00000000000142,30.00000000000017
86,2020-03-27 06:00:00,2.711784166666687,4.522820000000024,1.7053000000000225,60.00000000000142,30.00000000000017
87,2020-03-28 06:00:00,2.951916666666681,4.560900000000004,1.729820000000018,60.00000000000142,30.00000000000017
88,2020-03-29 06:00:00,0.4403995833333549,1.8877500000000396,-1.10154,60.00000000000142,30.00000000000017
89,2020-03-30 06:00:00,-0.9177641666666455,0.4069499999999948,-1.8415599999999586,60.00000000000142,30.00000000000017
90,2020-03-31 06:00:00,-0.19240541666664512,1.2485599999999977,-1.691319999999962,60.00000000000142,30.00000000000017
91,2020-04-01 06:00:00,1.6993541666666918,2.789700000000039,-0.3463999999999601,60.00000000000142,30.00000000000017
92,2020-04-02 06:00:00,2.4661175000000264,4.130200000000002,-0.06309999999996307,60.00000000000142,30.00000000000017
93,2020-04-03 06:00:00,2.8123362500000177,4.200900000000047,1.3677600000000325,60.00000000000142,30.00000000000017
94,2020-04-04 06:00:00,1.9479237500000153,3.078580000000045,0.6938000000000102,60.00000000000142,30.00000000000017
95,2020-04-05 06:00:00,1.7887187500000223,3.249170000000049,0.42130000000003065,60.00000000000142,30.00000000000017
96,2020-04-06 06:00:00,1.968892500000024,2.8974000000000046,0.960140000000024,60.00000000000142,30.00000000000017
97,2020-04-07 06:00:00,5.873942500000027,9.442160000000001,1.9288000000000238,60.00000000000142,30.00000000000017
98,2020-04-08 06:00:00,5.407551666666687,6.793050000000051,3.260220000000004,60.00000000000142,30.00000000000017
99,2020-04-09 06:00:00,4.949062083333355,6.233820000000037,3.0221800000000485,60.00000000000142,30.00000000000017
100,2020-04-10 06:00:00,3.0243729166666875,4.661460000000034,1.4956000000000245,60.00000000000142,30.00000000000017
101,2020-04-11 06:00:00,2.615982916666693,4.502200000000016,0.7609500000000367,60.00000000000142,30.00000000000017
102,2020-04-12 06:00:00,2.9134820833333586,4.73947000000004,0.561580000000049,60.00000000000142,30.00000000000017
103,2020-04-13 06:00:00,4.3077129166666905,6.896800000000042,1.4258700000000317,60.00000000000142,30.00000000000017
104,2020-04-14 06:00:00,2.0842512500000225,4.64205000000004,0.5584699999999998,60.00000000000142,30.00000000000017
105,2020-04-15 06:00:00,2.164022500000023,4.11474000000004,0.625500000000045,60.00000000000142,30.00000000000017
106,2020-04-16 06:00:00,3.1987654166666886,5.312370000000044,1.0051500000000146,60.00000000000142,30.00000000000017
107,2020-04-17 06:00:00,3.5307620833333573,5.033530000000042,2.0766800000000103,60.00000000000142,30.00000000000017
108,2020-04-18 06:00:00,3.3265054166666843,4.654660000000035,2.1791000000000054,60.00000000000142,30.00000000000017
109,2020-04-19 06:00:00,3.8224100000000263,6.010900000000049,1.681540000000041,60.00000000000142,30.00000000000017
110,2020-04-20 06:00:00,5.315743333333359,6.8772200000000225,2.908040000000028,60.00000000000142,30.00000000000017
111,2020-04-21 06:00:00,6.7763075000000255,8.665670000000034,4.332300000000032,60.00000000000142,30.00000000000017
112,2020-04-22 06:00:00,5.559028333333361,7.329130000000021,3.9453400000000443,60.00000000000142,30.00000000000017
113,2020-04-23 06:00:00,5.490162500000018,7.497520000000009,3.492999999999995,60.00000000000142,30.00000000000017
114,2020-04-24 06:00:00,4.449997916666692,6.842800000000011,1.305499999999995,60.00000000000142,30.00000000000017
115,2020-04-25 06:00:00,2.814227083333362,4.348050000000001,0.09615000000002283,60.00000000000142,30.00000000000017
116,2020-04-26 06:00:00,4.530122500000023,5.741450000000043,3.159400000000005,60.00000000000142,30.00000000000017
117,2020-04-27 06:00:00,4.2680020833333545,6.177270000000021,2.5337200000000166,60.00000000000142,30.00000000000017
118,2020-04-28 06:00:00,5.082322500000025,7.928670000000011,2.7143500000000245,60.00000000000142,30.00000000000017
119,2020-04-29 06:00:00,3.0887762500000187,4.583030000000008,1.7834700000000225,60.00000000000142,30.00000000000017
120,2020-04-30 06:00:00,3.2485041666666916,5.459920000000011,1.2334200000000237,60.00000000000142,30.00000000000017
121,2020-05-01 06:00:00,5.132959166666692,8.150050000000022,1.6519400000000246,60.00000000000142,30.00000000000017
122,2020-05-02 06:00:00,9.086840000000018,12.116780000000006,4.3013500000000136,60.00000000000142,30.00000000000017
123,2020-05-03 06:00:00,8.092956666666689,9.394200000000012,6.57955000000004,60.00000000000142,30.00000000000017
124,2020-05-04 06:00:00,7.567773750000025,9.060270000000003,5.805840000000046,60.00000000000142,30.00000000000017
125,2020-05-05 06:00:00,9.272076666666694,12.450649999999996,5.071130000000039,60.00000000000142,30.00000000000017
126,2020-05-06 06:00:00,9.919560416666693,13.04543000000001,6.787800000000004,60.00000000000142,30.00000000000017
127,2020-05-07 06:00:00,8.546955416666696,9.894980000000032,7.119960000000049,60.00000000000142,30.00000000000017
128,2020-05-08 06:00:00,8.840593750000018,10.550200000000018,6.382870000000025,60.00000000000142,30.00000000000017
129,2020-05-09 06:00:00,9.101630833333358,10.627530000000036,7.196680000000015,60.00000000000142,30.00000000000017
130,2020-05-10 06:00:00,9.561743333333354,13.088340000000017,5.663049999999998,60.00000000000142,30.00000000000017
131,2020-05-11 06:00:00,10.508087083333352,15.757069999999999,4.144980000000032,60.00000000000142,30.00000000000017
132,2020-05-12 06:00:00,5.715630000000019,7.642480000000035,3.4084700000000225,60.00000000000142,30.00000000000017
133,2020-05-13 06:00:00,6.634564583333358,8.671840000000032,4.846670000000017,60.00000000000142,30.00000000000017
134,2020-05-14 06:00:00,6.3987100000000225,8.436180000000036,4.162840000000017,60.00000000000142,30.00000000000017
135,2020-05-15 06:00:00,6.2746720833333525,8.418630000000007,5.230700000000013,60.00000000000142,30.00000000000017
136,2020-05-16 06:00:00,6.884784166666688,10.074430000000007,4.894800000000032,60.00000000000142,30.00000000000017
137,2020-05-17 06:00:00,6.74065125000002,8.792140000000018,4.844000000000051,60.00000000000142,30.00000000000017
138,2020-05-18 06:00:00,6.926991250000024,8.533870000000036,5.572840000000042,60.00000000000142,30.00000000000017
139,2020-05-19 06:00:00,7.8687275000000225,9.281200000000013,6.278700000000015,60.00000000000142,30.00000000000017
140,2020-05-20 06:00:00,7.248546250000028,9.833030000000008,3.54910000000001,60.00000000000142,30.00000000000017
141,2020-05-21 06:00:00,6.034098750000017,9.20568000000003,3.4131399999999985,60.00000000000142,30.00000000000017
142,2020-05-22 06:00:00,8.043142083333358,11.19756000000001,5.109950000000026,60.00000000000142,30.00000000000017
143,2020-05-23 06:00:00,9.66440625000002,12.86080000000004,6.154200000000003,60.00000000000142,30.00000000000017
144,2020-05-24 06:00:00,11.179722916666686,15.44204000000002,6.656900000000007,60.00000000000142,30.00000000000017
145,2020-05-25 06:00:00,12.84231125000003,16.660150000000044,7.7170300000000225,60.00000000000142,30.00000000000017
146,2020-05-26 06:00:00,14.457307083333362,18.274620000000027,10.27606000000003,60.00000000000142,30.00000000000017
147,2020-05-27 06:00:00,14.548062916666694,18.94980000000004,10.15640000000002,60.00000000000142,30.00000000000017
148,2020-05-28 06:00:00,12.906877500000022,14.58080000000001,11.266440000000046,60.00000000000142,30.00000000000017
149,2020-05-29 06:00:00,13.86938708333336,16.34820000000002,10.831780000000037,60.00000000000142,30.00000000000017
150,2020-05-30 06:00:00,14.525406250000023,16.728660000000048,11.31152000000003,60.00000000000142,30.00000000000017
151,2020-05-31 06:00:00,12.099152500000018,13.586020000000019,9.486379999999997,60.00000000000142,30.00000000000017
152,2020-06-01 06:00:00,10.287927500000023,11.747640000000047,8.567160000000001,60.00000000000142,30.00000000000017
153,2020-06-02 06:00:00,12.509407500000023,15.133450000000039,9.066130000000044,60.00000000000142,30.00000000000017
154,2020-06-03 06:00:00,14.283815000000025,16.377220000000023,10.407500000000027,60.00000000000142,30.00000000000017
155,2020-06-04 06:00:00,12.876937083333354,14.294300000000021,11.868370000000027,60.00000000000142,30.00000000000017
156,2020-06-05 06:00:00,13.956590833333358,15.760739999999998,12.002250000000004,60.00000000000142,30.00000000000017
157,2020-06-06 06:00:00,14.490801666666691,17.296140000000037,12.236469999999997,60.00000000000142,30.00000000000017
158,2020-06-07 06:00:00,17.718444583333355,21.657740000000047,12.185879999999997,60.00000000000142,30.00000000000017
159,2020-06-08 06:00:00,21.75475375000002,25.412840000000017,17.100670000000036,60.00000000000142,30.00000000000017
160,2020-06-09 06:00:00,19.741165416666686,22.83540000000005,16.38900000000001,60.00000000000142,30.00000000000017
161,2020-06-10 06:00:00,17.85282750000002,20.149130000000014,15.767820000000029,60.00000000000142,30.00000000000017
162,2020-06-11 06:00:00,15.931738750000022,16.73837000000003,14.840540000000033,60.00000000000142,30.00000000000017
163,2020-06-12 06:00:00,16.80652583333335,18.486800000000017,14.43145000000004,60.00000000000142,30.00000000000017
164,2020-06-13 06:00:00,17.09572125000003,19.171960000000013,14.22240000000005,60.00000000000142,30.00000000000017
165,2020-06-14 06:00:00,18.297843333333358,21.39688000000001,14.446799999999996,60.00000000000142,30.00000000000017
166,2020-06-15 06:00:00,20.785259583333353,25.256430000000023,15.549920000000043,60.00000000000142,30.00000000000017
167,2020-06-16 06:00:00,21.871421250000022,25.54260000000005,18.182920000000024,60.00000000000142,30.00000000000017
168,2020-06-17 06:00:00,21.373139583333355,23.89807000000002,18.442700000000002,60.00000000000142,30.00000000000017
169,2020-06-18 06:00:00,23.24169916666669,27.43673000000001,19.279660000000035,60.00000000000142,30.00000000000017
170,2020-06-19 06:00:00,21.72097208333335,25.694240000000036,18.75887,60.00000000000142,30.00000000000017
171,2020-06-20 06:00:00,17.40595791666669,18.390340000000037,15.577080000000024,60.00000000000142,30.00000000000017
172,2020-06-21 06:00:00,16.930509583333357,18.731840000000034,14.943100000000015,60.00000000000142,30.00000000000017
173,2020-06-22 06:00:00,19.15166500000002,22.604820000000018,15.350549999999998,60.00000000000142,30.00000000000017
174,2020-06-23 06:00:00,20.27453125000002,23.28344000000004,15.9495,60.00000000000142,30.00000000000017
175,2020-06-24 06:00:00,22.092881666666685,24.28665000000001,18.87050000000005,60.00000000000142,30.00000000000017
176,2020-06-25 06:00:00,22.73370916666669,25.283839999999998,20.39730000000003,60.00000000000142,30.00000000000017
177,2020-06-26 06:00:00,22.97215916666669,25.183680000000038,20.579250000000002,60.00000000000142,30.00000000000017
178,2020-06-27 06:00:00,22.546657916666685,24.451440000000048,20.392719999999997,60.00000000000142,30.00000000000017
179,2020-06-28 06:00:00,19.260542500000025,20.74072000000001,16.468320000000006,60.00000000000142,30.00000000000017
180,2020-06-29 06:00:00,19.13311000000002,22.06423000000001,15.722680000000025,60.00000000000142,30.00000000000017
181,2020-06-30 06:00:00,17.580344583333357,21.395320000000027,15.762170000000026,60.00000000000142,30.00000000000017
182,2020-07-01 06:00:00,16.781405833333356,18.43300000000005,15.641930000000002,60.00000000000142,30.00000000000017
183,2020-07-02 06:00:00,17.381295000000026,19.06570000000005,15.261930000000007,60.00000000000142,30.00000000000017
184,2020-07-03 06:00:00,17.679718750000024,19.310630000000003,16.11020000000002,60.00000000000142,30.00000000000017
185,2020-07-04 06:00:00,17.626737916666695,20.810820000000035,15.625480000000039,60.00000000000142,30.00000000000017
186,2020-07-05 06:00:00,17.63845208333336,19.490530000000035,16.26898,60.00000000000142,30.00000000000017
187,2020-07-06 06:00:00,18.576390833333353,19.60677000000004,17.007930000000044,60.00000000000142,30.00000000000017
188,2020-07-07 06:00:00,17.845225000000024,19.697780000000023,15.744400000000041,60.00000000000142,30.00000000000017
189,2020-07-08 06:00:00,16.00536250000003,18.013329999999996,14.384850000000029,60.00000000000142,30.00000000000017
190,2020-07-09 06:00:00,15.507970000000022,16.792320000000018,14.317769999999996,60.00000000000142,30.00000000000017
191,2020-07-10 06:00:00,15.817974166666692,18.865380000000016,13.78988000000004,60.00000000000142,30.00000000000017
192,2020-07-11 06:00:00,16.377273750000025,18.474019999999996,14.672200000000032,60.00000000000142,30.00000000000017
193,2020-07-12 06:00:00,16.185040416666684,17.69912000000005,14.898830000000032,60.00000000000142,30.00000000000017
194,2020-07-13 06:00:00,16.313995000000023,18.277300000000025,14.739599999999996,60.00000000000142,30.00000000000017
195,2020-07-14 06:00:00,15.900383750000026,17.09414000000004,14.573880000000031,60.00000000000142,30.00000000000017
196,2020-07-15 06:00:00,16.996672916666693,18.57266000000004,14.644900000000007,60.00000000000142,30.00000000000017
197,2020-07-16 06:00:00,16.801999583333355,17.838099999999997,15.744680000000017,60.00000000000142,30.00000000000017
198,2020-07-17 06:00:00,18.53731458333335,21.395500000000027,15.38757000000004,60.00000000000142,30.00000000000017
199,2020-07-18 06:00:00,19.931818333333354,22.459130000000016,16.74734000000001,60.00000000000142,30.00000000000017
200,2020-07-19 06:00:00,20.244179166666687,22.554700000000025,17.91482000000002,60.00000000000142,30.00000000000017
201,2020-07-20 06:00:00,20.473989583333353,23.558040000000005,17.814300000000003,60.00000000000142,30.00000000000017
202,2020-07-21 06:00:00,19.941245000000016,24.09026,16.891380000000026,60.00000000000142,30.00000000000017
203,2020-07-22 06:00:00,17.429652500000024,18.67837000000003,15.290430000000015,60.00000000000142,30.00000000000017
204,2020-07-23 06:00:00,15.244827916666685,16.577660000000037,13.750800000000027,60.00000000000142,30.00000000000017
205,2020-07-24 06:00:00,15.89893791666669,18.152829999999994,13.293540000000007,60.00000000000142,30.00000000000017
206,2020-07-25 06:00:00,15.881199583333354,18.24484000000001,14.458950000000016,60.00000000000142,30.00000000000017
207,2020-07-26 06:00:00,17.64654166666669,19.782680000000028,15.283600000000035,60.00000000000142,30.00000000000017
208,2020-07-27 06:00:00,19.158953750000027,22.924650000000042,14.353400000000022,60.00000000000142,30.00000000000017
209,2020-07-28 06:00:00,19.03365750000002,22.51382000000001,17.07525000000004,60.00000000000142,30.00000000000017
210,2020-07-29 06:00:00,18.138658750000022,20.679830000000038,16.35055,60.00000000000142,30.00000000000017
211,2020-07-30 06:00:00,16.386017500000023,18.029470000000003,15.305930000000046,60.00000000000142,30.00000000000017
212,2020-07-31 06:00:00,15.920044583333357,17.358360000000005,14.89443,60.00000000000142,30.00000000000017
213,2020-08-01 06:00:00,15.890654583333351,17.767899999999997,13.984030000000018,60.00000000000142,30.00000000000017
214,2020-08-02 06:00:00,16.923655000000018,19.191370000000006,14.718700000000013,60.00000000000142,30.00000000000017
215,2020-08-03 06:00:00,17.582382083333354,20.143520000000024,15.76513,60.00000000000142,30.00000000000017
216,2020-08-04 06:00:00,18.348402500000024,20.50976000000003,16.232140000000015,60.00000000000142,30.00000000000017
217,2020-08-05 06:00:00,17.624785833333352,18.376580000000047,16.704250000000002,60.00000000000142,30.00000000000017
218,2020-08-06 06:00:00,17.97884791666669,19.491660000000024,16.082060000000013,60.00000000000142,30.00000000000017
219,2020-08-07 06:00:00,18.584802083333358,20.36250000000001,16.75308000000001,60.00000000000142,30.00000000000017
220,2020-08-08 06:00:00,19.894709166666686,22.103330000000028,17.40676000000002,60.00000000000142,30.00000000000017
221,2020-08-09 06:00:00,20.58240500000002,22.150000000000034,18.561800000000005,60.00000000000142,30.00000000000017
222,2020-08-10 06:00:00,18.966179166666688,20.772100000000023,16.180750000000046,60.00000000000142,30.00000000000017
223,2020-08-11 06:00:00,15.55057708333335,16.336970000000008,14.804040000000043,60.00000000000142,30.00000000000017
224,2020-08-12 06:00:00,15.21620541666669,16.962950000000035,13.919500000000028,60.00000000000142,30.00000000000017
225,2020-08-13 06:00:00,15.18318250000002,16.572630000000004,13.711700000000008,60.00000000000142,30.00000000000017
226,2020-08-14 06:00:00,17.135576666666694,19.637,14.736540000000048,60.00000000000142,30.00000000000017
227,2020-08-15 06:00:00,18.106085833333356,19.330960000000005,16.625500000000045,60.00000000000142,30.00000000000017
228,2020-08-16 06:00:00,18.919194583333354,20.43276000000003,16.5068,60.00000000000142,30.00000000000017
229,2020-08-17 06:00:00,16.622300833333366,18.21664000000004,15.000879999999995,60.00000000000142,30.00000000000017
230,2020-08-18 06:00:00,16.657420416666692,18.98675000000003,14.53036000000003,60.00000000000142,30.00000000000017
231,2020-08-19 06:00:00,16.95020000000002,20.306420000000003,13.454679999999996,60.00000000000142,30.00000000000017
232,2020-08-20 06:00:00,18.257400416666687,22.179380000000037,14.010739999999998,60.00000000000142,30.00000000000017
233,2020-08-21 06:00:00,19.224658333333352,22.48580000000004,16.190940000000012,60.00000000000142,30.00000000000017
234,2020-08-22 06:00:00,19.30809291666669,22.03597000000002,16.435270000000003,60.00000000000142,30.00000000000017
235,2020-08-23 06:00:00,18.50015500000002,20.797450000000026,16.31850000000003,60.00000000000142,30.00000000000017
236,2020-08-24 06:00:00,17.40484208333336,18.625400000000013,16.26504,60.00000000000142,30.00000000000017
237,2020-08-25 06:00:00,16.520007500000023,18.417930000000013,15.137020000000007,60.00000000000142,30.00000000000017
238,2020-08-26 06:00:00,15.841365833333363,17.176720000000046,14.591940000000022,60.00000000000142,30.00000000000017
239,2020-08-27 06:00:00,14.36777541666669,15.273250000000019,13.482259999999997,60.00000000000142,30.00000000000017
240,2020-08-28 06:00:00,14.187775416666698,15.258140000000026,13.66366000000005,60.00000000000142,30.00000000000017
241,2020-08-29 06:00:00,14.294187083333355,15.714140000000043,13.47580000000005,60.00000000000142,30.00000000000017
242,2020-08-30 06:00:00,15.226837500000025,17.40640000000002,13.13357000000002,60.00000000000142,30.00000000000017
243,2020-08-31 06:00:00,15.16197291666669,17.005330000000015,13.822660000000042,60.00000000000142,30.00000000000017
244,2020-09-01 06:00:00,14.038215833333354,15.381280000000004,13.03290000000004,60.00000000000142,30.00000000000017
245,2020-09-02 06:00:00,14.301605000000025,15.783040000000028,12.589870000000019,60.00000000000142,30.00000000000017
246,2020-09-03 06:00:00,16.922841250000026,19.7894,13.272360000000049,60.00000000000142,30.00000000000017
247,2020-09-04 06:00:00,17.28947291666669,19.479640000000018,15.405240000000049,60.00000000000142,30.00000000000017
