,date,temp_mean,temp_max,temp_min,latitude,longitude
61,2020-03-02 06:00:00,-1.3079870833333065,3.2313200000000393,-5.614049999999963,50.00000000000128,79.99999999999972
62,2020-03-03 06:00:00,-3.4876074999999815,-0.9391799999999648,-8.789829999999995,50.00000000000128,79.99999999999972
63,2020-03-04 06:00:00,-5.503280833333309,-2.57571999999999,-10.0659,50.00000000000128,79.99999999999972
64,2020-03-05 06:00:00,-5.786502083333308,-0.3228499999999599,-9.898719999999969,50.00000000000128,79.99999999999972
65,2020-03-06 06:00:00,-9.49912041666664,-6.244899999999973,-14.17886999999996,50.00000000000128,79.99999999999972
66,2020-03-07 06:00:00,-14.39606124999998,-12.565069999999992,-17.091099999999983,50.00000000000128,79.99999999999972
67,2020-03-08 06:00:00,-7.336575833333311,-1.162969999999973,-14.367199999999968,50.00000000000128,79.99999999999972
68,2020-03-09 06:00:00,-5.505666249999976,0.22720000000003893,-12.464200000000005,50.00000000000128,79.99999999999972
69,2020-03-10 06:00:00,-4.2422591666666465,-1.4873399999999606,-6.736359999999991,50.00000000000128,79.99999999999972
70,2020-03-11 06:00:00,-8.200078749999973,-4.019019999999955,-14.36179999999996,50.00000000000128,79.99999999999972
71,2020-03-12 06:00:00,-7.7163220833333055,-1.963959999999986,-14.625399999999956,50.00000000000128,79.99999999999972
72,2020-03-13 06:00:00,-2.7914904166666425,1.168100000000038,-9.504059999999981,50.00000000000128,79.99999999999972
73,2020-03-14 06:00:00,0.8076266666666901,3.763900000000035,-3.63534999999996,50.00000000000128,79.99999999999972
74,2020-03-15 06:00:00,1.9581487500000183,4.8011000000000195,-0.4561499999999796,50.00000000000128,79.99999999999972
75,2020-03-16 06:00:00,1.325449166666689,5.708100000000002,-3.246499999999969,50.00000000000128,79.99999999999972
76,2020-03-17 06:00:00,3.2477266666666935,9.08280000000002,-4.652899999999988,50.00000000000128,79.99999999999972
77,2020-03-18 06:00:00,-0.8573716666666394,4.100800000000049,-5.816319999999962,50.00000000000128,79.99999999999972
78,2020-03-19 06:00:00,-2.031774999999982,3.9585200000000214,-7.04876999999999,50.00000000000128,79.99999999999972
79,2020-03-20 06:00:00,-0.309043749999977,7.0569000000000415,-6.38394999999997,50.00000000000128,79.99999999999972
80,2020-03-21 06:00:00,5.445909166666695,11.47302000000002,-6.00351999999998,50.00000000000128,79.99999999999972
81,2020-03-22 06:00:00,2.1777541666666926,8.565030000000036,-5.3612999999999715,50.00000000000128,79.99999999999972
82,2020-03-23 06:00:00,-1.2594449999999757,3.2187400000000252,-5.59884999999997,50.00000000000128,79.99999999999972
83,2020-03-24 06:00:00,-5.763142499999979,-0.9376999999999498,-9.874059999999986,50.00000000000128,79.99999999999972
84,2020-03-25 06:00:00,-6.6984574999999795,-2.480139999999949,-10.158969999999954,50.00000000000128,79.99999999999972
85,2020-03-26 06:00:00,-5.277622083333313,0.22920000000004848,-9.552649999999971,50.00000000000128,79.99999999999972
86,2020-03-27 06:00:00,1.6004529166666923,9.836500000000001,-8.286049999999989,50.00000000000128,79.99999999999972
87,2020-03-28 06:00:00,-0.16396916666664652,4.253500000000031,-4.318269999999984,50.00000000000128,79.99999999999972
88,2020-03-29 06:00:00,0.35096375000001484,5.411699999999996,-4.554659999999956,50.00000000000128,79.99999999999972
89,2020-03-30 06:00:00,1.4465775000000225,8.712760000000003,-5.0564299999999776,50.00000000000128,79.99999999999972
90,2020-03-31 06:00:00,4.004613750000021,12.838400000000036,-4.30105999999995,50.00000000000128,79.99999999999972
91,2020-04-01 06:00:00,7.9907770833333585,15.707330000000013,-1.1686799999999948,50.00000000000128,79.99999999999972
92,2020-04-02 06:00:00,9.677463750000024,17.032219999999995,2.419520000000034,50.00000000000128,79.99999999999972
93,2020-04-03 06:00:00,9.497395000000024,17.71646000000004,0.05720000000002301,50.00000000000128,79.99999999999972
94,2020-04-04 06:00:00,7.590257083333353,16.714650000000006,-1.005899999999997,50.00000000000128,79.99999999999972
95,2020-04-05 06:00:00,10.569480833333353,18.71365000000003,-1.7498999999999683,50.00000000000128,79.99999999999972
96,2020-04-06 06:00:00,9.466043750000019,16.50735000000003,2.5932999999999993,50.00000000000128,79.99999999999972
97,2020-04-07 06:00:00,14.55745375000002,22.31304,2.845760000000041,50.00000000000128,79.99999999999972
98,2020-04-08 06:00:00,5.235837500000019,8.54812000000004,0.6830000000000496,50.00000000000128,79.99999999999972
99,2020-04-09 06:00:00,2.792894583333357,6.2292000000000485,-0.14383999999995467,50.00000000000128,79.99999999999972
100,2020-04-10 06:00:00,4.791137500000026,10.499870000000044,-1.9614299999999503,50.00000000000128,79.99999999999972
101,2020-04-11 06:00:00,5.8449050000000256,12.836150000000032,-2.59866999999997,50.00000000000128,79.99999999999972
102,2020-04-12 06:00:00,9.230298750000024,15.542259999999999,-2.344029999999975,50.00000000000128,79.99999999999972
103,2020-04-13 06:00:00,11.541030833333357,17.53158000000002,5.3887600000000475,50.00000000000128,79.99999999999972
104,2020-04-14 06:00:00,12.010683333333352,18.187220000000025,3.8732500000000414,50.00000000000128,79.99999999999972
105,2020-04-15 06:00:00,5.703247500000027,12.540400000000034,-0.9315599999999904,50.00000000000128,79.99999999999972
106,2020-04-16 06:00:00,9.721391250000027,16.040200000000027,-1.3822399999999675,50.00000000000128,79.99999999999972
107,2020-04-17 06:00:00,10.877684166666684,17.614430000000027,2.8363600000000133,50.00000000000128,79.99999999999972
108,2020-04-18 06:00:00,11.263842083333357,18.976650000000006,2.158230000000003,50.00000000000128,79.99999999999972
109,2020-04-19 06:00:00,13.732158750000023,20.619799999999998,3.138940000000048,50.00000000000128,79.99999999999972
110,2020-04-20 06:00:00,14.311919166666693,22.15450000000004,5.118370000000027,50.00000000000128,79.99999999999972
111,2020-04-21 06:00:00,15.361350833333361,24.332760000000007,5.10214000000002,50.00000000000128,79.99999999999972
112,2020-04-22 06:00:00,19.408472500000027,27.82498000000004,6.749400000000037,50.00000000000128,79.99999999999972
113,2020-04-23 06:00:00,22.474701666666693,29.602599999999995,13.686300000000017,50.00000000000128,79.99999999999972
114,2020-04-24 06:00:00,22.29318041666669,30.253100000000018,11.653160000000014,50.00000000000128,79.99999999999972
115,2020-04-25 06:00:00,10.420101666666689,16.42846000000003,5.954250000000002,50.00000000000128,79.99999999999972
116,2020-04-26 06:00:00,12.345469166666684,18.457899999999995,6.047720000000027,50.00000000000128,79.99999999999972
117,2020-04-27 06:00:00,15.916602916666692,22.339620000000025,6.482140000000015,50.00000000000128,79.99999999999972
118,2020-04-28 06:00:00,23.23043583333335,31.274350000000027,11.279750000000035,50.00000000000128,79.99999999999972
119,2020-04-29 06:00:00,19.217927500000027,23.399500000000046,14.238550000000032,50.00000000000128,79.99999999999972
120,2020-04-30 06:00:00,16.13864166666669,23.971000000000004,6.457420000000013,50.00000000000128,79.99999999999972
121,2020-05-01 06:00:00,15.277980000000026,21.52170000000001,6.7133400000000165,50.00000000000128,79.99999999999972
122,2020-05-02 06:00:00,17.235440833333353,23.360299999999995,9.163260000000037,50.00000000000128,79.99999999999972
123,2020-05-03 06:00:00,18.89080791666669,25.127040000000022,10.202480000000037,50.00000000000128,79.99999999999972
124,2020-05-04 06:00:00,9.961570416666687,14.519740000000013,3.8342499999999973,50.00000000000128,79.99999999999972
125,2020-05-05 06:00:00,7.0081620833333576,10.432700000000011,1.9430200000000468,50.00000000000128,79.99999999999972
126,2020-05-06 06:00:00,10.805302500000025,15.593800000000044,2.0821800000000508,50.00000000000128,79.99999999999972
127,2020-05-07 06:00:00,15.685627083333356,21.553200000000004,7.850600000000043,50.00000000000128,79.99999999999972
128,2020-05-08 06:00:00,18.29249625000002,24.969870000000014,10.15002000000004,50.00000000000128,79.99999999999972
129,2020-05-09 06:00:00,18.366932083333353,26.12136000000004,10.067900000000009,50.00000000000128,79.99999999999972
130,2020-05-10 06:00:00,21.366346666666686,29.21377000000001,9.587060000000008,50.00000000000128,79.99999999999972
131,2020-05-11 06:00:00,20.189241666666693,27.00317000000001,12.885640000000024,50.00000000000128,79.99999999999972
132,2020-05-12 06:00:00,21.304905833333358,27.46353000000005,13.168020000000013,50.00000000000128,79.99999999999972
133,2020-05-13 06:00:00,22.676962083333347,29.712850000000003,13.42147,50.00000000000128,79.99999999999972
134,2020-05-14 06:00:00,23.988798750000026,30.430600000000027,14.040520000000015,50.00000000000128,79.99999999999972
135,2020-05-15 06:00:00,20.883479583333354,29.16165000000001,14.159270000000049,50.00000000000128,79.99999999999972
136,2020-05-16 06:00:00,19.936215416666688,25.46700000000004,12.95052000000004,50.00000000000128,79.99999999999972
137,2020-05-17 06:00:00,22.02385333333336,27.805139999999994,13.162500000000023,50.00000000000128,79.99999999999972
138,2020-05-18 06:00:00,22.532950833333356,28.686000000000035,14.991100000000017,50.00000000000128,79.99999999999972
139,2020-05-19 06:00:00,21.975662916666693,28.710470000000043,14.920600000000036,50.00000000000128,79.99999999999972
140,2020-05-20 06:00:00,16.29827000000002,20.594750000000033,11.683860000000038,50.00000000000128,79.99999999999972
141,2020-05-21 06:00:00,19.891683333333354,25.663170000000036,12.40142000000003,50.00000000000128,79.99999999999972
142,2020-05-22 06:00:00,18.71990083333336,23.401400000000024,13.114040000000045,50.00000000000128,79.99999999999972
143,2020-05-23 06:00:00,20.752296250000025,25.577140000000043,14.835100000000011,50.00000000000128,79.99999999999972
144,2020-05-24 06:00:00,23.780632083333355,29.50735000000003,15.751030000000014,50.00000000000128,79.99999999999972
145,2020-05-25 06:00:00,25.04063375000003,31.093380000000025,17.482799999999997,50.00000000000128,79.99999999999972
146,2020-05-26 06:00:00,27.41474500000003,34.22482000000002,17.07815000000005,50.00000000000128,79.99999999999972
147,2020-05-27 06:00:00,15.730436666666689,20.139980000000037,9.55030000000005,50.00000000000128,79.99999999999972
148,2020-05-28 06:00:00,15.72808625000002,20.889400000000023,10.067160000000001,50.00000000000128,79.99999999999972
149,2020-05-29 06:00:00,18.69189791666669,24.59426000000002,10.834069999999997,50.00000000000128,79.99999999999972
150,2020-05-30 06:00:00,21.14389916666669,26.900230000000022,12.745360000000005,50.00000000000128,79.99999999999972
151,2020-05-31 06:00:00,22.054152500000026,27.621730000000014,12.95526000000001,50.00000000000128,79.99999999999972
152,2020-06-01 06:00:00,27.19124833333336,34.01890000000003,19.53030000000001,50.00000000000128,79.99999999999972
153,2020-06-02 06:00:00,24.358204166666695,30.51818000000003,16.815420000000017,50.00000000000128,79.99999999999972
154,2020-06-03 06:00:00,20.398072500000023,25.590100000000007,13.08438000000001,50.00000000000128,79.99999999999972
155,2020-06-04 06:00:00,15.888655416666685,19.99502000000001,9.801870000000008,50.00000000000128,79.99999999999972
156,2020-06-05 06:00:00,12.144822500000023,15.14697000000001,9.161400000000015,50.00000000000128,79.99999999999972
157,2020-06-06 06:00:00,13.675452916666691,19.772970000000043,9.525140000000022,50.00000000000128,79.99999999999972
158,2020-06-07 06:00:00,16.09979375000002,21.108240000000023,10.561030000000017,50.00000000000128,79.99999999999972
159,2020-06-08 06:00:00,20.444615000000027,26.134240000000034,12.307520000000011,50.00000000000128,79.99999999999972
160,2020-06-09 06:00:00,20.17638833333335,26.499630000000025,12.338220000000035,50.00000000000128,79.99999999999972
161,2020-06-10 06:00:00,19.13334375000002,24.419150000000002,13.009800000000041,50.00000000000128,79.99999999999972
162,2020-06-11 06:00:00,19.561051250000023,25.239599999999996,13.116420000000005,50.00000000000128,79.99999999999972
163,2020-06-12 06:00:00,23.043912916666688,29.145780000000002,13.975950000000012,50.00000000000128,79.99999999999972
164,2020-06-13 06:00:00,25.588072500000024,31.647550000000024,15.861800000000017,50.00000000000128,79.99999999999972
165,2020-06-14 06:00:00,23.96564750000002,30.88778000000002,15.431900000000041,50.00000000000128,79.99999999999972
166,2020-06-15 06:00:00,19.33783208333335,24.1755,14.195400000000006,50.00000000000128,79.99999999999972
167,2020-06-16 06:00:00,20.24788500000002,26.291600000000017,14.761470000000031,50.00000000000128,79.99999999999972
168,2020-06-17 06:00:00,23.465346666666687,29.930000000000007,14.434000000000026,50.00000000000128,79.99999999999972
169,2020-06-18 06:00:00,19.674398333333354,24.856650000000002,14.475000000000023,50.00000000000128,79.99999999999972
170,2020-06-19 06:00:00,14.735620416666686,19.464400000000012,10.944420000000036,50.00000000000128,79.99999999999972
171,2020-06-20 06:00:00,13.285515416666696,17.378000000000043,6.899350000000027,50.00000000000128,79.99999999999972
172,2020-06-21 06:00:00,15.5617741666667,20.236140000000034,8.015920000000051,50.00000000000128,79.99999999999972
173,2020-06-22 06:00:00,18.725150833333362,25.238800000000026,10.77633000000003,50.00000000000128,79.99999999999972
174,2020-06-23 06:00:00,22.78006500000002,28.95114000000001,12.051050000000032,50.00000000000128,79.99999999999972
175,2020-06-24 06:00:00,24.806992916666687,31.97230000000002,17.273920000000032,50.00000000000128,79.99999999999972
176,2020-06-25 06:00:00,23.746730000000024,27.99236000000002,18.279870000000017,50.00000000000128,79.99999999999972
177,2020-06-26 06:00:00,25.89924125000002,30.4914,17.618280000000027,50.00000000000128,79.99999999999972
178,2020-06-27 06:00:00,24.410018750000035,30.41476,14.271630000000016,50.00000000000128,79.99999999999972
179,2020-06-28 06:00:00,18.632775000000027,23.129140000000007,13.958550000000002,50.00000000000128,79.99999999999972
180,2020-06-29 06:00:00,22.72287166666668,27.72573,14.816640000000007,50.00000000000128,79.99999999999972
181,2020-06-30 06:00:00,25.028017500000022,30.89584000000002,17.689970000000017,50.00000000000128,79.99999999999972
182,2020-07-01 06:00:00,21.473707916666694,26.16772000000003,15.03060000000005,50.00000000000128,79.99999999999972
183,2020-07-02 06:00:00,24.168647500000024,29.408839999999998,15.85134000000005,50.00000000000128,79.99999999999972
184,2020-07-03 06:00:00,21.681834166666693,26.34298000000001,15.907070000000033,50.00000000000128,79.99999999999972
185,2020-07-04 06:00:00,19.22740250000003,23.931240000000003,15.489680000000021,50.00000000000128,79.99999999999972
186,2020-07-05 06:00:00,19.569362083333356,24.462060000000008,15.506040000000041,50.00000000000128,79.99999999999972
187,2020-07-06 06:00:00,19.637507916666696,25.370840000000044,15.183700000000044,50.00000000000128,79.99999999999972
188,2020-07-07 06:00:00,20.85368625000002,25.866660000000024,15.78298000000001,50.00000000000128,79.99999999999972
189,2020-07-08 06:00:00,22.094474583333355,26.821000000000026,16.320100000000025,50.00000000000128,79.99999999999972
190,2020-07-09 06:00:00,23.840162500000016,28.794579999999996,16.99484000000001,50.00000000000128,79.99999999999972
191,2020-07-10 06:00:00,23.094992916666694,29.49690000000004,17.053030000000035,50.00000000000128,79.99999999999972
192,2020-07-11 06:00:00,20.124913750000026,24.0437,15.338040000000035,50.00000000000128,79.99999999999972
193,2020-07-12 06:00:00,22.105614583333363,26.387050000000045,15.656000000000006,50.00000000000128,79.99999999999972
194,2020-07-13 06:00:00,20.550405000000023,25.634060000000034,16.06695000000002,50.00000000000128,79.99999999999972
195,2020-07-14 06:00:00,21.888504583333354,26.354330000000004,16.405079999999998,50.00000000000128,79.99999999999972
196,2020-07-15 06:00:00,24.07805458333336,29.640250000000037,17.3587,50.00000000000128,79.99999999999972
197,2020-07-16 06:00:00,23.71565458333335,30.25045,17.37628000000001,50.00000000000128,79.99999999999972
198,2020-07-17 06:00:00,27.574424583333354,34.85450000000003,18.728480000000047,50.00000000000128,79.99999999999972
199,2020-07-18 06:00:00,27.731782916666692,35.32266000000004,19.13583,50.00000000000128,79.99999999999972
200,2020-07-19 06:00:00,25.624958750000022,31.709040000000016,18.82754,50.00000000000128,79.99999999999972
201,2020-07-20 06:00:00,26.922393750000015,32.875879999999995,18.889120000000048,50.00000000000128,79.99999999999972
202,2020-07-21 06:00:00,25.108562916666685,31.020530000000008,19.88497000000001,50.00000000000128,79.99999999999972
203,2020-07-22 06:00:00,22.38554208333336,26.421400000000006,15.856160000000045,50.00000000000128,79.99999999999972
204,2020-07-23 06:00:00,23.664343333333353,28.48610000000002,15.891200000000026,50.00000000000128,79.99999999999972
205,2020-07-24 06:00:00,23.450859166666692,29.772730000000024,18.674830000000043,50.00000000000128,79.99999999999972
206,2020-07-25 06:00:00,25.209242500000027,33.23843000000005,18.961630000000014,50.00000000000128,79.99999999999972
207,2020-07-26 06:00:00,22.0448966666667,26.17977000000002,16.893880000000024,50.00000000000128,79.99999999999972
208,2020-07-27 06:00:00,22.46958000000002,27.31545,16.78630000000004,50.00000000000128,79.99999999999972
209,2020-07-28 06:00:00,21.869345833333355,30.16396000000003,15.889700000000005,50.00000000000128,79.99999999999972
210,2020-07-29 06:00:00,18.865463333333363,22.958950000000016,14.57650000000001,50.00000000000128,79.99999999999972
211,2020-07-30 06:00:00,19.059112083333357,24.498680000000036,12.099080000000015,50.00000000000128,79.99999999999972
212,2020-07-31 06:00:00,22.288534166666683,27.408600000000035,12.172300000000007,50.00000000000128,79.99999999999972
213,2020-08-01 06:00:00,23.782420833333358,29.270620000000008,16.925620000000038,50.00000000000128,79.99999999999972
214,2020-08-02 06:00:00,23.638337083333358,29.295560000000023,17.158870000000036,50.00000000000128,79.99999999999972
215,2020-08-03 06:00:00,24.591740833333358,30.97842000000003,18.129080000000044,50.00000000000128,79.99999999999972
216,2020-08-04 06:00:00,25.23788583333335,31.630200000000002,18.86070000000001,50.00000000000128,79.99999999999972
217,2020-08-05 06:00:00,24.702665416666687,30.454520000000002,18.208150000000046,50.00000000000128,79.99999999999972
218,2020-08-06 06:00:00,24.35262666666669,30.038080000000036,18.02860000000004,50.00000000000128,79.99999999999972
219,2020-08-07 06:00:00,24.489178750000022,30.413900000000012,17.23490000000004,50.00000000000128,79.99999999999972
220,2020-08-08 06:00:00,24.10166000000002,29.460170000000005,16.86324000000002,50.00000000000128,79.99999999999972
221,2020-08-09 06:00:00,25.20610000000002,30.70956000000001,17.593440000000044,50.00000000000128,79.99999999999972
222,2020-08-10 06:00:00,25.202262916666683,29.9332,19.89760000000001,50.00000000000128,79.99999999999972
223,2020-08-11 06:00:00,25.534869583333357,31.646500000000003,19.680300000000045,50.00000000000128,79.99999999999972
224,2020-08-12 06:00:00,22.70416000000003,28.588600000000042,17.169150000000002,50.00000000000128,79.99999999999972
225,2020-08-13 06:00:00,21.277015000000024,26.318200000000047,16.535420000000045,50.00000000000128,79.99999999999972
226,2020-08-14 06:00:00,19.20190000000002,22.807500000000005,15.235740000000021,50.00000000000128,79.99999999999972
227,2020-08-15 06:00:00,19.654997083333356,25.332330000000013,13.550229999999999,50.00000000000128,79.99999999999972
228,2020-08-16 06:00:00,20.65194208333336,26.35134000000005,14.079060000000027,50.00000000000128,79.99999999999972
229,2020-08-17 06:00:00,24.104153750000023,29.480800000000045,16.14834000000002,50.00000000000128,79.99999999999972
230,2020-08-18 06:00:00,21.158883333333353,27.603660000000048,15.418800000000033,50.00000000000128,79.99999999999972
231,2020-08-19 06:00:00,21.432050416666687,26.988730000000032,13.996270000000038,50.00000000000128,79.99999999999972
232,2020-08-20 06:00:00,20.587884166666687,26.753870000000006,13.92864000000003,50.00000000000128,79.99999999999972
233,2020-08-21 06:00:00,19.547085833333355,25.064020000000028,13.151540000000011,50.00000000000128,79.99999999999972
234,2020-08-22 06:00:00,20.13442916666669,24.973569999999995,12.990440000000035,50.00000000000128,79.99999999999972
235,2020-08-23 06:00:00,18.632887083333355,23.1481,14.45920000000001,50.00000000000128,79.99999999999972
236,2020-08-24 06:00:00,20.1034904166667,24.954250000000002,14.493550000000027,50.00000000000128,79.99999999999972
237,2020-08-25 06:00:00,14.401273333333357,15.654200000000003,12.115530000000035,50.00000000000128,79.99999999999972
238,2020-08-26 06:00:00,17.54440916666669,22.338369999999998,11.699370000000044,50.00000000000128,79.99999999999972
239,2020-08-27 06:00:00,18.34759458333336,23.987270000000024,13.04543000000001,50.00000000000128,79.99999999999972
240,2020-08-28 06:00:00,16.065947500000018,19.997950000000003,12.34707000000003,50.00000000000128,79.99999999999972
241,2020-08-29 06:00:00,17.140621666666686,22.605600000000038,11.39572000000004,50.00000000000128,79.99999999999972
242,2020-08-30 06:00:00,19.037709166666687,25.780200000000036,11.306600000000003,50.00000000000128,79.99999999999972
243,2020-08-31 06:00:00,19.99970166666669,26.622770000000003,11.533650000000023,50.00000000000128,79.99999999999972
244,2020-09-01 06:00:00,20.67647666666669,27.392600000000016,11.905900000000031,50.00000000000128,79.99999999999972
245,2020-09-02 06:00:00,22.736339166666692,29.41097000000002,14.29830000000004,50.00000000000128,79.99999999999972
246,2020-09-03 06:00:00,23.029774166666687,32.105980000000045,12.458900000000028,50.00000000000128,79.99999999999972
247,2020-09-04 06:00:00,11.487310416666693,15.082240000000013,7.192350000000033,50.00000000000128,79.99999999999972
