,date,temp_mean,temp_max,temp_min,latitude,longitude
25,2020-01-26 06:00:00,-5.870609583333308,-0.011499999999955435,-13.388099999999952,40.00000000000114,89.99999999999915
26,2020-01-27 06:00:00,-5.802783749999979,0.7589700000000335,-13.265049999999974,40.00000000000114,89.99999999999915
27,2020-01-28 06:00:00,-4.747440416666642,2.160730000000001,-12.384199999999964,40.00000000000114,89.99999999999915
28,2020-01-29 06:00:00,-4.682466666666642,1.7843000000000302,-11.745859999999993,40.00000000000114,89.99999999999915
29,2020-01-30 06:00:00,-5.415002499999983,1.1634200000000305,-13.209450000000004,40.00000000000114,89.99999999999915
30,2020-01-31 06:00:00,-5.192954999999979,1.1394600000000423,-12.157019999999989,40.00000000000114,89.99999999999915
31,2020-02-01 06:00:00,-4.423149999999976,3.212500000000034,-12.43304999999998,40.00000000000114,89.99999999999915
32,2020-02-02 06:00:00,-4.389865833333308,2.9209200000000237,-12.52249999999998,40.00000000000114,89.99999999999915
33,2020-02-03 06:00:00,-3.9859470833333055,2.4293800000000374,-12.886449999999968,40.00000000000114,89.99999999999915
34,2020-02-04 06:00:00,-2.5862499999999784,4.642330000000015,-9.703399999999988,40.00000000000114,89.99999999999915
35,2020-02-05 06:00:00,-3.888238749999973,2.991480000000024,-11.566379999999981,40.00000000000114,89.99999999999915
36,2020-02-06 06:00:00,-3.28297416666665,3.203420000000051,-12.333399999999983,40.00000000000114,89.99999999999915
37,2020-02-07 06:00:00,-2.4639004166666467,5.1510000000000105,-10.770539999999983,40.00000000000114,89.99999999999915
38,2020-02-08 06:00:00,-1.6977333333333153,6.179500000000019,-10.881569999999954,40.00000000000114,89.99999999999915
39,2020-02-09 06:00:00,-1.4206699999999823,6.454300000000046,-10.430520000000001,40.00000000000114,89.99999999999915
40,2020-02-10 06:00:00,-1.239406249999978,6.6754700000000184,-10.311869999999999,40.00000000000114,89.99999999999915
41,2020-02-11 06:00:00,0.13214166666668584,7.961569999999995,-9.897379999999998,40.00000000000114,89.99999999999915
42,2020-02-12 06:00:00,0.26474916666668946,7.4553000000000225,-8.354649999999992,40.00000000000114,89.99999999999915
43,2020-02-13 06:00:00,0.9531812500000237,6.908780000000036,-4.006659999999954,40.00000000000114,89.99999999999915
44,2020-02-14 06:00:00,-0.7424929166666416,5.243100000000027,-6.121679999999969,40.00000000000114,89.99999999999915
45,2020-02-15 06:00:00,-3.015900833333312,2.3641000000000076,-9.33499999999998,40.00000000000114,89.99999999999915
46,2020-02-16 06:00:00,-3.3245345833333126,1.983850000000018,-10.848500000000001,40.00000000000114,89.99999999999915
47,2020-02-17 06:00:00,-1.8404654166666414,4.394980000000032,-9.285739999999976,40.00000000000114,89.99999999999915
48,2020-02-18 06:00:00,1.0666612500000265,7.11930000000001,-8.881719999999973,40.00000000000114,89.99999999999915
49,2020-02-19 06:00:00,-0.9600908333333109,3.4365999999999985,-8.062869999999975,40.00000000000114,89.99999999999915
50,2020-02-20 06:00:00,0.6344641666666888,6.495630000000006,-8.91256999999996,40.00000000000114,89.99999999999915
51,2020-02-21 06:00:00,2.438340000000018,7.75857000000002,-3.986699999999985,40.00000000000114,89.99999999999915
52,2020-02-22 06:00:00,2.6423108333333545,9.198750000000018,-3.811679999999967,40.00000000000114,89.99999999999915
53,2020-02-23 06:00:00,4.345878750000023,11.802639999999997,-3.9874599999999987,40.00000000000114,89.99999999999915
54,2020-02-24 06:00:00,5.520799166666694,13.041960000000017,-2.712699999999984,40.00000000000114,89.99999999999915
55,2020-02-25 06:00:00,6.299935416666687,12.604399999999998,-0.8550199999999677,40.00000000000114,89.99999999999915
56,2020-02-26 06:00:00,6.774406666666688,13.116360000000043,-1.5095299999999838,40.00000000000114,89.99999999999915
57,2020-02-27 06:00:00,7.298364166666694,15.760370000000023,-1.2596999999999525,40.00000000000114,89.99999999999915
58,2020-02-28 06:00:00,7.154770000000028,13.224630000000047,-0.6398699999999735,40.00000000000114,89.99999999999915
59,2020-02-29 06:00:00,5.714023750000027,11.344960000000015,0.30297000000001617,40.00000000000114,89.99999999999915
60,2020-03-01 06:00:00,4.604458333333352,11.536159999999995,-3.18769999999995,40.00000000000114,89.99999999999915
61,2020-03-02 06:00:00,5.550169166666689,12.153860000000009,-4.69802999999996,40.00000000000114,89.99999999999915
62,2020-03-03 06:00:00,6.276225416666693,13.020100000000014,-3.561800000000005,40.00000000000114,89.99999999999915
63,2020-03-04 06:00:00,7.448054166666694,13.910600000000045,-0.2944699999999898,40.00000000000114,89.99999999999915
64,2020-03-05 06:00:00,8.200965416666682,15.02090000000004,2.046170000000018,40.00000000000114,89.99999999999915
65,2020-03-06 06:00:00,8.14378416666669,15.968530000000044,0.9563800000000242,40.00000000000114,89.99999999999915
66,2020-03-07 06:00:00,7.042172083333355,12.630240000000015,0.6154999999999973,40.00000000000114,89.99999999999915
67,2020-03-08 06:00:00,-1.6378437499999758,2.3741400000000112,-8.511329999999987,40.00000000000114,89.99999999999915
68,2020-03-09 06:00:00,-0.2982270833333113,7.101280000000031,-9.30795999999998,40.00000000000114,89.99999999999915
69,2020-03-10 06:00:00,2.536632083333359,8.870940000000019,-7.834019999999953,40.00000000000114,89.99999999999915
70,2020-03-11 06:00:00,4.743200416666693,10.577359999999999,-3.7740199999999504,40.00000000000114,89.99999999999915
71,2020-03-12 06:00:00,3.701484166666686,9.61614000000003,-2.6018399999999815,40.00000000000114,89.99999999999915
72,2020-03-13 06:00:00,3.7117679166666875,9.612760000000037,-3.8341399999999908,40.00000000000114,89.99999999999915
73,2020-03-14 06:00:00,6.03671333333335,10.87945000000002,-2.081639999999993,40.00000000000114,89.99999999999915
74,2020-03-15 06:00:00,7.056697916666688,13.59480000000002,-1.688760000000002,40.00000000000114,89.99999999999915
75,2020-03-16 06:00:00,7.816170000000025,15.592070000000035,-3.0222200000000043,40.00000000000114,89.99999999999915
76,2020-03-17 06:00:00,10.29045125000002,17.635520000000042,0.08070000000003574,40.00000000000114,89.99999999999915
77,2020-03-18 06:00:00,11.882617500000029,19.475600000000043,2.054770000000019,40.00000000000114,89.99999999999915
78,2020-03-19 06:00:00,12.624718333333357,20.06985000000003,2.886320000000012,40.00000000000114,89.99999999999915
79,2020-03-20 06:00:00,14.102983333333363,21.229900000000043,4.481300000000033,40.00000000000114,89.99999999999915
80,2020-03-21 06:00:00,13.690537083333359,20.91592000000003,5.693380000000047,40.00000000000114,89.99999999999915
81,2020-03-22 06:00:00,14.627379583333356,21.318930000000023,6.143400000000042,40.00000000000114,89.99999999999915
82,2020-03-23 06:00:00,14.84463916666669,22.11913000000004,6.719500000000039,40.00000000000114,89.99999999999915
83,2020-03-24 06:00:00,11.770224166666695,18.174900000000036,5.916960000000017,40.00000000000114,89.99999999999915
84,2020-03-25 06:00:00,9.426787500000023,16.72637000000003,3.416650000000004,40.00000000000114,89.99999999999915
85,2020-03-26 06:00:00,10.060104583333354,15.727260000000001,3.1348500000000286,40.00000000000114,89.99999999999915
86,2020-03-27 06:00:00,10.886506250000025,16.637170000000026,3.6612200000000144,40.00000000000114,89.99999999999915
87,2020-03-28 06:00:00,12.837659583333362,18.087500000000034,4.307950000000005,40.00000000000114,89.99999999999915
88,2020-03-29 06:00:00,13.044808333333355,18.981400000000008,4.468770000000006,40.00000000000114,89.99999999999915
89,2020-03-30 06:00:00,11.351361250000018,18.372920000000022,3.9490000000000123,40.00000000000114,89.99999999999915
90,2020-03-31 06:00:00,11.320776250000023,17.03884000000005,4.378630000000044,40.00000000000114,89.99999999999915
91,2020-04-01 06:00:00,11.334281666666685,17.217900000000043,4.696560000000034,40.00000000000114,89.99999999999915
92,2020-04-02 06:00:00,11.829074583333357,17.255100000000027,4.245699999999999,40.00000000000114,89.99999999999915
93,2020-04-03 06:00:00,13.027343333333357,18.01138000000003,5.9813800000000015,40.00000000000114,89.99999999999915
94,2020-04-04 06:00:00,14.80786708333335,20.052549999999997,7.986300000000028,40.00000000000114,89.99999999999915
95,2020-04-05 06:00:00,15.359847083333355,21.416770000000042,8.047020000000032,40.00000000000114,89.99999999999915
96,2020-04-06 06:00:00,17.010478333333356,23.40673000000004,7.631370000000004,40.00000000000114,89.99999999999915
97,2020-04-07 06:00:00,18.078287916666692,24.746000000000038,7.45123000000001,40.00000000000114,89.99999999999915
98,2020-04-08 06:00:00,18.82747083333336,26.284880000000044,9.41420000000005,40.00000000000114,89.99999999999915
99,2020-04-09 06:00:00,20.01847791666669,27.923550000000034,8.30776000000003,40.00000000000114,89.99999999999915
100,2020-04-10 06:00:00,18.56376041666669,26.146360000000016,9.231930000000034,40.00000000000114,89.99999999999915
101,2020-04-11 06:00:00,15.452325833333353,21.17270000000002,7.017179999999996,40.00000000000114,89.99999999999915
102,2020-04-12 06:00:00,18.93960625000003,25.533839999999998,5.751670000000047,40.00000000000114,89.99999999999915
103,2020-04-13 06:00:00,21.563247500000028,28.889250000000004,9.92697000000004,40.00000000000114,89.99999999999915
104,2020-04-14 06:00:00,23.82098625000003,30.699670000000026,13.681820000000016,40.00000000000114,89.99999999999915
105,2020-04-15 06:00:00,22.149294166666692,28.724940000000004,16.632900000000006,40.00000000000114,89.99999999999915
106,2020-04-16 06:00:00,21.887324583333356,26.059720000000027,16.358000000000004,40.00000000000114,89.99999999999915
107,2020-04-17 06:00:00,21.063475416666687,26.989430000000027,13.426199999999994,40.00000000000114,89.99999999999915
108,2020-04-18 06:00:00,20.89616666666669,26.60555000000005,13.058620000000019,40.00000000000114,89.99999999999915
109,2020-04-19 06:00:00,21.16852125000002,26.635640000000024,14.426050000000032,40.00000000000114,89.99999999999915
110,2020-04-20 06:00:00,18.873605000000016,24.348540000000014,10.827359999999999,40.00000000000114,89.99999999999915
111,2020-04-21 06:00:00,18.798685833333355,24.502679999999998,8.834920000000011,40.00000000000114,89.99999999999915
112,2020-04-22 06:00:00,19.21080291666669,25.924680000000023,8.06582000000003,40.00000000000114,89.99999999999915
113,2020-04-23 06:00:00,19.561127500000023,26.627980000000036,8.893100000000004,40.00000000000114,89.99999999999915
114,2020-04-24 06:00:00,18.86340916666669,26.913260000000037,7.590660000000014,40.00000000000114,89.99999999999915
115,2020-04-25 06:00:00,18.129249583333362,26.559900000000027,6.676900000000046,40.00000000000114,89.99999999999915
116,2020-04-26 06:00:00,20.179615833333358,29.176660000000027,6.627800000000036,40.00000000000114,89.99999999999915
117,2020-04-27 06:00:00,22.164324583333364,30.19717000000003,9.673550000000034,40.00000000000114,89.99999999999915
118,2020-04-28 06:00:00,25.082161250000024,32.02102000000002,13.072720000000004,40.00000000000114,89.99999999999915
119,2020-04-29 06:00:00,26.85725000000002,34.183250000000044,15.561730000000011,40.00000000000114,89.99999999999915
120,2020-04-30 06:00:00,28.16981000000003,36.879970000000014,17.33376000000004,40.00000000000114,89.99999999999915
121,2020-05-01 06:00:00,24.879052916666684,32.354330000000004,16.487400000000036,40.00000000000114,89.99999999999915
122,2020-05-02 06:00:00,24.54753500000002,30.826930000000004,16.737480000000005,40.00000000000114,89.99999999999915
123,2020-05-03 06:00:00,26.569195833333357,33.09146000000004,18.776700000000005,40.00000000000114,89.99999999999915
124,2020-05-04 06:00:00,25.573632083333354,31.061360000000036,19.012380000000007,40.00000000000114,89.99999999999915
125,2020-05-05 06:00:00,22.104350833333353,25.892899999999997,16.86880000000002,40.00000000000114,89.99999999999915
126,2020-05-06 06:00:00,16.72180625000003,20.943300000000022,10.58218000000005,40.00000000000114,89.99999999999915
127,2020-05-07 06:00:00,15.390624583333354,20.695760000000007,8.49105000000003,40.00000000000114,89.99999999999915
128,2020-05-08 06:00:00,19.362726250000023,25.479880000000037,8.655880000000025,40.00000000000114,89.99999999999915
129,2020-05-09 06:00:00,21.799141250000023,27.72878000000003,11.19485000000003,40.00000000000114,89.99999999999915
130,2020-05-10 06:00:00,22.018610833333355,28.924950000000024,13.283900000000017,40.00000000000114,89.99999999999915
131,2020-05-11 06:00:00,22.55854666666669,28.918180000000007,13.32815000000005,40.00000000000114,89.99999999999915
132,2020-05-12 06:00:00,24.319471666666686,29.162000000000035,17.137050000000045,40.00000000000114,89.99999999999915
133,2020-05-13 06:00:00,26.33842083333336,32.250050000000044,15.945700000000045,40.00000000000114,89.99999999999915
134,2020-05-14 06:00:00,26.20852666666669,32.67175000000003,16.331080000000043,40.00000000000114,89.99999999999915
135,2020-05-15 06:00:00,26.699720833333355,32.706320000000005,18.4581,40.00000000000114,89.99999999999915
136,2020-05-16 06:00:00,29.584735833333358,36.321439999999996,20.39303000000001,40.00000000000114,89.99999999999915
137,2020-05-17 06:00:00,28.566172083333356,34.21530000000001,22.07430000000005,40.00000000000114,89.99999999999915
138,2020-05-18 06:00:00,28.633372916666687,35.16378000000003,20.223540000000014,40.00000000000114,89.99999999999915
139,2020-05-19 06:00:00,28.394038750000032,33.86337000000003,20.515700000000038,40.00000000000114,89.99999999999915
140,2020-05-20 06:00:00,27.351085000000023,33.16310000000004,19.670200000000023,40.00000000000114,89.99999999999915
141,2020-05-21 06:00:00,27.77181166666669,33.44040000000001,18.36602000000005,40.00000000000114,89.99999999999915
142,2020-05-22 06:00:00,25.07341750000002,30.24210000000005,18.50857000000002,40.00000000000114,89.99999999999915
143,2020-05-23 06:00:00,24.468197916666686,29.326870000000042,16.630330000000015,40.00000000000114,89.99999999999915
144,2020-05-24 06:00:00,24.330031666666684,30.718530000000044,16.324180000000013,40.00000000000114,89.99999999999915
145,2020-05-25 06:00:00,19.798040000000018,23.331050000000005,15.389900000000011,40.00000000000114,89.99999999999915
146,2020-05-26 06:00:00,22.563996250000017,27.648740000000032,14.578820000000007,40.00000000000114,89.99999999999915
147,2020-05-27 06:00:00,26.524460000000023,31.266080000000045,15.281460000000038,40.00000000000114,89.99999999999915
148,2020-05-28 06:00:00,27.272600416666688,35.6515,17.7765,40.00000000000114,89.99999999999915
149,2020-05-29 06:00:00,24.04695791666669,30.10990000000004,15.201800000000048,40.00000000000114,89.99999999999915
150,2020-05-30 06:00:00,26.113540000000025,32.87252000000001,16.118370000000027,40.00000000000114,89.99999999999915
151,2020-05-31 06:00:00,27.00231125000003,33.104150000000004,18.187550000000044,40.00000000000114,89.99999999999915
152,2020-06-01 06:00:00,28.05900583333336,34.42130000000003,18.678740000000005,40.00000000000114,89.99999999999915
153,2020-06-02 06:00:00,29.121712083333353,35.92904000000004,18.70968000000005,40.00000000000114,89.99999999999915
154,2020-06-03 06:00:00,30.34916541666669,37.11645000000004,19.27860000000004,40.00000000000114,89.99999999999915
155,2020-06-04 06:00:00,31.496157083333355,37.73684000000003,23.21407000000005,40.00000000000114,89.99999999999915
156,2020-06-05 06:00:00,31.76477833333335,38.89306000000005,19.703360000000032,40.00000000000114,89.99999999999915
157,2020-06-06 06:00:00,22.063555833333357,28.249870000000044,15.787400000000048,40.00000000000114,89.99999999999915
158,2020-06-07 06:00:00,21.84645875000003,26.965000000000032,14.930570000000046,40.00000000000114,89.99999999999915
159,2020-06-08 06:00:00,24.779982916666693,30.452600000000018,15.670800000000042,40.00000000000114,89.99999999999915
160,2020-06-09 06:00:00,26.330926666666688,31.824730000000045,18.975600000000043,40.00000000000114,89.99999999999915
161,2020-06-10 06:00:00,27.272751666666693,32.734950000000026,19.28150000000005,40.00000000000114,89.99999999999915
162,2020-06-11 06:00:00,28.165707500000014,33.098839999999996,20.140600000000006,40.00000000000114,89.99999999999915
163,2020-06-12 06:00:00,25.111782916666687,29.906370000000038,17.482230000000015,40.00000000000114,89.99999999999915
164,2020-06-13 06:00:00,26.58994291666669,32.274500000000046,18.092280000000017,40.00000000000114,89.99999999999915
165,2020-06-14 06:00:00,27.511708750000025,32.095060000000046,20.426050000000032,40.00000000000114,89.99999999999915
166,2020-06-15 06:00:00,28.989525416666684,34.042700000000025,20.76180000000005,40.00000000000114,89.99999999999915
167,2020-06-16 06:00:00,29.729898333333356,35.85848000000004,20.732799999999997,40.00000000000114,89.99999999999915
168,2020-06-17 06:00:00,30.336847916666688,35.98077000000001,21.39694000000003,40.00000000000114,89.99999999999915
169,2020-06-18 06:00:00,32.03198333333335,37.813469999999995,23.252340000000004,40.00000000000114,89.99999999999915
170,2020-06-19 06:00:00,31.403265000000022,38.387400000000014,21.641700000000014,40.00000000000114,89.99999999999915
171,2020-06-20 06:00:00,30.691602500000027,34.88528000000002,22.6567,40.00000000000114,89.99999999999915
172,2020-06-21 06:00:00,29.874277083333357,35.098720000000014,22.248770000000036,40.00000000000114,89.99999999999915
173,2020-06-22 06:00:00,30.313774583333355,36.82083,19.78976,40.00000000000114,89.99999999999915
174,2020-06-23 06:00:00,31.19046666666669,37.90620000000001,20.383080000000007,40.00000000000114,89.99999999999915
175,2020-06-24 06:00:00,32.51500250000003,39.018200000000036,25.018060000000048,40.00000000000114,89.99999999999915
176,2020-06-25 06:00:00,31.128240416666696,36.464440000000025,23.928300000000036,40.00000000000114,89.99999999999915
177,2020-06-26 06:00:00,22.062488750000025,25.55477000000002,16.75326000000001,40.00000000000114,89.99999999999915
178,2020-06-27 06:00:00,28.488715000000024,34.50870000000003,17.80435,40.00000000000114,89.99999999999915
179,2020-06-28 06:00:00,31.133751666666694,37.268520000000024,22.504020000000025,40.00000000000114,89.99999999999915
180,2020-06-29 06:00:00,23.722872083333357,28.63357000000002,16.34200000000004,40.00000000000114,89.99999999999915
181,2020-06-30 06:00:00,26.779562500000022,33.61850000000004,16.802030000000002,40.00000000000114,89.99999999999915
182,2020-07-01 06:00:00,29.91039416666669,36.448180000000036,18.897820000000024,40.00000000000114,89.99999999999915
183,2020-07-02 06:00:00,30.901396250000023,35.95730000000003,22.766320000000007,40.00000000000114,89.99999999999915
184,2020-07-03 06:00:00,32.19070583333336,38.39657,21.029960000000017,40.00000000000114,89.99999999999915
185,2020-07-04 06:00:00,33.59784791666669,39.88088000000005,25.548850000000016,40.00000000000114,89.99999999999915
186,2020-07-05 06:00:00,32.80357208333336,38.387350000000026,25.550960000000032,40.00000000000114,89.99999999999915
187,2020-07-06 06:00:00,32.05564125000003,37.329499999999996,25.576300000000003,40.00000000000114,89.99999999999915
188,2020-07-07 06:00:00,32.16797708333336,39.50833,23.146749999999997,40.00000000000114,89.99999999999915
189,2020-07-08 06:00:00,30.19074500000002,35.76632000000001,22.57170000000002,40.00000000000114,89.99999999999915
190,2020-07-09 06:00:00,32.06339000000003,38.614040000000045,22.992880000000014,40.00000000000114,89.99999999999915
191,2020-07-10 06:00:00,29.007103333333358,33.326930000000004,23.662400000000048,40.00000000000114,89.99999999999915
192,2020-07-11 06:00:00,29.482661250000024,34.17047000000002,22.029440000000022,40.00000000000114,89.99999999999915
193,2020-07-12 06:00:00,30.604390833333355,36.052940000000035,22.351300000000037,40.00000000000114,89.99999999999915
194,2020-07-13 06:00:00,29.911245833333354,35.652000000000044,22.869680000000017,40.00000000000114,89.99999999999915
195,2020-07-14 06:00:00,30.671215416666694,36.62190000000004,23.0711,40.00000000000114,89.99999999999915
196,2020-07-15 06:00:00,32.302094583333364,37.88244000000003,23.554250000000025,40.00000000000114,89.99999999999915
197,2020-07-16 06:00:00,31.889076250000027,36.47115000000002,25.11337000000003,40.00000000000114,89.99999999999915
198,2020-07-17 06:00:00,30.936975000000018,36.13528000000002,23.451840000000004,40.00000000000114,89.99999999999915
199,2020-07-18 06:00:00,32.101572916666676,37.91836000000001,23.671350000000018,40.00000000000114,89.99999999999915
200,2020-07-19 06:00:00,32.20772250000002,37.414120000000025,25.2817,40.00000000000114,89.99999999999915
201,2020-07-20 06:00:00,27.08743458333336,30.29340000000002,22.80453,40.00000000000114,89.99999999999915
202,2020-07-21 06:00:00,28.949629166666693,32.43368000000004,23.25347000000005,40.00000000000114,89.99999999999915
203,2020-07-22 06:00:00,29.511357916666686,34.00268,23.485070000000007,40.00000000000114,89.99999999999915
204,2020-07-23 06:00:00,28.870724583333356,33.12008000000003,22.35626000000002,40.00000000000114,89.99999999999915
205,2020-07-24 06:00:00,28.414318750000024,34.544100000000014,19.600600000000043,40.00000000000114,89.99999999999915
206,2020-07-25 06:00:00,31.20045541666669,37.61813000000001,19.59250000000003,40.00000000000114,89.99999999999915
207,2020-07-26 06:00:00,32.87220916666669,38.45645000000002,24.53164000000004,40.00000000000114,89.99999999999915
208,2020-07-27 06:00:00,34.49757583333335,40.62405000000001,26.629050000000007,40.00000000000114,89.99999999999915
209,2020-07-28 06:00:00,30.58663500000002,34.84194000000002,23.83892000000003,40.00000000000114,89.99999999999915
210,2020-07-29 06:00:00,31.890285833333355,37.80068,23.747900000000016,40.00000000000114,89.99999999999915
211,2020-07-30 06:00:00,30.450227083333356,37.12353000000002,21.714320000000043,40.00000000000114,89.99999999999915
212,2020-07-31 06:00:00,29.057251250000025,35.07742000000002,21.68987000000004,40.00000000000114,89.99999999999915
213,2020-08-01 06:00:00,30.47179166666668,36.28230000000002,22.093600000000038,40.00000000000114,89.99999999999915
214,2020-08-02 06:00:00,32.22573958333336,38.278530000000046,24.188170000000014,40.00000000000114,89.99999999999915
215,2020-08-03 06:00:00,32.894639166666686,39.50173000000001,24.732600000000048,40.00000000000114,89.99999999999915
216,2020-08-04 06:00:00,34.16651791666669,40.28060000000005,25.032600000000002,40.00000000000114,89.99999999999915
217,2020-08-05 06:00:00,34.338244583333356,40.68456000000003,26.989400000000046,40.00000000000114,89.99999999999915
218,2020-08-06 06:00:00,34.208991250000025,40.17007000000001,26.708280000000002,40.00000000000114,89.99999999999915
219,2020-08-07 06:00:00,34.135175833333356,39.74203,25.022000000000048,40.00000000000114,89.99999999999915
220,2020-08-08 06:00:00,34.13836291666669,40.56173000000001,24.64450000000005,40.00000000000114,89.99999999999915
221,2020-08-09 06:00:00,35.07166125000003,41.32897000000003,26.53290000000004,40.00000000000114,89.99999999999915
222,2020-08-10 06:00:00,30.657665416666692,35.794820000000016,24.131920000000036,40.00000000000114,89.99999999999915
223,2020-08-11 06:00:00,28.838255833333353,32.67623000000003,22.11193000000003,40.00000000000114,89.99999999999915
224,2020-08-12 06:00:00,30.163878333333354,35.492880000000014,21.511320000000012,40.00000000000114,89.99999999999915
225,2020-08-13 06:00:00,31.19742541666669,36.75216,22.35740000000004,40.00000000000114,89.99999999999915
226,2020-08-14 06:00:00,27.50878500000003,32.04968000000002,20.372460000000046,40.00000000000114,89.99999999999915
227,2020-08-15 06:00:00,25.933640416666695,31.05087000000003,18.89602000000002,40.00000000000114,89.99999999999915
228,2020-08-16 06:00:00,28.21281208333335,34.06124,18.172799999999995,40.00000000000114,89.99999999999915
229,2020-08-17 06:00:00,29.770739583333363,35.649,21.015530000000012,40.00000000000114,89.99999999999915
230,2020-08-18 06:00:00,30.803580833333353,37.49862000000002,21.318050000000028,40.00000000000114,89.99999999999915
231,2020-08-19 06:00:00,31.34163875000002,38.14850000000001,22.57522,40.00000000000114,89.99999999999915
232,2020-08-20 06:00:00,28.52294333333336,33.20230000000004,23.110280000000046,40.00000000000114,89.99999999999915
233,2020-08-21 06:00:00,29.62163000000002,34.14214000000004,22.909019999999998,40.00000000000114,89.99999999999915
234,2020-08-22 06:00:00,28.1975779166667,34.066670000000045,19.532460000000015,40.00000000000114,89.99999999999915
235,2020-08-23 06:00:00,29.30915500000002,35.23837000000003,18.812700000000007,40.00000000000114,89.99999999999915
236,2020-08-24 06:00:00,31.872858333333355,38.11636000000004,22.545200000000023,40.00000000000114,89.99999999999915
237,2020-08-25 06:00:00,32.61888250000002,39.988,22.447400000000016,40.00000000000114,89.99999999999915
238,2020-08-26 06:00:00,28.09649250000002,36.367639999999994,19.01382000000001,40.00000000000114,89.99999999999915
239,2020-08-27 06:00:00,27.947933750000022,34.50314000000003,18.662620000000004,40.00000000000114,89.99999999999915
240,2020-08-28 06:00:00,24.295683750000023,29.65390000000002,19.41348000000005,40.00000000000114,89.99999999999915
241,2020-08-29 06:00:00,22.978268750000023,27.252560000000017,16.563680000000033,40.00000000000114,89.99999999999915
242,2020-08-30 06:00:00,24.77053916666669,30.74120000000005,15.949180000000013,40.00000000000114,89.99999999999915
243,2020-08-31 06:00:00,26.43028666666669,32.89407,17.682100000000048,40.00000000000114,89.99999999999915
244,2020-09-01 06:00:00,27.635300000000026,34.988500000000045,18.09340000000003,40.00000000000114,89.99999999999915
245,2020-09-02 06:00:00,27.233977500000027,35.0557,17.761220000000037,40.00000000000114,89.99999999999915
246,2020-09-03 06:00:00,28.781155833333354,36.46730000000002,17.454740000000015,40.00000000000114,89.99999999999915
247,2020-09-04 06:00:00,28.03369416666669,34.62094000000002,20.733360000000005,40.00000000000114,89.99999999999915
248,2020-09-05 06:00:00,27.273499583333358,32.57797000000005,20.282200000000046,40.00000000000114,89.99999999999915
249,2020-09-06 06:00:00,27.80352916666669,34.527829999999994,19.5317,40.00000000000114,89.99999999999915
250,2020-09-07 06:00:00,26.432761250000024,32.111170000000016,18.257960000000026,40.00000000000114,89.99999999999915
