,date,temp_mean,temp_max,temp_min,latitude,longitude
25,2020-01-26 06:00:00,0.4666262500000234,3.764250000000004,-1.5003399999999942,30.000000000000995,109.999999999998
26,2020-01-27 06:00:00,-0.1676112499999789,2.2002200000000016,-1.340599999999995,30.000000000000995,109.999999999998
27,2020-01-28 06:00:00,1.527464583333355,5.392629999999997,-1.4566699999999742,30.000000000000995,109.999999999998
28,2020-01-29 06:00:00,3.9204800000000213,8.759500000000003,-1.4806999999999562,30.000000000000995,109.999999999998
29,2020-01-30 06:00:00,4.260130833333354,9.151760000000024,-0.595299999999952,30.000000000000995,109.999999999998
30,2020-01-31 06:00:00,4.094155833333356,8.574000000000012,1.2190200000000004,30.000000000000995,109.999999999998
31,2020-02-01 06:00:00,2.8324629166666875,4.360900000000015,1.4502800000000207,30.000000000000995,109.999999999998
32,2020-02-02 06:00:00,1.9181591666666857,4.071680000000015,-1.2375199999999609,30.000000000000995,109.999999999998
33,2020-02-03 06:00:00,3.266983333333355,7.056420000000003,-1.17605999999995,30.000000000000995,109.999999999998
34,2020-02-04 06:00:00,4.988620000000023,9.735000000000014,-0.38110000000000355,30.000000000000995,109.999999999998
35,2020-02-05 06:00:00,2.9135995833333532,6.6279499999999985,0.5727500000000418,30.000000000000995,109.999999999998
36,2020-02-06 06:00:00,1.5364425000000235,3.6747400000000425,-0.4326499999999669,30.000000000000995,109.999999999998
37,2020-02-07 06:00:00,2.594205416666682,5.727080000000001,-0.3516599999999812,30.000000000000995,109.999999999998
38,2020-02-08 06:00:00,3.9167670833333568,8.126550000000009,-0.505740000000003,30.000000000000995,109.999999999998
39,2020-02-09 06:00:00,6.186509166666691,10.353600000000029,-0.573949999999968,30.000000000000995,109.999999999998
40,2020-02-10 06:00:00,4.271822916666686,6.959440000000029,1.200460000000021,30.000000000000995,109.999999999998
41,2020-02-11 06:00:00,7.1898429166666915,12.381920000000036,0.35583000000002585,30.000000000000995,109.999999999998
42,2020-02-12 06:00:00,8.945248750000026,15.10897,0.9162200000000098,30.000000000000995,109.999999999998
43,2020-02-13 06:00:00,11.005590416666683,15.734770000000026,4.14434,30.000000000000995,109.999999999998
44,2020-02-14 06:00:00,9.354675833333362,15.533170000000041,1.8158200000000306,30.000000000000995,109.999999999998
45,2020-02-15 06:00:00,0.14897541666669412,1.3280000000000314,-1.1877199999999561,30.000000000000995,109.999999999998
46,2020-02-16 06:00:00,1.2617316666666933,4.978000000000009,-1.3803499999999644,30.000000000000995,109.999999999998
47,2020-02-17 06:00:00,3.8100062500000242,8.438320000000033,-1.128499999999974,30.000000000000995,109.999999999998
48,2020-02-18 06:00:00,4.522145833333357,8.83898000000005,0.8268700000000422,30.000000000000995,109.999999999998
49,2020-02-19 06:00:00,6.190460833333357,10.596770000000049,1.0171799999999962,30.000000000000995,109.999999999998
50,2020-02-20 06:00:00,7.166693750000026,10.632040000000018,2.6187400000000025,30.000000000000995,109.999999999998
51,2020-02-21 06:00:00,7.1028900000000235,10.322400000000016,3.7075000000000387,30.000000000000995,109.999999999998
52,2020-02-22 06:00:00,7.039936666666688,9.144920000000013,4.43180000000001,30.000000000000995,109.999999999998
53,2020-02-23 06:00:00,8.957041666666688,10.44840000000005,5.7571700000000305,30.000000000000995,109.999999999998
54,2020-02-24 06:00:00,11.050177500000025,13.58080000000001,8.751670000000047,30.000000000000995,109.999999999998
55,2020-02-25 06:00:00,11.091927916666691,13.476770000000045,9.430000000000007,30.000000000000995,109.999999999998
56,2020-02-26 06:00:00,9.307530000000021,11.958460000000002,6.939050000000009,30.000000000000995,109.999999999998
57,2020-02-27 06:00:00,7.402447083333359,8.386160000000018,6.566800000000001,30.000000000000995,109.999999999998
58,2020-02-28 06:00:00,6.935775000000025,7.660360000000026,6.411830000000009,30.000000000000995,109.999999999998
59,2020-02-29 06:00:00,10.104894166666691,15.938070000000039,5.3596,30.000000000000995,109.999999999998
60,2020-03-01 06:00:00,8.74882375000002,14.126120000000014,4.689260000000047,30.000000000000995,109.999999999998
61,2020-03-02 06:00:00,3.662717083333362,4.524300000000039,2.2549000000000206,30.000000000000995,109.999999999998
62,2020-03-03 06:00:00,3.7741091666666904,5.764670000000024,1.9002300000000218,30.000000000000995,109.999999999998
63,2020-03-04 06:00:00,5.683244583333358,10.580160000000035,2.0399400000000014,30.000000000000995,109.999999999998
64,2020-03-05 06:00:00,5.15734666666669,7.211850000000027,2.5658200000000306,30.000000000000995,109.999999999998
65,2020-03-06 06:00:00,7.187647500000021,10.505640000000028,3.932520000000011,30.000000000000995,109.999999999998
66,2020-03-07 06:00:00,10.17661041666669,14.686149999999998,5.360740000000021,30.000000000000995,109.999999999998
67,2020-03-08 06:00:00,10.188897500000019,12.699800000000039,8.341800000000035,30.000000000000995,109.999999999998
68,2020-03-09 06:00:00,7.420767916666693,10.36056000000002,2.733120000000042,30.000000000000995,109.999999999998
69,2020-03-10 06:00:00,8.286062916666692,12.690030000000036,4.345670000000041,30.000000000000995,109.999999999998
70,2020-03-11 06:00:00,6.897823333333354,9.650320000000022,2.8042200000000435,30.000000000000995,109.999999999998
71,2020-03-12 06:00:00,10.954251250000025,16.142269999999996,4.342650000000049,30.000000000000995,109.999999999998
72,2020-03-13 06:00:00,8.725356666666693,12.768640000000005,6.268880000000024,30.000000000000995,109.999999999998
73,2020-03-14 06:00:00,9.568857916666689,14.048800000000028,5.169150000000002,30.000000000000995,109.999999999998
74,2020-03-15 06:00:00,10.510802500000025,14.329980000000035,5.740620000000035,30.000000000000995,109.999999999998
75,2020-03-16 06:00:00,8.396493750000017,10.486400000000003,5.148030000000006,30.000000000000995,109.999999999998
76,2020-03-17 06:00:00,10.224206250000023,14.817600000000027,4.498000000000047,30.000000000000995,109.999999999998
77,2020-03-18 06:00:00,12.60454291666668,18.133800000000008,6.052819999999997,30.000000000000995,109.999999999998
78,2020-03-19 06:00:00,13.636517500000025,19.387320000000045,8.103850000000023,30.000000000000995,109.999999999998
79,2020-03-20 06:00:00,15.125686250000024,19.655200000000036,10.376860000000022,30.000000000000995,109.999999999998
80,2020-03-21 06:00:00,13.422717083333353,19.42953,9.540250000000015,30.000000000000995,109.999999999998
81,2020-03-22 06:00:00,13.187845833333355,16.71255000000002,9.658960000000036,30.000000000000995,109.999999999998
82,2020-03-23 06:00:00,13.256993333333355,16.989280000000008,10.34026,30.000000000000995,109.999999999998
83,2020-03-24 06:00:00,14.516723750000024,18.239900000000034,11.673760000000016,30.000000000000995,109.999999999998
84,2020-03-25 06:00:00,14.815539583333361,18.719870000000014,12.82955000000004,30.000000000000995,109.999999999998
85,2020-03-26 06:00:00,14.869106666666688,20.55862000000002,8.264670000000024,30.000000000000995,109.999999999998
86,2020-03-27 06:00:00,4.654817500000019,8.490600000000029,1.1681800000000067,30.000000000000995,109.999999999998
87,2020-03-28 06:00:00,3.9035791666666904,8.068300000000022,1.7012600000000475,30.000000000000995,109.999999999998
88,2020-03-29 06:00:00,3.292450000000026,5.4312400000000025,2.0029800000000364,30.000000000000995,109.999999999998
89,2020-03-30 06:00:00,5.804160416666693,8.158960000000036,2.9822000000000344,30.000000000000995,109.999999999998
90,2020-03-31 06:00:00,7.9620512500000205,11.300380000000018,4.610299999999995,30.000000000000995,109.999999999998
91,2020-04-01 06:00:00,9.661918750000025,13.49633,6.157500000000027,30.000000000000995,109.999999999998
92,2020-04-02 06:00:00,7.24093958333336,8.610299999999995,5.628500000000031,30.000000000000995,109.999999999998
93,2020-04-03 06:00:00,6.767008333333358,8.286130000000014,3.9908000000000357,30.000000000000995,109.999999999998
94,2020-04-04 06:00:00,9.724452083333356,13.311730000000011,6.299770000000024,30.000000000000995,109.999999999998
95,2020-04-05 06:00:00,9.263491250000023,11.79794000000004,5.62124,30.000000000000995,109.999999999998
96,2020-04-06 06:00:00,10.310933333333358,13.634550000000047,6.606960000000015,30.000000000000995,109.999999999998
97,2020-04-07 06:00:00,11.88745291666669,15.665279999999996,8.046930000000032,30.000000000000995,109.999999999998
98,2020-04-08 06:00:00,11.348225833333352,16.362480000000005,4.908299999999997,30.000000000000995,109.999999999998
99,2020-04-09 06:00:00,14.399012500000024,19.486379999999997,9.299950000000024,30.000000000000995,109.999999999998
100,2020-04-10 06:00:00,10.595660833333355,13.186059999999998,7.935050000000047,30.000000000000995,109.999999999998
101,2020-04-11 06:00:00,7.8646791666666855,10.987630000000024,4.897850000000005,30.000000000000995,109.999999999998
102,2020-04-12 06:00:00,10.864250000000025,16.15700000000004,6.314170000000047,30.000000000000995,109.999999999998
103,2020-04-13 06:00:00,11.358007083333357,15.84680000000003,7.197350000000029,30.000000000000995,109.999999999998
104,2020-04-14 06:00:00,13.020693750000028,18.12050000000005,7.764100000000042,30.000000000000995,109.999999999998
105,2020-04-15 06:00:00,16.99792666666669,22.11288000000002,11.556730000000016,30.000000000000995,109.999999999998
106,2020-04-16 06:00:00,18.722448750000023,23.934050000000013,15.262230000000045,30.000000000000995,109.999999999998
107,2020-04-17 06:00:00,12.513427083333353,15.660000000000025,9.334400000000016,30.000000000000995,109.999999999998
108,2020-04-18 06:00:00,9.994068333333354,10.861080000000015,9.35354000000001,30.000000000000995,109.999999999998
109,2020-04-19 06:00:00,12.72833291666669,17.41873000000004,10.302999999999997,30.000000000000995,109.999999999998
110,2020-04-20 06:00:00,10.439932083333355,11.624840000000006,8.75173000000001,30.000000000000995,109.999999999998
111,2020-04-21 06:00:00,8.486432500000022,10.711000000000013,6.0886200000000485,30.000000000000995,109.999999999998
112,2020-04-22 06:00:00,7.02330125000002,9.29955000000001,4.812650000000019,30.000000000000995,109.999999999998
113,2020-04-23 06:00:00,6.044607083333358,8.979550000000017,2.408900000000017,30.000000000000995,109.999999999998
114,2020-04-24 06:00:00,11.976854583333362,17.429300000000012,5.983580000000018,30.000000000000995,109.999999999998
115,2020-04-25 06:00:00,13.256122916666689,18.028830000000028,7.081450000000018,30.000000000000995,109.999999999998
116,2020-04-26 06:00:00,15.506845833333353,22.283839999999998,8.608300000000042,30.000000000000995,109.999999999998
117,2020-04-27 06:00:00,16.96136083333335,23.708280000000002,11.056240000000003,30.000000000000995,109.999999999998
118,2020-04-28 06:00:00,16.989958750000024,21.42697000000004,13.577230000000043,30.000000000000995,109.999999999998
119,2020-04-29 06:00:00,19.01927750000003,23.626059999999995,15.774620000000027,30.000000000000995,109.999999999998
120,2020-04-30 06:00:00,15.345672916666691,17.60772000000003,12.17025000000001,30.000000000000995,109.999999999998
121,2020-05-01 06:00:00,19.08421375000002,24.30940000000004,12.864340000000027,30.000000000000995,109.999999999998
122,2020-05-02 06:00:00,21.21680708333336,26.38784000000004,15.554700000000025,30.000000000000995,109.999999999998
123,2020-05-03 06:00:00,22.53403625000003,27.886220000000037,18.20535000000001,30.000000000000995,109.999999999998
124,2020-05-04 06:00:00,20.530254583333356,26.007040000000018,17.046500000000037,30.000000000000995,109.999999999998
125,2020-05-05 06:00:00,18.684835833333356,22.83510000000001,15.587060000000008,30.000000000000995,109.999999999998
126,2020-05-06 06:00:00,16.737350416666697,18.32415000000003,15.597560000000044,30.000000000000995,109.999999999998
127,2020-05-07 06:00:00,17.71956250000002,19.834100000000035,15.897500000000036,30.000000000000995,109.999999999998
128,2020-05-08 06:00:00,16.79282166666669,18.73920000000004,14.562160000000006,30.000000000000995,109.999999999998
129,2020-05-09 06:00:00,16.208159583333355,18.913020000000017,14.122340000000008,30.000000000000995,109.999999999998
130,2020-05-10 06:00:00,16.977513750000018,21.52767,12.995400000000018,30.000000000000995,109.999999999998
131,2020-05-11 06:00:00,14.645460416666696,20.58486000000005,8.77860000000004,30.000000000000995,109.999999999998
132,2020-05-12 06:00:00,17.17306916666669,22.114980000000003,12.802800000000047,30.000000000000995,109.999999999998
133,2020-05-13 06:00:00,16.12341583333335,18.6832,14.8793,30.000000000000995,109.999999999998
134,2020-05-14 06:00:00,16.545196250000014,19.93524000000002,14.225670000000036,30.000000000000995,109.999999999998
135,2020-05-15 06:00:00,19.198581250000025,22.80746000000005,15.801600000000008,30.000000000000995,109.999999999998
136,2020-05-16 06:00:00,19.44451833333336,23.541600000000017,13.002220000000023,30.000000000000995,109.999999999998
137,2020-05-17 06:00:00,20.02246875000002,25.606840000000034,14.067560000000014,30.000000000000995,109.999999999998
138,2020-05-18 06:00:00,19.27944958333336,24.15835000000004,14.814170000000047,30.000000000000995,109.999999999998
139,2020-05-19 06:00:00,18.880365416666695,23.439170000000047,14.640950000000032,30.000000000000995,109.999999999998
140,2020-05-20 06:00:00,16.63705541666669,18.40936000000005,15.142970000000048,30.000000000000995,109.999999999998
141,2020-05-21 06:00:00,16.152668333333352,18.407860000000028,13.927500000000009,30.000000000000995,109.999999999998
142,2020-05-22 06:00:00,21.095308333333353,25.568700000000035,16.153099999999995,30.000000000000995,109.999999999998
143,2020-05-23 06:00:00,22.75384333333336,27.3331,17.02343000000002,30.000000000000995,109.999999999998
144,2020-05-24 06:00:00,18.59362333333336,22.164180000000044,14.613060000000019,30.000000000000995,109.999999999998
145,2020-05-25 06:00:00,15.19599083333336,17.489250000000027,12.452260000000024,30.000000000000995,109.999999999998
146,2020-05-26 06:00:00,18.214141666666688,23.18264000000005,14.14327000000003,30.000000000000995,109.999999999998
147,2020-05-27 06:00:00,17.809700000000028,22.12097,14.13662000000005,30.000000000000995,109.999999999998
148,2020-05-28 06:00:00,17.176977916666683,19.42538000000002,14.04140000000001,30.000000000000995,109.999999999998
149,2020-05-29 06:00:00,17.434652083333354,21.48538000000002,12.912260000000003,30.000000000000995,109.999999999998
150,2020-05-30 06:00:00,20.47104625000002,25.162800000000004,15.62832000000003,30.000000000000995,109.999999999998
151,2020-05-31 06:00:00,18.888947916666684,22.595500000000015,14.153999999999996,30.000000000000995,109.999999999998
152,2020-06-01 06:00:00,20.56291333333336,25.394800000000032,16.151400000000024,30.000000000000995,109.999999999998
153,2020-06-02 06:00:00,18.105762500000022,20.844870000000014,14.136680000000013,30.000000000000995,109.999999999998
154,2020-06-03 06:00:00,20.226280416666693,25.26583000000005,15.639730000000043,30.000000000000995,109.999999999998
155,2020-06-04 06:00:00,20.847151666666694,24.79830000000004,16.291160000000048,30.000000000000995,109.999999999998
156,2020-06-05 06:00:00,22.375617916666688,27.609520000000032,16.948500000000024,30.000000000000995,109.999999999998
157,2020-06-06 06:00:00,21.543618333333356,25.489530000000002,17.94076000000001,30.000000000000995,109.999999999998
158,2020-06-07 06:00:00,20.964374583333356,24.391350000000045,18.034140000000036,30.000000000000995,109.999999999998
159,2020-06-08 06:00:00,21.081985416666686,24.33492000000001,18.903340000000014,30.000000000000995,109.999999999998
160,2020-06-09 06:00:00,20.69111750000002,23.76003000000003,18.698630000000037,30.000000000000995,109.999999999998
161,2020-06-10 06:00:00,19.877243333333357,21.492760000000033,18.715400000000045,30.000000000000995,109.999999999998
162,2020-06-11 06:00:00,20.90707958333336,23.297500000000014,19.070280000000025,30.000000000000995,109.999999999998
163,2020-06-12 06:00:00,20.865932083333355,23.178060000000016,19.76504,30.000000000000995,109.999999999998
164,2020-06-13 06:00:00,20.24375041666669,21.994000000000028,19.10020000000003,30.000000000000995,109.999999999998
165,2020-06-14 06:00:00,21.232330833333354,24.68870000000004,19.474540000000047,30.000000000000995,109.999999999998
166,2020-06-15 06:00:00,22.140972916666684,25.36703,20.05540000000002,30.000000000000995,109.999999999998
167,2020-06-16 06:00:00,22.03377416666669,25.306480000000022,20.442530000000033,30.000000000000995,109.999999999998
168,2020-06-17 06:00:00,21.483168333333353,24.74944000000005,18.95550000000003,30.000000000000995,109.999999999998
169,2020-06-18 06:00:00,18.917401666666695,20.376250000000027,17.866100000000017,30.000000000000995,109.999999999998
170,2020-06-19 06:00:00,18.35801791666669,20.764800000000037,16.998680000000036,30.000000000000995,109.999999999998
171,2020-06-20 06:00:00,19.044224583333357,20.40536000000003,17.902800000000013,30.000000000000995,109.999999999998
172,2020-06-21 06:00:00,18.78866625000002,19.89626000000004,17.81683000000004,30.000000000000995,109.999999999998
173,2020-06-22 06:00:00,18.960665416666686,20.115319999999997,18.043000000000006,30.000000000000995,109.999999999998
174,2020-06-23 06:00:00,18.872595000000018,20.096150000000023,18.01925,30.000000000000995,109.999999999998
175,2020-06-24 06:00:00,21.444038750000022,25.48037000000005,17.39477000000005,30.000000000000995,109.999999999998
176,2020-06-25 06:00:00,23.17405958333336,28.24783000000002,18.794700000000034,30.000000000000995,109.999999999998
177,2020-06-26 06:00:00,22.28506416666669,25.553600000000017,19.37023000000005,30.000000000000995,109.999999999998
178,2020-06-27 06:00:00,20.86021500000002,21.98135000000002,20.132470000000012,30.000000000000995,109.999999999998
179,2020-06-28 06:00:00,21.040895833333355,22.53845000000001,20.024900000000002,30.000000000000995,109.999999999998
180,2020-06-29 06:00:00,22.171440416666695,24.95028000000002,19.391840000000002,30.000000000000995,109.999999999998
181,2020-06-30 06:00:00,24.27833958333336,29.179130000000043,20.492639999999994,30.000000000000995,109.999999999998
182,2020-07-01 06:00:00,21.57160833333336,24.019280000000037,19.381500000000017,30.000000000000995,109.999999999998
183,2020-07-02 06:00:00,20.55561166666669,22.84402,18.76827000000003,30.000000000000995,109.999999999998
184,2020-07-03 06:00:00,21.042184583333356,24.327480000000037,18.62190000000004,30.000000000000995,109.999999999998
185,2020-07-04 06:00:00,20.561634583333355,22.376980000000003,19.437520000000006,30.000000000000995,109.999999999998
186,2020-07-05 06:00:00,20.412461250000025,21.483540000000005,19.713600000000042,30.000000000000995,109.999999999998
187,2020-07-06 06:00:00,21.152400833333356,22.76537000000002,20.346519999999998,30.000000000000995,109.999999999998
188,2020-07-07 06:00:00,20.169604166666687,21.483480000000043,18.819240000000036,30.000000000000995,109.999999999998
189,2020-07-08 06:00:00,20.57372250000002,23.631560000000036,18.15127000000001,30.000000000000995,109.999999999998
190,2020-07-09 06:00:00,22.737382083333348,26.36477000000002,18.73490000000004,30.000000000000995,109.999999999998
191,2020-07-10 06:00:00,22.21649500000002,25.057100000000048,19.940480000000036,30.000000000000995,109.999999999998
192,2020-07-11 06:00:00,21.069411666666692,22.271569999999997,20.26180000000005,30.000000000000995,109.999999999998
193,2020-07-12 06:00:00,19.781071666666694,21.233360000000005,17.98245000000003,30.000000000000995,109.999999999998
194,2020-07-13 06:00:00,18.96951333333335,19.843650000000025,18.30728000000005,30.000000000000995,109.999999999998
195,2020-07-14 06:00:00,21.936758750000024,25.24377000000004,18.930470000000014,30.000000000000995,109.999999999998
196,2020-07-15 06:00:00,21.805674583333353,24.84924000000001,19.68878000000001,30.000000000000995,109.999999999998
197,2020-07-16 06:00:00,20.348386666666684,21.90408000000002,19.51406000000003,30.000000000000995,109.999999999998
198,2020-07-17 06:00:00,20.874878750000025,21.993070000000046,19.81832000000003,30.000000000000995,109.999999999998
199,2020-07-18 06:00:00,20.218273333333357,22.678120000000035,17.952500000000043,30.000000000000995,109.999999999998
200,2020-07-19 06:00:00,20.021850833333357,23.21682000000004,17.570150000000012,30.000000000000995,109.999999999998
201,2020-07-20 06:00:00,21.132843333333355,24.78045000000003,18.081870000000038,30.000000000000995,109.999999999998
202,2020-07-21 06:00:00,20.164309583333356,21.871270000000038,18.14214000000004,30.000000000000995,109.999999999998
203,2020-07-22 06:00:00,21.736697916666696,24.550960000000032,19.55215000000004,30.000000000000995,109.999999999998
204,2020-07-23 06:00:00,22.86274958333335,26.8331,20.219629999999995,30.000000000000995,109.999999999998
205,2020-07-24 06:00:00,23.14080125000002,26.59110000000004,21.12405000000001,30.000000000000995,109.999999999998
206,2020-07-25 06:00:00,22.672622916666693,26.345730000000003,20.183370000000025,30.000000000000995,109.999999999998
207,2020-07-26 06:00:00,20.13156791666669,21.897520000000043,17.91342000000003,30.000000000000995,109.999999999998
208,2020-07-27 06:00:00,22.84059333333336,27.29928000000001,18.87124,30.000000000000995,109.999999999998
209,2020-07-28 06:00:00,22.387415416666688,26.953030000000012,19.50857000000002,30.000000000000995,109.999999999998
210,2020-07-29 06:00:00,22.594960000000025,26.14450000000005,19.88590000000005,30.000000000000995,109.999999999998
211,2020-07-30 06:00:00,22.64912166666669,26.16300000000001,20.016930000000002,30.000000000000995,109.999999999998
212,2020-07-31 06:00:00,22.787639583333355,26.779930000000036,19.926780000000008,30.000000000000995,109.999999999998
213,2020-08-01 06:00:00,23.99327625000002,27.356160000000045,21.1361,30.000000000000995,109.999999999998
214,2020-08-02 06:00:00,24.44497583333336,28.643700000000024,21.320060000000012,30.000000000000995,109.999999999998
215,2020-08-03 06:00:00,24.727238750000026,28.911800000000028,21.492940000000033,30.000000000000995,109.999999999998
216,2020-08-04 06:00:00,24.859551250000024,28.74496000000005,21.514580000000024,30.000000000000995,109.999999999998
217,2020-08-05 06:00:00,24.659046666666683,28.10897,21.7063,30.000000000000995,109.999999999998
218,2020-08-06 06:00:00,24.028814166666688,27.26263,21.20114000000001,30.000000000000995,109.999999999998
219,2020-08-07 06:00:00,23.345462916666694,26.250050000000044,20.658200000000022,30.000000000000995,109.999999999998
220,2020-08-08 06:00:00,22.882990833333352,26.91790000000003,20.25326000000001,30.000000000000995,109.999999999998
221,2020-08-09 06:00:00,22.938524166666692,27.01953000000003,20.109860000000026,30.000000000000995,109.999999999998
222,2020-08-10 06:00:00,23.96153875000002,28.07614000000001,20.689940000000036,30.000000000000995,109.999999999998
223,2020-08-11 06:00:00,22.654013333333364,25.686500000000024,20.787869999999998,30.000000000000995,109.999999999998
224,2020-08-12 06:00:00,22.488175833333354,25.88100000000003,20.44106000000005,30.000000000000995,109.999999999998
225,2020-08-13 06:00:00,22.25732125000003,25.438440000000014,19.395170000000007,30.000000000000995,109.999999999998
226,2020-08-14 06:00:00,22.42610291666669,25.894830000000013,18.960500000000025,30.000000000000995,109.999999999998
227,2020-08-15 06:00:00,22.00582500000002,25.796600000000012,18.871180000000038,30.000000000000995,109.999999999998
228,2020-08-16 06:00:00,22.242516250000023,25.570100000000025,19.265950000000032,30.000000000000995,109.999999999998
229,2020-08-17 06:00:00,22.698228750000027,25.82137,20.278160000000014,30.000000000000995,109.999999999998
230,2020-08-18 06:00:00,23.04820750000002,27.097470000000044,19.14575000000002,30.000000000000995,109.999999999998
231,2020-08-19 06:00:00,22.632328333333362,27.408960000000036,19.00010000000003,30.000000000000995,109.999999999998
232,2020-08-20 06:00:00,20.981439583333355,24.501800000000003,19.059470000000033,30.000000000000995,109.999999999998
233,2020-08-21 06:00:00,20.02934583333336,22.993130000000008,18.367580000000032,30.000000000000995,109.999999999998
234,2020-08-22 06:00:00,20.73371166666669,24.005460000000028,18.561120000000017,30.000000000000995,109.999999999998
235,2020-08-23 06:00:00,22.434157500000026,25.551000000000045,20.26583000000005,30.000000000000995,109.999999999998
236,2020-08-24 06:00:00,22.755995833333355,27.708150000000046,19.589260000000024,30.000000000000995,109.999999999998
237,2020-08-25 06:00:00,21.032377500000024,24.948270000000036,16.721100000000035,30.000000000000995,109.999999999998
238,2020-08-26 06:00:00,23.132381666666685,27.34316000000001,19.21890000000002,30.000000000000995,109.999999999998
239,2020-08-27 06:00:00,21.900001666666686,26.4375,18.984830000000045,30.000000000000995,109.999999999998
240,2020-08-28 06:00:00,22.484485833333366,26.670860000000005,18.95553000000001,30.000000000000995,109.999999999998
241,2020-08-29 06:00:00,21.801588750000025,25.615440000000035,17.637900000000002,30.000000000000995,109.999999999998
242,2020-08-30 06:00:00,21.779897500000022,26.59817000000004,16.96087,30.000000000000995,109.999999999998
243,2020-08-31 06:00:00,22.317083750000023,26.16903000000002,18.886500000000012,30.000000000000995,109.999999999998
244,2020-09-01 06:00:00,21.295210416666688,24.63330000000002,18.7928,30.000000000000995,109.999999999998
245,2020-09-02 06:00:00,19.578950416666693,22.779100000000028,16.72216000000003,30.000000000000995,109.999999999998
246,2020-09-03 06:00:00,20.464668750000026,23.359770000000026,16.916560000000004,30.000000000000995,109.999999999998
247,2020-09-04 06:00:00,19.53475333333336,23.133939999999996,16.047420000000045,30.000000000000995,109.999999999998
248,2020-09-05 06:00:00,20.228982500000026,23.972560000000044,17.21395000000001,30.000000000000995,109.999999999998
249,2020-09-06 06:00:00,17.84397416666669,22.89500000000004,14.338160000000016,30.000000000000995,109.999999999998
250,2020-09-07 06:00:00,21.107240000000022,25.86868000000004,16.39004,30.000000000000995,109.999999999998
251,2020-09-08 06:00:00,21.755295833333353,25.67025000000001,18.201999999999998,30.000000000000995,109.999999999998
252,2020-09-09 06:00:00,19.800668750000025,22.825500000000034,18.03558000000004,30.000000000000995,109.999999999998
253,2020-09-10 06:00:00,18.3659816666667,21.708060000000046,14.786370000000034,30.000000000000995,109.999999999998
254,2020-09-11 06:00:00,19.614382500000023,23.849019999999996,16.259820000000047,30.000000000000995,109.999999999998
255,2020-09-12 06:00:00,17.314724166666693,20.12563,15.388239999999996,30.000000000000995,109.999999999998
256,2020-09-13 06:00:00,15.830342916666687,16.741600000000005,14.919340000000034,30.000000000000995,109.999999999998
