,date,temp_mean,temp_max,temp_min,latitude,longitude
106,2020-04-16 06:00:00,8.150916250000021,11.828520000000026,3.0270300000000248,50.00000000000128,40.00000000000029
107,2020-04-17 06:00:00,8.463050416666691,12.221030000000042,3.351980000000026,50.00000000000128,40.00000000000029
108,2020-04-18 06:00:00,6.294604166666687,11.281600000000026,1.1202300000000491,50.00000000000128,40.00000000000029
109,2020-04-19 06:00:00,6.745261250000017,11.631979999999999,-1.3048000000000002,50.00000000000128,40.00000000000029
110,2020-04-20 06:00:00,5.425528333333351,9.263940000000048,2.4235199999999963,50.00000000000128,40.00000000000029
111,2020-04-21 06:00:00,6.703959166666688,10.92593000000005,3.1158000000000357,50.00000000000128,40.00000000000029
112,2020-04-22 06:00:00,6.250676250000022,10.20168000000001,1.4720000000000368,50.00000000000128,40.00000000000029
113,2020-04-23 06:00:00,6.61158375000002,11.52030000000002,-0.32925999999997657,50.00000000000128,40.00000000000029
114,2020-04-24 06:00:00,12.464648750000025,17.836940000000027,4.553340000000048,50.00000000000128,40.00000000000029
115,2020-04-25 06:00:00,14.283058333333358,19.53878000000003,8.930139999999994,50.00000000000128,40.00000000000029
116,2020-04-26 06:00:00,13.687022916666693,19.37650000000002,8.00314000000003,50.00000000000128,40.00000000000029
117,2020-04-27 06:00:00,8.410256666666697,11.603480000000047,6.1330200000000445,50.00000000000128,40.00000000000029
118,2020-04-28 06:00:00,9.178351250000029,13.739700000000028,3.8577000000000226,50.00000000000128,40.00000000000029
119,2020-04-29 06:00:00,13.289216250000026,19.989980000000003,3.3695299999999975,50.00000000000128,40.00000000000029
120,2020-04-30 06:00:00,15.016816666666692,22.10546000000005,7.932640000000049,50.00000000000128,40.00000000000029
121,2020-05-01 06:00:00,16.949609583333363,23.08575000000002,9.651200000000017,50.00000000000128,40.00000000000029
122,2020-05-02 06:00:00,17.815682083333353,24.610070000000007,9.301600000000008,50.00000000000128,40.00000000000029
123,2020-05-03 06:00:00,15.884867083333354,19.359640000000013,12.073800000000006,50.00000000000128,40.00000000000029
124,2020-05-04 06:00:00,18.08852625000002,24.072900000000004,12.376340000000027,50.00000000000128,40.00000000000029
125,2020-05-05 06:00:00,16.895691250000024,21.616660000000024,12.780900000000031,50.00000000000128,40.00000000000029
126,2020-05-06 06:00:00,16.51599666666669,21.582100000000025,11.834680000000048,50.00000000000128,40.00000000000029
127,2020-05-07 06:00:00,15.940348750000021,20.477000000000032,10.792570000000012,50.00000000000128,40.00000000000029
128,2020-05-08 06:00:00,13.364436666666691,17.086700000000008,8.991800000000012,50.00000000000128,40.00000000000029
129,2020-05-09 06:00:00,11.697578333333356,15.685820000000035,8.348960000000034,50.00000000000128,40.00000000000029
130,2020-05-10 06:00:00,11.340876250000022,17.06698,6.582100000000025,50.00000000000128,40.00000000000029
131,2020-05-11 06:00:00,15.090445833333355,20.31567000000001,9.867200000000025,50.00000000000128,40.00000000000029
132,2020-05-12 06:00:00,17.783337500000027,23.846460000000036,10.449270000000013,50.00000000000128,40.00000000000029
133,2020-05-13 06:00:00,9.959762083333354,13.63620000000003,4.764060000000029,50.00000000000128,40.00000000000029
134,2020-05-14 06:00:00,12.246532500000027,16.57333,3.3816000000000486,50.00000000000128,40.00000000000029
135,2020-05-15 06:00:00,12.355155833333358,16.197840000000042,6.822500000000048,50.00000000000128,40.00000000000029
136,2020-05-16 06:00:00,10.169614583333356,14.357870000000048,6.959249999999997,50.00000000000128,40.00000000000029
137,2020-05-17 06:00:00,14.072681250000024,18.23977000000002,7.803120000000035,50.00000000000128,40.00000000000029
138,2020-05-18 06:00:00,13.414458750000021,17.97183000000001,8.344629999999995,50.00000000000128,40.00000000000029
139,2020-05-19 06:00:00,11.733390833333358,15.39163000000002,6.436900000000037,50.00000000000128,40.00000000000029
140,2020-05-20 06:00:00,11.837983750000022,17.281240000000025,7.783600000000035,50.00000000000128,40.00000000000029
141,2020-05-21 06:00:00,11.130045000000024,15.481870000000015,5.742970000000014,50.00000000000128,40.00000000000029
142,2020-05-22 06:00:00,11.03679541666669,15.788350000000037,4.874870000000044,50.00000000000128,40.00000000000029
143,2020-05-23 06:00:00,10.808530833333352,15.530730000000005,3.9432600000000093,50.00000000000128,40.00000000000029
144,2020-05-24 06:00:00,11.328160833333355,16.153470000000027,4.545560000000023,50.00000000000128,40.00000000000029
145,2020-05-25 06:00:00,14.06496625000002,18.57003000000003,5.478750000000048,50.00000000000128,40.00000000000029
146,2020-05-26 06:00:00,12.834096666666687,16.7217,7.757840000000044,50.00000000000128,40.00000000000029
147,2020-05-27 06:00:00,14.73450458333336,19.73284000000001,6.519680000000051,50.00000000000128,40.00000000000029
148,2020-05-28 06:00:00,18.99647750000003,24.643820000000005,11.53060000000005,50.00000000000128,40.00000000000029
149,2020-05-29 06:00:00,22.43758416666668,27.682180000000017,15.562250000000006,50.00000000000128,40.00000000000029
150,2020-05-30 06:00:00,17.37436791666668,20.93887000000001,13.40160000000003,50.00000000000128,40.00000000000029
151,2020-05-31 06:00:00,15.849805000000023,19.99185,12.567530000000033,50.00000000000128,40.00000000000029
152,2020-06-01 06:00:00,17.706060416666688,23.240560000000016,12.024200000000008,50.00000000000128,40.00000000000029
153,2020-06-02 06:00:00,17.12073458333336,22.71673000000004,11.841330000000028,50.00000000000128,40.00000000000029
154,2020-06-03 06:00:00,15.574994583333359,18.75356000000005,12.697660000000042,50.00000000000128,40.00000000000029
155,2020-06-04 06:00:00,16.743471666666686,20.71700000000004,12.015800000000013,50.00000000000128,40.00000000000029
156,2020-06-05 06:00:00,17.806037916666686,21.774350000000027,13.139430000000004,50.00000000000128,40.00000000000029
157,2020-06-06 06:00:00,20.60717666666669,26.014430000000004,13.836080000000038,50.00000000000128,40.00000000000029
158,2020-06-07 06:00:00,21.95981791666669,27.545650000000023,14.86360000000002,50.00000000000128,40.00000000000029
159,2020-06-08 06:00:00,23.77013708333335,29.402500000000032,14.893520000000024,50.00000000000128,40.00000000000029
160,2020-06-09 06:00:00,24.834102083333363,30.22800000000001,17.65554000000003,50.00000000000128,40.00000000000029
161,2020-06-10 06:00:00,25.987430000000018,31.44780000000003,18.638239999999996,50.00000000000128,40.00000000000029
162,2020-06-11 06:00:00,27.23430625000002,33.072400000000016,20.210050000000024,50.00000000000128,40.00000000000029
163,2020-06-12 06:00:00,28.454068333333353,34.15103000000005,21.965000000000032,50.00000000000128,40.00000000000029
164,2020-06-13 06:00:00,28.44573750000002,33.92193000000003,23.092370000000017,50.00000000000128,40.00000000000029
165,2020-06-14 06:00:00,26.24282958333336,31.756070000000022,21.147970000000043,50.00000000000128,40.00000000000029
166,2020-06-15 06:00:00,24.527531250000024,29.640600000000006,20.055780000000027,50.00000000000128,40.00000000000029
167,2020-06-16 06:00:00,24.382244583333357,29.579679999999996,19.04815000000002,50.00000000000128,40.00000000000029
168,2020-06-17 06:00:00,25.379327500000027,31.39694000000003,18.659500000000037,50.00000000000128,40.00000000000029
169,2020-06-18 06:00:00,26.39567250000002,32.153530000000046,18.58853000000005,50.00000000000128,40.00000000000029
170,2020-06-19 06:00:00,26.954615000000018,31.907600000000002,21.007900000000006,50.00000000000128,40.00000000000029
171,2020-06-20 06:00:00,26.422721250000023,31.334000000000003,21.495630000000006,50.00000000000128,40.00000000000029
172,2020-06-21 06:00:00,26.286385000000013,31.982230000000015,21.457760000000007,50.00000000000128,40.00000000000029
173,2020-06-22 06:00:00,23.994766250000016,26.94440000000003,20.63590000000005,50.00000000000128,40.00000000000029
174,2020-06-23 06:00:00,23.819780833333358,28.633050000000026,18.854240000000004,50.00000000000128,40.00000000000029
175,2020-06-24 06:00:00,20.745960833333353,24.49255000000005,17.10897,50.00000000000128,40.00000000000029
176,2020-06-25 06:00:00,20.574609583333352,24.84435000000002,15.408780000000036,50.00000000000128,40.00000000000029
177,2020-06-26 06:00:00,21.810535833333347,26.599450000000047,15.161249999999995,50.00000000000128,40.00000000000029
178,2020-06-27 06:00:00,22.232689583333364,27.579600000000028,14.45315000000005,50.00000000000128,40.00000000000029
179,2020-06-28 06:00:00,24.29553666666668,29.15844000000004,15.535300000000007,50.00000000000128,40.00000000000029
180,2020-06-29 06:00:00,22.086476250000022,25.743920000000003,18.476770000000045,50.00000000000128,40.00000000000029
181,2020-06-30 06:00:00,22.520853333333363,27.09127000000001,16.94583,50.00000000000128,40.00000000000029
182,2020-07-01 06:00:00,23.990633333333353,29.46386000000001,18.44604000000004,50.00000000000128,40.00000000000029
183,2020-07-02 06:00:00,24.537138750000015,29.364700000000028,18.53146000000004,50.00000000000128,40.00000000000029
184,2020-07-03 06:00:00,26.883737916666686,32.16790000000003,20.32430000000005,50.00000000000128,40.00000000000029
185,2020-07-04 06:00:00,28.482856666666688,34.29850000000005,21.812520000000006,50.00000000000128,40.00000000000029
186,2020-07-05 06:00:00,27.789656250000018,34.480500000000006,20.109550000000013,50.00000000000128,40.00000000000029
187,2020-07-06 06:00:00,28.71351791666669,35.58480000000003,18.71627000000001,50.00000000000128,40.00000000000029
188,2020-07-07 06:00:00,31.403166250000016,37.590599999999995,23.71890000000002,50.00000000000128,40.00000000000029
189,2020-07-08 06:00:00,29.216138750000024,34.481960000000015,21.33343000000002,50.00000000000128,40.00000000000029
190,2020-07-09 06:00:00,20.23664750000002,22.702940000000012,16.778700000000015,50.00000000000128,40.00000000000029
191,2020-07-10 06:00:00,21.279970000000016,26.02346,15.50472000000002,50.00000000000128,40.00000000000029
192,2020-07-11 06:00:00,22.79760208333336,28.00952000000001,15.985130000000026,50.00000000000128,40.00000000000029
193,2020-07-12 06:00:00,26.37962208333335,33.29086000000001,17.412500000000023,50.00000000000128,40.00000000000029
194,2020-07-13 06:00:00,26.513785000000023,30.557900000000018,21.36850000000004,50.00000000000128,40.00000000000029
195,2020-07-14 06:00:00,21.67235833333336,25.505030000000033,17.345799999999997,50.00000000000128,40.00000000000029
196,2020-07-15 06:00:00,18.977792083333355,22.839,15.925100000000043,50.00000000000128,40.00000000000029
197,2020-07-16 06:00:00,20.603351666666686,24.728480000000047,14.328670000000045,50.00000000000128,40.00000000000029
198,2020-07-17 06:00:00,19.94226083333336,26.56152000000003,15.002920000000017,50.00000000000128,40.00000000000029
199,2020-07-18 06:00:00,18.90007583333336,22.73434000000003,15.80767000000003,50.00000000000128,40.00000000000029
200,2020-07-19 06:00:00,20.511841250000025,25.435699999999997,12.98123000000004,50.00000000000128,40.00000000000029
201,2020-07-20 06:00:00,21.288360416666688,25.761160000000018,14.03230000000002,50.00000000000128,40.00000000000029
202,2020-07-21 06:00:00,22.254556666666684,27.06573000000003,15.842550000000017,50.00000000000128,40.00000000000029
203,2020-07-22 06:00:00,22.056602500000025,26.689360000000022,16.63665000000003,50.00000000000128,40.00000000000029
204,2020-07-23 06:00:00,19.90604083333336,24.57570000000004,15.401499999999999,50.00000000000128,40.00000000000029
205,2020-07-24 06:00:00,19.77182333333335,23.519900000000007,14.074800000000039,50.00000000000128,40.00000000000029
206,2020-07-25 06:00:00,20.684991666666686,25.34915000000001,14.742150000000038,50.00000000000128,40.00000000000029
207,2020-07-26 06:00:00,23.44903291666669,29.539060000000006,15.320700000000045,50.00000000000128,40.00000000000029
208,2020-07-27 06:00:00,24.49855208333336,29.94467000000003,18.528650000000027,50.00000000000128,40.00000000000029
209,2020-07-28 06:00:00,25.235318333333357,31.282100000000014,18.772550000000024,50.00000000000128,40.00000000000029
210,2020-07-29 06:00:00,26.317206666666692,32.29635000000002,19.331350000000043,50.00000000000128,40.00000000000029
211,2020-07-30 06:00:00,26.571726250000026,31.81075000000004,20.197600000000023,50.00000000000128,40.00000000000029
212,2020-07-31 06:00:00,22.778686666666687,28.795299999999997,17.50600000000003,50.00000000000128,40.00000000000029
213,2020-08-01 06:00:00,19.06855291666669,22.605700000000013,15.171800000000019,50.00000000000128,40.00000000000029
214,2020-08-02 06:00:00,18.237296250000025,21.886680000000013,14.304200000000037,50.00000000000128,40.00000000000029
215,2020-08-03 06:00:00,19.31439750000002,23.998620000000017,13.810050000000047,50.00000000000128,40.00000000000029
216,2020-08-04 06:00:00,20.42449208333336,25.820340000000044,12.962000000000046,50.00000000000128,40.00000000000029
217,2020-08-05 06:00:00,22.696483750000027,28.34155000000004,15.208830000000034,50.00000000000128,40.00000000000029
218,2020-08-06 06:00:00,26.097092083333354,32.2457,18.66604000000001,50.00000000000128,40.00000000000029
219,2020-08-07 06:00:00,26.10490250000002,31.153530000000046,20.82340000000005,50.00000000000128,40.00000000000029
220,2020-08-08 06:00:00,23.60003208333335,28.322870000000023,18.98824000000002,50.00000000000128,40.00000000000029
221,2020-08-09 06:00:00,22.17769666666669,25.733270000000005,17.134060000000034,50.00000000000128,40.00000000000029
222,2020-08-10 06:00:00,23.01028625000002,27.126120000000014,18.12533000000002,50.00000000000128,40.00000000000029
223,2020-08-11 06:00:00,23.82198041666669,28.11978000000005,18.990700000000004,50.00000000000128,40.00000000000029
224,2020-08-12 06:00:00,20.909317083333356,25.632960000000026,16.116750000000025,50.00000000000128,40.00000000000029
225,2020-08-13 06:00:00,17.807613333333354,20.519560000000013,14.326930000000004,50.00000000000128,40.00000000000029
226,2020-08-14 06:00:00,16.938635416666692,20.96057000000002,13.274800000000027,50.00000000000128,40.00000000000029
227,2020-08-15 06:00:00,15.929654583333358,18.711820000000046,11.57668000000001,50.00000000000128,40.00000000000029
228,2020-08-16 06:00:00,18.15446333333335,21.882600000000025,14.058400000000006,50.00000000000128,40.00000000000029
229,2020-08-17 06:00:00,21.79279333333336,27.282700000000034,14.645470000000046,50.00000000000128,40.00000000000029
230,2020-08-18 06:00:00,23.573030000000028,29.011040000000037,17.147550000000024,50.00000000000128,40.00000000000029
231,2020-08-19 06:00:00,23.722580833333357,28.420370000000048,17.212500000000034,50.00000000000128,40.00000000000029
232,2020-08-20 06:00:00,23.284176666666692,29.407250000000033,17.483400000000017,50.00000000000128,40.00000000000029
233,2020-08-21 06:00:00,21.200162916666688,26.1182,16.57570000000004,50.00000000000128,40.00000000000029
234,2020-08-22 06:00:00,19.48745666666669,24.336760000000027,13.848870000000034,50.00000000000128,40.00000000000029
235,2020-08-23 06:00:00,19.471103333333357,24.88906000000003,12.390770000000032,50.00000000000128,40.00000000000029
236,2020-08-24 06:00:00,20.826878750000027,27.009420000000034,11.993550000000027,50.00000000000128,40.00000000000029
237,2020-08-25 06:00:00,22.911689583333356,29.298730000000035,15.471300000000042,50.00000000000128,40.00000000000029
238,2020-08-26 06:00:00,23.00665125000002,29.13387,16.552760000000035,50.00000000000128,40.00000000000029
239,2020-08-27 06:00:00,22.09523291666669,28.786,15.165830000000028,50.00000000000128,40.00000000000029
240,2020-08-28 06:00:00,20.203074166666692,26.17070000000001,16.066200000000038,50.00000000000128,40.00000000000029
241,2020-08-29 06:00:00,19.743077083333358,24.669340000000034,15.244000000000028,50.00000000000128,40.00000000000029
242,2020-08-30 06:00:00,22.265737083333352,28.311239999999998,14.93356,50.00000000000128,40.00000000000029
243,2020-08-31 06:00:00,23.57538416666669,29.983850000000018,16.851400000000012,50.00000000000128,40.00000000000029
244,2020-09-01 06:00:00,24.557580416666685,31.850060000000042,16.477750000000015,50.00000000000128,40.00000000000029
245,2020-09-02 06:00:00,25.605072083333354,33.02200000000005,17.767600000000016,50.00000000000128,40.00000000000029
246,2020-09-03 06:00:00,24.218576250000023,30.253900000000044,19.48818,50.00000000000128,40.00000000000029
247,2020-09-04 06:00:00,21.12158625000002,26.14166,17.196740000000034,50.00000000000128,40.00000000000029
248,2020-09-05 06:00:00,20.17519041666669,24.957970000000046,15.361100000000022,50.00000000000128,40.00000000000029
