,date,temp_mean,temp_max,temp_min,latitude,longitude
35,2020-02-05 06:00:00,26.18491958333335,32.13198,21.08724000000001,-29.99999999999932,139.99999999999636
36,2020-02-06 06:00:00,29.528304166666686,35.74330000000003,23.862000000000023,-29.99999999999932,139.99999999999636
37,2020-02-07 06:00:00,28.934372083333358,34.23785000000004,22.82570000000004,-29.99999999999932,139.99999999999636
38,2020-02-08 06:00:00,29.099873750000018,34.24838,23.529870000000017,-29.99999999999932,139.99999999999636
39,2020-02-09 06:00:00,25.770248333333356,30.470799999999997,20.888500000000022,-29.99999999999932,139.99999999999636
40,2020-02-10 06:00:00,27.63014291666669,32.44177000000002,22.518880000000024,-29.99999999999932,139.99999999999636
41,2020-02-11 06:00:00,29.48321875000002,35.79403000000002,22.032740000000047,-29.99999999999932,139.99999999999636
42,2020-02-12 06:00:00,27.837093333333353,33.29990000000004,22.930139999999994,-29.99999999999932,139.99999999999636
43,2020-02-13 06:00:00,30.951715416666683,35.87480000000005,26.887350000000026,-29.99999999999932,139.99999999999636
44,2020-02-14 06:00:00,31.581970833333354,38.946680000000015,22.69045,-29.99999999999932,139.99999999999636
45,2020-02-15 06:00:00,27.538951250000025,32.731600000000014,21.90798000000001,-29.99999999999932,139.99999999999636
46,2020-02-16 06:00:00,28.253917500000025,34.340480000000014,22.579769999999996,-29.99999999999932,139.99999999999636
47,2020-02-17 06:00:00,30.272735000000022,36.96176000000003,22.77660000000003,-29.99999999999932,139.99999999999636
48,2020-02-18 06:00:00,26.37582500000002,34.61240000000004,17.07107000000002,-29.99999999999932,139.99999999999636
49,2020-02-19 06:00:00,22.74327750000002,27.548429999999996,17.944540000000018,-29.99999999999932,139.99999999999636
50,2020-02-20 06:00:00,23.795356250000026,28.765160000000037,18.820100000000025,-29.99999999999932,139.99999999999636
51,2020-02-21 06:00:00,25.362084583333353,30.632960000000026,20.20315000000005,-29.99999999999932,139.99999999999636
52,2020-02-22 06:00:00,27.46937875000002,33.35640000000001,20.09435000000002,-29.99999999999932,139.99999999999636
53,2020-02-23 06:00:00,28.092460416666682,34.50660000000005,21.367670000000032,-29.99999999999932,139.99999999999636
54,2020-02-24 06:00:00,28.132534166666687,33.68430000000001,21.61850000000004,-29.99999999999932,139.99999999999636
55,2020-02-25 06:00:00,30.579965000000026,35.90103000000005,25.151700000000005,-29.99999999999932,139.99999999999636
56,2020-02-26 06:00:00,27.670076666666688,33.436980000000005,20.19625000000002,-29.99999999999932,139.99999999999636
57,2020-02-27 06:00:00,23.529888750000016,28.360299999999995,18.05093000000005,-29.99999999999932,139.99999999999636
58,2020-02-28 06:00:00,22.981187500000022,28.55880000000002,16.482140000000015,-29.99999999999932,139.99999999999636
59,2020-02-29 06:00:00,26.668938750000024,33.32284000000004,19.06585000000001,-29.99999999999932,139.99999999999636
60,2020-03-01 06:00:00,30.77055291666669,38.06024000000002,23.474080000000015,-29.99999999999932,139.99999999999636
61,2020-03-02 06:00:00,27.140498750000024,32.589530000000025,22.2842,-29.99999999999932,139.99999999999636
62,2020-03-03 06:00:00,22.465189583333352,27.130520000000047,19.496970000000033,-29.99999999999932,139.99999999999636
63,2020-03-04 06:00:00,21.742406666666692,24.52334000000002,18.305440000000033,-29.99999999999932,139.99999999999636
64,2020-03-05 06:00:00,22.722613750000022,26.457940000000008,18.954000000000008,-29.99999999999932,139.99999999999636
65,2020-03-06 06:00:00,21.585758750000014,26.48272000000003,16.242500000000007,-29.99999999999932,139.99999999999636
66,2020-03-07 06:00:00,22.485939166666686,28.528279999999995,15.686599999999999,-29.99999999999932,139.99999999999636
67,2020-03-08 06:00:00,24.345145416666693,29.691250000000025,18.58200000000005,-29.99999999999932,139.99999999999636
68,2020-03-09 06:00:00,25.190787083333362,31.001860000000022,19.741600000000005,-29.99999999999932,139.99999999999636
69,2020-03-10 06:00:00,26.88502041666669,32.20410000000004,20.471300000000042,-29.99999999999932,139.99999999999636
70,2020-03-11 06:00:00,27.812374583333355,32.93963000000002,21.597740000000044,-29.99999999999932,139.99999999999636
71,2020-03-12 06:00:00,28.875965000000022,34.36758000000003,23.54376000000002,-29.99999999999932,139.99999999999636
72,2020-03-13 06:00:00,27.75790833333335,35.81290000000001,17.920740000000023,-29.99999999999932,139.99999999999636
73,2020-03-14 06:00:00,20.663990833333354,25.898950000000013,15.752100000000041,-29.99999999999932,139.99999999999636
74,2020-03-15 06:00:00,21.930642500000022,26.933370000000025,17.180260000000033,-29.99999999999932,139.99999999999636
75,2020-03-16 06:00:00,24.406422500000023,30.92996000000005,17.775840000000017,-29.99999999999932,139.99999999999636
76,2020-03-17 06:00:00,26.480065833333356,32.95320000000004,18.861400000000003,-29.99999999999932,139.99999999999636
77,2020-03-18 06:00:00,27.609097083333356,34.09880000000004,19.886500000000012,-29.99999999999932,139.99999999999636
78,2020-03-19 06:00:00,28.78560500000002,35.524,21.32647000000003,-29.99999999999932,139.99999999999636
79,2020-03-20 06:00:00,26.42760875000002,32.83880000000005,20.12112000000002,-29.99999999999932,139.99999999999636
80,2020-03-21 06:00:00,25.66587958333336,32.30325000000005,19.809079999999994,-29.99999999999932,139.99999999999636
81,2020-03-22 06:00:00,25.19419291666669,30.48553000000004,19.878700000000038,-29.99999999999932,139.99999999999636
82,2020-03-23 06:00:00,24.400141666666688,29.741000000000042,18.933770000000038,-29.99999999999932,139.99999999999636
83,2020-03-24 06:00:00,23.06026125000002,28.489340000000027,16.777250000000038,-29.99999999999932,139.99999999999636
84,2020-03-25 06:00:00,22.552192083333363,28.07552000000004,16.421350000000018,-29.99999999999932,139.99999999999636
85,2020-03-26 06:00:00,20.677292083333352,26.82620000000003,13.721280000000036,-29.99999999999932,139.99999999999636
86,2020-03-27 06:00:00,22.160267500000028,28.685630000000003,15.598100000000045,-29.99999999999932,139.99999999999636
87,2020-03-28 06:00:00,25.746108333333353,32.381200000000035,17.835000000000036,-29.99999999999932,139.99999999999636
88,2020-03-29 06:00:00,28.81385250000002,35.992200000000025,22.506680000000017,-29.99999999999932,139.99999999999636
89,2020-03-30 06:00:00,24.626586666666693,29.80310000000003,19.590630000000033,-29.99999999999932,139.99999999999636
90,2020-03-31 06:00:00,26.077613333333364,32.044520000000034,21.68502000000001,-29.99999999999932,139.99999999999636
91,2020-04-01 06:00:00,21.585828333333357,26.638059999999996,18.533040000000028,-29.99999999999932,139.99999999999636
92,2020-04-02 06:00:00,22.823619583333357,26.369349999999997,20.140950000000032,-29.99999999999932,139.99999999999636
93,2020-04-03 06:00:00,21.54882708333335,27.75780000000003,13.974500000000035,-29.99999999999932,139.99999999999636
94,2020-04-04 06:00:00,17.781337083333355,23.014030000000048,13.168100000000038,-29.99999999999932,139.99999999999636
95,2020-04-05 06:00:00,18.235822083333357,23.288170000000036,13.910850000000039,-29.99999999999932,139.99999999999636
96,2020-04-06 06:00:00,19.584208333333354,24.662869999999998,14.42312000000004,-29.99999999999932,139.99999999999636
97,2020-04-07 06:00:00,20.36368500000002,24.953200000000038,15.68774000000002,-29.99999999999932,139.99999999999636
98,2020-04-08 06:00:00,19.05916125000002,23.824670000000026,13.595120000000009,-29.99999999999932,139.99999999999636
99,2020-04-09 06:00:00,18.074224583333354,24.04812000000004,11.10170000000005,-29.99999999999932,139.99999999999636
100,2020-04-10 06:00:00,22.715210000000013,28.570580000000007,18.26266000000004,-29.99999999999932,139.99999999999636
101,2020-04-11 06:00:00,21.847591666666688,29.90548000000001,13.560699999999997,-29.99999999999932,139.99999999999636
102,2020-04-12 06:00:00,16.753085833333362,22.280940000000044,9.922630000000026,-29.99999999999932,139.99999999999636
103,2020-04-13 06:00:00,17.92644750000002,24.75890000000004,10.660500000000013,-29.99999999999932,139.99999999999636
104,2020-04-14 06:00:00,20.075949166666696,27.508050000000026,13.042320000000018,-29.99999999999932,139.99999999999636
105,2020-04-15 06:00:00,25.03438458333336,32.73165,18.387380000000007,-29.99999999999932,139.99999999999636
106,2020-04-16 06:00:00,24.831008333333358,34.08053000000001,16.082539999999995,-29.99999999999932,139.99999999999636
107,2020-04-17 06:00:00,17.36482708333336,22.569880000000012,12.380580000000009,-29.99999999999932,139.99999999999636
108,2020-04-18 06:00:00,17.53874458333335,23.0539,12.35766000000001,-29.99999999999932,139.99999999999636
109,2020-04-19 06:00:00,21.04718541666669,25.166160000000048,17.908960000000036,-29.99999999999932,139.99999999999636
110,2020-04-20 06:00:00,22.22761166666669,26.854970000000037,17.509730000000047,-29.99999999999932,139.99999999999636
111,2020-04-21 06:00:00,20.550965833333358,26.66482000000002,14.56660000000005,-29.99999999999932,139.99999999999636
112,2020-04-22 06:00:00,21.145128750000023,28.19833,12.617330000000038,-29.99999999999932,139.99999999999636
113,2020-04-23 06:00:00,22.022959583333357,28.837730000000022,15.565330000000017,-29.99999999999932,139.99999999999636
114,2020-04-24 06:00:00,22.00362750000002,28.96252000000004,15.022640000000024,-29.99999999999932,139.99999999999636
115,2020-04-25 06:00:00,24.56894708333336,31.148400000000038,19.582850000000008,-29.99999999999932,139.99999999999636
116,2020-04-26 06:00:00,19.848722500000026,23.40590000000003,15.847800000000007,-29.99999999999932,139.99999999999636
117,2020-04-27 06:00:00,20.02809416666669,25.704800000000034,14.671040000000005,-29.99999999999932,139.99999999999636
118,2020-04-28 06:00:00,24.027065416666687,29.948450000000037,19.543420000000026,-29.99999999999932,139.99999999999636
119,2020-04-29 06:00:00,15.937573750000022,25.274560000000008,10.112700000000018,-29.99999999999932,139.99999999999636
120,2020-04-30 06:00:00,13.26461708333335,17.858760000000018,8.780660000000012,-29.99999999999932,139.99999999999636
121,2020-05-01 06:00:00,14.442527916666691,19.677900000000022,10.688379999999995,-29.99999999999932,139.99999999999636
122,2020-05-02 06:00:00,15.886729166666688,20.168330000000026,11.515770000000032,-29.99999999999932,139.99999999999636
123,2020-05-03 06:00:00,12.52174916666669,17.650500000000022,7.115440000000035,-29.99999999999932,139.99999999999636
124,2020-05-04 06:00:00,12.011947083333363,18.18237000000005,5.064999999999998,-29.99999999999932,139.99999999999636
125,2020-05-05 06:00:00,13.007346666666685,19.87234000000001,7.258080000000007,-29.99999999999932,139.99999999999636
126,2020-05-06 06:00:00,17.94617166666669,25.05612000000002,12.987450000000024,-29.99999999999932,139.99999999999636
127,2020-05-07 06:00:00,19.93863833333335,28.951300000000003,11.128800000000012,-29.99999999999932,139.99999999999636
128,2020-05-08 06:00:00,19.377131250000023,26.336850000000027,13.332060000000013,-29.99999999999932,139.99999999999636
129,2020-05-09 06:00:00,14.57233541666669,19.547330000000045,9.044200000000046,-29.99999999999932,139.99999999999636
130,2020-05-10 06:00:00,12.175024166666693,17.05782000000005,6.177030000000002,-29.99999999999932,139.99999999999636
131,2020-05-11 06:00:00,12.848016250000029,18.156100000000038,6.671170000000018,-29.99999999999932,139.99999999999636
132,2020-05-12 06:00:00,13.437554166666693,20.462199999999996,7.08910000000003,-29.99999999999932,139.99999999999636
133,2020-05-13 06:00:00,14.584188333333353,19.80830000000003,9.740000000000009,-29.99999999999932,139.99999999999636
134,2020-05-14 06:00:00,12.03640541666669,17.836820000000046,6.439320000000009,-29.99999999999932,139.99999999999636
135,2020-05-15 06:00:00,12.276137083333358,17.397970000000043,8.287930000000017,-29.99999999999932,139.99999999999636
136,2020-05-16 06:00:00,13.74627291666669,18.623620000000017,8.86178000000001,-29.99999999999932,139.99999999999636
137,2020-05-17 06:00:00,14.442635833333357,22.187220000000025,7.020470000000046,-29.99999999999932,139.99999999999636
138,2020-05-18 06:00:00,17.16348250000002,24.1216,11.688870000000009,-29.99999999999932,139.99999999999636
139,2020-05-19 06:00:00,18.41104541666668,25.795680000000004,11.71517,-29.99999999999932,139.99999999999636
140,2020-05-20 06:00:00,13.273692500000026,16.928500000000042,10.70780000000002,-29.99999999999932,139.99999999999636
141,2020-05-21 06:00:00,11.64379958333335,16.210440000000006,7.308040000000005,-29.99999999999932,139.99999999999636
142,2020-05-22 06:00:00,12.631277500000026,15.519860000000051,10.103000000000009,-29.99999999999932,139.99999999999636
143,2020-05-23 06:00:00,14.292987500000025,17.220420000000047,11.333979999999997,-29.99999999999932,139.99999999999636
144,2020-05-24 06:00:00,11.83296166666669,16.474730000000022,7.136500000000012,-29.99999999999932,139.99999999999636
145,2020-05-25 06:00:00,10.373399583333358,14.964440000000025,6.7569500000000176,-29.99999999999932,139.99999999999636
146,2020-05-26 06:00:00,11.158561250000021,14.773800000000051,7.189870000000042,-29.99999999999932,139.99999999999636
147,2020-05-27 06:00:00,12.78325125000002,19.148220000000038,6.444060000000036,-29.99999999999932,139.99999999999636
148,2020-05-28 06:00:00,13.769995833333352,20.47030000000001,6.653160000000014,-29.99999999999932,139.99999999999636
149,2020-05-29 06:00:00,13.12744291666669,21.010770000000036,5.658350000000041,-29.99999999999932,139.99999999999636
150,2020-05-30 06:00:00,15.397886250000019,21.844870000000014,8.835350000000005,-29.99999999999932,139.99999999999636
151,2020-05-31 06:00:00,14.959260000000022,22.001760000000047,10.473749999999995,-29.99999999999932,139.99999999999636
152,2020-06-01 06:00:00,12.093675000000024,16.609640000000013,7.1299000000000206,-29.99999999999932,139.99999999999636
153,2020-06-02 06:00:00,12.648569583333357,16.957600000000014,9.307370000000049,-29.99999999999932,139.99999999999636
154,2020-06-03 06:00:00,12.70959833333336,16.628100000000018,7.395600000000002,-29.99999999999932,139.99999999999636
155,2020-06-04 06:00:00,9.855940416666689,15.433070000000043,3.873199999999997,-29.99999999999932,139.99999999999636
156,2020-06-05 06:00:00,10.840378750000022,17.483480000000043,4.245400000000018,-29.99999999999932,139.99999999999636
157,2020-06-06 06:00:00,12.37752166666669,18.59304000000003,7.735680000000002,-29.99999999999932,139.99999999999636
158,2020-06-07 06:00:00,11.524597916666693,16.402120000000025,6.4728000000000065,-29.99999999999932,139.99999999999636
159,2020-06-08 06:00:00,9.589713750000021,15.668900000000008,4.076800000000048,-29.99999999999932,139.99999999999636
160,2020-06-09 06:00:00,10.535438333333355,16.066670000000045,6.512050000000045,-29.99999999999932,139.99999999999636
161,2020-06-10 06:00:00,10.928512500000023,17.937900000000013,4.409019999999998,-29.99999999999932,139.99999999999636
162,2020-06-11 06:00:00,11.916030000000019,18.777430000000038,7.021200000000022,-29.99999999999932,139.99999999999636
163,2020-06-12 06:00:00,13.379849583333362,20.568100000000015,9.170470000000023,-29.99999999999932,139.99999999999636
164,2020-06-13 06:00:00,13.709003333333364,22.150540000000035,6.457640000000026,-29.99999999999932,139.99999999999636
165,2020-06-14 06:00:00,10.844393333333352,17.31588000000005,4.728850000000023,-29.99999999999932,139.99999999999636
166,2020-06-15 06:00:00,12.817732916666687,19.867700000000013,7.281700000000001,-29.99999999999932,139.99999999999636
167,2020-06-16 06:00:00,12.435872500000023,19.894370000000038,6.093960000000038,-29.99999999999932,139.99999999999636
168,2020-06-17 06:00:00,12.740901250000022,20.198660000000018,6.414030000000025,-29.99999999999932,139.99999999999636
169,2020-06-18 06:00:00,13.568441250000026,20.47580000000005,7.661519999999996,-29.99999999999932,139.99999999999636
170,2020-06-19 06:00:00,16.867375833333355,23.532370000000014,11.424950000000024,-29.99999999999932,139.99999999999636
171,2020-06-20 06:00:00,13.476924166666691,19.619529999999997,7.8669700000000375,-29.99999999999932,139.99999999999636
172,2020-06-21 06:00:00,12.495207500000022,18.067530000000033,7.289480000000026,-29.99999999999932,139.99999999999636
173,2020-06-22 06:00:00,12.236057500000028,17.202300000000037,7.0762000000000285,-29.99999999999932,139.99999999999636
174,2020-06-23 06:00:00,9.618930833333359,15.700000000000045,3.338600000000042,-29.99999999999932,139.99999999999636
175,2020-06-24 06:00:00,9.77647666666669,16.55654000000004,4.2256399999999985,-29.99999999999932,139.99999999999636
176,2020-06-25 06:00:00,10.490952083333356,17.708150000000046,3.5740000000000123,-29.99999999999932,139.99999999999636
177,2020-06-26 06:00:00,10.330800416666692,17.711970000000008,3.916680000000042,-29.99999999999932,139.99999999999636
178,2020-06-27 06:00:00,9.195094166666687,16.48843000000005,2.0182000000000357,-29.99999999999932,139.99999999999636
179,2020-06-28 06:00:00,7.834762083333357,14.118070000000046,1.157700000000034,-29.99999999999932,139.99999999999636
180,2020-06-29 06:00:00,8.793265000000025,15.170220000000029,1.7453600000000051,-29.99999999999932,139.99999999999636
181,2020-06-30 06:00:00,12.077904166666679,19.838099999999997,5.930139999999994,-29.99999999999932,139.99999999999636
182,2020-07-01 06:00:00,16.282626250000025,23.193100000000015,9.83218000000005,-29.99999999999932,139.99999999999636
183,2020-07-02 06:00:00,11.761585000000023,17.562550000000044,6.136560000000031,-29.99999999999932,139.99999999999636
184,2020-07-03 06:00:00,12.84541000000002,18.41494,7.659400000000005,-29.99999999999932,139.99999999999636
185,2020-07-04 06:00:00,10.387073333333355,14.675560000000019,6.836200000000019,-29.99999999999932,139.99999999999636
186,2020-07-05 06:00:00,10.625430833333354,14.058040000000005,7.086020000000019,-29.99999999999932,139.99999999999636
187,2020-07-06 06:00:00,9.042945833333363,14.081870000000038,3.859100000000012,-29.99999999999932,139.99999999999636
188,2020-07-07 06:00:00,8.116710833333357,14.381920000000036,1.383700000000033,-29.99999999999932,139.99999999999636
189,2020-07-08 06:00:00,9.761059583333356,15.336330000000032,6.127830000000017,-29.99999999999932,139.99999999999636
190,2020-07-09 06:00:00,11.169589166666691,16.51016000000004,7.091330000000028,-29.99999999999932,139.99999999999636
191,2020-07-10 06:00:00,12.834903750000018,19.534019999999998,6.473700000000008,-29.99999999999932,139.99999999999636
192,2020-07-11 06:00:00,11.643468333333352,17.59310000000005,7.042320000000018,-29.99999999999932,139.99999999999636
193,2020-07-12 06:00:00,11.589908333333355,14.430260000000033,8.068380000000047,-29.99999999999932,139.99999999999636
194,2020-07-13 06:00:00,11.114532500000022,16.362570000000005,6.23126000000002,-29.99999999999932,139.99999999999636
195,2020-07-14 06:00:00,9.866855000000022,16.25427000000002,3.7947000000000344,-29.99999999999932,139.99999999999636
196,2020-07-15 06:00:00,11.350839583333356,17.120750000000044,6.75630000000001,-29.99999999999932,139.99999999999636
197,2020-07-16 06:00:00,12.040686250000023,18.474400000000003,5.672799999999995,-29.99999999999932,139.99999999999636
198,2020-07-17 06:00:00,11.035197916666684,18.911040000000014,3.282160000000033,-29.99999999999932,139.99999999999636
199,2020-07-18 06:00:00,11.68091833333336,18.689840000000004,4.573599999999999,-29.99999999999932,139.99999999999636
200,2020-07-19 06:00:00,13.324342500000029,19.35775000000001,7.501800000000003,-29.99999999999932,139.99999999999636
201,2020-07-20 06:00:00,11.243519166666694,15.653500000000008,7.104100000000017,-29.99999999999932,139.99999999999636
202,2020-07-21 06:00:00,11.574386250000018,15.647500000000036,7.208460000000002,-29.99999999999932,139.99999999999636
203,2020-07-22 06:00:00,10.741337083333361,16.06460000000004,5.7748000000000275,-29.99999999999932,139.99999999999636
204,2020-07-23 06:00:00,9.925900000000025,15.99980000000005,4.614340000000027,-29.99999999999932,139.99999999999636
205,2020-07-24 06:00:00,13.646170000000026,21.349080000000015,4.9824500000000285,-29.99999999999932,139.99999999999636
206,2020-07-25 06:00:00,13.179782500000025,19.80250000000001,6.915980000000047,-29.99999999999932,139.99999999999636
207,2020-07-26 06:00:00,13.59071291666669,18.94372000000004,9.817700000000002,-29.99999999999932,139.99999999999636
208,2020-07-27 06:00:00,12.549660416666688,17.24798000000004,7.116700000000037,-29.99999999999932,139.99999999999636
209,2020-07-28 06:00:00,10.248499583333363,16.299950000000024,5.7801000000000045,-29.99999999999932,139.99999999999636
210,2020-07-29 06:00:00,12.411362500000026,19.39828,6.812280000000044,-29.99999999999932,139.99999999999636
211,2020-07-30 06:00:00,12.026805416666692,19.085050000000024,4.706380000000024,-29.99999999999932,139.99999999999636
212,2020-07-31 06:00:00,12.530965833333354,19.473780000000033,6.7275600000000395,-29.99999999999932,139.99999999999636
213,2020-08-01 06:00:00,13.579946250000022,21.028620000000046,7.524770000000046,-29.99999999999932,139.99999999999636
214,2020-08-02 06:00:00,14.85789875000002,22.89760000000001,9.275140000000022,-29.99999999999932,139.99999999999636
215,2020-08-03 06:00:00,15.071477500000023,23.376100000000008,9.049599999999998,-29.99999999999932,139.99999999999636
216,2020-08-04 06:00:00,12.07797625000002,17.78597000000002,6.039970000000039,-29.99999999999932,139.99999999999636
217,2020-08-05 06:00:00,12.923938333333354,16.72225000000003,9.848540000000014,-29.99999999999932,139.99999999999636
218,2020-08-06 06:00:00,9.75700458333336,13.221550000000036,7.55800000000005,-29.99999999999932,139.99999999999636
219,2020-08-07 06:00:00,8.40779875000002,9.865440000000035,6.718160000000012,-29.99999999999932,139.99999999999636
220,2020-08-08 06:00:00,10.392838333333353,13.432100000000048,7.860740000000021,-29.99999999999932,139.99999999999636
221,2020-08-09 06:00:00,9.847701666666692,13.525779999999997,4.988520000000051,-29.99999999999932,139.99999999999636
222,2020-08-10 06:00:00,11.254832500000028,15.537230000000022,8.160900000000026,-29.99999999999932,139.99999999999636
223,2020-08-11 06:00:00,12.78023125000002,17.184529999999995,9.106040000000007,-29.99999999999932,139.99999999999636
224,2020-08-12 06:00:00,14.316953333333357,21.743550000000027,7.79525000000001,-29.99999999999932,139.99999999999636
225,2020-08-13 06:00:00,16.467932916666687,22.455070000000035,11.410799999999995,-29.99999999999932,139.99999999999636
226,2020-08-14 06:00:00,14.14094541666669,20.551080000000013,8.538350000000037,-29.99999999999932,139.99999999999636
227,2020-08-15 06:00:00,12.842088750000023,17.449900000000014,8.916100000000029,-29.99999999999932,139.99999999999636
228,2020-08-16 06:00:00,12.089522916666693,16.724080000000015,7.503080000000011,-29.99999999999932,139.99999999999636
229,2020-08-17 06:00:00,14.556627916666693,19.730740000000026,9.668800000000033,-29.99999999999932,139.99999999999636
230,2020-08-18 06:00:00,15.873483333333352,21.038540000000012,11.264900000000011,-29.99999999999932,139.99999999999636
231,2020-08-19 06:00:00,13.492682083333357,18.84820000000002,8.099700000000041,-29.99999999999932,139.99999999999636
232,2020-08-20 06:00:00,13.487379583333349,18.8759,8.166500000000042,-29.99999999999932,139.99999999999636
233,2020-08-21 06:00:00,13.17379708333335,18.805139999999994,7.428120000000035,-29.99999999999932,139.99999999999636
234,2020-08-22 06:00:00,11.19432416666669,16.759360000000015,5.291600000000017,-29.99999999999932,139.99999999999636
235,2020-08-23 06:00:00,10.533032500000024,16.550040000000024,4.800780000000032,-29.99999999999932,139.99999999999636
236,2020-08-24 06:00:00,11.719295000000022,17.551230000000032,5.787800000000004,-29.99999999999932,139.99999999999636
237,2020-08-25 06:00:00,12.19090666666669,19.34683000000001,4.904800000000023,-29.99999999999932,139.99999999999636
238,2020-08-26 06:00:00,12.935280000000022,19.688680000000033,7.415279999999996,-29.99999999999932,139.99999999999636
239,2020-08-27 06:00:00,13.984962916666689,21.22637000000003,5.870940000000019,-29.99999999999932,139.99999999999636
240,2020-08-28 06:00:00,14.514350000000016,22.543900000000008,7.024040000000014,-29.99999999999932,139.99999999999636
241,2020-08-29 06:00:00,17.61148750000002,25.961150000000032,9.782800000000009,-29.99999999999932,139.99999999999636
242,2020-08-30 06:00:00,18.240182916666694,28.355520000000013,9.632840000000044,-29.99999999999932,139.99999999999636
243,2020-08-31 06:00:00,11.999784166666688,18.382300000000043,5.109640000000013,-29.99999999999932,139.99999999999636
244,2020-09-01 06:00:00,18.17688458333335,22.8236,13.525050000000022,-29.99999999999932,139.99999999999636
245,2020-09-02 06:00:00,22.144379166666692,31.695580000000007,13.75410000000005,-29.99999999999932,139.99999999999636
246,2020-09-03 06:00:00,18.90941458333335,26.002470000000017,12.02328,-29.99999999999932,139.99999999999636
247,2020-09-04 06:00:00,17.170170000000024,24.165099999999995,10.515860000000032,-29.99999999999932,139.99999999999636
248,2020-09-05 06:00:00,17.875874166666694,24.596400000000017,10.407000000000039,-29.99999999999932,139.99999999999636
249,2020-09-06 06:00:00,19.11871333333335,26.358670000000018,11.25833,-29.99999999999932,139.99999999999636
