,date,temp_mean,temp_max,temp_min,latitude,longitude
33,2020-02-03 06:00:00,-9.769635833333304,-7.863399999999956,-11.813269999999989,-69.99999999999946,30.00000000000017
34,2020-02-04 06:00:00,-9.829167916666648,-7.403939999999977,-12.914339999999982,-69.99999999999946,30.00000000000017
35,2020-02-05 06:00:00,-10.340061249999978,-7.037019999999984,-13.590800000000002,-69.99999999999946,30.00000000000017
36,2020-02-06 06:00:00,-10.271419999999983,-6.4365999999999985,-13.919899999999984,-69.99999999999946,30.00000000000017
37,2020-02-07 06:00:00,-9.877962083333315,-7.101229999999987,-12.658299999999997,-69.99999999999946,30.00000000000017
38,2020-02-08 06:00:00,-9.371724999999982,-6.857399999999984,-12.365880000000004,-69.99999999999946,30.00000000000017
39,2020-02-09 06:00:00,-9.70452208333331,-7.1170999999999935,-11.445039999999949,-69.99999999999946,30.00000000000017
40,2020-02-10 06:00:00,-8.183661249999972,-5.930759999999964,-11.180999999999983,-69.99999999999946,30.00000000000017
41,2020-02-11 06:00:00,-6.422137916666647,-3.791879999999992,-8.686440000000005,-69.99999999999946,30.00000000000017
42,2020-02-12 06:00:00,-6.453514583333312,-2.7925799999999867,-9.836950000000002,-69.99999999999946,30.00000000000017
43,2020-02-13 06:00:00,-7.130478749999973,-4.510839999999973,-10.06329999999997,-69.99999999999946,30.00000000000017
44,2020-02-14 06:00:00,-5.6734008333333135,-2.8976499999999987,-8.293549999999982,-69.99999999999946,30.00000000000017
45,2020-02-15 06:00:00,-7.296257499999982,-4.429079999999999,-11.725619999999992,-69.99999999999946,30.00000000000017
46,2020-02-16 06:00:00,-10.227201249999977,-7.995199999999954,-11.986899999999991,-69.99999999999946,30.00000000000017
47,2020-02-17 06:00:00,-9.80791333333331,-7.1614399999999705,-12.055700000000002,-69.99999999999946,30.00000000000017
48,2020-02-18 06:00:00,-8.805084999999977,-6.662599999999998,-12.302039999999977,-69.99999999999946,30.00000000000017
49,2020-02-19 06:00:00,-9.431692083333305,-6.751260000000002,-13.340219999999988,-69.99999999999946,30.00000000000017
50,2020-02-20 06:00:00,-11.305065833333309,-8.427399999999977,-14.383299999999963,-69.99999999999946,30.00000000000017
51,2020-02-21 06:00:00,-12.591445833333315,-10.227199999999982,-14.853949999999998,-69.99999999999946,30.00000000000017
52,2020-02-22 06:00:00,-13.007103333333314,-9.796549999999968,-17.162729999999982,-69.99999999999946,30.00000000000017
53,2020-02-23 06:00:00,-11.64565708333331,-9.299099999999953,-14.249120000000005,-69.99999999999946,30.00000000000017
54,2020-02-24 06:00:00,-11.295688333333315,-8.191139999999962,-14.832859999999982,-69.99999999999946,30.00000000000017
55,2020-02-25 06:00:00,-7.414417916666643,-5.906799999999976,-9.651700000000005,-69.99999999999946,30.00000000000017
56,2020-02-26 06:00:00,-2.8973054166666423,-1.7766199999999799,-6.709479999999985,-69.99999999999946,30.00000000000017
57,2020-02-27 06:00:00,-2.2119733333333023,-1.261099999999999,-3.923439999999971,-69.99999999999946,30.00000000000017
58,2020-02-28 06:00:00,-6.085709166666646,-3.5856699999999933,-10.543799999999976,-69.99999999999946,30.00000000000017
59,2020-02-29 06:00:00,-9.534101249999978,-7.241600000000005,-11.978199999999958,-69.99999999999946,30.00000000000017
60,2020-03-01 06:00:00,-9.942255416666645,-8.323219999999992,-11.86251999999996,-69.99999999999946,30.00000000000017
61,2020-03-02 06:00:00,-11.368614166666653,-9.109399999999994,-14.174170000000004,-69.99999999999946,30.00000000000017
62,2020-03-03 06:00:00,-14.87692999999998,-12.919399999999996,-17.03201999999999,-69.99999999999946,30.00000000000017
63,2020-03-04 06:00:00,-14.09173916666664,-12.001440000000002,-17.268699999999967,-69.99999999999946,30.00000000000017
64,2020-03-05 06:00:00,-9.101766666666647,-7.437929999999994,-11.977149999999995,-69.99999999999946,30.00000000000017
65,2020-03-06 06:00:00,-8.31162041666664,-6.439949999999953,-10.655429999999967,-69.99999999999946,30.00000000000017
66,2020-03-07 06:00:00,-10.191552083333312,-8.423559999999952,-11.531469999999956,-69.99999999999946,30.00000000000017
67,2020-03-08 06:00:00,-9.370592083333312,-8.248019999999997,-10.52401999999995,-69.99999999999946,30.00000000000017
68,2020-03-09 06:00:00,-8.355108749999978,-6.9196999999999775,-9.86117999999999,-69.99999999999946,30.00000000000017
69,2020-03-10 06:00:00,-12.423165833333314,-10.009469999999965,-16.651999999999987,-69.99999999999946,30.00000000000017
70,2020-03-11 06:00:00,-11.826867499999976,-8.601419999999962,-16.380899999999997,-69.99999999999946,30.00000000000017
71,2020-03-12 06:00:00,-8.299329583333316,-6.349739999999997,-10.08633999999995,-69.99999999999946,30.00000000000017
72,2020-03-13 06:00:00,-10.644027083333308,-9.003879999999981,-12.286869999999965,-69.99999999999946,30.00000000000017
73,2020-03-14 06:00:00,-8.218576666666634,-6.7895299999999565,-9.78207999999995,-69.99999999999946,30.00000000000017
74,2020-03-15 06:00:00,-8.758160416666646,-7.329019999999957,-10.516359999999963,-69.99999999999946,30.00000000000017
75,2020-03-16 06:00:00,-6.5865804166666395,-5.690399999999954,-7.432039999999972,-69.99999999999946,30.00000000000017
76,2020-03-17 06:00:00,-8.673659166666644,-6.79043999999999,-12.279329999999959,-69.99999999999946,30.00000000000017
77,2020-03-18 06:00:00,-15.532665833333311,-12.585849999999994,-18.19133999999997,-69.99999999999946,30.00000000000017
78,2020-03-19 06:00:00,-18.05236291666665,-16.529200000000003,-19.76533999999998,-69.99999999999946,30.00000000000017
79,2020-03-20 06:00:00,-17.126592499999976,-14.376319999999964,-19.423909999999978,-69.99999999999946,30.00000000000017
80,2020-03-21 06:00:00,-11.482474999999972,-9.42605999999995,-14.10154,-69.99999999999946,30.00000000000017
81,2020-03-22 06:00:00,-12.608377499999982,-10.430880000000002,-14.148599999999988,-69.99999999999946,30.00000000000017
82,2020-03-23 06:00:00,-11.489424583333316,-10.05386999999996,-13.227299999999957,-69.99999999999946,30.00000000000017
83,2020-03-24 06:00:00,-7.41540416666664,-5.592799999999954,-11.75788,-69.99999999999946,30.00000000000017
84,2020-03-25 06:00:00,-4.25070333333331,-3.2986199999999712,-5.797460000000001,-69.99999999999946,30.00000000000017
85,2020-03-26 06:00:00,-3.6345549999999727,-2.348899999999958,-5.491199999999992,-69.99999999999946,30.00000000000017
86,2020-03-27 06:00:00,-3.1087733333333105,-2.372599999999977,-4.262369999999976,-69.99999999999946,30.00000000000017
87,2020-03-28 06:00:00,-3.153551666666646,-2.675399999999968,-3.904200000000003,-69.99999999999946,30.00000000000017
88,2020-03-29 06:00:00,-5.618029166666645,-3.401769999999999,-11.111299999999972,-69.99999999999946,30.00000000000017
89,2020-03-30 06:00:00,-12.160032916666642,-10.390049999999974,-13.638299999999958,-69.99999999999946,30.00000000000017
90,2020-03-31 06:00:00,-12.680363333333313,-11.145119999999963,-14.118200000000002,-69.99999999999946,30.00000000000017
91,2020-04-01 06:00:00,-12.398791249999979,-10.80189999999999,-13.867899999999963,-69.99999999999946,30.00000000000017
92,2020-04-02 06:00:00,-10.59198708333331,-9.615999999999985,-11.827249999999992,-69.99999999999946,30.00000000000017
93,2020-04-03 06:00:00,-11.824465833333306,-11.004859999999951,-12.999429999999961,-69.99999999999946,30.00000000000017
94,2020-04-04 06:00:00,-13.582107083333312,-12.185099999999977,-15.113779999999963,-69.99999999999946,30.00000000000017
95,2020-04-05 06:00:00,-13.151224583333311,-9.655129999999986,-17.56488999999999,-69.99999999999946,30.00000000000017
96,2020-04-06 06:00:00,-12.614115416666644,-9.638949999999966,-18.859879999999976,-69.99999999999946,30.00000000000017
97,2020-04-07 06:00:00,-19.670977083333312,-17.690199999999976,-21.14663999999999,-69.99999999999946,30.00000000000017
98,2020-04-08 06:00:00,-14.374347916666645,-8.961770000000001,-19.87594999999999,-69.99999999999946,30.00000000000017
99,2020-04-09 06:00:00,-13.531567916666644,-10.358249999999998,-16.271339999999952,-69.99999999999946,30.00000000000017
100,2020-04-10 06:00:00,-15.96773208333331,-13.622779999999977,-19.094779999999986,-69.99999999999946,30.00000000000017
101,2020-04-11 06:00:00,-15.249414999999976,-9.951570000000004,-18.59475999999998,-69.99999999999946,30.00000000000017
102,2020-04-12 06:00:00,-7.10694333333331,-5.853549999999984,-9.644799999999975,-69.99999999999946,30.00000000000017
103,2020-04-13 06:00:00,-7.822821666666644,-5.537969999999973,-10.77697999999998,-69.99999999999946,30.00000000000017
104,2020-04-14 06:00:00,-8.864971666666646,-6.979999999999961,-9.657449999999983,-69.99999999999946,30.00000000000017
105,2020-04-15 06:00:00,-10.998005416666636,-8.73819999999995,-12.694649999999967,-69.99999999999946,30.00000000000017
106,2020-04-16 06:00:00,-10.570195833333306,-8.051179999999988,-12.216219999999964,-69.99999999999946,30.00000000000017
107,2020-04-17 06:00:00,-7.672527916666643,-7.26419999999996,-7.983069999999998,-69.99999999999946,30.00000000000017
108,2020-04-18 06:00:00,-8.815828749999978,-7.260569999999973,-11.64119999999997,-69.99999999999946,30.00000000000017
109,2020-04-19 06:00:00,-14.14031833333331,-12.32589999999999,-16.72049999999996,-69.99999999999946,30.00000000000017
110,2020-04-20 06:00:00,-18.333180416666647,-16.528099999999995,-19.335649999999987,-69.99999999999946,30.00000000000017
111,2020-04-21 06:00:00,-18.406392499999978,-15.626319999999964,-21.768599999999964,-69.99999999999946,30.00000000000017
112,2020-04-22 06:00:00,-13.807020416666651,-9.34366,-21.23103999999998,-69.99999999999946,30.00000000000017
113,2020-04-23 06:00:00,-10.43398958333331,-9.780499999999961,-11.569799999999987,-69.99999999999946,30.00000000000017
114,2020-04-24 06:00:00,-15.049348333333313,-11.747099999999989,-17.70691999999997,-69.99999999999946,30.00000000000017
115,2020-04-25 06:00:00,-14.823875416666652,-13.895179999999982,-15.801119999999969,-69.99999999999946,30.00000000000017
116,2020-04-26 06:00:00,-16.126536249999976,-14.573369999999954,-17.144319999999993,-69.99999999999946,30.00000000000017
117,2020-04-27 06:00:00,-17.763897916666647,-15.646770000000004,-20.448109999999986,-69.99999999999946,30.00000000000017
118,2020-04-28 06:00:00,-18.586295416666644,-16.46945999999997,-20.281699999999972,-69.99999999999946,30.00000000000017
119,2020-04-29 06:00:00,-18.477462499999977,-16.241919999999993,-19.73739999999998,-69.99999999999946,30.00000000000017
120,2020-04-30 06:00:00,-12.403757916666647,-9.682230000000004,-15.937719999999956,-69.99999999999946,30.00000000000017
121,2020-05-01 06:00:00,-9.503354583333307,-7.723500000000001,-11.14346999999998,-69.99999999999946,30.00000000000017
122,2020-05-02 06:00:00,-10.650951666666643,-8.298799999999972,-11.489659999999958,-69.99999999999946,30.00000000000017
123,2020-05-03 06:00:00,-12.241027499999982,-8.270179999999982,-14.69126,-69.99999999999946,30.00000000000017
124,2020-05-04 06:00:00,-13.62558583333331,-12.179419999999993,-14.962679999999978,-69.99999999999946,30.00000000000017
125,2020-05-05 06:00:00,-12.291888749999982,-11.08395999999999,-13.965199999999982,-69.99999999999946,30.00000000000017
126,2020-05-06 06:00:00,-19.014768749999977,-14.302599999999984,-24.656089999999978,-69.99999999999946,30.00000000000017
127,2020-05-07 06:00:00,-20.062417916666643,-15.104649999999992,-24.561499999999967,-69.99999999999946,30.00000000000017
128,2020-05-08 06:00:00,-10.483547083333312,-8.459360000000004,-14.140999999999963,-69.99999999999946,30.00000000000017
129,2020-05-09 06:00:00,-10.617444583333311,-8.188819999999964,-14.377539999999954,-69.99999999999946,30.00000000000017
130,2020-05-10 06:00:00,-15.99441041666664,-14.696139999999957,-17.98951999999997,-69.99999999999946,30.00000000000017
131,2020-05-11 06:00:00,-19.362359166666646,-18.150379999999984,-20.620229999999964,-69.99999999999946,30.00000000000017
132,2020-05-12 06:00:00,-20.26801333333331,-18.021169999999984,-22.15937999999997,-69.99999999999946,30.00000000000017
133,2020-05-13 06:00:00,-16.94551208333331,-15.742599999999982,-17.72512999999998,-69.99999999999946,30.00000000000017
134,2020-05-14 06:00:00,-12.629609166666645,-8.664199999999994,-17.092749999999967,-69.99999999999946,30.00000000000017
135,2020-05-15 06:00:00,-12.19464708333331,-8.475499999999954,-16.802499999999952,-69.99999999999946,30.00000000000017
136,2020-05-16 06:00:00,-17.669254999999982,-16.71024,-18.35717999999997,-69.99999999999946,30.00000000000017
137,2020-05-17 06:00:00,-16.764152916666646,-16.066779999999994,-17.619269999999972,-69.99999999999946,30.00000000000017
138,2020-05-18 06:00:00,-20.708427916666647,-16.953649999999982,-24.00691999999998,-69.99999999999946,30.00000000000017
139,2020-05-19 06:00:00,-18.24927041666664,-10.954399999999964,-24.622839999999968,-69.99999999999946,30.00000000000017
140,2020-05-20 06:00:00,-10.012522499999974,-9.717749999999967,-10.756899999999973,-69.99999999999946,30.00000000000017
141,2020-05-21 06:00:00,-13.54426958333331,-10.538029999999992,-18.075379999999967,-69.99999999999946,30.00000000000017
142,2020-05-22 06:00:00,-18.94952958333331,-17.53723999999997,-20.216499999999968,-69.99999999999946,30.00000000000017
143,2020-05-23 06:00:00,-22.85593958333331,-18.994219999999984,-24.366029999999967,-69.99999999999946,30.00000000000017
144,2020-05-24 06:00:00,-22.71545874999998,-20.755589999999984,-24.531269999999978,-69.99999999999946,30.00000000000017
145,2020-05-25 06:00:00,-25.59812083333331,-23.012699999999967,-28.850349999999963,-69.99999999999946,30.00000000000017
146,2020-05-26 06:00:00,-21.534474166666644,-17.40934999999999,-28.71414999999999,-69.99999999999946,30.00000000000017
147,2020-05-27 06:00:00,-13.583039999999977,-6.82469999999995,-17.52906999999999,-69.99999999999946,30.00000000000017
148,2020-05-28 06:00:00,-4.643739166666644,-3.3879499999999894,-6.356669999999951,-69.99999999999946,30.00000000000017
149,2020-05-29 06:00:00,-8.314533333333314,-5.288979999999981,-12.63803999999999,-69.99999999999946,30.00000000000017
150,2020-05-30 06:00:00,-14.750713749999981,-13.196079999999995,-15.350349999999992,-69.99999999999946,30.00000000000017
151,2020-05-31 06:00:00,-18.390834166666647,-15.240059999999971,-20.254489999999976,-69.99999999999946,30.00000000000017
152,2020-06-01 06:00:00,-23.275712499999972,-20.48336999999998,-25.729059999999976,-69.99999999999946,30.00000000000017
153,2020-06-02 06:00:00,-26.683462916666645,-25.815699999999964,-28.163089999999983,-69.99999999999946,30.00000000000017
154,2020-06-03 06:00:00,-30.01940708333331,-28.301499999999976,-31.05159999999998,-69.99999999999946,30.00000000000017
155,2020-06-04 06:00:00,-30.559181249999977,-27.911929999999984,-34.571109999999976,-69.99999999999946,30.00000000000017
156,2020-06-05 06:00:00,-27.576529166666646,-22.83959999999999,-31.720399999999984,-69.99999999999946,30.00000000000017
157,2020-06-06 06:00:00,-27.264486249999976,-22.88501999999997,-31.42337999999998,-69.99999999999946,30.00000000000017
158,2020-06-07 06:00:00,-29.430647083333316,-25.824449999999985,-32.712759999999975,-69.99999999999946,30.00000000000017
159,2020-06-08 06:00:00,-29.46391541666664,-28.77592999999999,-30.88955999999999,-69.99999999999946,30.00000000000017
160,2020-06-09 06:00:00,-28.650025416666647,-25.694969999999984,-30.557039999999972,-69.99999999999946,30.00000000000017
161,2020-06-10 06:00:00,-28.13650708333331,-23.91839999999999,-32.544329999999974,-69.99999999999946,30.00000000000017
162,2020-06-11 06:00:00,-27.22361708333331,-21.80935999999997,-31.216819999999984,-69.99999999999946,30.00000000000017
163,2020-06-12 06:00:00,-16.248406666666646,-12.091999999999985,-21.561159999999973,-69.99999999999946,30.00000000000017
164,2020-06-13 06:00:00,-14.504213749999971,-11.622469999999964,-16.356899999999996,-69.99999999999946,30.00000000000017
165,2020-06-14 06:00:00,-7.414233749999973,-3.927469999999971,-10.777099999999962,-69.99999999999946,30.00000000000017
166,2020-06-15 06:00:00,-8.217181249999973,-4.021999999999991,-14.433499999999981,-69.99999999999946,30.00000000000017
167,2020-06-16 06:00:00,-12.79931791666665,-10.996999999999957,-15.82293999999996,-69.99999999999946,30.00000000000017
168,2020-06-17 06:00:00,-15.440904166666646,-13.576729999999998,-17.40812999999997,-69.99999999999946,30.00000000000017
169,2020-06-18 06:00:00,-19.85075208333331,-17.27109999999999,-21.959739999999982,-69.99999999999946,30.00000000000017
170,2020-06-19 06:00:00,-21.791234999999983,-19.587069999999983,-25.174699999999973,-69.99999999999946,30.00000000000017
171,2020-06-20 06:00:00,-24.762168749999976,-19.29986999999997,-27.679429999999968,-69.99999999999946,30.00000000000017
172,2020-06-21 06:00:00,-15.15233333333331,-12.13297,-18.903999999999968,-69.99999999999946,30.00000000000017
173,2020-06-22 06:00:00,-16.207385833333305,-14.394839999999988,-18.70047999999997,-69.99999999999946,30.00000000000017
174,2020-06-23 06:00:00,-14.179894166666648,-12.546899999999994,-18.513389999999987,-69.99999999999946,30.00000000000017
175,2020-06-24 06:00:00,-17.070036666666642,-14.837400000000002,-18.804039999999986,-69.99999999999946,30.00000000000017
176,2020-06-25 06:00:00,-15.33049916666664,-13.32013999999998,-18.231329999999986,-69.99999999999946,30.00000000000017
177,2020-06-26 06:00:00,-17.165130416666646,-13.868049999999982,-20.897149999999982,-69.99999999999946,30.00000000000017
178,2020-06-27 06:00:00,-20.42274458333331,-19.784999999999968,-22.063699999999983,-69.99999999999946,30.00000000000017
179,2020-06-28 06:00:00,-21.66352791666664,-18.581879999999984,-25.664499999999975,-69.99999999999946,30.00000000000017
180,2020-06-29 06:00:00,-26.833444583333307,-25.795359999999988,-27.91579999999999,-69.99999999999946,30.00000000000017
181,2020-06-30 06:00:00,-26.72084249999998,-25.308099999999968,-27.397119999999973,-69.99999999999946,30.00000000000017
182,2020-07-01 06:00:00,-28.068934166666647,-25.303349999999966,-29.720559999999978,-69.99999999999946,30.00000000000017
183,2020-07-02 06:00:00,-29.629687499999978,-28.67086999999998,-30.909059999999982,-69.99999999999946,30.00000000000017
184,2020-07-03 06:00:00,-29.205538333333312,-27.76479999999998,-30.33866999999998,-69.99999999999946,30.00000000000017
185,2020-07-04 06:00:00,-29.955047916666643,-27.601519999999965,-31.999979999999965,-69.99999999999946,30.00000000000017
186,2020-07-05 06:00:00,-30.411193333333312,-28.257899999999978,-32.278629999999964,-69.99999999999946,30.00000000000017
187,2020-07-06 06:00:00,-35.02728749999998,-32.092919999999964,-36.08072999999999,-69.99999999999946,30.00000000000017
188,2020-07-07 06:00:00,-31.084307083333314,-29.51679999999999,-33.949449999999985,-69.99999999999946,30.00000000000017
189,2020-07-08 06:00:00,-33.19939041666664,-31.304899999999975,-35.96533999999997,-69.99999999999946,30.00000000000017
190,2020-07-09 06:00:00,-25.677254999999978,-15.26034999999996,-34.98954999999998,-69.99999999999946,30.00000000000017
191,2020-07-10 06:00:00,-9.105200416666639,-6.400639999999953,-14.520119999999963,-69.99999999999946,30.00000000000017
192,2020-07-11 06:00:00,-8.84871999999998,-6.712799999999959,-9.87606999999997,-69.99999999999946,30.00000000000017
193,2020-07-12 06:00:00,-11.209246249999977,-7.134199999999964,-15.920019999999965,-69.99999999999946,30.00000000000017
194,2020-07-13 06:00:00,-11.921437499999975,-6.908179999999959,-18.518989999999974,-69.99999999999946,30.00000000000017
195,2020-07-14 06:00:00,-21.61393958333331,-18.51873999999998,-25.011949999999985,-69.99999999999946,30.00000000000017
196,2020-07-15 06:00:00,-25.646228333333312,-24.21527999999998,-27.403159999999986,-69.99999999999946,30.00000000000017
197,2020-07-16 06:00:00,-27.752039999999976,-24.87696999999997,-30.95829999999998,-69.99999999999946,30.00000000000017
198,2020-07-17 06:00:00,-32.97537958333331,-30.762999999999977,-35.20629999999997,-69.99999999999946,30.00000000000017
199,2020-07-18 06:00:00,-21.510077916666646,-15.555579999999964,-29.953649999999982,-69.99999999999946,30.00000000000017
200,2020-07-19 06:00:00,-18.675903333333306,-15.54055999999997,-20.520879999999977,-69.99999999999946,30.00000000000017
201,2020-07-20 06:00:00,-20.741099166666647,-19.14567999999997,-22.92331999999999,-69.99999999999946,30.00000000000017
202,2020-07-21 06:00:00,-22.27587541666664,-21.072149999999965,-24.085489999999965,-69.99999999999946,30.00000000000017
203,2020-07-22 06:00:00,-17.980102499999976,-10.994730000000004,-23.950369999999964,-69.99999999999946,30.00000000000017
204,2020-07-23 06:00:00,-10.356001666666645,-9.61529999999999,-11.292100000000005,-69.99999999999946,30.00000000000017
205,2020-07-24 06:00:00,-11.445948749999983,-9.98057,-13.67086999999998,-69.99999999999946,30.00000000000017
206,2020-07-25 06:00:00,-19.943507916666647,-14.065699999999993,-22.94160999999997,-69.99999999999946,30.00000000000017
207,2020-07-26 06:00:00,-23.46332249999998,-22.01440999999997,-24.310549999999978,-69.99999999999946,30.00000000000017
208,2020-07-27 06:00:00,-17.89256374999998,-11.950019999999995,-21.917819999999978,-69.99999999999946,30.00000000000017
209,2020-07-28 06:00:00,-11.709915833333307,-9.74124999999998,-14.258729999999957,-69.99999999999946,30.00000000000017
210,2020-07-29 06:00:00,-17.985120416666646,-14.714999999999975,-20.445519999999988,-69.99999999999946,30.00000000000017
211,2020-07-30 06:00:00,-22.265183333333308,-20.560809999999975,-24.672399999999982,-69.99999999999946,30.00000000000017
212,2020-07-31 06:00:00,-24.337278749999978,-22.607999999999976,-25.384329999999977,-69.99999999999946,30.00000000000017
213,2020-08-01 06:00:00,-26.07646541666664,-24.588569999999976,-27.607079999999968,-69.99999999999946,30.00000000000017
214,2020-08-02 06:00:00,-29.406255833333308,-26.284489999999977,-30.625199999999978,-69.99999999999946,30.00000000000017
215,2020-08-03 06:00:00,-31.525688749999983,-29.825379999999967,-34.74339999999998,-69.99999999999946,30.00000000000017
216,2020-08-04 06:00:00,-33.95596083333331,-31.31669999999997,-36.44728999999998,-69.99999999999946,30.00000000000017
217,2020-08-05 06:00:00,-27.82239458333331,-22.16304999999997,-33.378589999999974,-69.99999999999946,30.00000000000017
218,2020-08-06 06:00:00,-26.673088333333308,-22.89719999999997,-32.32621999999998,-69.99999999999946,30.00000000000017
219,2020-08-07 06:00:00,-28.844722916666644,-27.095879999999966,-31.74482999999998,-69.99999999999946,30.00000000000017
220,2020-08-08 06:00:00,-28.381009166666644,-24.859959999999973,-31.53924999999998,-69.99999999999946,30.00000000000017
221,2020-08-09 06:00:00,-20.056104999999974,-14.939199999999971,-24.77765999999997,-69.99999999999946,30.00000000000017
222,2020-08-10 06:00:00,-18.898401666666643,-15.291849999999954,-22.799729999999983,-69.99999999999946,30.00000000000017
223,2020-08-11 06:00:00,-21.78015374999998,-20.49339999999998,-23.62257999999997,-69.99999999999946,30.00000000000017
224,2020-08-12 06:00:00,-23.647402499999973,-20.482859999999988,-27.54914999999997,-69.99999999999946,30.00000000000017
225,2020-08-13 06:00:00,-17.38762083333331,-14.132059999999967,-24.43364999999997,-69.99999999999946,30.00000000000017
226,2020-08-14 06:00:00,-17.67374624999998,-15.325049999999976,-19.973229999999973,-69.99999999999946,30.00000000000017
227,2020-08-15 06:00:00,-21.91678041666664,-20.08084999999997,-23.67567999999997,-69.99999999999946,30.00000000000017
228,2020-08-16 06:00:00,-25.88321958333331,-23.39555999999999,-28.424859999999967,-69.99999999999946,30.00000000000017
229,2020-08-17 06:00:00,-31.19467458333331,-27.62997999999999,-34.47473999999997,-69.99999999999946,30.00000000000017
230,2020-08-18 06:00:00,-31.14954541666664,-28.89952999999997,-32.52569999999997,-69.99999999999946,30.00000000000017
231,2020-08-19 06:00:00,-31.21703416666664,-29.845529999999968,-32.68104999999997,-69.99999999999946,30.00000000000017
232,2020-08-20 06:00:00,-29.14559749999998,-27.569399999999973,-30.12603999999999,-69.99999999999946,30.00000000000017
233,2020-08-21 06:00:00,-27.324414166666646,-22.91095999999999,-28.773999999999972,-69.99999999999946,30.00000000000017
234,2020-08-22 06:00:00,-12.915701666666642,-9.333649999999977,-22.661899999999974,-69.99999999999946,30.00000000000017
235,2020-08-23 06:00:00,-13.648772499999977,-11.738069999999993,-15.190999999999974,-69.99999999999946,30.00000000000017
