,date,temp_mean,temp_max,temp_min,latitude,longitude
31,2020-02-01 06:00:00,6.726995000000026,11.776940000000025,-0.10562999999996237,30.000000000000995,70.00000000000028
32,2020-02-02 06:00:00,7.910750833333355,12.770530000000008,2.786740000000009,30.000000000000995,70.00000000000028
33,2020-02-03 06:00:00,8.079648333333358,12.72040000000004,3.029570000000035,30.000000000000995,70.00000000000028
34,2020-02-04 06:00:00,6.873875000000017,11.702870000000019,2.9899500000000216,30.000000000000995,70.00000000000028
35,2020-02-05 06:00:00,6.939477916666687,12.620200000000011,1.809349999999995,30.000000000000995,70.00000000000028
36,2020-02-06 06:00:00,8.230207916666687,15.456299999999999,1.6719000000000506,30.000000000000995,70.00000000000028
37,2020-02-07 06:00:00,8.419237500000023,13.877280000000042,2.1195600000000354,30.000000000000995,70.00000000000028
38,2020-02-08 06:00:00,9.977313333333354,15.620900000000006,3.468900000000019,30.000000000000995,70.00000000000028
39,2020-02-09 06:00:00,10.658351250000017,15.87814000000003,4.907370000000014,30.000000000000995,70.00000000000028
40,2020-02-10 06:00:00,11.266207916666689,15.997740000000022,6.623620000000017,30.000000000000995,70.00000000000028
41,2020-02-11 06:00:00,10.916486250000025,15.715480000000014,6.957400000000007,30.000000000000995,70.00000000000028
42,2020-02-12 06:00:00,11.513284166666688,16.92013000000003,5.367400000000032,30.000000000000995,70.00000000000028
43,2020-02-13 06:00:00,12.349665000000023,19.543480000000045,4.162680000000023,30.000000000000995,70.00000000000028
44,2020-02-14 06:00:00,12.085144166666685,19.84677000000005,2.630580000000009,30.000000000000995,70.00000000000028
45,2020-02-15 06:00:00,14.543832500000022,23.13754,6.493130000000008,30.000000000000995,70.00000000000028
46,2020-02-16 06:00:00,13.777680833333362,21.901820000000043,5.2201200000000085,30.000000000000995,70.00000000000028
47,2020-02-17 06:00:00,14.34133791666669,21.553200000000004,5.966030000000046,30.000000000000995,70.00000000000028
48,2020-02-18 06:00:00,16.476574583333356,24.18960000000004,8.649100000000033,30.000000000000995,70.00000000000028
49,2020-02-19 06:00:00,14.326120833333357,21.218440000000044,6.747670000000028,30.000000000000995,70.00000000000028
50,2020-02-20 06:00:00,11.279487083333358,16.631200000000035,5.472000000000037,30.000000000000995,70.00000000000028
51,2020-02-21 06:00:00,12.588897083333359,18.453880000000026,5.812130000000025,30.000000000000995,70.00000000000028
52,2020-02-22 06:00:00,13.709042500000029,18.815060000000017,8.890770000000032,30.000000000000995,70.00000000000028
53,2020-02-23 06:00:00,14.385265833333358,19.402250000000038,8.81722000000002,30.000000000000995,70.00000000000028
54,2020-02-24 06:00:00,15.101287083333354,20.936500000000024,8.352700000000027,30.000000000000995,70.00000000000028
55,2020-02-25 06:00:00,16.172005416666686,22.36468000000002,8.813900000000046,30.000000000000995,70.00000000000028
56,2020-02-26 06:00:00,17.403881250000016,22.76708000000002,11.138180000000034,30.000000000000995,70.00000000000028
57,2020-02-27 06:00:00,17.606223333333357,21.93810000000002,12.281640000000039,30.000000000000995,70.00000000000028
58,2020-02-28 06:00:00,13.565006666666688,18.375050000000044,10.327300000000037,30.000000000000995,70.00000000000028
59,2020-02-29 06:00:00,12.86433500000002,18.46215000000001,8.164180000000044,30.000000000000995,70.00000000000028
60,2020-03-01 06:00:00,12.848923750000024,17.54006000000004,8.752470000000017,30.000000000000995,70.00000000000028
61,2020-03-02 06:00:00,14.85534041666669,20.193900000000042,8.904320000000041,30.000000000000995,70.00000000000028
62,2020-03-03 06:00:00,14.73512916666669,20.057200000000023,9.933680000000038,30.000000000000995,70.00000000000028
63,2020-03-04 06:00:00,11.780006250000026,15.398520000000019,8.239160000000027,30.000000000000995,70.00000000000028
64,2020-03-05 06:00:00,9.798867916666687,12.585020000000043,7.926020000000051,30.000000000000995,70.00000000000028
65,2020-03-06 06:00:00,9.732650416666688,13.618920000000003,6.48520000000002,30.000000000000995,70.00000000000028
66,2020-03-07 06:00:00,10.71648875000002,15.522800000000018,5.5402200000000335,30.000000000000995,70.00000000000028
67,2020-03-08 06:00:00,11.224135000000018,16.526200000000017,6.150100000000009,30.000000000000995,70.00000000000028
68,2020-03-09 06:00:00,11.382030000000022,15.570030000000031,7.223260000000039,30.000000000000995,70.00000000000028
69,2020-03-10 06:00:00,11.602386250000023,15.581020000000024,7.497299999999996,30.000000000000995,70.00000000000028
70,2020-03-11 06:00:00,8.726027083333351,10.612700000000018,5.470240000000047,30.000000000000995,70.00000000000028
71,2020-03-12 06:00:00,7.907213333333355,9.96926000000002,4.890219999999999,30.000000000000995,70.00000000000028
72,2020-03-13 06:00:00,9.979100000000024,14.448270000000036,5.316130000000044,30.000000000000995,70.00000000000028
73,2020-03-14 06:00:00,11.58537708333335,15.738820000000032,5.798240000000021,30.000000000000995,70.00000000000028
74,2020-03-15 06:00:00,12.381000833333358,16.23666000000003,8.34023000000002,30.000000000000995,70.00000000000028
75,2020-03-16 06:00:00,14.17660416666669,19.30690000000004,8.392660000000035,30.000000000000995,70.00000000000028
76,2020-03-17 06:00:00,14.975428750000018,20.315200000000004,9.663499999999999,30.000000000000995,70.00000000000028
77,2020-03-18 06:00:00,15.996796250000022,21.216800000000035,10.303740000000005,30.000000000000995,70.00000000000028
78,2020-03-19 06:00:00,17.17061791666669,22.374500000000012,10.35897,30.000000000000995,70.00000000000028
79,2020-03-20 06:00:00,15.551225000000024,19.04217,12.580100000000016,30.000000000000995,70.00000000000028
80,2020-03-21 06:00:00,15.565049583333355,20.58044000000001,11.644460000000038,30.000000000000995,70.00000000000028
81,2020-03-22 06:00:00,15.299012500000023,18.555260000000033,11.352660000000014,30.000000000000995,70.00000000000028
82,2020-03-23 06:00:00,14.362951250000018,17.59603000000004,12.170680000000004,30.000000000000995,70.00000000000028
83,2020-03-24 06:00:00,13.918415833333361,16.80477000000002,11.704600000000028,30.000000000000995,70.00000000000028
84,2020-03-25 06:00:00,13.750680000000022,16.796040000000005,11.444540000000018,30.000000000000995,70.00000000000028
85,2020-03-26 06:00:00,13.311164583333353,16.296100000000024,11.198270000000036,30.000000000000995,70.00000000000028
86,2020-03-27 06:00:00,12.777456666666694,16.724000000000046,9.914270000000045,30.000000000000995,70.00000000000028
87,2020-03-28 06:00:00,13.29355125000002,18.98824000000002,7.856650000000002,30.000000000000995,70.00000000000028
88,2020-03-29 06:00:00,14.40345166666669,18.43905000000001,8.67855000000003,30.000000000000995,70.00000000000028
89,2020-03-30 06:00:00,15.09533750000002,18.406120000000044,12.105680000000007,30.000000000000995,70.00000000000028
90,2020-03-31 06:00:00,13.606015416666686,17.392359999999996,9.829060000000027,30.000000000000995,70.00000000000028
91,2020-04-01 06:00:00,14.199108333333356,18.259240000000034,10.185000000000002,30.000000000000995,70.00000000000028
92,2020-04-02 06:00:00,16.370090833333354,21.15640000000002,9.538720000000012,30.000000000000995,70.00000000000028
93,2020-04-03 06:00:00,17.090329583333354,22.44448,11.973230000000001,30.000000000000995,70.00000000000028
94,2020-04-04 06:00:00,16.73511375000003,21.386930000000007,11.835900000000038,30.000000000000995,70.00000000000028
95,2020-04-05 06:00:00,17.752100000000027,23.51833000000005,11.430570000000046,30.000000000000995,70.00000000000028
96,2020-04-06 06:00:00,16.65492791666669,20.70750000000004,12.365750000000048,30.000000000000995,70.00000000000028
97,2020-04-07 06:00:00,16.69328125000003,22.25836000000004,11.989400000000046,30.000000000000995,70.00000000000028
98,2020-04-08 06:00:00,17.890705416666687,23.400959999999998,10.707420000000013,30.000000000000995,70.00000000000028
99,2020-04-09 06:00:00,19.312589166666694,25.546960000000013,13.454300000000046,30.000000000000995,70.00000000000028
100,2020-04-10 06:00:00,18.28381208333336,22.945580000000007,13.03152,30.000000000000995,70.00000000000028
101,2020-04-11 06:00:00,20.64950958333336,25.50323000000003,14.123739999999998,30.000000000000995,70.00000000000028
102,2020-04-12 06:00:00,21.937165416666698,29.203760000000045,15.212300000000027,30.000000000000995,70.00000000000028
103,2020-04-13 06:00:00,23.251477083333356,27.506430000000023,16.963400000000036,30.000000000000995,70.00000000000028
104,2020-04-14 06:00:00,21.538187083333355,26.35662000000002,15.524000000000001,30.000000000000995,70.00000000000028
105,2020-04-15 06:00:00,21.504193333333358,27.304070000000024,14.377130000000022,30.000000000000995,70.00000000000028
106,2020-04-16 06:00:00,19.939896250000018,25.15542000000005,14.85098000000005,30.000000000000995,70.00000000000028
107,2020-04-17 06:00:00,16.278888333333352,20.122900000000016,12.416440000000023,30.000000000000995,70.00000000000028
108,2020-04-18 06:00:00,16.502205833333353,20.40405000000004,11.739430000000027,30.000000000000995,70.00000000000028
109,2020-04-19 06:00:00,17.13678333333336,22.061300000000017,12.57528000000002,30.000000000000995,70.00000000000028
110,2020-04-20 06:00:00,17.089587500000018,21.330960000000005,13.23406,30.000000000000995,70.00000000000028
111,2020-04-21 06:00:00,18.905944583333362,23.12960000000004,12.953760000000045,30.000000000000995,70.00000000000028
112,2020-04-22 06:00:00,20.619490833333355,25.981700000000046,14.539150000000006,30.000000000000995,70.00000000000028
113,2020-04-23 06:00:00,19.617443750000017,23.077200000000005,16.084500000000048,30.000000000000995,70.00000000000028
114,2020-04-24 06:00:00,20.65165916666669,25.376149999999996,15.711540000000014,30.000000000000995,70.00000000000028
115,2020-04-25 06:00:00,20.562762083333357,26.383260000000007,16.347440000000006,30.000000000000995,70.00000000000028
116,2020-04-26 06:00:00,21.70248333333335,25.47415000000001,16.54235,30.000000000000995,70.00000000000028
117,2020-04-27 06:00:00,21.844907500000023,25.941370000000006,17.011930000000007,30.000000000000995,70.00000000000028
118,2020-04-28 06:00:00,21.089323750000023,24.91165000000001,16.473900000000015,30.000000000000995,70.00000000000028
119,2020-04-29 06:00:00,23.02204416666669,28.878660000000025,17.37148000000002,30.000000000000995,70.00000000000028
120,2020-04-30 06:00:00,23.475962500000026,29.46377000000001,17.937280000000044,30.000000000000995,70.00000000000028
121,2020-05-01 06:00:00,25.15501416666669,31.391170000000045,19.11178000000001,30.000000000000995,70.00000000000028
122,2020-05-02 06:00:00,23.634450000000026,28.337800000000016,18.52932000000004,30.000000000000995,70.00000000000028
123,2020-05-03 06:00:00,20.988302916666694,25.6413,16.657680000000028,30.000000000000995,70.00000000000028
124,2020-05-04 06:00:00,20.700342083333357,24.872220000000027,15.99532000000005,30.000000000000995,70.00000000000028
125,2020-05-05 06:00:00,21.338320416666686,26.288350000000037,15.852620000000002,30.000000000000995,70.00000000000028
126,2020-05-06 06:00:00,23.563032916666685,28.072320000000047,15.854550000000017,30.000000000000995,70.00000000000028
127,2020-05-07 06:00:00,23.14827333333335,27.492639999999994,19.067380000000014,30.000000000000995,70.00000000000028
128,2020-05-08 06:00:00,25.312758750000018,30.961700000000008,19.846400000000017,30.000000000000995,70.00000000000028
129,2020-05-09 06:00:00,25.31842916666669,30.32498000000004,19.88223000000005,30.000000000000995,70.00000000000028
130,2020-05-10 06:00:00,25.092421666666695,29.297750000000008,19.84292000000005,30.000000000000995,70.00000000000028
131,2020-05-11 06:00:00,25.286576250000024,31.36450000000002,19.465720000000033,30.000000000000995,70.00000000000028
132,2020-05-12 06:00:00,22.992080000000026,27.215480000000014,18.47103000000004,30.000000000000995,70.00000000000028
133,2020-05-13 06:00:00,21.678185416666697,24.978480000000047,18.196860000000015,30.000000000000995,70.00000000000028
134,2020-05-14 06:00:00,20.277943750000023,24.48920000000004,16.567859999999996,30.000000000000995,70.00000000000028
135,2020-05-15 06:00:00,20.748142916666687,24.835230000000024,16.054160000000024,30.000000000000995,70.00000000000028
136,2020-05-16 06:00:00,22.288103750000023,28.551000000000045,15.478480000000047,30.000000000000995,70.00000000000028
137,2020-05-17 06:00:00,22.99545125000002,29.27627000000001,15.37148000000002,30.000000000000995,70.00000000000028
138,2020-05-18 06:00:00,23.527742500000016,29.05444,15.887,30.000000000000995,70.00000000000028
139,2020-05-19 06:00:00,24.104325833333363,29.848659999999995,15.841300000000047,30.000000000000995,70.00000000000028
140,2020-05-20 06:00:00,25.76661125000002,32.58425,18.454980000000035,30.000000000000995,70.00000000000028
141,2020-05-21 06:00:00,27.99788458333336,34.22762,18.223720000000014,30.000000000000995,70.00000000000028
142,2020-05-22 06:00:00,27.952567916666684,34.374900000000025,19.88620000000003,30.000000000000995,70.00000000000028
143,2020-05-23 06:00:00,27.749123750000024,34.03000000000003,19.60342000000003,30.000000000000995,70.00000000000028
144,2020-05-24 06:00:00,28.269159166666686,34.00540000000001,21.670950000000005,30.000000000000995,70.00000000000028
145,2020-05-25 06:00:00,30.325221666666696,37.788700000000006,21.103570000000047,30.000000000000995,70.00000000000028
146,2020-05-26 06:00:00,30.110298750000023,36.75410000000005,20.926900000000046,30.000000000000995,70.00000000000028
147,2020-05-27 06:00:00,30.202681250000026,36.65084000000002,21.04525000000001,30.000000000000995,70.00000000000028
148,2020-05-28 06:00:00,29.58900791666669,34.80346000000003,22.723780000000033,30.000000000000995,70.00000000000028
149,2020-05-29 06:00:00,26.43644416666669,31.16482000000002,21.488920000000007,30.000000000000995,70.00000000000028
150,2020-05-30 06:00:00,23.022072500000025,27.763760000000048,19.25317000000001,30.000000000000995,70.00000000000028
151,2020-05-31 06:00:00,22.531526250000027,26.005520000000047,18.918150000000026,30.000000000000995,70.00000000000028
152,2020-06-01 06:00:00,22.777594166666688,27.641999999999996,19.786580000000015,30.000000000000995,70.00000000000028
153,2020-06-02 06:00:00,22.308641666666684,25.50997000000001,18.9033,30.000000000000995,70.00000000000028
154,2020-06-03 06:00:00,21.869347916666694,24.729030000000023,18.723600000000033,30.000000000000995,70.00000000000028
155,2020-06-04 06:00:00,21.795393750000027,25.574730000000045,18.796100000000024,30.000000000000995,70.00000000000028
156,2020-06-05 06:00:00,22.987840833333355,26.975099999999998,18.99743000000001,30.000000000000995,70.00000000000028
157,2020-06-06 06:00:00,24.504880000000025,29.570060000000012,19.503660000000025,30.000000000000995,70.00000000000028
158,2020-06-07 06:00:00,24.858745416666693,29.023400000000038,20.059079999999994,30.000000000000995,70.00000000000028
159,2020-06-08 06:00:00,26.71089041666669,31.21980000000002,21.13766000000004,30.000000000000995,70.00000000000028
160,2020-06-09 06:00:00,27.392125833333363,33.03567000000004,21.5745,30.000000000000995,70.00000000000028
161,2020-06-10 06:00:00,27.62504583333335,32.59430000000003,21.524,30.000000000000995,70.00000000000028
162,2020-06-11 06:00:00,27.271581250000025,31.36056000000002,21.88363000000004,30.000000000000995,70.00000000000028
163,2020-06-12 06:00:00,27.050342916666683,31.229640000000018,23.30328000000003,30.000000000000995,70.00000000000028
164,2020-06-13 06:00:00,26.232602500000013,29.80074000000002,22.124750000000006,30.000000000000995,70.00000000000028
165,2020-06-14 06:00:00,27.61091166666669,32.38668000000001,22.147500000000036,30.000000000000995,70.00000000000028
166,2020-06-15 06:00:00,29.600447500000026,36.36163000000005,22.028920000000028,30.000000000000995,70.00000000000028
167,2020-06-16 06:00:00,30.01603083333336,35.8741,22.322400000000016,30.000000000000995,70.00000000000028
168,2020-06-17 06:00:00,31.243990833333356,36.82060000000001,24.48678000000001,30.000000000000995,70.00000000000028
169,2020-06-18 06:00:00,30.578535000000027,35.39486000000005,25.133170000000007,30.000000000000995,70.00000000000028
170,2020-06-19 06:00:00,29.257835833333356,33.287800000000004,23.62145000000004,30.000000000000995,70.00000000000028
171,2020-06-20 06:00:00,28.79568708333336,33.682150000000036,23.426480000000026,30.000000000000995,70.00000000000028
172,2020-06-21 06:00:00,29.28125833333336,34.764700000000005,23.26950000000005,30.000000000000995,70.00000000000028
173,2020-06-22 06:00:00,29.60104666666669,34.25833,23.142480000000035,30.000000000000995,70.00000000000028
174,2020-06-23 06:00:00,30.747025416666684,35.59945000000005,23.72860000000003,30.000000000000995,70.00000000000028
175,2020-06-24 06:00:00,29.653755416666694,33.126059999999995,25.011130000000037,30.000000000000995,70.00000000000028
176,2020-06-25 06:00:00,28.600733750000018,31.828300000000013,24.854330000000004,30.000000000000995,70.00000000000028
177,2020-06-26 06:00:00,28.844716666666688,32.01287000000002,24.809079999999994,30.000000000000995,70.00000000000028
178,2020-06-27 06:00:00,29.28746250000002,33.47845000000001,24.13796000000002,30.000000000000995,70.00000000000028
179,2020-06-28 06:00:00,31.048385000000028,37.38992000000002,24.236230000000035,30.000000000000995,70.00000000000028
180,2020-06-29 06:00:00,28.12098416666669,31.49490000000003,24.412320000000022,30.000000000000995,70.00000000000028
181,2020-06-30 06:00:00,26.835796666666692,30.102869999999996,23.812900000000013,30.000000000000995,70.00000000000028
182,2020-07-01 06:00:00,26.786046250000016,31.717700000000036,23.772670000000005,30.000000000000995,70.00000000000028
183,2020-07-02 06:00:00,30.15497750000002,36.54970000000003,23.407680000000028,30.000000000000995,70.00000000000028
184,2020-07-03 06:00:00,31.030628750000023,37.244230000000016,23.832850000000008,30.000000000000995,70.00000000000028
185,2020-07-04 06:00:00,31.176297916666694,37.589440000000025,24.041500000000042,30.000000000000995,70.00000000000028
186,2020-07-05 06:00:00,26.24677166666669,29.99478000000005,22.543150000000026,30.000000000000995,70.00000000000028
187,2020-07-06 06:00:00,25.112849583333354,29.35467,22.34450000000004,30.000000000000995,70.00000000000028
188,2020-07-07 06:00:00,27.16813916666669,31.22708,22.232200000000034,30.000000000000995,70.00000000000028
189,2020-07-08 06:00:00,27.06688541666669,30.63820000000004,23.31588000000005,30.000000000000995,70.00000000000028
190,2020-07-09 06:00:00,27.64354916666669,30.963600000000042,23.40145000000001,30.000000000000995,70.00000000000028
191,2020-07-10 06:00:00,29.786644583333356,35.127700000000004,23.017100000000028,30.000000000000995,70.00000000000028
192,2020-07-11 06:00:00,29.510737083333357,35.11166000000003,24.142899999999997,30.000000000000995,70.00000000000028
193,2020-07-12 06:00:00,27.31582000000002,30.679900000000032,23.556399999999996,30.000000000000995,70.00000000000028
194,2020-07-13 06:00:00,26.262480833333353,29.650779999999997,23.203360000000032,30.000000000000995,70.00000000000028
195,2020-07-14 06:00:00,27.06175833333336,31.606740000000002,23.03090000000003,30.000000000000995,70.00000000000028
196,2020-07-15 06:00:00,27.192313750000025,32.60900000000004,23.358000000000004,30.000000000000995,70.00000000000028
197,2020-07-16 06:00:00,26.155597916666693,29.214140000000043,23.421960000000013,30.000000000000995,70.00000000000028
198,2020-07-17 06:00:00,26.525027083333356,29.238800000000026,22.966000000000008,30.000000000000995,70.00000000000028
199,2020-07-18 06:00:00,26.988455416666692,29.65148000000005,23.509060000000034,30.000000000000995,70.00000000000028
200,2020-07-19 06:00:00,28.883260833333363,33.86530000000005,24.192300000000046,30.000000000000995,70.00000000000028
201,2020-07-20 06:00:00,27.622587083333354,31.698080000000004,23.367520000000013,30.000000000000995,70.00000000000028
202,2020-07-21 06:00:00,24.418706666666683,27.648900000000026,21.398650000000032,30.000000000000995,70.00000000000028
203,2020-07-22 06:00:00,24.54171041666669,27.47646000000003,21.094960000000015,30.000000000000995,70.00000000000028
204,2020-07-23 06:00:00,27.046343333333354,31.184529999999995,21.532920000000047,30.000000000000995,70.00000000000028
205,2020-07-24 06:00:00,26.425063750000024,29.376340000000027,23.44730000000004,30.000000000000995,70.00000000000028
206,2020-07-25 06:00:00,25.93076000000002,28.868130000000008,23.324000000000012,30.000000000000995,70.00000000000028
207,2020-07-26 06:00:00,26.01999666666669,29.38760000000002,22.795920000000024,30.000000000000995,70.00000000000028
208,2020-07-27 06:00:00,27.795345000000026,32.28030000000001,22.853300000000047,30.000000000000995,70.00000000000028
209,2020-07-28 06:00:00,29.07052083333335,34.445100000000025,23.01382000000001,30.000000000000995,70.00000000000028
210,2020-07-29 06:00:00,29.371893333333357,33.87880000000001,23.46255000000002,30.000000000000995,70.00000000000028
211,2020-07-30 06:00:00,28.04470791666669,31.328120000000013,24.863730000000032,30.000000000000995,70.00000000000028
212,2020-07-31 06:00:00,27.490031250000015,31.28896000000003,24.361469999999997,30.000000000000995,70.00000000000028
213,2020-08-01 06:00:00,27.66140875000002,32.22726,24.0206,30.000000000000995,70.00000000000028
214,2020-08-02 06:00:00,28.462392916666687,32.66198000000003,23.439999999999998,30.000000000000995,70.00000000000028
215,2020-08-03 06:00:00,29.794539583333357,35.62008000000003,23.949430000000007,30.000000000000995,70.00000000000028
216,2020-08-04 06:00:00,27.501641250000024,31.56674000000004,23.75717000000003,30.000000000000995,70.00000000000028
217,2020-08-05 06:00:00,27.704621250000017,31.879880000000014,23.422799999999995,30.000000000000995,70.00000000000028
218,2020-08-06 06:00:00,26.505052083333357,28.77636000000001,24.544640000000015,30.000000000000995,70.00000000000028
219,2020-08-07 06:00:00,25.33610375000002,28.74594000000002,22.9169,30.000000000000995,70.00000000000028
220,2020-08-08 06:00:00,24.739275000000024,27.32104000000004,22.70672000000002,30.000000000000995,70.00000000000028
221,2020-08-09 06:00:00,25.50346541666669,29.142570000000035,22.86685,30.000000000000995,70.00000000000028
222,2020-08-10 06:00:00,25.467316250000028,28.343650000000025,23.22305,30.000000000000995,70.00000000000028
223,2020-08-11 06:00:00,26.392942083333352,29.476040000000012,23.315330000000017,30.000000000000995,70.00000000000028
224,2020-08-12 06:00:00,28.27496000000002,33.039030000000025,23.595540000000028,30.000000000000995,70.00000000000028
225,2020-08-13 06:00:00,28.590897083333356,32.85372000000001,24.106840000000034,30.000000000000995,70.00000000000028
226,2020-08-14 06:00:00,26.995033333333357,30.59405000000004,24.372460000000046,30.000000000000995,70.00000000000028
227,2020-08-15 06:00:00,26.832810416666693,29.07430000000005,23.90667000000002,30.000000000000995,70.00000000000028
228,2020-08-16 06:00:00,27.767257500000028,30.762400000000014,24.864220000000046,30.000000000000995,70.00000000000028
229,2020-08-17 06:00:00,28.20457708333336,31.318930000000023,24.521720000000016,30.000000000000995,70.00000000000028
230,2020-08-18 06:00:00,26.715443333333365,30.847470000000044,24.94467000000003,30.000000000000995,70.00000000000028
231,2020-08-19 06:00:00,27.689864166666695,31.949670000000026,24.64620000000002,30.000000000000995,70.00000000000028
232,2020-08-20 06:00:00,24.607334583333355,28.369100000000003,22.028250000000014,30.000000000000995,70.00000000000028
233,2020-08-21 06:00:00,23.902228750000017,26.858360000000005,21.797270000000026,30.000000000000995,70.00000000000028
234,2020-08-22 06:00:00,24.45579750000002,27.631770000000017,21.70150000000001,30.000000000000995,70.00000000000028
235,2020-08-23 06:00:00,24.998366666666687,27.83724000000001,21.832060000000013,30.000000000000995,70.00000000000028
236,2020-08-24 06:00:00,25.150283750000018,28.730860000000007,21.45962000000003,30.000000000000995,70.00000000000028
237,2020-08-25 06:00:00,24.037259583333363,27.441550000000007,22.124960000000044,30.000000000000995,70.00000000000028
238,2020-08-26 06:00:00,22.761611666666692,25.68795,20.75600000000003,30.000000000000995,70.00000000000028
239,2020-08-27 06:00:00,22.554868750000026,24.924770000000024,20.638450000000034,30.000000000000995,70.00000000000028
240,2020-08-28 06:00:00,22.986765833333354,26.54495000000003,20.346220000000017,30.000000000000995,70.00000000000028
241,2020-08-29 06:00:00,23.044837083333352,25.36062000000004,20.54880000000003,30.000000000000995,70.00000000000028
242,2020-08-30 06:00:00,23.96210958333336,26.868160000000046,21.445460000000026,30.000000000000995,70.00000000000028
243,2020-08-31 06:00:00,21.921006666666695,23.374720000000025,20.328520000000026,30.000000000000995,70.00000000000028
244,2020-09-01 06:00:00,22.07182000000002,25.304700000000025,19.88960000000003,30.000000000000995,70.00000000000028
245,2020-09-02 06:00:00,22.856700000000018,25.825980000000015,20.380330000000015,30.000000000000995,70.00000000000028
246,2020-09-03 06:00:00,22.927153333333354,25.609280000000012,20.85342000000003,30.000000000000995,70.00000000000028
247,2020-09-04 06:00:00,22.609297500000025,25.924620000000004,19.957970000000046,30.000000000000995,70.00000000000028
248,2020-09-05 06:00:00,23.043760833333355,26.890620000000013,19.134060000000034,30.000000000000995,70.00000000000028
249,2020-09-06 06:00:00,23.568583750000027,27.59017,19.402860000000032,30.000000000000995,70.00000000000028
250,2020-09-07 06:00:00,23.258282500000025,27.014980000000037,18.79690000000005,30.000000000000995,70.00000000000028
251,2020-09-08 06:00:00,23.6366429166667,28.253630000000044,19.288100000000043,30.000000000000995,70.00000000000028
252,2020-09-09 06:00:00,23.907194166666688,28.535900000000026,19.67568,30.000000000000995,70.00000000000028
253,2020-09-10 06:00:00,24.322930416666694,29.46180000000004,19.13467000000003,30.000000000000995,70.00000000000028
