,date,temp_mean,temp_max,temp_min,latitude,longitude
26,2020-01-27 06:00:00,-29.899711249999978,-27.854559999999964,-31.69946999999999,-79.99999999999889,70.00000000000028
27,2020-01-28 06:00:00,-31.622194999999977,-28.890769999999975,-35.317399999999964,-79.99999999999889,70.00000000000028
28,2020-01-29 06:00:00,-35.62663958333331,-33.170199999999966,-39.32884999999999,-79.99999999999889,70.00000000000028
29,2020-01-30 06:00:00,-38.03869541666664,-35.178699999999964,-41.495949999999965,-79.99999999999889,70.00000000000028
30,2020-01-31 06:00:00,-39.99560999999998,-37.347039999999964,-43.178019999999975,-79.99999999999889,70.00000000000028
31,2020-02-01 06:00:00,-39.54497916666664,-37.05897999999999,-42.714729999999975,-79.99999999999889,70.00000000000028
32,2020-02-02 06:00:00,-38.702120416666645,-35.27067999999997,-42.841759999999965,-79.99999999999889,70.00000000000028
33,2020-02-03 06:00:00,-40.305687499999976,-38.49799999999999,-42.310809999999975,-79.99999999999889,70.00000000000028
34,2020-02-04 06:00:00,-40.53302791666664,-38.06834999999998,-43.590059999999966,-79.99999999999889,70.00000000000028
35,2020-02-05 06:00:00,-41.89662249999998,-39.31573999999998,-45.15712999999997,-79.99999999999889,70.00000000000028
36,2020-02-06 06:00:00,-43.17669416666664,-40.619669999999985,-46.38391999999999,-79.99999999999889,70.00000000000028
37,2020-02-07 06:00:00,-43.54666291666664,-40.97544999999997,-46.06648999999999,-79.99999999999889,70.00000000000028
38,2020-02-08 06:00:00,-40.61667666666664,-38.06628999999998,-44.76626999999996,-79.99999999999889,70.00000000000028
39,2020-02-09 06:00:00,-35.91423916666665,-33.64137999999997,-38.87632999999997,-79.99999999999889,70.00000000000028
40,2020-02-10 06:00:00,-36.39305249999998,-33.263979999999975,-39.84565999999998,-79.99999999999889,70.00000000000028
41,2020-02-11 06:00:00,-38.05568374999998,-35.40959999999998,-40.941869999999966,-79.99999999999889,70.00000000000028
42,2020-02-12 06:00:00,-38.101215833333306,-35.07789999999997,-40.75688999999997,-79.99999999999889,70.00000000000028
43,2020-02-13 06:00:00,-41.709661249999975,-38.25547999999998,-46.581459999999964,-79.99999999999889,70.00000000000028
44,2020-02-14 06:00:00,-43.0689095833333,-40.144079999999974,-46.24974999999998,-79.99999999999889,70.00000000000028
45,2020-02-15 06:00:00,-43.765084583333305,-42.35255999999998,-45.65832999999998,-79.99999999999889,70.00000000000028
46,2020-02-16 06:00:00,-42.76309249999997,-40.27201999999997,-45.44757999999999,-79.99999999999889,70.00000000000028
47,2020-02-17 06:00:00,-44.31719499999997,-41.621309999999966,-46.718879999999984,-79.99999999999889,70.00000000000028
48,2020-02-18 06:00:00,-45.21580499999998,-42.49575999999999,-49.455539999999985,-79.99999999999889,70.00000000000028
49,2020-02-19 06:00:00,-42.24524708333331,-39.99931999999998,-48.01211999999998,-79.99999999999889,70.00000000000028
50,2020-02-20 06:00:00,-37.96359583333331,-35.34224999999998,-40.44572999999997,-79.99999999999889,70.00000000000028
51,2020-02-21 06:00:00,-40.25949749999998,-38.26654999999997,-43.849129999999974,-79.99999999999889,70.00000000000028
52,2020-02-22 06:00:00,-43.67197666666664,-41.103339999999974,-45.79406999999998,-79.99999999999889,70.00000000000028
53,2020-02-23 06:00:00,-43.484283749999975,-40.778159999999986,-45.611639999999966,-79.99999999999889,70.00000000000028
54,2020-02-24 06:00:00,-44.550732499999974,-41.844209999999975,-47.78407999999999,-79.99999999999889,70.00000000000028
55,2020-02-25 06:00:00,-45.956649999999975,-43.92839999999998,-48.310809999999975,-79.99999999999889,70.00000000000028
56,2020-02-26 06:00:00,-48.94206499999998,-45.57377999999997,-52.408589999999975,-79.99999999999889,70.00000000000028
57,2020-02-27 06:00:00,-51.34689874999998,-48.30279999999999,-55.36287999999999,-79.99999999999889,70.00000000000028
58,2020-02-28 06:00:00,-50.492118749999975,-45.78291999999999,-55.78402999999997,-79.99999999999889,70.00000000000028
59,2020-02-29 06:00:00,-52.41854333333331,-49.43940999999998,-55.20679999999999,-79.99999999999889,70.00000000000028
60,2020-03-01 06:00:00,-52.953893749999985,-50.310749999999985,-55.126209999999986,-79.99999999999889,70.00000000000028
61,2020-03-02 06:00:00,-52.47074416666664,-50.091819999999984,-55.05360999999996,-79.99999999999889,70.00000000000028
62,2020-03-03 06:00:00,-51.67152624999998,-49.08928999999998,-54.14528999999999,-79.99999999999889,70.00000000000028
63,2020-03-04 06:00:00,-54.30332916666665,-50.90260999999998,-57.54965999999999,-79.99999999999889,70.00000000000028
64,2020-03-05 06:00:00,-54.39847874999998,-51.53849999999997,-56.98494999999997,-79.99999999999889,70.00000000000028
65,2020-03-06 06:00:00,-54.69028124999997,-52.672079999999966,-57.01342999999997,-79.99999999999889,70.00000000000028
66,2020-03-07 06:00:00,-53.90558249999998,-51.49865999999997,-56.383339999999976,-79.99999999999889,70.00000000000028
67,2020-03-08 06:00:00,-53.64834291666665,-51.440819999999974,-56.24035999999998,-79.99999999999889,70.00000000000028
68,2020-03-09 06:00:00,-52.57500208333331,-50.89077999999998,-56.287469999999985,-79.99999999999889,70.00000000000028
69,2020-03-10 06:00:00,-48.40119249999998,-46.59344999999999,-51.748099999999965,-79.99999999999889,70.00000000000028
70,2020-03-11 06:00:00,-49.76542916666665,-46.58281999999997,-52.791499999999985,-79.99999999999889,70.00000000000028
71,2020-03-12 06:00:00,-51.788017499999974,-49.713929999999976,-54.46709999999999,-79.99999999999889,70.00000000000028
72,2020-03-13 06:00:00,-54.45432833333331,-51.949059999999974,-57.42769999999999,-79.99999999999889,70.00000000000028
73,2020-03-14 06:00:00,-56.413642083333315,-54.30954999999997,-58.23515999999998,-79.99999999999889,70.00000000000028
74,2020-03-15 06:00:00,-58.977156666666644,-56.48124999999999,-61.17898999999997,-79.99999999999889,70.00000000000028
75,2020-03-16 06:00:00,-59.3218483333333,-57.598989999999986,-61.65893999999997,-79.99999999999889,70.00000000000028
76,2020-03-17 06:00:00,-57.613268333333316,-56.041769999999985,-59.32350999999997,-79.99999999999889,70.00000000000028
77,2020-03-18 06:00:00,-57.076611249999985,-55.85057999999998,-58.83586999999997,-79.99999999999889,70.00000000000028
78,2020-03-19 06:00:00,-59.371374583333306,-57.82556999999997,-61.20697999999999,-79.99999999999889,70.00000000000028
79,2020-03-20 06:00:00,-60.013962916666635,-59.10252999999997,-61.219889999999964,-79.99999999999889,70.00000000000028
80,2020-03-21 06:00:00,-59.87960958333331,-58.07580999999999,-61.847279999999984,-79.99999999999889,70.00000000000028
81,2020-03-22 06:00:00,-62.52984499999997,-60.81176999999997,-64.29609999999997,-79.99999999999889,70.00000000000028
82,2020-03-23 06:00:00,-60.77799624999998,-58.53439999999998,-64.23785999999998,-79.99999999999889,70.00000000000028
83,2020-03-24 06:00:00,-58.15148583333331,-56.47647999999998,-61.385759999999976,-79.99999999999889,70.00000000000028
84,2020-03-25 06:00:00,-57.599414583333306,-51.81242999999998,-62.06503999999998,-79.99999999999889,70.00000000000028
85,2020-03-26 06:00:00,-59.79487499999997,-58.91677999999999,-60.952549999999974,-79.99999999999889,70.00000000000028
86,2020-03-27 06:00:00,-58.97457874999998,-57.68197999999998,-60.961809999999986,-79.99999999999889,70.00000000000028
87,2020-03-28 06:00:00,-58.076403749999976,-57.25683999999998,-58.827139999999986,-79.99999999999889,70.00000000000028
88,2020-03-29 06:00:00,-59.16449958333331,-57.769799999999975,-60.72990999999999,-79.99999999999889,70.00000000000028
89,2020-03-30 06:00:00,-54.541130833333305,-49.488849999999985,-58.832239999999985,-79.99999999999889,70.00000000000028
90,2020-03-31 06:00:00,-47.14447166666665,-45.94098999999997,-48.988489999999985,-79.99999999999889,70.00000000000028
91,2020-04-01 06:00:00,-48.39219666666664,-45.94891999999999,-52.811649999999986,-79.99999999999889,70.00000000000028
92,2020-04-02 06:00:00,-55.719996666666646,-53.31875999999997,-57.258639999999986,-79.99999999999889,70.00000000000028
93,2020-04-03 06:00:00,-54.45588791666665,-50.85096999999999,-57.083069999999964,-79.99999999999889,70.00000000000028
94,2020-04-04 06:00:00,-50.809563749999974,-49.503469999999965,-52.508099999999985,-79.99999999999889,70.00000000000028
95,2020-04-05 06:00:00,-51.484070833333305,-50.37877999999998,-52.131489999999985,-79.99999999999889,70.00000000000028
96,2020-04-06 06:00:00,-49.204452083333315,-46.06691999999998,-50.226069999999964,-79.99999999999889,70.00000000000028
97,2020-04-07 06:00:00,-48.24958958333331,-45.469599999999986,-52.735629999999986,-79.99999999999889,70.00000000000028
98,2020-04-08 06:00:00,-55.877683333333316,-53.01852999999997,-57.47459999999998,-79.99999999999889,70.00000000000028
99,2020-04-09 06:00:00,-52.08324583333331,-50.54953999999998,-55.03989999999999,-79.99999999999889,70.00000000000028
100,2020-04-10 06:00:00,-51.124633333333314,-50.31648999999999,-51.76730999999998,-79.99999999999889,70.00000000000028
101,2020-04-11 06:00:00,-51.354562916666644,-50.04362999999998,-54.148859999999985,-79.99999999999889,70.00000000000028
102,2020-04-12 06:00:00,-55.81934458333331,-54.56861999999998,-57.22927999999999,-79.99999999999889,70.00000000000028
103,2020-04-13 06:00:00,-57.62816083333331,-52.71659999999997,-63.60340999999997,-79.99999999999889,70.00000000000028
104,2020-04-14 06:00:00,-63.41981916666665,-61.98381999999998,-64.26197999999997,-79.99999999999889,70.00000000000028
105,2020-04-15 06:00:00,-59.71171041666664,-58.38244999999998,-61.525319999999965,-79.99999999999889,70.00000000000028
106,2020-04-16 06:00:00,-59.325240416666645,-57.86953999999997,-60.13304999999997,-79.99999999999889,70.00000000000028
107,2020-04-17 06:00:00,-56.016275416666645,-52.570599999999985,-57.81807999999998,-79.99999999999889,70.00000000000028
108,2020-04-18 06:00:00,-53.45767833333331,-51.67173999999997,-55.93614999999997,-79.99999999999889,70.00000000000028
109,2020-04-19 06:00:00,-58.61272624999998,-56.54560999999998,-60.507119999999986,-79.99999999999889,70.00000000000028
110,2020-04-20 06:00:00,-57.092051249999976,-54.65113999999997,-59.437809999999985,-79.99999999999889,70.00000000000028
111,2020-04-21 06:00:00,-54.73476041666665,-53.83938999999998,-55.38453999999999,-79.99999999999889,70.00000000000028
112,2020-04-22 06:00:00,-49.06954791666664,-46.96984999999998,-54.60212999999999,-79.99999999999889,70.00000000000028
113,2020-04-23 06:00:00,-48.10887458333331,-47.57678999999999,-49.112599999999986,-79.99999999999889,70.00000000000028
114,2020-04-24 06:00:00,-52.6941233333333,-48.95414999999997,-56.104209999999966,-79.99999999999889,70.00000000000028
115,2020-04-25 06:00:00,-51.103174583333306,-49.042599999999965,-53.761949999999985,-79.99999999999889,70.00000000000028
116,2020-04-26 06:00:00,-52.025949999999966,-49.044299999999964,-56.047319999999985,-79.99999999999889,70.00000000000028
117,2020-04-27 06:00:00,-51.581850833333306,-49.69703999999999,-52.687779999999975,-79.99999999999889,70.00000000000028
118,2020-04-28 06:00:00,-49.79926666666663,-47.97119999999998,-51.63647999999998,-79.99999999999889,70.00000000000028
119,2020-04-29 06:00:00,-47.82243249999997,-43.92811999999998,-49.826959999999985,-79.99999999999889,70.00000000000028
120,2020-04-30 06:00:00,-44.09320999999998,-43.297139999999985,-44.79234999999997,-79.99999999999889,70.00000000000028
121,2020-05-01 06:00:00,-46.25774999999998,-44.01713999999998,-49.67472999999998,-79.99999999999889,70.00000000000028
122,2020-05-02 06:00:00,-46.955882083333314,-41.71202999999997,-50.65957999999998,-79.99999999999889,70.00000000000028
123,2020-05-03 06:00:00,-43.24933249999998,-42.23698999999996,-45.287649999999985,-79.99999999999889,70.00000000000028
124,2020-05-04 06:00:00,-49.84588708333331,-45.65753999999998,-53.042719999999974,-79.99999999999889,70.00000000000028
125,2020-05-05 06:00:00,-53.49281791666664,-51.67471999999998,-56.17942999999997,-79.99999999999889,70.00000000000028
126,2020-05-06 06:00:00,-56.38919874999997,-54.681479999999965,-58.16603999999998,-79.99999999999889,70.00000000000028
127,2020-05-07 06:00:00,-57.187009583333314,-54.69629999999998,-60.190589999999986,-79.99999999999889,70.00000000000028
128,2020-05-08 06:00:00,-62.70579583333332,-60.450489999999974,-64.04724999999999,-79.99999999999889,70.00000000000028
129,2020-05-09 06:00:00,-63.74553874999998,-63.122499999999974,-64.94589999999997,-79.99999999999889,70.00000000000028
130,2020-05-10 06:00:00,-64.56227999999997,-57.12623999999997,-67.48907999999997,-79.99999999999889,70.00000000000028
131,2020-05-11 06:00:00,-57.96400374999998,-54.84976999999998,-60.66967999999997,-79.99999999999889,70.00000000000028
132,2020-05-12 06:00:00,-54.12901583333331,-51.16948999999997,-59.34123999999997,-79.99999999999889,70.00000000000028
133,2020-05-13 06:00:00,-49.7720120833333,-47.283619999999985,-52.88630999999998,-79.99999999999889,70.00000000000028
134,2020-05-14 06:00:00,-57.53992791666665,-53.92280999999997,-59.07666999999998,-79.99999999999889,70.00000000000028
135,2020-05-15 06:00:00,-59.63637916666664,-58.15683999999999,-60.29652999999999,-79.99999999999889,70.00000000000028
136,2020-05-16 06:00:00,-59.47752249999997,-58.78682999999998,-59.80943999999997,-79.99999999999889,70.00000000000028
137,2020-05-17 06:00:00,-58.521473749999984,-57.76554999999999,-59.14917999999997,-79.99999999999889,70.00000000000028
138,2020-05-18 06:00:00,-59.129084166666644,-57.64871999999997,-62.14167999999998,-79.99999999999889,70.00000000000028
139,2020-05-19 06:00:00,-64.32487333333331,-62.622979999999984,-65.15823999999998,-79.99999999999889,70.00000000000028
140,2020-05-20 06:00:00,-63.56891958333332,-61.48213999999999,-64.47663999999997,-79.99999999999889,70.00000000000028
141,2020-05-21 06:00:00,-55.26269749999998,-51.22967999999997,-61.153269999999964,-79.99999999999889,70.00000000000028
142,2020-05-22 06:00:00,-52.445785833333304,-50.56312999999997,-54.94191999999998,-79.99999999999889,70.00000000000028
143,2020-05-23 06:00:00,-55.2032720833333,-49.678259999999966,-60.13574999999997,-79.99999999999889,70.00000000000028
144,2020-05-24 06:00:00,-49.38415916666665,-48.91645999999997,-50.00001999999998,-79.99999999999889,70.00000000000028
145,2020-05-25 06:00:00,-51.66005124999998,-49.99408999999997,-53.295859999999976,-79.99999999999889,70.00000000000028
146,2020-05-26 06:00:00,-52.831675416666656,-50.705899999999986,-53.755499999999984,-79.99999999999889,70.00000000000028
147,2020-05-27 06:00:00,-51.89911999999998,-49.71815999999998,-53.639929999999964,-79.99999999999889,70.00000000000028
148,2020-05-28 06:00:00,-54.743511249999976,-51.07565999999997,-58.793799999999976,-79.99999999999889,70.00000000000028
149,2020-05-29 06:00:00,-58.053142083333306,-56.067739999999986,-59.19487999999998,-79.99999999999889,70.00000000000028
150,2020-05-30 06:00:00,-51.5818545833333,-45.65713999999997,-55.68632999999997,-79.99999999999889,70.00000000000028
151,2020-05-31 06:00:00,-49.809614583333314,-48.353339999999974,-50.53273999999999,-79.99999999999889,70.00000000000028
152,2020-06-01 06:00:00,-46.81046083333331,-43.89122999999998,-50.18259999999998,-79.99999999999889,70.00000000000028
153,2020-06-02 06:00:00,-49.81944916666664,-45.76100999999997,-53.46582999999998,-79.99999999999889,70.00000000000028
154,2020-06-03 06:00:00,-54.26932583333331,-53.50294999999997,-55.29779999999997,-79.99999999999889,70.00000000000028
155,2020-06-04 06:00:00,-58.02044416666664,-55.199989999999985,-59.69612999999998,-79.99999999999889,70.00000000000028
156,2020-06-05 06:00:00,-60.28722291666664,-59.31120999999999,-61.988969999999966,-79.99999999999889,70.00000000000028
157,2020-06-06 06:00:00,-59.78417958333332,-56.237979999999965,-61.36352999999997,-79.99999999999889,70.00000000000028
158,2020-06-07 06:00:00,-53.34999833333331,-52.21531999999999,-55.97216999999998,-79.99999999999889,70.00000000000028
159,2020-06-08 06:00:00,-59.970670833333315,-55.00499999999997,-64.43826999999999,-79.99999999999889,70.00000000000028
160,2020-06-09 06:00:00,-64.27559499999997,-63.726309999999984,-65.08363999999997,-79.99999999999889,70.00000000000028
161,2020-06-10 06:00:00,-64.6404108333333,-63.245439999999974,-65.45475999999996,-79.99999999999889,70.00000000000028
162,2020-06-11 06:00:00,-65.6756020833333,-62.99881999999997,-67.50575999999998,-79.99999999999889,70.00000000000028
163,2020-06-12 06:00:00,-59.81513749999997,-58.00668999999996,-62.923219999999986,-79.99999999999889,70.00000000000028
164,2020-06-13 06:00:00,-57.74680499999997,-55.20301999999998,-60.136079999999964,-79.99999999999889,70.00000000000028
165,2020-06-14 06:00:00,-64.30933666666665,-55.363039999999984,-67.34491999999997,-79.99999999999889,70.00000000000028
166,2020-06-15 06:00:00,-65.08216958333331,-58.929599999999965,-68.11415999999997,-79.99999999999889,70.00000000000028
167,2020-06-16 06:00:00,-61.017416249999975,-53.84752999999998,-64.10498999999999,-79.99999999999889,70.00000000000028
168,2020-06-17 06:00:00,-63.92536333333331,-61.708669999999984,-66.90628999999998,-79.99999999999889,70.00000000000028
169,2020-06-18 06:00:00,-64.54940041666664,-63.11595999999997,-66.57382999999999,-79.99999999999889,70.00000000000028
170,2020-06-19 06:00:00,-57.95057749999997,-52.30549999999997,-64.25894999999997,-79.99999999999889,70.00000000000028
171,2020-06-20 06:00:00,-53.817916249999975,-52.74368999999999,-56.03619999999998,-79.99999999999889,70.00000000000028
172,2020-06-21 06:00:00,-59.80068874999997,-56.737979999999965,-61.775559999999984,-79.99999999999889,70.00000000000028
173,2020-06-22 06:00:00,-57.10354374999997,-55.72755999999998,-59.18846999999997,-79.99999999999889,70.00000000000028
174,2020-06-23 06:00:00,-61.53666333333331,-56.37666999999999,-65.19674999999998,-79.99999999999889,70.00000000000028
175,2020-06-24 06:00:00,-53.49101541666664,-47.097129999999964,-62.810059999999964,-79.99999999999889,70.00000000000028
176,2020-06-25 06:00:00,-54.22421708333331,-51.674139999999966,-56.304509999999965,-79.99999999999889,70.00000000000028
177,2020-06-26 06:00:00,-58.077242499999976,-52.76843999999997,-60.404439999999965,-79.99999999999889,70.00000000000028
178,2020-06-27 06:00:00,-57.7363833333333,-56.79568999999998,-58.48029999999997,-79.99999999999889,70.00000000000028
179,2020-06-28 06:00:00,-57.38919416666664,-52.178169999999966,-59.915429999999986,-79.99999999999889,70.00000000000028
180,2020-06-29 06:00:00,-54.53160416666665,-51.25637999999998,-55.90403999999998,-79.99999999999889,70.00000000000028
181,2020-06-30 06:00:00,-50.746232499999984,-49.37057999999999,-53.260459999999966,-79.99999999999889,70.00000000000028
182,2020-07-01 06:00:00,-51.933355833333316,-49.10481999999999,-55.80609999999999,-79.99999999999889,70.00000000000028
183,2020-07-02 06:00:00,-50.81238499999997,-48.65785999999997,-52.34079999999997,-79.99999999999889,70.00000000000028
184,2020-07-03 06:00:00,-49.297416249999976,-48.35929999999999,-50.45582999999996,-79.99999999999889,70.00000000000028
185,2020-07-04 06:00:00,-47.01185083333331,-44.91851999999997,-49.14958999999999,-79.99999999999889,70.00000000000028
186,2020-07-05 06:00:00,-48.02341624999997,-45.28837999999999,-52.69513999999998,-79.99999999999889,70.00000000000028
187,2020-07-06 06:00:00,-51.401800416666646,-48.856119999999976,-53.02368999999999,-79.99999999999889,70.00000000000028
188,2020-07-07 06:00:00,-57.47908291666664,-52.52171999999999,-60.351309999999984,-79.99999999999889,70.00000000000028
189,2020-07-08 06:00:00,-61.22868749999998,-60.24826999999999,-62.06369999999998,-79.99999999999889,70.00000000000028
190,2020-07-09 06:00:00,-63.012459166666645,-58.28769999999997,-64.78950999999998,-79.99999999999889,70.00000000000028
191,2020-07-10 06:00:00,-55.37212874999998,-51.30906999999999,-58.38687999999999,-79.99999999999889,70.00000000000028
192,2020-07-11 06:00:00,-53.90348708333331,-50.51881999999998,-56.931299999999965,-79.99999999999889,70.00000000000028
193,2020-07-12 06:00:00,-52.731054166666645,-50.02368999999999,-55.343879999999984,-79.99999999999889,70.00000000000028
194,2020-07-13 06:00:00,-56.06377291666664,-54.51733999999999,-57.07078999999999,-79.99999999999889,70.00000000000028
195,2020-07-14 06:00:00,-53.51327208333331,-50.77920999999998,-55.69061999999997,-79.99999999999889,70.00000000000028
196,2020-07-15 06:00:00,-48.627020416666646,-46.47137999999998,-49.99059999999997,-79.99999999999889,70.00000000000028
197,2020-07-16 06:00:00,-44.07406083333331,-42.315729999999974,-45.92645999999996,-79.99999999999889,70.00000000000028
198,2020-07-17 06:00:00,-42.63496833333331,-41.90925999999999,-43.205149999999975,-79.99999999999889,70.00000000000028
199,2020-07-18 06:00:00,-44.99656999999997,-42.52786999999998,-47.44981999999999,-79.99999999999889,70.00000000000028
200,2020-07-19 06:00:00,-50.591347499999976,-44.04444999999998,-57.59822999999997,-79.99999999999889,70.00000000000028
201,2020-07-20 06:00:00,-57.53789291666664,-56.718879999999984,-58.57675999999998,-79.99999999999889,70.00000000000028
202,2020-07-21 06:00:00,-55.278479583333315,-51.281769999999966,-58.27760999999998,-79.99999999999889,70.00000000000028
203,2020-07-22 06:00:00,-51.45641999999998,-50.50372999999999,-52.43402999999998,-79.99999999999889,70.00000000000028
204,2020-07-23 06:00:00,-56.70805249999997,-50.59659999999997,-61.558419999999984,-79.99999999999889,70.00000000000028
205,2020-07-24 06:00:00,-60.32119041666664,-58.60830999999999,-61.244099999999975,-79.99999999999889,70.00000000000028
206,2020-07-25 06:00:00,-57.54930166666664,-56.37138999999999,-59.38212999999999,-79.99999999999889,70.00000000000028
207,2020-07-26 06:00:00,-60.779647083333316,-57.606419999999986,-64.16869999999997,-79.99999999999889,70.00000000000028
208,2020-07-27 06:00:00,-64.66624416666664,-64.08894999999998,-65.45172999999997,-79.99999999999889,70.00000000000028
209,2020-07-28 06:00:00,-65.36119791666665,-64.38986999999997,-66.07922999999997,-79.99999999999889,70.00000000000028
210,2020-07-29 06:00:00,-63.009452083333315,-61.06463999999997,-64.84779999999998,-79.99999999999889,70.00000000000028
211,2020-07-30 06:00:00,-67.9726220833333,-64.34205999999998,-70.53567999999999,-79.99999999999889,70.00000000000028
212,2020-07-31 06:00:00,-69.9245995833333,-68.13459999999998,-71.08424999999997,-79.99999999999889,70.00000000000028
213,2020-08-01 06:00:00,-62.01608083333332,-53.62310999999997,-67.75015999999997,-79.99999999999889,70.00000000000028
214,2020-08-02 06:00:00,-51.696621249999986,-50.94818999999998,-53.05401999999998,-79.99999999999889,70.00000000000028
215,2020-08-03 06:00:00,-54.419164166666654,-52.18835999999999,-57.680669999999964,-79.99999999999889,70.00000000000028
216,2020-08-04 06:00:00,-62.491199583333305,-58.01819999999998,-63.887369999999976,-79.99999999999889,70.00000000000028
217,2020-08-05 06:00:00,-61.5306458333333,-59.585669999999965,-63.753589999999974,-79.99999999999889,70.00000000000028
218,2020-08-06 06:00:00,-56.20474624999997,-54.46653999999998,-59.619849999999985,-79.99999999999889,70.00000000000028
219,2020-08-07 06:00:00,-57.88101916666665,-55.36863999999997,-60.48846999999998,-79.99999999999889,70.00000000000028
220,2020-08-08 06:00:00,-58.55581416666664,-54.54243999999997,-63.26329999999999,-79.99999999999889,70.00000000000028
221,2020-08-09 06:00:00,-63.12836916666665,-56.344059999999985,-67.67419999999998,-79.99999999999889,70.00000000000028
222,2020-08-10 06:00:00,-61.640916249999975,-58.55212999999998,-66.64732999999998,-79.99999999999889,70.00000000000028
223,2020-08-11 06:00:00,-61.59313999999998,-58.82529999999997,-62.669599999999974,-79.99999999999889,70.00000000000028
224,2020-08-12 06:00:00,-61.21258708333331,-60.532369999999986,-62.38322999999997,-79.99999999999889,70.00000000000028
225,2020-08-13 06:00:00,-62.806073749999975,-60.956759999999974,-64.06892999999997,-79.99999999999889,70.00000000000028
226,2020-08-14 06:00:00,-60.58642708333332,-57.98080999999999,-62.26605999999998,-79.99999999999889,70.00000000000028
227,2020-08-15 06:00:00,-60.35395541666664,-58.78633999999997,-62.19188999999997,-79.99999999999889,70.00000000000028
228,2020-08-16 06:00:00,-59.457194166666646,-55.90141999999997,-62.37797999999998,-79.99999999999889,70.00000000000028
229,2020-08-17 06:00:00,-48.13005833333332,-43.40556999999998,-55.033319999999975,-79.99999999999889,70.00000000000028
230,2020-08-18 06:00:00,-42.68803833333331,-41.777979999999985,-45.64956999999998,-79.99999999999889,70.00000000000028
231,2020-08-19 06:00:00,-54.89566499999998,-46.55366999999998,-60.80255999999997,-79.99999999999889,70.00000000000028
232,2020-08-20 06:00:00,-61.51107416666664,-60.99127999999999,-62.23789999999997,-79.99999999999889,70.00000000000028
233,2020-08-21 06:00:00,-62.209912083333315,-58.583519999999965,-63.844959999999986,-79.99999999999889,70.00000000000028
234,2020-08-22 06:00:00,-59.230562083333304,-56.22432999999998,-64.33862999999997,-79.99999999999889,70.00000000000028
235,2020-08-23 06:00:00,-63.73966999999997,-61.589819999999975,-64.84749999999997,-79.99999999999889,70.00000000000028
