,date,temp_mean,temp_max,temp_min,latitude,longitude
115,2020-04-25 06:00:00,23.84596625000002,28.608670000000018,18.833150000000046,30.000000000000995,0.0
116,2020-04-26 06:00:00,21.622976666666684,28.068750000000023,14.944970000000012,30.000000000000995,0.0
117,2020-04-27 06:00:00,24.21388333333336,31.91076000000004,16.77120000000002,30.000000000000995,0.0
118,2020-04-28 06:00:00,25.77674166666669,33.47857000000005,17.349199999999996,30.000000000000995,0.0
119,2020-04-29 06:00:00,25.118480833333354,31.758500000000026,17.545299999999997,30.000000000000995,0.0
120,2020-04-30 06:00:00,25.79220583333336,32.52584000000002,18.889670000000024,30.000000000000995,0.0
121,2020-05-01 06:00:00,26.935450000000028,31.90396000000004,22.293150000000026,30.000000000000995,0.0
122,2020-05-02 06:00:00,26.52336541666669,33.723900000000015,17.880030000000033,30.000000000000995,0.0
123,2020-05-03 06:00:00,27.134380000000032,34.284140000000036,19.059259999999995,30.000000000000995,0.0
124,2020-05-04 06:00:00,28.212547500000017,35.752340000000004,20.03985,30.000000000000995,0.0
125,2020-05-05 06:00:00,31.06618500000002,40.980500000000006,22.089140000000043,30.000000000000995,0.0
126,2020-05-06 06:00:00,30.599410833333355,40.08157,19.937460000000044,30.000000000000995,0.0
127,2020-05-07 06:00:00,33.34244791666669,40.754700000000014,24.183700000000044,30.000000000000995,0.0
128,2020-05-08 06:00:00,32.22161333333336,36.580700000000036,27.34576000000004,30.000000000000995,0.0
129,2020-05-09 06:00:00,31.38947458333335,36.923519999999996,24.589560000000006,30.000000000000995,0.0
130,2020-05-10 06:00:00,28.866591666666693,35.78365000000002,21.252679999999998,30.000000000000995,0.0
131,2020-05-11 06:00:00,27.673127500000025,35.02322000000004,20.800620000000038,30.000000000000995,0.0
132,2020-05-12 06:00:00,27.627738750000024,33.72810000000004,20.868460000000027,30.000000000000995,0.0
133,2020-05-13 06:00:00,25.573040416666696,30.669820000000016,18.86483000000004,30.000000000000995,0.0
134,2020-05-14 06:00:00,24.779735000000027,29.25985000000003,19.276940000000025,30.000000000000995,0.0
135,2020-05-15 06:00:00,23.892428333333367,28.618430000000046,18.93118000000004,30.000000000000995,0.0
136,2020-05-16 06:00:00,23.31072833333336,29.167320000000018,16.94448,30.000000000000995,0.0
137,2020-05-17 06:00:00,23.263355416666695,28.896100000000047,16.984100000000012,30.000000000000995,0.0
138,2020-05-18 06:00:00,22.19603541666669,27.871180000000038,16.418480000000045,30.000000000000995,0.0
139,2020-05-19 06:00:00,23.160638333333356,29.29418000000004,16.770170000000007,30.000000000000995,0.0
140,2020-05-20 06:00:00,24.480236250000022,31.347200000000043,15.186599999999999,30.000000000000995,0.0
141,2020-05-21 06:00:00,26.821532916666687,33.82714000000004,18.255359999999996,30.000000000000995,0.0
142,2020-05-22 06:00:00,26.923840416666692,32.023900000000026,21.31478000000004,30.000000000000995,0.0
143,2020-05-23 06:00:00,25.66180041666669,30.677200000000028,20.328880000000026,30.000000000000995,0.0
144,2020-05-24 06:00:00,26.24214000000002,30.88930000000005,22.263800000000003,30.000000000000995,0.0
145,2020-05-25 06:00:00,28.568385416666686,35.67318,21.36483000000004,30.000000000000995,0.0
146,2020-05-26 06:00:00,30.813344166666685,37.90026,23.45413000000002,30.000000000000995,0.0
147,2020-05-27 06:00:00,31.607632083333357,37.70132000000001,25.583860000000016,30.000000000000995,0.0
148,2020-05-28 06:00:00,31.23549166666669,37.232500000000016,25.670560000000023,30.000000000000995,0.0
149,2020-05-29 06:00:00,30.87931500000002,36.70828,24.292020000000036,30.000000000000995,0.0
150,2020-05-30 06:00:00,31.433934583333365,38.579800000000034,24.036280000000033,30.000000000000995,0.0
151,2020-05-31 06:00:00,33.26883208333336,40.566130000000044,25.306420000000003,30.000000000000995,0.0
152,2020-06-01 06:00:00,34.485276666666685,39.6506,29.37838000000005,30.000000000000995,0.0
153,2020-06-02 06:00:00,33.87187625000002,40.492880000000014,26.795500000000004,30.000000000000995,0.0
154,2020-06-03 06:00:00,34.52022708333335,40.49185,27.582240000000013,30.000000000000995,0.0
155,2020-06-04 06:00:00,33.96556041666668,39.41915,27.54050000000001,30.000000000000995,0.0
156,2020-06-05 06:00:00,30.19291875000003,34.468770000000006,24.949370000000044,30.000000000000995,0.0
157,2020-06-06 06:00:00,30.239256666666687,36.44375000000002,24.309349999999995,30.000000000000995,0.0
158,2020-06-07 06:00:00,31.758648333333355,37.27883000000003,26.257600000000025,30.000000000000995,0.0
159,2020-06-08 06:00:00,31.222040833333352,35.629080000000044,26.421100000000024,30.000000000000995,0.0
160,2020-06-09 06:00:00,29.75719625000002,36.035420000000045,22.908470000000023,30.000000000000995,0.0
161,2020-06-10 06:00:00,29.78389750000002,37.085230000000024,21.627340000000004,30.000000000000995,0.0
162,2020-06-11 06:00:00,30.40846291666669,38.05465000000004,21.306730000000016,30.000000000000995,0.0
163,2020-06-12 06:00:00,31.07459458333336,38.95968000000005,22.095450000000028,30.000000000000995,0.0
164,2020-06-13 06:00:00,29.270444166666692,34.249900000000025,23.898400000000038,30.000000000000995,0.0
165,2020-06-14 06:00:00,29.881584583333353,37.828580000000045,20.723720000000014,30.000000000000995,0.0
166,2020-06-15 06:00:00,30.89911250000002,37.34823,24.769920000000013,30.000000000000995,0.0
167,2020-06-16 06:00:00,31.673583750000024,38.623320000000035,23.63656000000003,30.000000000000995,0.0
168,2020-06-17 06:00:00,32.14853375000002,39.47150000000005,24.099940000000004,30.000000000000995,0.0
169,2020-06-18 06:00:00,34.71688041666669,42.263570000000016,27.32342,30.000000000000995,0.0
170,2020-06-19 06:00:00,33.42067833333336,39.97024000000005,27.15542000000005,30.000000000000995,0.0
171,2020-06-20 06:00:00,32.27623958333336,39.24460000000005,25.682029999999997,30.000000000000995,0.0
172,2020-06-21 06:00:00,33.39209833333336,40.20254,26.583950000000016,30.000000000000995,0.0
173,2020-06-22 06:00:00,32.58192291666669,38.41836000000001,26.124870000000044,30.000000000000995,0.0
174,2020-06-23 06:00:00,32.32596291666669,38.164060000000006,25.2586,30.000000000000995,0.0
175,2020-06-24 06:00:00,32.545437916666685,39.05245000000002,25.641700000000014,30.000000000000995,0.0
176,2020-06-25 06:00:00,33.47459416666669,40.45162000000005,26.067600000000027,30.000000000000995,0.0
177,2020-06-26 06:00:00,34.531973333333355,41.571560000000034,26.940480000000036,30.000000000000995,0.0
178,2020-06-27 06:00:00,35.441188333333365,42.36013000000003,28.257960000000026,30.000000000000995,0.0
179,2020-06-28 06:00:00,35.798791666666695,42.237450000000024,29.046260000000018,30.000000000000995,0.0
180,2020-06-29 06:00:00,36.011283750000025,42.487480000000005,28.65070000000003,30.000000000000995,0.0
181,2020-06-30 06:00:00,36.19989083333336,42.99350000000004,27.60372000000001,30.000000000000995,0.0
182,2020-07-01 06:00:00,36.50088791666669,43.599019999999996,27.70210000000003,30.000000000000995,0.0
183,2020-07-02 06:00:00,36.723335416666686,43.60586000000001,28.567560000000014,30.000000000000995,0.0
184,2020-07-03 06:00:00,36.63951416666669,43.90347000000003,28.96795000000003,30.000000000000995,0.0
185,2020-07-04 06:00:00,37.100939166666684,43.267179999999996,30.558250000000044,30.000000000000995,0.0
186,2020-07-05 06:00:00,35.16205375000002,41.49874,28.18813,30.000000000000995,0.0
187,2020-07-06 06:00:00,34.97540000000003,42.651880000000006,26.12814000000003,30.000000000000995,0.0
188,2020-07-07 06:00:00,32.982592500000024,38.03787,27.116300000000024,30.000000000000995,0.0
189,2020-07-08 06:00:00,31.547436250000022,37.15786000000003,25.290250000000015,30.000000000000995,0.0
190,2020-07-09 06:00:00,32.22842708333335,38.32528000000002,25.14736000000005,30.000000000000995,0.0
191,2020-07-10 06:00:00,34.55845375000002,41.73962,26.944800000000043,30.000000000000995,0.0
192,2020-07-11 06:00:00,34.89395583333336,41.40734000000003,28.403650000000027,30.000000000000995,0.0
193,2020-07-12 06:00:00,34.51056250000002,41.31826000000001,26.832940000000008,30.000000000000995,0.0
194,2020-07-13 06:00:00,34.85476750000003,41.216200000000015,26.693380000000047,30.000000000000995,0.0
195,2020-07-14 06:00:00,35.69286416666669,41.90664000000004,28.20240000000001,30.000000000000995,0.0
196,2020-07-15 06:00:00,37.93287250000002,43.66854000000001,32.78042000000005,30.000000000000995,0.0
197,2020-07-16 06:00:00,36.04305083333336,43.634600000000034,27.697050000000047,30.000000000000995,0.0
198,2020-07-17 06:00:00,36.863486666666695,43.60864000000004,27.279300000000035,30.000000000000995,0.0
199,2020-07-18 06:00:00,35.88982333333336,42.29666000000003,29.13516000000004,30.000000000000995,0.0
200,2020-07-19 06:00:00,35.977012083333356,42.04562000000004,28.92190000000005,30.000000000000995,0.0
201,2020-07-20 06:00:00,35.79324333333335,40.6866,30.33456000000001,30.000000000000995,0.0
202,2020-07-21 06:00:00,33.73600500000002,39.09457000000003,28.477000000000032,30.000000000000995,0.0
203,2020-07-22 06:00:00,33.336634166666684,39.79235,26.560699999999997,30.000000000000995,0.0
204,2020-07-23 06:00:00,34.33573250000003,41.036429999999996,25.968600000000038,30.000000000000995,0.0
205,2020-07-24 06:00:00,35.25815208333336,41.687460000000044,27.139920000000018,30.000000000000995,0.0
206,2020-07-25 06:00:00,35.30429291666669,41.51827000000003,27.821830000000034,30.000000000000995,0.0
207,2020-07-26 06:00:00,34.706842916666695,40.90035,28.02642000000003,30.000000000000995,0.0
208,2020-07-27 06:00:00,34.24366875000003,40.46505000000002,26.769980000000032,30.000000000000995,0.0
209,2020-07-28 06:00:00,34.29504958333336,40.74093000000005,25.798730000000035,30.000000000000995,0.0
210,2020-07-29 06:00:00,34.804754583333356,41.31423000000001,26.386680000000013,30.000000000000995,0.0
211,2020-07-30 06:00:00,33.575958333333354,39.639760000000024,27.18163000000004,30.000000000000995,0.0
212,2020-07-31 06:00:00,32.752399166666684,38.89742000000001,26.12417000000005,30.000000000000995,0.0
213,2020-08-01 06:00:00,33.18346000000002,40.168300000000045,25.38995,30.000000000000995,0.0
214,2020-08-02 06:00:00,33.90111333333335,41.34573,24.454250000000002,30.000000000000995,0.0
215,2020-08-03 06:00:00,35.03062500000002,41.72950000000003,27.11605000000003,30.000000000000995,0.0
216,2020-08-04 06:00:00,35.21973958333336,42.41195000000005,26.92855000000003,30.000000000000995,0.0
217,2020-08-05 06:00:00,35.77029333333334,43.00300000000004,27.655820000000006,30.000000000000995,0.0
218,2020-08-06 06:00:00,36.115244166666685,42.86862000000002,28.97555,30.000000000000995,0.0
219,2020-08-07 06:00:00,35.399662083333354,41.98574000000002,28.162320000000022,30.000000000000995,0.0
220,2020-08-08 06:00:00,34.21054625000002,39.39874000000003,28.04290000000003,30.000000000000995,0.0
221,2020-08-09 06:00:00,32.87935916666669,39.473100000000045,25.082420000000013,30.000000000000995,0.0
222,2020-08-10 06:00:00,31.59614208333336,37.820640000000026,24.12106,30.000000000000995,0.0
223,2020-08-11 06:00:00,31.805133333333355,37.74770000000001,25.74117000000001,30.000000000000995,0.0
224,2020-08-12 06:00:00,32.87750083333335,39.657370000000014,24.994200000000035,30.000000000000995,0.0
225,2020-08-13 06:00:00,34.589434583333365,40.83145000000002,27.564099999999996,30.000000000000995,0.0
226,2020-08-14 06:00:00,34.844643750000024,41.26980000000003,27.88897000000003,30.000000000000995,0.0
227,2020-08-15 06:00:00,34.77975250000002,41.304280000000006,28.27510000000001,30.000000000000995,0.0
228,2020-08-16 06:00:00,34.22843833333336,40.53310000000005,27.61420000000004,30.000000000000995,0.0
229,2020-08-17 06:00:00,34.64972666666669,41.59000000000003,27.603080000000034,30.000000000000995,0.0
230,2020-08-18 06:00:00,35.797150833333355,42.892300000000034,28.609200000000044,30.000000000000995,0.0
231,2020-08-19 06:00:00,35.950689583333364,42.73416000000003,28.201930000000004,30.000000000000995,0.0
232,2020-08-20 06:00:00,36.23559041666669,42.765300000000025,27.54388,30.000000000000995,0.0
233,2020-08-21 06:00:00,36.26396416666668,43.50335000000001,28.188300000000027,30.000000000000995,0.0
234,2020-08-22 06:00:00,36.38866125000002,43.83203000000003,28.631740000000036,30.000000000000995,0.0
235,2020-08-23 06:00:00,35.45157208333335,42.12966,28.007380000000012,30.000000000000995,0.0
236,2020-08-24 06:00:00,35.12456958333336,41.873440000000016,26.987450000000024,30.000000000000995,0.0
237,2020-08-25 06:00:00,35.4601929166667,41.65127000000001,27.915200000000027,30.000000000000995,0.0
238,2020-08-26 06:00:00,35.433570833333356,42.58767,27.17697000000004,30.000000000000995,0.0
239,2020-08-27 06:00:00,34.63722458333336,40.73257000000001,27.24200000000002,30.000000000000995,0.0
240,2020-08-28 06:00:00,33.5343704166667,39.01568000000003,27.4572,30.000000000000995,0.0
241,2020-08-29 06:00:00,33.484129583333356,40.46545000000003,25.742400000000032,30.000000000000995,0.0
242,2020-08-30 06:00:00,34.475944166666686,40.88802000000004,27.062460000000044,30.000000000000995,0.0
243,2020-08-31 06:00:00,32.834174166666685,37.64530000000002,27.233850000000018,30.000000000000995,0.0
244,2020-09-01 06:00:00,31.25598666666669,36.711400000000026,26.870480000000043,30.000000000000995,0.0
245,2020-09-02 06:00:00,29.76994708333336,36.094780000000014,24.441670000000045,30.000000000000995,0.0
246,2020-09-03 06:00:00,29.294097083333355,34.670000000000016,24.455600000000004,30.000000000000995,0.0
247,2020-09-04 06:00:00,28.065840000000023,33.6044,22.391750000000002,30.000000000000995,0.0
248,2020-09-05 06:00:00,28.657937916666693,34.026760000000024,22.463600000000042,30.000000000000995,0.0
249,2020-09-06 06:00:00,29.6891904166667,35.38247000000001,22.839140000000043,30.000000000000995,0.0
250,2020-09-07 06:00:00,30.27634791666669,36.40377000000001,23.18900000000002,30.000000000000995,0.0
251,2020-09-08 06:00:00,31.026045833333352,37.88100000000003,22.8159,30.000000000000995,0.0
252,2020-09-09 06:00:00,32.35617000000002,39.11343000000005,25.38214000000005,30.000000000000995,0.0
253,2020-09-10 06:00:00,32.274426250000026,39.38204000000002,25.17828000000003,30.000000000000995,0.0
254,2020-09-11 06:00:00,32.19429833333336,39.47708,25.013940000000048,30.000000000000995,0.0
255,2020-09-12 06:00:00,32.466660000000026,39.5308,25.541530000000023,30.000000000000995,0.0
256,2020-09-13 06:00:00,32.16741666666669,39.11970000000002,25.473720000000014,30.000000000000995,0.0
257,2020-09-14 06:00:00,31.47437958333336,37.090660000000014,25.665800000000047,30.000000000000995,0.0
258,2020-09-15 06:00:00,29.99246416666669,35.07513,24.474760000000003,30.000000000000995,0.0
259,2020-09-16 06:00:00,28.39942208333336,33.36260000000004,23.15652,30.000000000000995,0.0
260,2020-09-17 06:00:00,28.436278333333366,34.06550000000004,22.343470000000025,30.000000000000995,0.0
261,2020-09-18 06:00:00,28.803694166666684,35.09097000000003,21.646450000000016,30.000000000000995,0.0
262,2020-09-19 06:00:00,30.209544583333365,37.20205000000004,22.72085000000004,30.000000000000995,0.0
263,2020-09-20 06:00:00,31.644552916666687,38.09548000000001,23.54600000000005,30.000000000000995,0.0
264,2020-09-21 06:00:00,32.33900083333335,39.495360000000005,23.924599999999998,30.000000000000995,0.0
265,2020-09-22 06:00:00,32.87743333333336,40.07772,26.229330000000004,30.000000000000995,0.0
266,2020-09-23 06:00:00,32.789429166666686,40.39828,25.051660000000027,30.000000000000995,0.0
267,2020-09-24 06:00:00,32.80606041666669,40.59002000000004,24.434780000000046,30.000000000000995,0.0
268,2020-09-25 06:00:00,33.77140958333336,40.41030000000001,24.816370000000006,30.000000000000995,0.0
269,2020-09-26 06:00:00,29.770171250000022,34.00370000000004,26.068020000000047,30.000000000000995,0.0
270,2020-09-27 06:00:00,27.738019583333358,33.156030000000044,22.403400000000033,30.000000000000995,0.0
271,2020-09-28 06:00:00,29.680347083333356,36.528530000000046,24.005200000000002,30.000000000000995,0.0
272,2020-09-29 06:00:00,29.919915833333363,37.57275000000004,22.720600000000047,30.000000000000995,0.0
273,2020-09-30 06:00:00,30.984510000000018,38.9237,21.9563,30.000000000000995,0.0
274,2020-10-01 06:00:00,32.06025375000002,39.231960000000015,22.07266000000004,30.000000000000995,0.0
