,date,temp_mean,temp_max,temp_min,latitude,longitude
24,2020-01-25 06:00:00,27.459683333333356,32.61273,23.099940000000004,-29.99999999999932,149.9999999999958
25,2020-01-26 06:00:00,26.75976166666669,30.673850000000016,22.66760000000005,-29.99999999999932,149.9999999999958
26,2020-01-27 06:00:00,26.377146666666686,30.56985000000003,22.667020000000036,-29.99999999999932,149.9999999999958
27,2020-01-28 06:00:00,28.022170416666686,32.365080000000034,23.589800000000025,-29.99999999999932,149.9999999999958
28,2020-01-29 06:00:00,29.914457083333357,35.034880000000044,25.475060000000042,-29.99999999999932,149.9999999999958
29,2020-01-30 06:00:00,30.284460833333355,35.231840000000034,25.215480000000014,-29.99999999999932,149.9999999999958
30,2020-01-31 06:00:00,29.692462500000023,35.14132000000001,23.64984000000004,-29.99999999999932,149.9999999999958
31,2020-02-01 06:00:00,29.624128750000025,34.696830000000034,24.37850000000003,-29.99999999999932,149.9999999999958
32,2020-02-02 06:00:00,31.021590000000028,36.59500000000003,26.286100000000033,-29.99999999999932,149.9999999999958
33,2020-02-03 06:00:00,28.35959333333336,34.68383,22.51583000000005,-29.99999999999932,149.9999999999958
34,2020-02-04 06:00:00,24.953139166666688,31.892330000000015,17.949550000000045,-29.99999999999932,149.9999999999958
35,2020-02-05 06:00:00,19.675724166666694,23.06740000000002,17.43557000000004,-29.99999999999932,149.9999999999958
36,2020-02-06 06:00:00,22.10089750000002,27.737700000000018,19.555870000000027,-29.99999999999932,149.9999999999958
37,2020-02-07 06:00:00,21.97172833333335,26.432150000000036,19.29086000000001,-29.99999999999932,149.9999999999958
38,2020-02-08 06:00:00,21.08327125000002,25.97842000000003,19.211270000000013,-29.99999999999932,149.9999999999958
39,2020-02-09 06:00:00,22.235905416666697,26.804250000000025,19.413900000000012,-29.99999999999932,149.9999999999958
40,2020-02-10 06:00:00,24.311780000000024,28.838250000000016,20.024699999999996,-29.99999999999932,149.9999999999958
41,2020-02-11 06:00:00,23.207177083333352,27.40536000000003,19.693140000000028,-29.99999999999932,149.9999999999958
42,2020-02-12 06:00:00,22.529804583333355,26.903400000000033,19.962670000000003,-29.99999999999932,149.9999999999958
43,2020-02-13 06:00:00,21.353410000000025,24.49487000000005,19.22595000000001,-29.99999999999932,149.9999999999958
44,2020-02-14 06:00:00,23.979266666666692,29.06854000000004,19.153700000000015,-29.99999999999932,149.9999999999958
45,2020-02-15 06:00:00,26.241422916666682,30.556570000000022,21.77737000000002,-29.99999999999932,149.9999999999958
46,2020-02-16 06:00:00,26.309665000000024,31.777860000000032,22.120540000000005,-29.99999999999932,149.9999999999958
47,2020-02-17 06:00:00,25.489855833333355,30.62283000000002,20.576440000000048,-29.99999999999932,149.9999999999958
48,2020-02-18 06:00:00,26.12053583333335,30.224199999999996,21.85485,-29.99999999999932,149.9999999999958
49,2020-02-19 06:00:00,22.041535833333352,28.828599999999994,15.571560000000034,-29.99999999999932,149.9999999999958
50,2020-02-20 06:00:00,21.534290416666682,27.384000000000015,15.645350000000008,-29.99999999999932,149.9999999999958
51,2020-02-21 06:00:00,23.757027083333355,28.363980000000026,20.4606,-29.99999999999932,149.9999999999958
52,2020-02-22 06:00:00,22.13392875000002,26.111720000000048,17.64846,-29.99999999999932,149.9999999999958
53,2020-02-23 06:00:00,19.287202916666683,21.598540000000014,17.47660000000002,-29.99999999999932,149.9999999999958
54,2020-02-24 06:00:00,22.14921833333335,26.940179999999998,19.275450000000035,-29.99999999999932,149.9999999999958
55,2020-02-25 06:00:00,21.64832375000002,25.438930000000028,19.67727000000002,-29.99999999999932,149.9999999999958
56,2020-02-26 06:00:00,22.68578208333336,27.211400000000026,17.733150000000023,-29.99999999999932,149.9999999999958
57,2020-02-27 06:00:00,22.712587500000023,28.46926000000002,15.781820000000039,-29.99999999999932,149.9999999999958
58,2020-02-28 06:00:00,23.15411833333336,28.982500000000016,18.274159999999995,-29.99999999999932,149.9999999999958
59,2020-02-29 06:00:00,23.940507083333358,28.87360000000001,19.22720000000004,-29.99999999999932,149.9999999999958
60,2020-03-01 06:00:00,24.873010833333353,28.91323,21.440200000000004,-29.99999999999932,149.9999999999958
61,2020-03-02 06:00:00,26.680293750000022,31.680870000000027,21.672450000000026,-29.99999999999932,149.9999999999958
62,2020-03-03 06:00:00,26.269065833333357,31.005700000000047,21.903220000000033,-29.99999999999932,149.9999999999958
63,2020-03-04 06:00:00,24.464085833333353,29.780079999999998,20.684470000000033,-29.99999999999932,149.9999999999958
64,2020-03-05 06:00:00,20.85339375000002,22.055800000000033,19.47550000000001,-29.99999999999932,149.9999999999958
65,2020-03-06 06:00:00,22.22516416666669,26.58540000000005,17.51260000000002,-29.99999999999932,149.9999999999958
66,2020-03-07 06:00:00,22.879900416666686,27.812900000000013,18.498739999999998,-29.99999999999932,149.9999999999958
67,2020-03-08 06:00:00,21.88412791666669,25.92587000000003,17.821920000000034,-29.99999999999932,149.9999999999958
68,2020-03-09 06:00:00,19.354036250000018,24.29525000000001,16.046780000000012,-29.99999999999932,149.9999999999958
69,2020-03-10 06:00:00,20.341237500000023,24.332640000000026,17.625760000000014,-29.99999999999932,149.9999999999958
70,2020-03-11 06:00:00,20.33320625000002,25.47195000000005,14.857320000000016,-29.99999999999932,149.9999999999958
71,2020-03-12 06:00:00,20.56500791666669,26.563559999999995,14.233060000000023,-29.99999999999932,149.9999999999958
72,2020-03-13 06:00:00,19.741143750000024,26.11306000000002,13.772760000000005,-29.99999999999932,149.9999999999958
73,2020-03-14 06:00:00,20.677254583333358,27.265530000000012,15.719500000000039,-29.99999999999932,149.9999999999958
74,2020-03-15 06:00:00,19.75673291666669,25.579980000000035,14.622250000000008,-29.99999999999932,149.9999999999958
75,2020-03-16 06:00:00,19.58594666666669,23.801840000000027,14.858330000000024,-29.99999999999932,149.9999999999958
76,2020-03-17 06:00:00,20.072433333333347,25.891840000000002,14.058220000000006,-29.99999999999932,149.9999999999958
77,2020-03-18 06:00:00,19.71041916666669,25.549980000000005,13.951620000000048,-29.99999999999932,149.9999999999958
78,2020-03-19 06:00:00,21.47807208333336,27.427819999999997,14.859670000000051,-29.99999999999932,149.9999999999958
79,2020-03-20 06:00:00,22.92272541666669,28.325829999999996,17.048850000000016,-29.99999999999932,149.9999999999958
80,2020-03-21 06:00:00,23.579941250000022,31.142800000000022,15.473929999999996,-29.99999999999932,149.9999999999958
81,2020-03-22 06:00:00,23.432475833333353,29.999660000000006,17.361630000000048,-29.99999999999932,149.9999999999958
82,2020-03-23 06:00:00,23.47745208333336,29.72090000000003,18.39250000000004,-29.99999999999932,149.9999999999958
83,2020-03-24 06:00:00,21.751015833333355,25.550440000000037,17.99807000000004,-29.99999999999932,149.9999999999958
84,2020-03-25 06:00:00,19.597115833333355,25.591200000000015,15.888900000000035,-29.99999999999932,149.9999999999958
85,2020-03-26 06:00:00,19.829880833333355,24.15634,16.45028000000002,-29.99999999999932,149.9999999999958
86,2020-03-27 06:00:00,19.778595416666686,24.934349999999995,14.830700000000036,-29.99999999999932,149.9999999999958
87,2020-03-28 06:00:00,20.588881250000025,25.928120000000035,16.28140000000002,-29.99999999999932,149.9999999999958
88,2020-03-29 06:00:00,21.252981250000023,25.163100000000043,17.615139999999997,-29.99999999999932,149.9999999999958
89,2020-03-30 06:00:00,19.909953750000025,25.701530000000048,15.86220000000003,-29.99999999999932,149.9999999999958
90,2020-03-31 06:00:00,20.900774166666686,26.692650000000015,15.968230000000005,-29.99999999999932,149.9999999999958
91,2020-04-01 06:00:00,22.072238750000025,27.108360000000005,17.96470000000005,-29.99999999999932,149.9999999999958
92,2020-04-02 06:00:00,20.43120458333336,26.17867000000001,16.94726000000003,-29.99999999999932,149.9999999999958
93,2020-04-03 06:00:00,19.618000000000027,23.033100000000047,18.501599999999996,-29.99999999999932,149.9999999999958
94,2020-04-04 06:00:00,17.33529291666669,23.86710000000005,10.953520000000026,-29.99999999999932,149.9999999999958
95,2020-04-05 06:00:00,16.025453750000022,21.343600000000038,10.97750000000002,-29.99999999999932,149.9999999999958
96,2020-04-06 06:00:00,17.199359583333354,22.502530000000036,12.497520000000009,-29.99999999999932,149.9999999999958
97,2020-04-07 06:00:00,18.23510875000002,23.018640000000005,13.536900000000003,-29.99999999999932,149.9999999999958
98,2020-04-08 06:00:00,19.085532500000024,22.803200000000004,16.028470000000027,-29.99999999999932,149.9999999999958
99,2020-04-09 06:00:00,19.38176125000003,24.022730000000024,15.752280000000042,-29.99999999999932,149.9999999999958
100,2020-04-10 06:00:00,15.299681250000022,17.81277,11.507930000000044,-29.99999999999932,149.9999999999958
101,2020-04-11 06:00:00,15.864680000000028,21.17697000000004,9.81265000000002,-29.99999999999932,149.9999999999958
102,2020-04-12 06:00:00,14.39761541666669,20.680800000000033,8.947600000000023,-29.99999999999932,149.9999999999958
103,2020-04-13 06:00:00,16.336522500000026,21.69756000000001,12.03857000000005,-29.99999999999932,149.9999999999958
104,2020-04-14 06:00:00,17.914328750000028,23.892899999999997,12.157560000000046,-29.99999999999932,149.9999999999958
105,2020-04-15 06:00:00,19.002076666666692,24.708830000000034,14.304470000000038,-29.99999999999932,149.9999999999958
106,2020-04-16 06:00:00,20.400101250000024,25.30206000000004,16.32668000000001,-29.99999999999932,149.9999999999958
107,2020-04-17 06:00:00,18.025634166666688,25.43386000000004,11.81030000000004,-29.99999999999932,149.9999999999958
108,2020-04-18 06:00:00,14.922860416666694,21.12910000000005,9.592030000000022,-29.99999999999932,149.9999999999958
109,2020-04-19 06:00:00,13.631898750000026,18.936200000000042,7.8905300000000125,-29.99999999999932,149.9999999999958
110,2020-04-20 06:00:00,15.812246250000022,20.75985000000003,12.33972,-29.99999999999932,149.9999999999958
111,2020-04-21 06:00:00,16.001975833333358,19.872029999999995,10.781550000000038,-29.99999999999932,149.9999999999958
112,2020-04-22 06:00:00,17.225939583333357,24.568380000000047,10.391350000000045,-29.99999999999932,149.9999999999958
113,2020-04-23 06:00:00,16.63998583333336,23.236170000000016,10.567100000000039,-29.99999999999932,149.9999999999958
114,2020-04-24 06:00:00,17.14726583333336,24.510400000000004,10.483030000000042,-29.99999999999932,149.9999999999958
115,2020-04-25 06:00:00,18.014258333333355,24.53480000000002,12.953520000000026,-29.99999999999932,149.9999999999958
116,2020-04-26 06:00:00,19.50171791666669,25.23150000000004,15.90300000000002,-29.99999999999932,149.9999999999958
117,2020-04-27 06:00:00,18.931900833333355,24.59770000000003,14.022600000000011,-29.99999999999932,149.9999999999958
118,2020-04-28 06:00:00,19.30782833333335,24.03683000000001,15.276940000000025,-29.99999999999932,149.9999999999958
119,2020-04-29 06:00:00,20.79800416666669,25.313680000000033,16.835350000000005,-29.99999999999932,149.9999999999958
120,2020-04-30 06:00:00,10.224092500000019,17.816200000000038,7.021749999999997,-29.99999999999932,149.9999999999958
121,2020-05-01 06:00:00,10.052392916666689,13.96908000000002,7.042439999999999,-29.99999999999932,149.9999999999958
122,2020-05-02 06:00:00,12.104989583333357,14.469570000000033,8.381000000000029,-29.99999999999932,149.9999999999958
123,2020-05-03 06:00:00,9.700622500000025,14.886830000000032,4.974760000000003,-29.99999999999932,149.9999999999958
124,2020-05-04 06:00:00,12.46263125000002,18.477750000000015,8.11578000000003,-29.99999999999932,149.9999999999958
125,2020-05-05 06:00:00,14.38958916666669,20.80600000000004,8.638940000000048,-29.99999999999932,149.9999999999958
126,2020-05-06 06:00:00,14.98157250000002,21.480070000000012,10.266750000000002,-29.99999999999932,149.9999999999958
127,2020-05-07 06:00:00,14.80916416666669,20.354820000000018,10.591820000000041,-29.99999999999932,149.9999999999958
128,2020-05-08 06:00:00,17.56853791666668,21.991660000000024,14.794950000000028,-29.99999999999932,149.9999999999958
129,2020-05-09 06:00:00,15.374825416666688,21.140340000000037,9.29708000000005,-29.99999999999932,149.9999999999958
130,2020-05-10 06:00:00,10.740614583333356,16.598100000000045,5.163780000000031,-29.99999999999932,149.9999999999958
131,2020-05-11 06:00:00,11.296418333333357,17.42500000000001,5.824670000000026,-29.99999999999932,149.9999999999958
132,2020-05-12 06:00:00,12.591526250000022,18.214530000000025,8.66894000000002,-29.99999999999932,149.9999999999958
133,2020-05-13 06:00:00,13.781456666666697,19.399770000000046,8.28884000000005,-29.99999999999932,149.9999999999958
134,2020-05-14 06:00:00,14.008166250000022,20.286699999999996,8.932700000000011,-29.99999999999932,149.9999999999958
135,2020-05-15 06:00:00,13.782893750000026,19.650000000000034,9.72347000000002,-29.99999999999932,149.9999999999958
136,2020-05-16 06:00:00,14.22975416666669,20.595540000000028,8.885220000000004,-29.99999999999932,149.9999999999958
137,2020-05-17 06:00:00,14.702889583333352,21.31370000000004,9.75875000000002,-29.99999999999932,149.9999999999958
138,2020-05-18 06:00:00,15.229645833333358,20.519560000000013,10.032920000000047,-29.99999999999932,149.9999999999958
139,2020-05-19 06:00:00,15.611157500000024,20.689450000000022,12.646569999999997,-29.99999999999932,149.9999999999958
140,2020-05-20 06:00:00,15.424651666666685,19.484980000000007,13.245940000000019,-29.99999999999932,149.9999999999958
141,2020-05-21 06:00:00,10.677814166666684,16.02767,6.275170000000003,-29.99999999999932,149.9999999999958
142,2020-05-22 06:00:00,8.302909166666685,11.71517,3.6498700000000213,-29.99999999999932,149.9999999999958
143,2020-05-23 06:00:00,9.141700833333354,13.170680000000004,5.663350000000037,-29.99999999999932,149.9999999999958
144,2020-05-24 06:00:00,10.901889166666693,13.605220000000031,7.399260000000027,-29.99999999999932,149.9999999999958
145,2020-05-25 06:00:00,12.87706166666669,16.922000000000025,9.845850000000041,-29.99999999999932,149.9999999999958
146,2020-05-26 06:00:00,13.976022500000026,18.12050000000005,9.582449999999994,-29.99999999999932,149.9999999999958
147,2020-05-27 06:00:00,13.92281666666669,19.846060000000023,7.8971800000000485,-29.99999999999932,149.9999999999958
148,2020-05-28 06:00:00,13.450904166666689,19.24908000000005,8.418800000000033,-29.99999999999932,149.9999999999958
149,2020-05-29 06:00:00,13.620200000000017,19.8442,8.313130000000001,-29.99999999999932,149.9999999999958
150,2020-05-30 06:00:00,15.369240000000024,19.91927000000004,11.74210000000005,-29.99999999999932,149.9999999999958
151,2020-05-31 06:00:00,15.60696666666668,20.048640000000034,12.373440000000016,-29.99999999999932,149.9999999999958
152,2020-06-01 06:00:00,11.75017000000002,18.801170000000013,5.003630000000044,-29.99999999999932,149.9999999999958
153,2020-06-02 06:00:00,9.270069166666689,12.420500000000004,7.061300000000017,-29.99999999999932,149.9999999999958
154,2020-06-03 06:00:00,9.099083333333354,12.510919999999999,5.777550000000019,-29.99999999999932,149.9999999999958
155,2020-06-04 06:00:00,10.657698750000028,17.682240000000036,4.580600000000004,-29.99999999999932,149.9999999999958
156,2020-06-05 06:00:00,10.221810416666685,17.35555000000005,3.533839999999998,-29.99999999999932,149.9999999999958
157,2020-06-06 06:00:00,10.209798750000026,17.36877000000004,3.9550700000000347,-29.99999999999932,149.9999999999958
158,2020-06-07 06:00:00,11.57391583333336,17.80612000000002,6.193260000000009,-29.99999999999932,149.9999999999958
159,2020-06-08 06:00:00,11.57962375000002,17.494100000000003,6.719449999999995,-29.99999999999932,149.9999999999958
160,2020-06-09 06:00:00,13.513463750000028,19.715840000000014,8.885829999999999,-29.99999999999932,149.9999999999958
161,2020-06-10 06:00:00,13.333135416666698,17.43792000000002,9.44780000000003,-29.99999999999932,149.9999999999958
162,2020-06-11 06:00:00,13.112236666666687,18.904629999999997,8.17043000000001,-29.99999999999932,149.9999999999958
163,2020-06-12 06:00:00,14.05131791666669,19.84450000000004,10.217650000000049,-29.99999999999932,149.9999999999958
164,2020-06-13 06:00:00,17.04396208333336,20.81686000000002,14.753700000000038,-29.99999999999932,149.9999999999958
165,2020-06-14 06:00:00,12.037669583333356,18.57412000000005,6.097000000000037,-29.99999999999932,149.9999999999958
166,2020-06-15 06:00:00,10.582458333333355,17.706020000000024,5.449950000000001,-29.99999999999932,149.9999999999958
167,2020-06-16 06:00:00,11.506103333333355,18.402600000000007,6.673000000000002,-29.99999999999932,149.9999999999958
168,2020-06-17 06:00:00,12.879164166666683,18.384029999999996,9.220970000000023,-29.99999999999932,149.9999999999958
169,2020-06-18 06:00:00,13.249920000000026,18.917380000000037,8.008140000000026,-29.99999999999932,149.9999999999958
170,2020-06-19 06:00:00,13.209091666666692,18.258939999999996,9.96368000000001,-29.99999999999932,149.9999999999958
171,2020-06-20 06:00:00,13.165887083333354,16.482799999999997,10.303500000000042,-29.99999999999932,149.9999999999958
172,2020-06-21 06:00:00,10.303474166666689,15.535120000000006,4.245699999999999,-29.99999999999932,149.9999999999958
173,2020-06-22 06:00:00,8.440728750000025,12.29305000000005,5.403279999999995,-29.99999999999932,149.9999999999958
174,2020-06-23 06:00:00,8.628781250000026,11.272550000000024,6.186550000000011,-29.99999999999932,149.9999999999958
175,2020-06-24 06:00:00,8.952257500000018,11.549980000000005,5.21472,-29.99999999999932,149.9999999999958
176,2020-06-25 06:00:00,9.385075000000024,14.147580000000005,5.1562000000000126,-29.99999999999932,149.9999999999958
177,2020-06-26 06:00:00,8.373444583333354,14.238060000000019,3.3314000000000306,-29.99999999999932,149.9999999999958
178,2020-06-27 06:00:00,9.632675833333359,16.115750000000048,4.063930000000028,-29.99999999999932,149.9999999999958
179,2020-06-28 06:00:00,10.34965500000002,16.70565000000005,3.836150000000032,-29.99999999999932,149.9999999999958
180,2020-06-29 06:00:00,10.137667500000022,16.57528000000002,5.691830000000039,-29.99999999999932,149.9999999999958
181,2020-06-30 06:00:00,10.07155458333335,16.900840000000017,4.9945299999999975,-29.99999999999932,149.9999999999958
182,2020-07-01 06:00:00,12.455155000000024,17.85450000000003,8.69204000000002,-29.99999999999932,149.9999999999958
183,2020-07-02 06:00:00,14.33661791666669,19.68374,10.787800000000004,-29.99999999999932,149.9999999999958
184,2020-07-03 06:00:00,10.127717500000022,16.784400000000005,3.7353500000000395,-29.99999999999932,149.9999999999958
185,2020-07-04 06:00:00,6.771186666666691,11.730130000000031,3.0900800000000004,-29.99999999999932,149.9999999999958
186,2020-07-05 06:00:00,7.97650541666669,13.034880000000044,3.477380000000039,-29.99999999999932,149.9999999999958
187,2020-07-06 06:00:00,9.159401250000018,15.96523000000002,3.4379500000000007,-29.99999999999932,149.9999999999958
188,2020-07-07 06:00:00,9.982758750000022,16.99060000000003,4.520800000000008,-29.99999999999932,149.9999999999958
189,2020-07-08 06:00:00,11.571766250000026,17.984100000000012,7.242580000000032,-29.99999999999932,149.9999999999958
190,2020-07-09 06:00:00,13.36115958333336,17.704600000000028,10.613,-29.99999999999932,149.9999999999958
191,2020-07-10 06:00:00,13.716168333333357,17.86178000000001,11.01320000000004,-29.99999999999932,149.9999999999958
192,2020-07-11 06:00:00,12.045404583333351,15.223960000000034,9.569970000000012,-29.99999999999932,149.9999999999958
193,2020-07-12 06:00:00,8.72963708333336,15.703700000000026,2.3772800000000416,-29.99999999999932,149.9999999999958
194,2020-07-13 06:00:00,6.38137958333336,10.47213000000005,3.0429600000000505,-29.99999999999932,149.9999999999958
195,2020-07-14 06:00:00,7.51472375000002,10.827400000000011,4.141630000000021,-29.99999999999932,149.9999999999958
196,2020-07-15 06:00:00,8.79029375000002,14.980070000000012,3.461270000000013,-29.99999999999932,149.9999999999958
197,2020-07-16 06:00:00,8.129149583333358,14.080600000000004,3.279700000000048,-29.99999999999932,149.9999999999958
198,2020-07-17 06:00:00,10.60917541666668,16.313379999999995,6.412300000000016,-29.99999999999932,149.9999999999958
199,2020-07-18 06:00:00,10.443859166666691,18.020100000000014,4.59426000000002,-29.99999999999932,149.9999999999958
200,2020-07-19 06:00:00,11.418984166666695,18.169640000000015,5.387320000000045,-29.99999999999932,149.9999999999958
201,2020-07-20 06:00:00,8.85322166666669,15.549040000000048,2.1795600000000377,-29.99999999999932,149.9999999999958
202,2020-07-21 06:00:00,9.980797083333362,16.122100000000046,6.227200000000039,-29.99999999999932,149.9999999999958
203,2020-07-22 06:00:00,10.617232916666694,15.788960000000031,5.774560000000008,-29.99999999999932,149.9999999999958
204,2020-07-23 06:00:00,11.43135208333336,18.13050000000004,6.402600000000007,-29.99999999999932,149.9999999999958
205,2020-07-24 06:00:00,14.622163333333354,19.510460000000023,10.713950000000011,-29.99999999999932,149.9999999999958
206,2020-07-25 06:00:00,12.150730833333354,15.644560000000013,9.409780000000012,-29.99999999999932,149.9999999999958
207,2020-07-26 06:00:00,11.017146666666685,14.381979999999999,9.341700000000003,-29.99999999999932,149.9999999999958
208,2020-07-27 06:00:00,11.01555916666669,14.287350000000004,9.040580000000034,-29.99999999999932,149.9999999999958
209,2020-07-28 06:00:00,11.023727500000023,12.57340000000005,8.583150000000046,-29.99999999999932,149.9999999999958
210,2020-07-29 06:00:00,12.215237083333356,18.316400000000044,6.57955000000004,-29.99999999999932,149.9999999999958
211,2020-07-30 06:00:00,11.312124583333357,17.489160000000027,6.13802000000004,-29.99999999999932,149.9999999999958
212,2020-07-31 06:00:00,10.979612500000021,18.23965000000004,4.758330000000001,-29.99999999999932,149.9999999999958
213,2020-08-01 06:00:00,10.930452083333359,17.56686000000002,4.398430000000019,-29.99999999999932,149.9999999999958
214,2020-08-02 06:00:00,11.102366250000022,18.464440000000025,4.33035000000001,-29.99999999999932,149.9999999999958
215,2020-08-03 06:00:00,11.870957500000024,18.205960000000005,7.297200000000032,-29.99999999999932,149.9999999999958
216,2020-08-04 06:00:00,12.381687500000027,19.776100000000042,5.587900000000047,-29.99999999999932,149.9999999999958
217,2020-08-05 06:00:00,8.139761666666692,16.059050000000013,1.3906800000000317,-29.99999999999932,149.9999999999958
218,2020-08-06 06:00:00,12.979094583333357,17.352750000000015,10.487760000000037,-29.99999999999932,149.9999999999958
219,2020-08-07 06:00:00,11.710777500000022,13.408260000000041,9.479880000000037,-29.99999999999932,149.9999999999958
220,2020-08-08 06:00:00,8.828790000000025,11.439970000000017,6.151760000000024,-29.99999999999932,149.9999999999958
221,2020-08-09 06:00:00,7.7152162500000285,11.005700000000047,5.242639999999994,-29.99999999999932,149.9999999999958
222,2020-08-10 06:00:00,10.107045833333352,15.071619999999996,6.004970000000014,-29.99999999999932,149.9999999999958
223,2020-08-11 06:00:00,12.675170000000023,17.204830000000015,9.956230000000005,-29.99999999999932,149.9999999999958
224,2020-08-12 06:00:00,14.413308333333354,18.796230000000037,9.043300000000045,-29.99999999999932,149.9999999999958
225,2020-08-13 06:00:00,14.840083750000014,21.051420000000007,9.853570000000047,-29.99999999999932,149.9999999999958
226,2020-08-14 06:00:00,13.999669166666692,17.950829999999996,10.511000000000024,-29.99999999999932,149.9999999999958
227,2020-08-15 06:00:00,10.726935000000024,15.436599999999999,6.317800000000034,-29.99999999999932,149.9999999999958
228,2020-08-16 06:00:00,9.392910416666687,14.142359999999996,4.204250000000002,-29.99999999999932,149.9999999999958
229,2020-08-17 06:00:00,9.69676583333335,12.960500000000025,6.1995000000000005,-29.99999999999932,149.9999999999958
230,2020-08-18 06:00:00,12.116322083333358,17.882300000000043,6.447350000000029,-29.99999999999932,149.9999999999958
231,2020-08-19 06:00:00,12.575525833333353,18.09540000000004,7.521569999999997,-29.99999999999932,149.9999999999958
232,2020-08-20 06:00:00,10.185787083333357,13.806600000000003,6.12936000000002,-29.99999999999932,149.9999999999958
233,2020-08-21 06:00:00,10.743700416666686,15.383260000000007,6.287560000000042,-29.99999999999932,149.9999999999958
234,2020-08-22 06:00:00,7.840319583333357,11.765340000000037,3.6856600000000412,-29.99999999999932,149.9999999999958
235,2020-08-23 06:00:00,7.260084166666687,12.569060000000036,2.5195600000000127,-29.99999999999932,149.9999999999958
236,2020-08-24 06:00:00,7.32126250000002,12.916280000000029,1.4479600000000232,-29.99999999999932,149.9999999999958
237,2020-08-25 06:00:00,7.795071250000023,14.068380000000047,1.9430200000000468,-29.99999999999932,149.9999999999958
238,2020-08-26 06:00:00,9.945940000000027,16.616240000000005,4.0061300000000415,-29.99999999999932,149.9999999999958
239,2020-08-27 06:00:00,10.82977083333335,17.98123000000004,4.034880000000044,-29.99999999999932,149.9999999999958
240,2020-08-28 06:00:00,11.599882916666692,18.888850000000048,4.938199999999995,-29.99999999999932,149.9999999999958
241,2020-08-29 06:00:00,13.424069166666689,20.040200000000027,8.178980000000024,-29.99999999999932,149.9999999999958
242,2020-08-30 06:00:00,15.029571666666692,20.77030000000002,9.847920000000045,-29.99999999999932,149.9999999999958
243,2020-08-31 06:00:00,13.86810875000002,22.70240000000001,5.161830000000009,-29.99999999999932,149.9999999999958
244,2020-09-01 06:00:00,14.861700000000022,21.418450000000007,9.15676000000002,-29.99999999999932,149.9999999999958
245,2020-09-02 06:00:00,17.290292916666694,23.050800000000038,12.615440000000035,-29.99999999999932,149.9999999999958
246,2020-09-03 06:00:00,18.371978333333352,24.376059999999995,13.052639999999997,-29.99999999999932,149.9999999999958
247,2020-09-04 06:00:00,19.556727083333357,25.309000000000026,14.531640000000039,-29.99999999999932,149.9999999999958
248,2020-09-05 06:00:00,16.612121666666688,23.593650000000025,9.947530000000029,-29.99999999999932,149.9999999999958
