,date,temp_mean,temp_max,temp_min,latitude,longitude
61,2020-03-02 06:00:00,17.902380416666684,22.43610000000001,12.817740000000015,-19.99999999999918,30.00000000000017
62,2020-03-03 06:00:00,17.036480833333357,19.14413000000002,14.393760000000043,-19.99999999999918,30.00000000000017
63,2020-03-04 06:00:00,18.53724708333335,22.49642,13.760550000000023,-19.99999999999918,30.00000000000017
64,2020-03-05 06:00:00,18.92077708333335,22.843320000000006,15.923000000000002,-19.99999999999918,30.00000000000017
65,2020-03-06 06:00:00,18.958806666666685,22.93398000000002,13.967370000000017,-19.99999999999918,30.00000000000017
66,2020-03-07 06:00:00,18.608821666666696,21.64694000000003,15.894300000000044,-19.99999999999918,30.00000000000017
67,2020-03-08 06:00:00,19.250419166666692,22.95060000000001,15.870800000000031,-19.99999999999918,30.00000000000017
68,2020-03-09 06:00:00,19.221470000000018,23.88497000000001,13.567600000000027,-19.99999999999918,30.00000000000017
69,2020-03-10 06:00:00,21.225677916666694,26.275900000000036,15.624960000000044,-19.99999999999918,30.00000000000017
70,2020-03-11 06:00:00,22.42150416666669,28.14742000000001,16.80462,-19.99999999999918,30.00000000000017
71,2020-03-12 06:00:00,23.16250333333336,28.44380000000001,18.67858000000001,-19.99999999999918,30.00000000000017
72,2020-03-13 06:00:00,22.91253291666669,28.27084000000002,17.494380000000035,-19.99999999999918,30.00000000000017
73,2020-03-14 06:00:00,23.698415000000022,29.36306000000002,17.426350000000014,-19.99999999999918,30.00000000000017
74,2020-03-15 06:00:00,24.563131250000023,30.08743000000004,18.170500000000004,-19.99999999999918,30.00000000000017
75,2020-03-16 06:00:00,22.941577916666684,27.082640000000026,18.699180000000013,-19.99999999999918,30.00000000000017
76,2020-03-17 06:00:00,19.23454333333336,21.491000000000042,17.210900000000038,-19.99999999999918,30.00000000000017
77,2020-03-18 06:00:00,19.252327083333363,23.60754000000003,16.513760000000048,-19.99999999999918,30.00000000000017
78,2020-03-19 06:00:00,21.98433791666669,27.658299999999997,15.691000000000031,-19.99999999999918,30.00000000000017
79,2020-03-20 06:00:00,22.69347791666669,27.846100000000035,18.22720000000004,-19.99999999999918,30.00000000000017
80,2020-03-21 06:00:00,22.471708750000023,29.011250000000018,16.918360000000007,-19.99999999999918,30.00000000000017
81,2020-03-22 06:00:00,21.927836250000023,28.20440000000002,16.239370000000008,-19.99999999999918,30.00000000000017
82,2020-03-23 06:00:00,21.88687500000002,27.260640000000024,16.419100000000014,-19.99999999999918,30.00000000000017
83,2020-03-24 06:00:00,20.88000666666669,24.912930000000017,17.81990000000002,-19.99999999999918,30.00000000000017
84,2020-03-25 06:00:00,22.98440416666669,29.50010000000003,15.503900000000044,-19.99999999999918,30.00000000000017
85,2020-03-26 06:00:00,25.027063750000025,32.000940000000014,17.412300000000016,-19.99999999999918,30.00000000000017
86,2020-03-27 06:00:00,22.385370416666692,27.97967,18.42013000000003,-19.99999999999918,30.00000000000017
87,2020-03-28 06:00:00,19.723564166666694,23.932950000000005,17.05764000000005,-19.99999999999918,30.00000000000017
88,2020-03-29 06:00:00,21.013641250000024,27.27194000000003,15.642300000000034,-19.99999999999918,30.00000000000017
89,2020-03-30 06:00:00,21.186971666666693,27.960530000000006,13.707270000000051,-19.99999999999918,30.00000000000017
90,2020-03-31 06:00:00,21.63702083333335,28.735860000000002,15.177500000000009,-19.99999999999918,30.00000000000017
91,2020-04-01 06:00:00,22.48817250000003,29.998320000000035,14.671260000000018,-19.99999999999918,30.00000000000017
92,2020-04-02 06:00:00,18.591685000000016,20.699900000000014,16.839,-19.99999999999918,30.00000000000017
93,2020-04-03 06:00:00,17.14656666666669,21.02260000000001,13.90518000000003,-19.99999999999918,30.00000000000017
94,2020-04-04 06:00:00,20.447677083333357,25.680080000000032,16.686000000000035,-19.99999999999918,30.00000000000017
95,2020-04-05 06:00:00,21.625146666666694,26.74514000000005,16.210350000000005,-19.99999999999918,30.00000000000017
96,2020-04-06 06:00:00,23.116272500000026,29.138850000000048,16.630640000000028,-19.99999999999918,30.00000000000017
97,2020-04-07 06:00:00,25.066569583333358,31.846550000000036,18.929650000000038,-19.99999999999918,30.00000000000017
98,2020-04-08 06:00:00,20.66747916666669,25.59823,16.85170000000005,-19.99999999999918,30.00000000000017
99,2020-04-09 06:00:00,18.16976625000002,21.98535000000004,16.239530000000002,-19.99999999999918,30.00000000000017
100,2020-04-10 06:00:00,19.518839166666684,25.662680000000023,15.888180000000034,-19.99999999999918,30.00000000000017
101,2020-04-11 06:00:00,20.06520041666669,26.21508,15.248620000000017,-19.99999999999918,30.00000000000017
102,2020-04-12 06:00:00,21.752025833333352,28.855600000000038,14.692440000000033,-19.99999999999918,30.00000000000017
103,2020-04-13 06:00:00,23.15089083333336,30.326099999999997,15.594050000000038,-19.99999999999918,30.00000000000017
104,2020-04-14 06:00:00,24.162539166666686,30.40377000000001,17.59017,-19.99999999999918,30.00000000000017
105,2020-04-15 06:00:00,23.656860416666692,29.86324000000002,18.94735000000003,-19.99999999999918,30.00000000000017
106,2020-04-16 06:00:00,23.295282916666682,30.18270000000001,18.276640000000043,-19.99999999999918,30.00000000000017
107,2020-04-17 06:00:00,21.738523750000027,27.565120000000036,17.195580000000007,-19.99999999999918,30.00000000000017
108,2020-04-18 06:00:00,20.633552500000025,25.35772000000003,17.354880000000037,-19.99999999999918,30.00000000000017
109,2020-04-19 06:00:00,18.97084833333336,23.74185,15.189660000000003,-19.99999999999918,30.00000000000017
110,2020-04-20 06:00:00,17.078765416666688,22.01574000000005,11.351650000000006,-19.99999999999918,30.00000000000017
111,2020-04-21 06:00:00,18.714539166666686,23.922020000000032,14.627700000000004,-19.99999999999918,30.00000000000017
112,2020-04-22 06:00:00,18.11981708333335,23.88918000000001,13.675130000000024,-19.99999999999918,30.00000000000017
113,2020-04-23 06:00:00,17.96876083333336,24.35232000000002,13.184349999999995,-19.99999999999918,30.00000000000017
114,2020-04-24 06:00:00,18.367804583333363,25.114160000000027,12.791860000000042,-19.99999999999918,30.00000000000017
115,2020-04-25 06:00:00,19.83326916666669,27.660240000000044,11.589500000000044,-19.99999999999918,30.00000000000017
116,2020-04-26 06:00:00,19.97706166666669,26.483900000000006,14.024560000000008,-19.99999999999918,30.00000000000017
117,2020-04-27 06:00:00,19.702492083333354,25.912560000000042,15.17208000000005,-19.99999999999918,30.00000000000017
118,2020-04-28 06:00:00,20.927213333333356,27.981899999999996,13.021200000000022,-19.99999999999918,30.00000000000017
119,2020-04-29 06:00:00,21.60261166666669,27.468500000000006,16.07510000000002,-19.99999999999918,30.00000000000017
120,2020-04-30 06:00:00,22.540172916666688,28.44920000000002,16.337270000000046,-19.99999999999918,30.00000000000017
121,2020-05-01 06:00:00,21.65623666666669,27.876760000000047,16.52720000000005,-19.99999999999918,30.00000000000017
122,2020-05-02 06:00:00,19.990324166666685,26.594449999999995,14.346460000000036,-19.99999999999918,30.00000000000017
123,2020-05-03 06:00:00,20.407002916666695,27.31164000000001,14.271600000000035,-19.99999999999918,30.00000000000017
124,2020-05-04 06:00:00,19.979800000000022,26.637350000000026,13.731200000000001,-19.99999999999918,30.00000000000017
125,2020-05-05 06:00:00,18.242940416666688,23.71908000000002,13.593400000000031,-19.99999999999918,30.00000000000017
126,2020-05-06 06:00:00,18.09436416666669,24.568870000000004,13.147520000000043,-19.99999999999918,30.00000000000017
127,2020-05-07 06:00:00,17.336588750000022,23.614280000000008,11.116540000000043,-19.99999999999918,30.00000000000017
128,2020-05-08 06:00:00,17.11508916666669,23.43813,11.468230000000005,-19.99999999999918,30.00000000000017
129,2020-05-09 06:00:00,17.08779625000002,23.008399999999995,10.930139999999994,-19.99999999999918,30.00000000000017
130,2020-05-10 06:00:00,16.091690416666694,21.216700000000003,12.09250000000003,-19.99999999999918,30.00000000000017
131,2020-05-11 06:00:00,16.553090833333357,22.78018000000003,11.344780000000014,-19.99999999999918,30.00000000000017
132,2020-05-12 06:00:00,18.12749666666669,25.766080000000045,10.093440000000044,-19.99999999999918,30.00000000000017
133,2020-05-13 06:00:00,19.279339583333357,26.686980000000005,10.622430000000008,-19.99999999999918,30.00000000000017
134,2020-05-14 06:00:00,17.817739166666694,24.10080000000005,11.01522,-19.99999999999918,30.00000000000017
135,2020-05-15 06:00:00,18.328872500000028,24.62557000000004,13.618550000000027,-19.99999999999918,30.00000000000017
136,2020-05-16 06:00:00,17.91806750000002,25.026760000000024,10.40414000000004,-19.99999999999918,30.00000000000017
137,2020-05-17 06:00:00,17.13689250000003,22.140160000000037,12.576260000000048,-19.99999999999918,30.00000000000017
138,2020-05-18 06:00:00,17.15624166666669,23.28567000000004,12.197400000000016,-19.99999999999918,30.00000000000017
139,2020-05-19 06:00:00,17.13784958333335,23.688379999999995,11.360000000000014,-19.99999999999918,30.00000000000017
140,2020-05-20 06:00:00,15.580006250000025,22.527340000000038,9.694420000000036,-19.99999999999918,30.00000000000017
141,2020-05-21 06:00:00,15.378501250000022,21.376059999999995,9.824640000000045,-19.99999999999918,30.00000000000017
142,2020-05-22 06:00:00,15.563081250000018,21.607020000000034,10.563930000000028,-19.99999999999918,30.00000000000017
143,2020-05-23 06:00:00,16.174171250000022,22.2423,11.07498000000004,-19.99999999999918,30.00000000000017
144,2020-05-24 06:00:00,16.203648750000024,22.66592000000003,9.568480000000022,-19.99999999999918,30.00000000000017
145,2020-05-25 06:00:00,17.828312500000017,26.072000000000003,8.808700000000044,-19.99999999999918,30.00000000000017
146,2020-05-26 06:00:00,20.32937583333336,26.45822000000004,14.068500000000029,-19.99999999999918,30.00000000000017
147,2020-05-27 06:00:00,18.256314583333356,24.91348000000005,12.99210000000005,-19.99999999999918,30.00000000000017
148,2020-05-28 06:00:00,16.629535833333353,23.782070000000033,11.481600000000014,-19.99999999999918,30.00000000000017
149,2020-05-29 06:00:00,18.37638458333335,26.92828000000003,8.944360000000017,-19.99999999999918,30.00000000000017
150,2020-05-30 06:00:00,18.747332916666686,26.177120000000002,12.846670000000017,-19.99999999999918,30.00000000000017
151,2020-05-31 06:00:00,17.897981666666695,24.746180000000038,12.921930000000032,-19.99999999999918,30.00000000000017
152,2020-06-01 06:00:00,17.230150000000023,23.81075000000004,11.72305,-19.99999999999918,30.00000000000017
153,2020-06-02 06:00:00,16.25989291666669,23.050700000000006,11.071280000000002,-19.99999999999918,30.00000000000017
154,2020-06-03 06:00:00,15.98563833333336,22.817679999999996,10.760919999999999,-19.99999999999918,30.00000000000017
155,2020-06-04 06:00:00,16.065902083333352,22.919340000000034,9.209600000000023,-19.99999999999918,30.00000000000017
156,2020-06-05 06:00:00,15.724493750000022,22.188930000000028,9.992270000000019,-19.99999999999918,30.00000000000017
157,2020-06-06 06:00:00,14.685221250000014,18.608180000000004,11.105770000000007,-19.99999999999918,30.00000000000017
158,2020-06-07 06:00:00,14.520775833333358,18.868340000000046,10.381000000000029,-19.99999999999918,30.00000000000017
159,2020-06-08 06:00:00,13.878452916666689,20.358150000000023,7.743860000000041,-19.99999999999918,30.00000000000017
160,2020-06-09 06:00:00,14.590287916666695,21.581780000000037,7.847560000000044,-19.99999999999918,30.00000000000017
161,2020-06-10 06:00:00,16.517296250000026,23.831140000000005,8.170299999999997,-19.99999999999918,30.00000000000017
162,2020-06-11 06:00:00,18.40276583333336,24.854180000000042,13.107400000000041,-19.99999999999918,30.00000000000017
163,2020-06-12 06:00:00,16.041877083333354,21.642330000000015,10.52520000000004,-19.99999999999918,30.00000000000017
164,2020-06-13 06:00:00,12.479835833333361,17.45690000000002,9.108400000000017,-19.99999999999918,30.00000000000017
165,2020-06-14 06:00:00,13.879058750000025,19.211760000000027,9.03230000000002,-19.99999999999918,30.00000000000017
166,2020-06-15 06:00:00,14.50132416666669,20.253870000000006,8.906640000000039,-19.99999999999918,30.00000000000017
167,2020-06-16 06:00:00,13.067951666666692,18.968350000000044,6.7928,-19.99999999999918,30.00000000000017
168,2020-06-17 06:00:00,12.302912083333359,15.365700000000004,10.096150000000023,-19.99999999999918,30.00000000000017
169,2020-06-18 06:00:00,12.600912916666699,15.287320000000022,10.489430000000027,-19.99999999999918,30.00000000000017
170,2020-06-19 06:00:00,11.825382083333357,13.54385000000002,11.069420000000036,-19.99999999999918,30.00000000000017
171,2020-06-20 06:00:00,12.404982500000031,16.27657000000005,8.100520000000017,-19.99999999999918,30.00000000000017
172,2020-06-21 06:00:00,13.331063333333354,20.06674000000004,6.036100000000033,-19.99999999999918,30.00000000000017
173,2020-06-22 06:00:00,13.189345833333354,20.596519999999998,5.6016500000000065,-19.99999999999918,30.00000000000017
174,2020-06-23 06:00:00,12.881301250000021,19.0471,7.3245000000000005,-19.99999999999918,30.00000000000017
175,2020-06-24 06:00:00,13.276232083333355,19.373400000000004,7.688800000000015,-19.99999999999918,30.00000000000017
176,2020-06-25 06:00:00,14.270900000000024,18.787800000000004,10.96096,-19.99999999999918,30.00000000000017
177,2020-06-26 06:00:00,15.086091250000022,20.61703,9.507930000000044,-19.99999999999918,30.00000000000017
178,2020-06-27 06:00:00,16.031437916666693,23.594570000000033,8.28140000000002,-19.99999999999918,30.00000000000017
179,2020-06-28 06:00:00,16.154667500000027,25.03910000000002,8.272360000000049,-19.99999999999918,30.00000000000017
180,2020-06-29 06:00:00,13.292530416666693,20.888450000000034,6.79970000000003,-19.99999999999918,30.00000000000017
181,2020-06-30 06:00:00,14.219018750000025,20.84817000000004,9.373320000000035,-19.99999999999918,30.00000000000017
182,2020-07-01 06:00:00,12.837151250000025,16.847470000000044,8.440420000000017,-19.99999999999918,30.00000000000017
183,2020-07-02 06:00:00,14.10688000000002,20.120570000000043,8.442100000000039,-19.99999999999918,30.00000000000017
184,2020-07-03 06:00:00,14.308218750000025,23.08978000000002,5.335300000000018,-19.99999999999918,30.00000000000017
185,2020-07-04 06:00:00,13.435495416666688,20.63638000000003,7.089620000000025,-19.99999999999918,30.00000000000017
186,2020-07-05 06:00:00,13.854191666666694,21.848630000000014,5.405850000000044,-19.99999999999918,30.00000000000017
187,2020-07-06 06:00:00,14.222304583333349,23.073080000000004,4.533040000000028,-19.99999999999918,30.00000000000017
188,2020-07-07 06:00:00,15.313974166666695,24.929650000000038,5.697630000000004,-19.99999999999918,30.00000000000017
189,2020-07-08 06:00:00,14.124745000000017,20.17523,7.978229999999996,-19.99999999999918,30.00000000000017
190,2020-07-09 06:00:00,16.214106250000025,23.322080000000028,10.238150000000019,-19.99999999999918,30.00000000000017
191,2020-07-10 06:00:00,18.935732916666694,25.707060000000013,12.081450000000018,-19.99999999999918,30.00000000000017
192,2020-07-11 06:00:00,20.716141250000025,29.095450000000028,13.21890000000002,-19.99999999999918,30.00000000000017
193,2020-07-12 06:00:00,12.540997500000026,18.425620000000038,6.758720000000039,-19.99999999999918,30.00000000000017
194,2020-07-13 06:00:00,14.238881666666693,24.553980000000024,4.696040000000039,-19.99999999999918,30.00000000000017
195,2020-07-14 06:00:00,15.851635833333356,25.917140000000018,6.043330000000026,-19.99999999999918,30.00000000000017
196,2020-07-15 06:00:00,11.665292916666688,15.232140000000015,8.378530000000012,-19.99999999999918,30.00000000000017
197,2020-07-16 06:00:00,10.593260000000017,14.256070000000022,7.633330000000001,-19.99999999999918,30.00000000000017
198,2020-07-17 06:00:00,10.861860000000021,15.116880000000037,7.414940000000001,-19.99999999999918,30.00000000000017
199,2020-07-18 06:00:00,11.859223750000018,18.753870000000006,6.1090599999999995,-19.99999999999918,30.00000000000017
200,2020-07-19 06:00:00,13.525675416666694,21.14846,5.971030000000042,-19.99999999999918,30.00000000000017
201,2020-07-20 06:00:00,12.637645000000026,19.697050000000047,6.989430000000027,-19.99999999999918,30.00000000000017
202,2020-07-21 06:00:00,13.385094166666685,20.578550000000007,7.521200000000022,-19.99999999999918,30.00000000000017
203,2020-07-22 06:00:00,13.481165000000024,20.26666,7.902250000000038,-19.99999999999918,30.00000000000017
204,2020-07-23 06:00:00,12.47057916666669,17.693140000000028,6.501800000000003,-19.99999999999918,30.00000000000017
205,2020-07-24 06:00:00,12.333266250000023,14.422360000000026,9.787000000000035,-19.99999999999918,30.00000000000017
206,2020-07-25 06:00:00,12.387385416666689,16.8356,7.958760000000041,-19.99999999999918,30.00000000000017
207,2020-07-26 06:00:00,12.421199166666684,18.731899999999996,7.3174000000000206,-19.99999999999918,30.00000000000017
208,2020-07-27 06:00:00,12.181249583333367,18.212900000000047,5.410360000000026,-19.99999999999918,30.00000000000017
209,2020-07-28 06:00:00,12.58256416666669,18.47976,6.957700000000045,-19.99999999999918,30.00000000000017
210,2020-07-29 06:00:00,14.761788750000024,22.351200000000006,6.0931000000000495,-19.99999999999918,30.00000000000017
211,2020-07-30 06:00:00,15.927113333333354,23.412300000000016,8.32510000000002,-19.99999999999918,30.00000000000017
212,2020-07-31 06:00:00,14.652059583333347,22.045000000000016,7.6744600000000105,-19.99999999999918,30.00000000000017
213,2020-08-01 06:00:00,14.798940416666687,22.268640000000005,8.968600000000038,-19.99999999999918,30.00000000000017
214,2020-08-02 06:00:00,14.015126666666687,21.351040000000012,7.5289000000000215,-19.99999999999918,30.00000000000017
215,2020-08-03 06:00:00,14.88137416666669,22.578900000000033,8.588070000000016,-19.99999999999918,30.00000000000017
216,2020-08-04 06:00:00,15.974295833333363,23.137320000000045,7.845540000000028,-19.99999999999918,30.00000000000017
217,2020-08-05 06:00:00,17.51370083333335,25.28490000000005,9.016080000000045,-19.99999999999918,30.00000000000017
218,2020-08-06 06:00:00,18.391851250000016,26.661699999999996,10.225120000000004,-19.99999999999918,30.00000000000017
219,2020-08-07 06:00:00,15.124842916666692,18.415430000000015,11.192530000000033,-19.99999999999918,30.00000000000017
220,2020-08-08 06:00:00,15.362402083333356,21.72442000000001,11.494600000000048,-19.99999999999918,30.00000000000017
221,2020-08-09 06:00:00,16.220994583333354,25.182150000000036,6.130700000000047,-19.99999999999918,30.00000000000017
222,2020-08-10 06:00:00,18.847282083333358,28.21792000000005,8.815449999999998,-19.99999999999918,30.00000000000017
223,2020-08-11 06:00:00,16.854044166666686,25.288260000000037,9.06030000000004,-19.99999999999918,30.00000000000017
224,2020-08-12 06:00:00,17.73329500000002,27.16595000000001,7.018950000000018,-19.99999999999918,30.00000000000017
225,2020-08-13 06:00:00,19.111404583333357,29.46700000000004,7.666650000000004,-19.99999999999918,30.00000000000017
226,2020-08-14 06:00:00,15.99470625000002,23.045370000000048,10.550380000000018,-19.99999999999918,30.00000000000017
227,2020-08-15 06:00:00,19.040659583333355,28.158960000000036,9.555200000000013,-19.99999999999918,30.00000000000017
228,2020-08-16 06:00:00,21.62581750000002,30.391930000000002,12.929500000000019,-19.99999999999918,30.00000000000017
229,2020-08-17 06:00:00,17.385161666666697,23.89047000000005,11.693630000000041,-19.99999999999918,30.00000000000017
230,2020-08-18 06:00:00,21.480172500000027,30.613850000000014,12.319240000000036,-19.99999999999918,30.00000000000017
231,2020-08-19 06:00:00,17.341067916666688,24.509580000000028,12.611500000000035,-19.99999999999918,30.00000000000017
232,2020-08-20 06:00:00,13.485673750000023,18.29970000000003,11.05856,-19.99999999999918,30.00000000000017
233,2020-08-21 06:00:00,15.89767125000003,22.12966,11.762170000000026,-19.99999999999918,30.00000000000017
234,2020-08-22 06:00:00,12.662178333333356,14.15267,11.175040000000024,-19.99999999999918,30.00000000000017
235,2020-08-23 06:00:00,15.589346666666685,22.20684,10.972800000000007,-19.99999999999918,30.00000000000017
236,2020-08-24 06:00:00,18.81922916666669,26.72213000000005,10.788350000000037,-19.99999999999918,30.00000000000017
237,2020-08-25 06:00:00,20.86058416666669,28.78848000000005,12.192000000000007,-19.99999999999918,30.00000000000017
238,2020-08-26 06:00:00,22.52837958333335,29.91305,13.529170000000022,-19.99999999999918,30.00000000000017
239,2020-08-27 06:00:00,19.721208333333355,27.41067000000004,14.343740000000025,-19.99999999999918,30.00000000000017
240,2020-08-28 06:00:00,24.08613041666669,31.945280000000025,15.255460000000028,-19.99999999999918,30.00000000000017
241,2020-08-29 06:00:00,26.437985833333357,34.134060000000034,19.677639999999997,-19.99999999999918,30.00000000000017
242,2020-08-30 06:00:00,23.090201250000025,31.159100000000024,17.11712,-19.99999999999918,30.00000000000017
243,2020-08-31 06:00:00,15.408313333333352,16.835720000000038,13.533470000000023,-19.99999999999918,30.00000000000017
244,2020-09-01 06:00:00,14.510461250000022,16.791620000000023,13.225950000000012,-19.99999999999918,30.00000000000017
245,2020-09-02 06:00:00,14.65967750000002,18.751980000000003,12.556669999999997,-19.99999999999918,30.00000000000017
246,2020-09-03 06:00:00,16.68268708333336,22.998559999999998,11.814360000000022,-19.99999999999918,30.00000000000017
247,2020-09-04 06:00:00,16.023034166666687,22.729550000000017,10.177880000000016,-19.99999999999918,30.00000000000017
248,2020-09-05 06:00:00,14.709613333333357,21.261070000000018,8.979460000000017,-19.99999999999918,30.00000000000017
249,2020-09-06 06:00:00,14.43170208333335,21.016930000000002,8.580000000000041,-19.99999999999918,30.00000000000017
