,date,temp_mean,temp_max,temp_min,latitude,longitude
45,2020-02-15 06:00:00,-11.738068333333317,-4.715829999999983,-19.60639999999998,30.000000000000995,89.99999999999915
46,2020-02-16 06:00:00,-9.837717916666646,-2.632849999999962,-17.76643999999999,30.000000000000995,89.99999999999915
47,2020-02-17 06:00:00,-10.52796708333331,-3.453649999999982,-18.20414999999997,30.000000000000995,89.99999999999915
48,2020-02-18 06:00:00,-14.096015833333311,-8.962559999999996,-18.575579999999974,30.000000000000995,89.99999999999915
49,2020-02-19 06:00:00,-11.040742499999974,-4.965729999999951,-18.79529999999997,30.000000000000995,89.99999999999915
50,2020-02-20 06:00:00,-11.778782916666643,-5.705539999999985,-18.36767999999998,30.000000000000995,89.99999999999915
51,2020-02-21 06:00:00,-10.762181249999976,-5.303959999999961,-18.531319999999965,30.000000000000995,89.99999999999915
52,2020-02-22 06:00:00,-12.67116624999997,-6.4599999999999795,-21.727709999999973,30.000000000000995,89.99999999999915
53,2020-02-23 06:00:00,-14.34105666666664,-8.92465999999996,-21.838539999999966,30.000000000000995,89.99999999999915
54,2020-02-24 06:00:00,-14.603792083333312,-9.569619999999986,-20.193179999999984,30.000000000000995,89.99999999999915
55,2020-02-25 06:00:00,-13.428739999999978,-7.932140000000004,-19.78273999999999,30.000000000000995,89.99999999999915
56,2020-02-26 06:00:00,-14.128019999999973,-8.985569999999996,-18.55249999999998,30.000000000000995,89.99999999999915
57,2020-02-27 06:00:00,-18.998264999999975,-12.61529999999999,-28.35505999999998,30.000000000000995,89.99999999999915
58,2020-02-28 06:00:00,-17.40968208333331,-10.224599999999953,-28.643449999999973,30.000000000000995,89.99999999999915
59,2020-02-29 06:00:00,-13.48885708333331,-8.017549999999972,-20.169489999999968,30.000000000000995,89.99999999999915
60,2020-03-01 06:00:00,-13.044224166666643,-7.088099999999997,-19.30700999999999,30.000000000000995,89.99999999999915
61,2020-03-02 06:00:00,-13.417607083333309,-9.002399999999966,-19.41092999999998,30.000000000000995,89.99999999999915
62,2020-03-03 06:00:00,-13.360164583333308,-9.261449999999968,-18.26246999999998,30.000000000000995,89.99999999999915
63,2020-03-04 06:00:00,-14.179306666666642,-8.203039999999987,-19.083529999999968,30.000000000000995,89.99999999999915
64,2020-03-05 06:00:00,-14.228556666666643,-8.225999999999999,-20.988969999999966,30.000000000000995,89.99999999999915
65,2020-03-06 06:00:00,-14.103531249999977,-9.016459999999995,-19.098299999999966,30.000000000000995,89.99999999999915
66,2020-03-07 06:00:00,-13.514877083333303,-7.846749999999986,-19.858799999999974,30.000000000000995,89.99999999999915
67,2020-03-08 06:00:00,-12.874662499999976,-7.950349999999958,-19.121019999999987,30.000000000000995,89.99999999999915
68,2020-03-09 06:00:00,-12.359424166666647,-6.558869999999956,-19.249349999999964,30.000000000000995,89.99999999999915
69,2020-03-10 06:00:00,-11.905671249999978,-4.999059999999986,-17.72339999999997,30.000000000000995,89.99999999999915
70,2020-03-11 06:00:00,-8.654586249999978,-3.1557399999999802,-15.022069999999985,30.000000000000995,89.99999999999915
71,2020-03-12 06:00:00,-8.402519999999976,-2.0400999999999954,-14.623449999999991,30.000000000000995,89.99999999999915
72,2020-03-13 06:00:00,-7.911035833333311,-2.040869999999984,-14.928299999999979,30.000000000000995,89.99999999999915
73,2020-03-14 06:00:00,-9.679025416666638,-2.507849999999962,-17.071079999999995,30.000000000000995,89.99999999999915
74,2020-03-15 06:00:00,-13.898460416666646,-7.955299999999966,-19.524179999999973,30.000000000000995,89.99999999999915
75,2020-03-16 06:00:00,-13.432118333333312,-9.159519999999986,-18.97053999999997,30.000000000000995,89.99999999999915
76,2020-03-17 06:00:00,-9.701326249999976,-3.4715999999999667,-18.00587999999999,30.000000000000995,89.99999999999915
77,2020-03-18 06:00:00,-9.442658749999977,-3.633579999999995,-19.08586999999997,30.000000000000995,89.99999999999915
78,2020-03-19 06:00:00,-9.801144166666646,-5.963349999999991,-14.349999999999966,30.000000000000995,89.99999999999915
79,2020-03-20 06:00:00,-11.983197916666642,-7.849899999999991,-15.856799999999964,30.000000000000995,89.99999999999915
80,2020-03-21 06:00:00,-12.623670416666643,-8.421799999999962,-18.130479999999977,30.000000000000995,89.99999999999915
81,2020-03-22 06:00:00,-11.714007083333307,-6.35293999999999,-18.916879999999964,30.000000000000995,89.99999999999915
82,2020-03-23 06:00:00,-11.819096249999975,-6.26321999999999,-18.475319999999982,30.000000000000995,89.99999999999915
83,2020-03-24 06:00:00,-11.99914541666665,-6.697180000000003,-20.174279999999982,30.000000000000995,89.99999999999915
84,2020-03-25 06:00:00,-8.213266666666653,-2.6173799999999687,-15.777379999999994,30.000000000000995,89.99999999999915
85,2020-03-26 06:00:00,-7.200554999999973,-0.9961299999999937,-14.052949999999953,30.000000000000995,89.99999999999915
86,2020-03-27 06:00:00,-4.222054166666645,2.0814000000000306,-11.877839999999992,30.000000000000995,89.99999999999915
87,2020-03-28 06:00:00,-5.132961249999975,1.5351200000000063,-11.196259999999995,30.000000000000995,89.99999999999915
88,2020-03-29 06:00:00,-6.263212083333308,-0.44180000000000064,-11.682559999999967,30.000000000000995,89.99999999999915
89,2020-03-30 06:00:00,-8.406126249999978,-3.183839999999975,-12.619730000000004,30.000000000000995,89.99999999999915
90,2020-03-31 06:00:00,-6.345482916666647,-1.503819999999962,-13.013949999999966,30.000000000000995,89.99999999999915
91,2020-04-01 06:00:00,-6.584420833333311,-0.8610299999999711,-12.249149999999986,30.000000000000995,89.99999999999915
92,2020-04-02 06:00:00,-7.933619583333308,-3.4535999999999945,-12.67465999999996,30.000000000000995,89.99999999999915
93,2020-04-03 06:00:00,-7.885009583333314,-3.4904999999999973,-13.256899999999973,30.000000000000995,89.99999999999915
94,2020-04-04 06:00:00,-8.151278749999976,-4.2158000000000015,-12.92874999999998,30.000000000000995,89.99999999999915
95,2020-04-05 06:00:00,-8.570817916666641,-3.8005399999999554,-13.57406999999995,30.000000000000995,89.99999999999915
96,2020-04-06 06:00:00,-7.957378749999973,-2.8452199999999834,-14.095199999999977,30.000000000000995,89.99999999999915
97,2020-04-07 06:00:00,-9.24446583333331,-3.93629999999996,-14.071569999999952,30.000000000000995,89.99999999999915
98,2020-04-08 06:00:00,-6.631430833333312,-1.3868200000000002,-14.430639999999983,30.000000000000995,89.99999999999915
99,2020-04-09 06:00:00,-8.094802499999979,-4.331979999999987,-12.626379999999983,30.000000000000995,89.99999999999915
100,2020-04-10 06:00:00,-6.821329583333316,-2.090599999999995,-12.648169999999993,30.000000000000995,89.99999999999915
101,2020-04-11 06:00:00,-8.908513749999974,-1.8047199999999748,-18.205679999999973,30.000000000000995,89.99999999999915
102,2020-04-12 06:00:00,-9.505296249999974,-3.680999999999983,-16.740499999999997,30.000000000000995,89.99999999999915
103,2020-04-13 06:00:00,-7.640610833333319,-2.132479999999987,-12.807399999999973,30.000000000000995,89.99999999999915
104,2020-04-14 06:00:00,-5.361875416666645,0.7748000000000275,-12.984199999999987,30.000000000000995,89.99999999999915
105,2020-04-15 06:00:00,-4.389279166666637,0.8785000000000309,-10.689369999999997,30.000000000000995,89.99999999999915
106,2020-04-16 06:00:00,-5.363324166666641,0.058280000000024756,-11.619539999999972,30.000000000000995,89.99999999999915
107,2020-04-17 06:00:00,-3.922689583333309,1.596900000000005,-11.801429999999982,30.000000000000995,89.99999999999915
108,2020-04-18 06:00:00,-5.596915833333317,0.7966200000000185,-11.658669999999972,30.000000000000995,89.99999999999915
109,2020-04-19 06:00:00,-7.579523333333316,-3.434669999999983,-12.193150000000003,30.000000000000995,89.99999999999915
110,2020-04-20 06:00:00,-8.590749166666646,-2.6363299999999867,-15.778099999999995,30.000000000000995,89.99999999999915
111,2020-04-21 06:00:00,-9.611224999999976,-3.2717700000000036,-16.28067999999996,30.000000000000995,89.99999999999915
112,2020-04-22 06:00:00,-9.866834166666647,-5.4190699999999765,-14.108069999999998,30.000000000000995,89.99999999999915
113,2020-04-23 06:00:00,-9.736967083333317,-5.60812999999996,-14.29025999999999,30.000000000000995,89.99999999999915
114,2020-04-24 06:00:00,-13.550242916666647,-7.660529999999994,-28.731589999999983,30.000000000000995,89.99999999999915
115,2020-04-25 06:00:00,-14.39605791666664,-7.576819999999998,-29.29473999999999,30.000000000000995,89.99999999999915
116,2020-04-26 06:00:00,-12.489734166666642,-6.521519999999953,-18.967899999999986,30.000000000000995,89.99999999999915
117,2020-04-27 06:00:00,-9.378398333333314,-3.8653299999999717,-15.638949999999966,30.000000000000995,89.99999999999915
118,2020-04-28 06:00:00,-9.358921666666646,-3.5746800000000007,-16.129129999999975,30.000000000000995,89.99999999999915
119,2020-04-29 06:00:00,-9.67481208333331,-3.955479999999966,-20.613009999999974,30.000000000000995,89.99999999999915
120,2020-04-30 06:00:00,-10.54292083333332,-3.911049999999989,-20.16429999999997,30.000000000000995,89.99999999999915
121,2020-05-01 06:00:00,-8.627620833333308,-2.0424299999999675,-16.011269999999968,30.000000000000995,89.99999999999915
122,2020-05-02 06:00:00,-6.500476666666645,-0.8703399999999988,-13.547669999999982,30.000000000000995,89.99999999999915
123,2020-05-03 06:00:00,-5.859190416666645,0.24365000000000236,-11.721349999999973,30.000000000000995,89.99999999999915
124,2020-05-04 06:00:00,-3.8616674999999816,1.893700000000024,-10.985659999999996,30.000000000000995,89.99999999999915
125,2020-05-05 06:00:00,-5.144183333333307,0.7217700000000491,-10.980799999999988,30.000000000000995,89.99999999999915
126,2020-05-06 06:00:00,-6.45893999999998,-1.877019999999959,-10.757669999999962,30.000000000000995,89.99999999999915
127,2020-05-07 06:00:00,-7.650881666666642,-1.4219999999999686,-12.848729999999989,30.000000000000995,89.99999999999915
128,2020-05-08 06:00:00,-9.605778333333308,-3.7031599999999685,-17.48864999999998,30.000000000000995,89.99999999999915
129,2020-05-09 06:00:00,-7.389089166666643,-2.6689999999999827,-16.71334999999999,30.000000000000995,89.99999999999915
130,2020-05-10 06:00:00,-5.402369999999976,-1.542100000000005,-10.985199999999963,30.000000000000995,89.99999999999915
131,2020-05-11 06:00:00,-4.676398333333315,2.297450000000026,-11.049539999999979,30.000000000000995,89.99999999999915
132,2020-05-12 06:00:00,-4.980250416666642,-0.4704699999999775,-10.417899999999975,30.000000000000995,89.99999999999915
133,2020-05-13 06:00:00,-7.956419583333312,-2.752719999999954,-16.644139999999993,30.000000000000995,89.99999999999915
134,2020-05-14 06:00:00,-6.5737004166666395,-0.8380199999999718,-17.030249999999967,30.000000000000995,89.99999999999915
135,2020-05-15 06:00:00,-4.004706249999974,1.7551500000000146,-12.95205999999996,30.000000000000995,89.99999999999915
136,2020-05-16 06:00:00,-3.886617916666644,1.9540000000000077,-8.987829999999974,30.000000000000995,89.99999999999915
137,2020-05-17 06:00:00,-2.179272499999975,3.884180000000015,-8.345619999999997,30.000000000000995,89.99999999999915
138,2020-05-18 06:00:00,-1.1439704166666427,4.942830000000015,-7.768100000000004,30.000000000000995,89.99999999999915
139,2020-05-19 06:00:00,-1.5401258333333085,3.6870400000000245,-6.265999999999963,30.000000000000995,89.99999999999915
140,2020-05-20 06:00:00,-1.0357966666666414,1.6810500000000275,-4.840899999999976,30.000000000000995,89.99999999999915
141,2020-05-21 06:00:00,-3.7534995833333133,-2.4189799999999764,-6.280460000000005,30.000000000000995,89.99999999999915
142,2020-05-22 06:00:00,-5.282213749999978,-1.2203700000000026,-10.506379999999979,30.000000000000995,89.99999999999915
143,2020-05-23 06:00:00,-1.9250316666666478,1.3365699999999947,-7.289899999999989,30.000000000000995,89.99999999999915
144,2020-05-24 06:00:00,-2.5251112499999735,0.5857200000000375,-6.619179999999972,30.000000000000995,89.99999999999915
145,2020-05-25 06:00:00,-5.187882083333314,-1.6061799999999948,-11.094499999999982,30.000000000000995,89.99999999999915
146,2020-05-26 06:00:00,-8.42998333333331,-4.166659999999979,-13.945299999999975,30.000000000000995,89.99999999999915
147,2020-05-27 06:00:00,-9.544631666666643,-3.5659499999999866,-17.494639999999976,30.000000000000995,89.99999999999915
148,2020-05-28 06:00:00,-9.812768333333313,-4.038340000000005,-17.60469999999998,30.000000000000995,89.99999999999915
149,2020-05-29 06:00:00,-6.312336666666641,-1.0213399999999524,-14.636629999999968,30.000000000000995,89.99999999999915
150,2020-05-30 06:00:00,-4.3333154166666406,-0.1268699999999967,-8.037879999999973,30.000000000000995,89.99999999999915
151,2020-05-31 06:00:00,-3.137662916666637,0.7419000000000437,-6.868959999999959,30.000000000000995,89.99999999999915
152,2020-06-01 06:00:00,-3.855787083333311,0.11657000000002427,-8.213840000000005,30.000000000000995,89.99999999999915
153,2020-06-02 06:00:00,-3.825147916666649,0.5208400000000211,-8.818029999999965,30.000000000000995,89.99999999999915
154,2020-06-03 06:00:00,-3.5412154166666476,0.6125400000000241,-8.78476999999998,30.000000000000995,89.99999999999915
155,2020-06-04 06:00:00,-2.388931666666648,1.3557400000000257,-8.422640000000001,30.000000000000995,89.99999999999915
156,2020-06-05 06:00:00,-1.215119999999975,2.2107200000000375,-5.210699999999974,30.000000000000995,89.99999999999915
157,2020-06-06 06:00:00,-1.1170258333333105,4.366360000000043,-5.9652999999999565,30.000000000000995,89.99999999999915
158,2020-06-07 06:00:00,-1.0444112499999794,4.210900000000038,-5.411959999999965,30.000000000000995,89.99999999999915
159,2020-06-08 06:00:00,-2.2537920833333183,2.1763200000000325,-7.422640000000001,30.000000000000995,89.99999999999915
160,2020-06-09 06:00:00,-0.39856583333330775,4.546170000000018,-6.670869999999979,30.000000000000995,89.99999999999915
161,2020-06-10 06:00:00,0.9490191666666851,7.680870000000027,-3.987699999999961,30.000000000000995,89.99999999999915
162,2020-06-11 06:00:00,2.141290416666692,8.904260000000022,-4.324999999999989,30.000000000000995,89.99999999999915
163,2020-06-12 06:00:00,2.6338387500000215,8.937620000000038,-3.6310499999999593,30.000000000000995,89.99999999999915
164,2020-06-13 06:00:00,2.849626666666689,9.555750000000046,-3.175299999999993,30.000000000000995,89.99999999999915
165,2020-06-14 06:00:00,3.211172500000027,9.868920000000003,-1.2818999999999505,30.000000000000995,89.99999999999915
166,2020-06-15 06:00:00,3.580670000000024,9.303120000000035,-0.6756999999999493,30.000000000000995,89.99999999999915
167,2020-06-16 06:00:00,2.8142083333333594,8.32797000000005,-0.7027299999999741,30.000000000000995,89.99999999999915
168,2020-06-17 06:00:00,4.070652916666688,10.497100000000046,-2.585519999999974,30.000000000000995,89.99999999999915
169,2020-06-18 06:00:00,3.5531445833333613,9.57113000000004,-2.077729999999974,30.000000000000995,89.99999999999915
170,2020-06-19 06:00:00,3.8470291666666867,9.438930000000028,-0.5848799999999983,30.000000000000995,89.99999999999915
171,2020-06-20 06:00:00,3.063918333333355,8.720060000000046,-0.8330699999999638,30.000000000000995,89.99999999999915
172,2020-06-21 06:00:00,3.2130629166666886,9.024000000000001,-2.065679999999986,30.000000000000995,89.99999999999915
173,2020-06-22 06:00:00,3.6281466666666895,9.3553,-1.7002299999999764,30.000000000000995,89.99999999999915
174,2020-06-23 06:00:00,1.7147158333333554,5.488240000000019,-1.2878999999999792,30.000000000000995,89.99999999999915
175,2020-06-24 06:00:00,0.41417166666669186,3.2936000000000263,-2.002869999999973,30.000000000000995,89.99999999999915
176,2020-06-25 06:00:00,3.027329166666687,8.3082,-0.2732599999999934,30.000000000000995,89.99999999999915
177,2020-06-26 06:00:00,3.4389537500000245,8.327050000000042,-0.10311999999998989,30.000000000000995,89.99999999999915
178,2020-06-27 06:00:00,3.4611266666666887,8.885950000000037,0.09780000000000655,30.000000000000995,89.99999999999915
179,2020-06-28 06:00:00,3.769573333333362,8.712270000000046,-0.07074999999997544,30.000000000000995,89.99999999999915
180,2020-06-29 06:00:00,3.6959354166666833,9.188559999999995,-0.5114999999999554,30.000000000000995,89.99999999999915
181,2020-06-30 06:00:00,4.0236225000000205,9.803740000000005,-0.1581799999999589,30.000000000000995,89.99999999999915
182,2020-07-01 06:00:00,3.644443333333354,8.611080000000015,0.03842000000003054,30.000000000000995,89.99999999999915
183,2020-07-02 06:00:00,3.6489562500000168,8.777600000000007,0.02126000000004069,30.000000000000995,89.99999999999915
184,2020-07-03 06:00:00,4.374053750000023,9.295800000000042,-0.01675999999997657,30.000000000000995,89.99999999999915
185,2020-07-04 06:00:00,3.78762500000002,9.51400000000001,-0.0917699999999968,30.000000000000995,89.99999999999915
186,2020-07-05 06:00:00,3.708032083333355,8.897880000000043,-0.1521699999999555,30.000000000000995,89.99999999999915
187,2020-07-06 06:00:00,3.855039583333363,9.845240000000047,-0.9217599999999493,30.000000000000995,89.99999999999915
188,2020-07-07 06:00:00,4.78923375000002,10.76705000000004,-0.3942599999999743,30.000000000000995,89.99999999999915
189,2020-07-08 06:00:00,4.470204583333358,9.991420000000005,-0.2287399999999593,30.000000000000995,89.99999999999915
190,2020-07-09 06:00:00,4.912916666666692,10.834680000000048,0.5514800000000264,30.000000000000995,89.99999999999915
191,2020-07-10 06:00:00,4.381290833333357,9.549599999999998,1.246400000000051,30.000000000000995,89.99999999999915
192,2020-07-11 06:00:00,4.1839954166666855,9.695400000000006,0.697400000000016,30.000000000000995,89.99999999999915
193,2020-07-12 06:00:00,3.8739258333333573,10.002900000000011,-0.4257599999999684,30.000000000000995,89.99999999999915
194,2020-07-13 06:00:00,4.278107083333357,10.219140000000039,0.01626000000004524,30.000000000000995,89.99999999999915
195,2020-07-14 06:00:00,4.722648750000022,10.680960000000027,0.7351600000000076,30.000000000000995,89.99999999999915
196,2020-07-15 06:00:00,4.634694583333356,9.865200000000016,0.2746999999999957,30.000000000000995,89.99999999999915
197,2020-07-16 06:00:00,4.177975416666688,8.667750000000012,0.516900000000021,30.000000000000995,89.99999999999915
198,2020-07-17 06:00:00,4.713257916666687,9.787500000000023,1.6754000000000246,30.000000000000995,89.99999999999915
199,2020-07-18 06:00:00,4.799165833333352,10.449600000000032,0.7641800000000103,30.000000000000995,89.99999999999915
200,2020-07-19 06:00:00,4.402871250000021,9.099450000000047,0.8021500000000401,30.000000000000995,89.99999999999915
201,2020-07-20 06:00:00,3.38422500000002,9.225729999999999,0.10018000000002303,30.000000000000995,89.99999999999915
202,2020-07-21 06:00:00,3.6628462500000225,8.349700000000041,0.07833000000005086,30.000000000000995,89.99999999999915
203,2020-07-22 06:00:00,3.849491666666694,9.412320000000022,-0.09109999999998308,30.000000000000995,89.99999999999915
204,2020-07-23 06:00:00,3.5120012500000186,8.579200000000014,-0.11074999999999591,30.000000000000995,89.99999999999915
205,2020-07-24 06:00:00,3.8886041666666813,9.585320000000024,0.2063800000000242,30.000000000000995,89.99999999999915
206,2020-07-25 06:00:00,3.657646666666693,9.405820000000006,-2.810769999999991,30.000000000000995,89.99999999999915
207,2020-07-26 06:00:00,3.935438750000022,9.492550000000051,-2.5367200000000025,30.000000000000995,89.99999999999915
208,2020-07-27 06:00:00,4.820735416666689,10.170920000000024,0.9406000000000176,30.000000000000995,89.99999999999915
209,2020-07-28 06:00:00,3.2489866666666862,8.474700000000041,0.28033000000004904,30.000000000000995,89.99999999999915
210,2020-07-29 06:00:00,3.3242870833333575,8.126860000000022,-0.1219199999999887,30.000000000000995,89.99999999999915
211,2020-07-30 06:00:00,3.6915187500000237,8.662740000000042,0.1540200000000027,30.000000000000995,89.99999999999915
212,2020-07-31 06:00:00,3.09826750000002,7.495900000000006,0.23090000000001965,30.000000000000995,89.99999999999915
213,2020-08-01 06:00:00,3.3094387500000244,7.134100000000046,0.24202999999999975,30.000000000000995,89.99999999999915
214,2020-08-02 06:00:00,4.708161666666693,9.866540000000043,1.27800000000002,30.000000000000995,89.99999999999915
215,2020-08-03 06:00:00,4.641299166666691,9.80460000000005,0.8542700000000423,30.000000000000995,89.99999999999915
216,2020-08-04 06:00:00,4.043959583333354,9.816740000000038,-1.4170599999999922,30.000000000000995,89.99999999999915
217,2020-08-05 06:00:00,4.5227362500000226,9.50726000000003,-0.9951999999999543,30.000000000000995,89.99999999999915
218,2020-08-06 06:00:00,4.875658750000025,10.581200000000024,-0.3717999999999506,30.000000000000995,89.99999999999915
219,2020-08-07 06:00:00,4.779462500000032,10.745400000000018,-0.7846399999999676,30.000000000000995,89.99999999999915
220,2020-08-08 06:00:00,5.56080625000002,11.293660000000045,-1.0879299999999716,30.000000000000995,89.99999999999915
221,2020-08-09 06:00:00,3.279586666666686,5.967650000000049,1.5250800000000027,30.000000000000995,89.99999999999915
222,2020-08-10 06:00:00,3.5852387500000256,6.425380000000018,1.3234000000000492,30.000000000000995,89.99999999999915
223,2020-08-11 06:00:00,4.49181916666669,8.845730000000003,1.5908000000000015,30.000000000000995,89.99999999999915
224,2020-08-12 06:00:00,4.980609166666686,11.25200000000001,1.231650000000002,30.000000000000995,89.99999999999915
225,2020-08-13 06:00:00,3.3453729166666926,7.301000000000045,0.8554300000000126,30.000000000000995,89.99999999999915
226,2020-08-14 06:00:00,3.5549262500000274,7.997700000000009,-0.3365199999999504,30.000000000000995,89.99999999999915
227,2020-08-15 06:00:00,-0.03486499999997742,2.420000000000016,-2.2478999999999587,30.000000000000995,89.99999999999915
228,2020-08-16 06:00:00,1.542402916666693,6.820100000000025,-2.668799999999976,30.000000000000995,89.99999999999915
229,2020-08-17 06:00:00,0.22826000000002486,6.104030000000023,-6.934849999999983,30.000000000000995,89.99999999999915
230,2020-08-18 06:00:00,1.777861666666683,7.3256000000000085,-6.8909400000000005,30.000000000000995,89.99999999999915
231,2020-08-19 06:00:00,3.1169475000000233,8.768520000000024,-3.5985999999999763,30.000000000000995,89.99999999999915
232,2020-08-20 06:00:00,2.30362458333335,7.761680000000013,-3.626039999999989,30.000000000000995,89.99999999999915
233,2020-08-21 06:00:00,2.8000145833333554,8.797799999999995,-3.7940999999999576,30.000000000000995,89.99999999999915
234,2020-08-22 06:00:00,3.042140833333356,9.022180000000048,-2.6169799999999555,30.000000000000995,89.99999999999915
235,2020-08-23 06:00:00,2.4488858333333496,8.770840000000021,-2.318330000000003,30.000000000000995,89.99999999999915
236,2020-08-24 06:00:00,-0.1042720833333135,3.5354000000000383,-5.13534999999996,30.000000000000995,89.99999999999915
237,2020-08-25 06:00:00,-0.1765258333333127,4.4415500000000065,-5.919780000000003,30.000000000000995,89.99999999999915
238,2020-08-26 06:00:00,0.9233979166666941,5.016080000000045,-5.595559999999978,30.000000000000995,89.99999999999915
239,2020-08-27 06:00:00,1.9427266666666962,8.075600000000009,-3.873269999999991,30.000000000000995,89.99999999999915
240,2020-08-28 06:00:00,2.8782837500000227,8.550380000000018,-4.123449999999991,30.000000000000995,89.99999999999915
