,date,temp_mean,temp_max,temp_min,latitude,longitude
28,2020-01-29 06:00:00,3.179106666666686,9.132069999999999,-1.7814699999999561,40.00000000000114,30.00000000000017
29,2020-01-30 06:00:00,1.2488983333333532,4.456450000000018,-1.0120599999999627,40.00000000000114,30.00000000000017
30,2020-01-31 06:00:00,-0.15381124999996842,4.080900000000042,-2.771699999999953,40.00000000000114,30.00000000000017
31,2020-02-01 06:00:00,2.2012787500000215,8.20962000000003,-3.40713999999997,40.00000000000114,30.00000000000017
32,2020-02-02 06:00:00,3.362086666666689,13.66873000000004,-4.793679999999995,40.00000000000114,30.00000000000017
33,2020-02-03 06:00:00,5.8254166666666904,13.871759999999995,-1.9682399999999802,40.00000000000114,30.00000000000017
34,2020-02-04 06:00:00,8.26913833333335,12.485740000000021,4.40634,40.00000000000114,30.00000000000017
35,2020-02-05 06:00:00,10.892358750000026,15.045000000000016,6.3154499999999985,40.00000000000114,30.00000000000017
36,2020-02-06 06:00:00,2.397119166666691,6.8119800000000055,-1.5523699999999963,40.00000000000114,30.00000000000017
37,2020-02-07 06:00:00,-1.2526374999999774,1.0714399999999955,-3.122379999999964,40.00000000000114,30.00000000000017
38,2020-02-08 06:00:00,-6.863667916666645,-3.48697999999996,-10.60925999999995,40.00000000000114,30.00000000000017
39,2020-02-09 06:00:00,-8.112156666666648,-3.15616,-14.776700000000005,40.00000000000114,30.00000000000017
40,2020-02-10 06:00:00,-6.106105833333309,4.642179999999996,-17.136539999999968,40.00000000000114,30.00000000000017
41,2020-02-11 06:00:00,0.28538333333335686,8.206450000000018,-9.376869999999997,40.00000000000114,30.00000000000017
42,2020-02-12 06:00:00,2.4078954166666904,4.624780000000044,0.03414000000003625,40.00000000000114,30.00000000000017
43,2020-02-13 06:00:00,1.0501054166666914,6.5049000000000206,-4.462319999999977,40.00000000000114,30.00000000000017
44,2020-02-14 06:00:00,3.439635000000024,11.553980000000024,-4.536839999999984,40.00000000000114,30.00000000000017
45,2020-02-15 06:00:00,4.251269583333354,5.602170000000001,3.218680000000006,40.00000000000114,30.00000000000017
46,2020-02-16 06:00:00,3.119638333333358,5.855580000000032,0.6972300000000473,40.00000000000114,30.00000000000017
47,2020-02-17 06:00:00,3.2629679166666867,8.735040000000026,-1.2842200000000048,40.00000000000114,30.00000000000017
48,2020-02-18 06:00:00,4.002858750000023,11.761220000000037,-2.3216999999999643,40.00000000000114,30.00000000000017
49,2020-02-19 06:00:00,4.1700362500000265,11.299400000000048,-3.5580999999999676,40.00000000000114,30.00000000000017
50,2020-02-20 06:00:00,4.450626666666686,9.705399999999997,-0.7488199999999665,40.00000000000114,30.00000000000017
51,2020-02-21 06:00:00,2.044621250000025,3.8447800000000143,0.3120700000000056,40.00000000000114,30.00000000000017
52,2020-02-22 06:00:00,0.888975416666689,3.8912300000000073,-1.0668699999999944,40.00000000000114,30.00000000000017
53,2020-02-23 06:00:00,1.3388779166666869,6.493250000000046,-2.57529999999997,40.00000000000114,30.00000000000017
54,2020-02-24 06:00:00,5.591600833333362,13.696650000000034,-2.722479999999962,40.00000000000114,30.00000000000017
55,2020-02-25 06:00:00,3.416797500000025,10.756860000000017,-1.8042999999999552,40.00000000000114,30.00000000000017
56,2020-02-26 06:00:00,7.970287500000026,18.376030000000014,-1.6508000000000038,40.00000000000114,30.00000000000017
57,2020-02-27 06:00:00,10.509950833333358,16.310450000000003,4.768520000000024,40.00000000000114,30.00000000000017
58,2020-02-28 06:00:00,6.851383750000022,12.983820000000037,-0.154200000000003,40.00000000000114,30.00000000000017
59,2020-02-29 06:00:00,3.3004520833333615,5.398650000000032,1.863520000000051,40.00000000000114,30.00000000000017
60,2020-03-01 06:00:00,3.9314412500000224,8.904899999999998,-1.2443299999999908,40.00000000000114,30.00000000000017
61,2020-03-02 06:00:00,6.552608333333358,16.736320000000035,-2.0507599999999684,40.00000000000114,30.00000000000017
62,2020-03-03 06:00:00,9.475200000000024,20.212500000000034,0.6747400000000425,40.00000000000114,30.00000000000017
63,2020-03-04 06:00:00,10.582492916666679,18.531920000000014,3.4360599999999977,40.00000000000114,30.00000000000017
64,2020-03-05 06:00:00,9.290077083333353,15.277250000000038,5.933300000000031,40.00000000000114,30.00000000000017
65,2020-03-06 06:00:00,7.4524587500000194,11.930870000000027,1.936360000000036,40.00000000000114,30.00000000000017
66,2020-03-07 06:00:00,9.216975416666687,18.283650000000023,0.6625000000000227,40.00000000000114,30.00000000000017
67,2020-03-08 06:00:00,12.531017500000027,21.21487000000002,4.239950000000022,40.00000000000114,30.00000000000017
68,2020-03-09 06:00:00,12.259472500000024,21.32910000000004,3.546100000000024,40.00000000000114,30.00000000000017
69,2020-03-10 06:00:00,8.815358333333352,11.59310000000005,3.6442499999999995,40.00000000000114,30.00000000000017
70,2020-03-11 06:00:00,7.997270416666687,14.383939999999996,0.44720000000000937,40.00000000000114,30.00000000000017
71,2020-03-12 06:00:00,8.565579583333353,14.826040000000035,1.692769999999996,40.00000000000114,30.00000000000017
72,2020-03-13 06:00:00,9.344254583333361,15.829430000000002,2.8688600000000406,40.00000000000114,30.00000000000017
73,2020-03-14 06:00:00,10.066334583333353,16.292500000000018,2.920500000000004,40.00000000000114,30.00000000000017
74,2020-03-15 06:00:00,5.557676250000017,10.440500000000043,0.811239999999998,40.00000000000114,30.00000000000017
75,2020-03-16 06:00:00,0.479093750000023,3.2662300000000073,-3.3226699999999596,40.00000000000114,30.00000000000017
76,2020-03-17 06:00:00,-0.41584791666664717,4.757400000000018,-4.593539999999962,40.00000000000114,30.00000000000017
77,2020-03-18 06:00:00,-0.2488933333333113,4.2423,-3.1358699999999544,40.00000000000114,30.00000000000017
78,2020-03-19 06:00:00,0.039107500000023755,2.371849999999995,-1.6773999999999774,40.00000000000114,30.00000000000017
79,2020-03-20 06:00:00,1.2580116666666872,4.237050000000011,-1.2335599999999545,40.00000000000114,30.00000000000017
80,2020-03-21 06:00:00,4.827911250000018,13.336330000000032,-4.5446999999999775,40.00000000000114,30.00000000000017
81,2020-03-22 06:00:00,7.999206666666692,16.380179999999996,-2.3423799999999915,40.00000000000114,30.00000000000017
82,2020-03-23 06:00:00,7.820388333333355,12.348170000000039,5.051540000000045,40.00000000000114,30.00000000000017
83,2020-03-24 06:00:00,6.019736666666688,10.223299999999995,3.106400000000008,40.00000000000114,30.00000000000017
84,2020-03-25 06:00:00,5.204131250000029,9.607500000000016,2.316400000000044,40.00000000000114,30.00000000000017
85,2020-03-26 06:00:00,9.022022083333354,17.105160000000012,2.681820000000016,40.00000000000114,30.00000000000017
86,2020-03-27 06:00:00,8.365917083333358,13.747250000000008,4.952230000000043,40.00000000000114,30.00000000000017
87,2020-03-28 06:00:00,5.9180629166666945,7.422270000000026,4.927819999999997,40.00000000000114,30.00000000000017
88,2020-03-29 06:00:00,4.619516250000021,5.599199999999996,3.4073000000000206,40.00000000000114,30.00000000000017
89,2020-03-30 06:00:00,7.8937616666666885,11.663720000000012,2.7873500000000035,40.00000000000114,30.00000000000017
90,2020-03-31 06:00:00,7.612118333333352,14.202539999999999,1.4861000000000217,40.00000000000114,30.00000000000017
91,2020-04-01 06:00:00,5.2761779166666924,8.52860000000004,2.6908000000000243,40.00000000000114,30.00000000000017
92,2020-04-02 06:00:00,7.52813083333336,15.340750000000014,1.511130000000037,40.00000000000114,30.00000000000017
93,2020-04-03 06:00:00,4.098305000000015,7.698970000000031,1.2798700000000167,40.00000000000114,30.00000000000017
94,2020-04-04 06:00:00,8.395840416666687,13.728970000000004,1.070760000000007,40.00000000000114,30.00000000000017
95,2020-04-05 06:00:00,10.931623333333361,17.70034000000004,6.956600000000037,40.00000000000114,30.00000000000017
96,2020-04-06 06:00:00,7.190654583333358,10.479430000000036,4.851040000000012,40.00000000000114,30.00000000000017
97,2020-04-07 06:00:00,5.797688333333357,11.32116000000002,1.938130000000001,40.00000000000114,30.00000000000017
98,2020-04-08 06:00:00,5.093667916666694,10.82964000000004,0.8858299999999986,40.00000000000114,30.00000000000017
99,2020-04-09 06:00:00,4.84237333333336,9.075199999999995,1.6828200000000493,40.00000000000114,30.00000000000017
100,2020-04-10 06:00:00,7.551877083333349,13.35214000000002,2.220300000000009,40.00000000000114,30.00000000000017
101,2020-04-11 06:00:00,10.395929166666685,16.227800000000002,5.155240000000049,40.00000000000114,30.00000000000017
102,2020-04-12 06:00:00,8.620351666666688,13.396020000000021,2.579300000000046,40.00000000000114,30.00000000000017
103,2020-04-13 06:00:00,9.01100041666669,17.677670000000035,-0.5873499999999581,40.00000000000114,30.00000000000017
104,2020-04-14 06:00:00,11.798767083333358,20.39834000000002,1.124870000000044,40.00000000000114,30.00000000000017
105,2020-04-15 06:00:00,9.630329583333351,17.79940000000005,3.1387600000000475,40.00000000000114,30.00000000000017
106,2020-04-16 06:00:00,5.5574891666666915,10.132780000000025,1.1968600000000151,40.00000000000114,30.00000000000017
107,2020-04-17 06:00:00,11.555093750000019,20.603850000000023,-0.5014400000000023,40.00000000000114,30.00000000000017
108,2020-04-18 06:00:00,13.570727916666696,19.73272000000003,5.4553000000000225,40.00000000000114,30.00000000000017
109,2020-04-19 06:00:00,14.110090833333361,21.703640000000007,3.8085000000000377,40.00000000000114,30.00000000000017
110,2020-04-20 06:00:00,12.785388750000026,20.47090000000003,4.786950000000047,40.00000000000114,30.00000000000017
111,2020-04-21 06:00:00,7.960553333333356,10.281949999999995,4.608360000000005,40.00000000000114,30.00000000000017
112,2020-04-22 06:00:00,5.11330958333335,7.780300000000011,2.4349000000000274,40.00000000000114,30.00000000000017
113,2020-04-23 06:00:00,6.530041666666695,13.52030000000002,2.3746000000000436,40.00000000000114,30.00000000000017
114,2020-04-24 06:00:00,8.905078750000024,16.528340000000014,1.0286500000000274,40.00000000000114,30.00000000000017
115,2020-04-25 06:00:00,8.79974125000003,15.27624000000003,1.9305700000000456,40.00000000000114,30.00000000000017
116,2020-04-26 06:00:00,11.84587500000002,19.104730000000018,-0.5573999999999728,40.00000000000114,30.00000000000017
117,2020-04-27 06:00:00,12.68849541666669,17.64572000000004,6.820830000000001,40.00000000000114,30.00000000000017
118,2020-04-28 06:00:00,12.813117500000027,18.319800000000043,6.025100000000009,40.00000000000114,30.00000000000017
119,2020-04-29 06:00:00,13.746165833333357,21.038100000000043,2.877830000000017,40.00000000000114,30.00000000000017
120,2020-04-30 06:00:00,13.457896250000026,20.734770000000026,6.973659999999995,40.00000000000114,30.00000000000017
121,2020-05-01 06:00:00,12.95807125000002,18.352100000000007,7.39730000000003,40.00000000000114,30.00000000000017
122,2020-05-02 06:00:00,13.192310833333353,19.900300000000016,6.123860000000036,40.00000000000114,30.00000000000017
123,2020-05-03 06:00:00,11.80983416666669,15.916100000000029,8.583550000000002,40.00000000000114,30.00000000000017
124,2020-05-04 06:00:00,10.290103333333356,12.19613000000004,8.582300000000032,40.00000000000114,30.00000000000017
125,2020-05-05 06:00:00,10.539165000000018,13.895960000000002,7.538720000000012,40.00000000000114,30.00000000000017
126,2020-05-06 06:00:00,13.397749583333358,19.881370000000004,5.555380000000014,40.00000000000114,30.00000000000017
127,2020-05-07 06:00:00,8.773680416666695,10.700000000000045,5.9480800000000045,40.00000000000114,30.00000000000017
128,2020-05-08 06:00:00,9.797620833333362,14.880269999999996,5.316740000000038,40.00000000000114,30.00000000000017
129,2020-05-09 06:00:00,10.870347083333362,16.443380000000047,4.207670000000007,40.00000000000114,30.00000000000017
130,2020-05-10 06:00:00,13.672502500000022,20.357320000000016,3.5692999999999984,40.00000000000114,30.00000000000017
131,2020-05-11 06:00:00,17.207552083333358,25.321200000000033,6.366100000000017,40.00000000000114,30.00000000000017
132,2020-05-12 06:00:00,20.44878666666669,29.701930000000004,8.649320000000046,40.00000000000114,30.00000000000017
133,2020-05-13 06:00:00,18.902061666666693,24.60095000000001,12.892970000000048,40.00000000000114,30.00000000000017
134,2020-05-14 06:00:00,20.090197916666686,27.75887,9.664800000000014,40.00000000000114,30.00000000000017
135,2020-05-15 06:00:00,23.083102083333355,32.16317000000004,11.292380000000037,40.00000000000114,30.00000000000017
136,2020-05-16 06:00:00,22.729591666666682,29.32638000000003,13.553920000000005,40.00000000000114,30.00000000000017
137,2020-05-17 06:00:00,24.51115875000002,33.222380000000044,12.537440000000004,40.00000000000114,30.00000000000017
138,2020-05-18 06:00:00,23.61725666666669,29.42162000000002,18.625879999999995,40.00000000000114,30.00000000000017
139,2020-05-19 06:00:00,23.419428333333357,30.721580000000017,14.967000000000041,40.00000000000114,30.00000000000017
140,2020-05-20 06:00:00,23.68059375000003,32.960000000000036,13.555300000000045,40.00000000000114,30.00000000000017
141,2020-05-21 06:00:00,20.551432500000022,30.595360000000028,13.258600000000001,40.00000000000114,30.00000000000017
142,2020-05-22 06:00:00,8.990489583333348,12.70780000000002,5.685940000000016,40.00000000000114,30.00000000000017
143,2020-05-23 06:00:00,8.19337791666669,12.455200000000048,4.306420000000003,40.00000000000114,30.00000000000017
144,2020-05-24 06:00:00,10.88097458333336,16.343650000000025,4.820950000000039,40.00000000000114,30.00000000000017
145,2020-05-25 06:00:00,12.51524333333336,16.38476000000003,7.257870000000025,40.00000000000114,30.00000000000017
146,2020-05-26 06:00:00,11.565867083333353,14.983420000000024,9.387380000000007,40.00000000000114,30.00000000000017
147,2020-05-27 06:00:00,11.175747916666687,15.338340000000017,7.96786000000003,40.00000000000114,30.00000000000017
148,2020-05-28 06:00:00,10.299700000000023,13.49105000000003,6.846830000000011,40.00000000000114,30.00000000000017
149,2020-05-29 06:00:00,10.984458333333356,15.263880000000029,6.7078200000000265,40.00000000000114,30.00000000000017
150,2020-05-30 06:00:00,13.054217916666692,18.046260000000018,5.768640000000005,40.00000000000114,30.00000000000017
151,2020-05-31 06:00:00,14.609487916666692,20.15634,6.462000000000046,40.00000000000114,30.00000000000017
152,2020-06-01 06:00:00,13.091396250000026,17.464230000000043,9.082970000000046,40.00000000000114,30.00000000000017
153,2020-06-02 06:00:00,12.000372500000019,15.224050000000034,8.086900000000014,40.00000000000114,30.00000000000017
154,2020-06-03 06:00:00,12.102339583333356,17.06573000000003,5.313260000000014,40.00000000000114,30.00000000000017
155,2020-06-04 06:00:00,14.16209250000002,19.48965000000004,5.744840000000011,40.00000000000114,30.00000000000017
156,2020-06-05 06:00:00,18.62252625000002,26.01263,7.292020000000036,40.00000000000114,30.00000000000017
157,2020-06-06 06:00:00,21.06209166666669,30.012100000000032,9.01180000000005,40.00000000000114,30.00000000000017
158,2020-06-07 06:00:00,19.368998750000024,27.028160000000014,11.180020000000013,40.00000000000114,30.00000000000017
159,2020-06-08 06:00:00,19.406527916666686,25.371820000000014,12.434660000000008,40.00000000000114,30.00000000000017
160,2020-06-09 06:00:00,21.509800833333355,27.712670000000003,12.653900000000021,40.00000000000114,30.00000000000017
161,2020-06-10 06:00:00,20.859012083333354,27.363850000000014,12.883230000000026,40.00000000000114,30.00000000000017
162,2020-06-11 06:00:00,18.578873333333355,22.99532000000005,13.022670000000005,40.00000000000114,30.00000000000017
163,2020-06-12 06:00:00,16.394580416666688,21.100850000000037,11.559169999999995,40.00000000000114,30.00000000000017
164,2020-06-13 06:00:00,15.88844541666669,20.003780000000006,11.676230000000032,40.00000000000114,30.00000000000017
165,2020-06-14 06:00:00,16.550040000000028,21.41207000000003,10.916770000000042,40.00000000000114,30.00000000000017
166,2020-06-15 06:00:00,18.967960416666696,24.56143000000003,13.92330000000004,40.00000000000114,30.00000000000017
167,2020-06-16 06:00:00,20.06486041666669,26.16073,12.784500000000037,40.00000000000114,30.00000000000017
168,2020-06-17 06:00:00,19.178480833333353,25.861350000000016,12.88864000000001,40.00000000000114,30.00000000000017
169,2020-06-18 06:00:00,17.381348750000022,22.609700000000032,12.956450000000018,40.00000000000114,30.00000000000017
170,2020-06-19 06:00:00,17.128525416666694,20.784880000000044,12.644900000000007,40.00000000000114,30.00000000000017
171,2020-06-20 06:00:00,18.870557916666694,22.75314000000003,14.25630000000001,40.00000000000114,30.00000000000017
172,2020-06-21 06:00:00,18.798267083333357,25.61895000000004,11.342900000000043,40.00000000000114,30.00000000000017
173,2020-06-22 06:00:00,18.865857916666688,24.09966000000003,11.450860000000034,40.00000000000114,30.00000000000017
174,2020-06-23 06:00:00,17.188835833333357,23.460900000000038,11.924980000000005,40.00000000000114,30.00000000000017
175,2020-06-24 06:00:00,17.51467500000002,21.998400000000004,10.774740000000008,40.00000000000114,30.00000000000017
176,2020-06-25 06:00:00,18.436182500000026,22.82095000000004,13.766440000000046,40.00000000000114,30.00000000000017
177,2020-06-26 06:00:00,18.905181666666692,23.892660000000035,15.110680000000002,40.00000000000114,30.00000000000017
178,2020-06-27 06:00:00,19.19460416666669,25.030100000000004,14.741480000000024,40.00000000000114,30.00000000000017
179,2020-06-28 06:00:00,20.293173333333346,26.644560000000013,14.66613000000001,40.00000000000114,30.00000000000017
180,2020-06-29 06:00:00,20.45439916666669,26.568780000000004,14.642449999999997,40.00000000000114,30.00000000000017
181,2020-06-30 06:00:00,21.221214166666694,27.46926000000002,14.94344000000001,40.00000000000114,30.00000000000017
182,2020-07-01 06:00:00,23.174228750000022,29.174950000000024,17.37402000000003,40.00000000000114,30.00000000000017
183,2020-07-02 06:00:00,23.542672916666692,30.21640000000002,16.77352000000002,40.00000000000114,30.00000000000017
184,2020-07-03 06:00:00,24.332223750000022,31.30068,16.220799999999997,40.00000000000114,30.00000000000017
185,2020-07-04 06:00:00,24.328965416666694,30.67602000000005,18.076070000000016,40.00000000000114,30.00000000000017
186,2020-07-05 06:00:00,23.419621666666682,30.018550000000005,18.139340000000004,40.00000000000114,30.00000000000017
187,2020-07-06 06:00:00,24.776507083333353,31.973960000000034,17.757300000000043,40.00000000000114,30.00000000000017
188,2020-07-07 06:00:00,25.355395416666692,32.2466,20.13766000000004,40.00000000000114,30.00000000000017
189,2020-07-08 06:00:00,19.97460041666669,23.553860000000043,16.351,40.00000000000114,30.00000000000017
190,2020-07-09 06:00:00,19.43130833333336,25.97090000000003,14.19583,40.00000000000114,30.00000000000017
191,2020-07-10 06:00:00,19.980900000000013,26.96487000000002,13.657620000000009,40.00000000000114,30.00000000000017
192,2020-07-11 06:00:00,22.37930750000002,29.696680000000015,15.169759999999997,40.00000000000114,30.00000000000017
193,2020-07-12 06:00:00,20.861472500000023,27.30874,15.337640000000022,40.00000000000114,30.00000000000017
194,2020-07-13 06:00:00,19.494659583333355,25.421170000000018,14.889300000000048,40.00000000000114,30.00000000000017
195,2020-07-14 06:00:00,17.957512500000025,22.252040000000022,14.763760000000048,40.00000000000114,30.00000000000017
196,2020-07-15 06:00:00,18.676524583333357,24.964560000000006,14.058280000000025,40.00000000000114,30.00000000000017
197,2020-07-16 06:00:00,18.556232500000025,24.304650000000038,14.205160000000035,40.00000000000114,30.00000000000017
198,2020-07-17 06:00:00,18.851686666666687,24.53344000000004,13.921080000000018,40.00000000000114,30.00000000000017
199,2020-07-18 06:00:00,21.95989083333335,29.070280000000025,15.172270000000026,40.00000000000114,30.00000000000017
200,2020-07-19 06:00:00,23.080606666666693,29.62190000000004,17.598900000000015,40.00000000000114,30.00000000000017
201,2020-07-20 06:00:00,21.696565416666687,27.669700000000034,16.46470000000005,40.00000000000114,30.00000000000017
202,2020-07-21 06:00:00,20.28890375000002,26.317679999999996,15.05880000000002,40.00000000000114,30.00000000000017
203,2020-07-22 06:00:00,20.638471250000027,27.833060000000046,14.789500000000032,40.00000000000114,30.00000000000017
204,2020-07-23 06:00:00,22.292030000000015,29.741970000000038,16.170920000000024,40.00000000000114,30.00000000000017
205,2020-07-24 06:00:00,22.67205041666669,30.130300000000034,17.16592000000003,40.00000000000114,30.00000000000017
206,2020-07-25 06:00:00,22.954032083333363,30.294460000000015,16.18362000000002,40.00000000000114,30.00000000000017
207,2020-07-26 06:00:00,23.08241458333336,29.57226000000003,17.344870000000014,40.00000000000114,30.00000000000017
208,2020-07-27 06:00:00,22.610448750000028,29.235680000000002,16.48230000000001,40.00000000000114,30.00000000000017
209,2020-07-28 06:00:00,22.231817500000023,28.882100000000037,16.019600000000025,40.00000000000114,30.00000000000017
210,2020-07-29 06:00:00,23.699205833333355,31.265100000000018,16.52343000000002,40.00000000000114,30.00000000000017
211,2020-07-30 06:00:00,23.68126458333335,30.848299999999995,17.941250000000025,40.00000000000114,30.00000000000017
212,2020-07-31 06:00:00,23.43900666666669,30.91610000000003,17.158299999999997,40.00000000000114,30.00000000000017
213,2020-08-01 06:00:00,23.62389166666669,30.754140000000007,17.526100000000042,40.00000000000114,30.00000000000017
214,2020-08-02 06:00:00,21.38085083333335,28.257300000000043,16.16207000000003,40.00000000000114,30.00000000000017
215,2020-08-03 06:00:00,22.147647083333354,30.303120000000035,14.969629999999995,40.00000000000114,30.00000000000017
216,2020-08-04 06:00:00,23.577568333333357,31.054700000000025,16.42745000000002,40.00000000000114,30.00000000000017
217,2020-08-05 06:00:00,23.68801916666669,30.873680000000036,17.68783000000002,40.00000000000114,30.00000000000017
218,2020-08-06 06:00:00,25.317147083333357,33.76710000000003,17.705930000000023,40.00000000000114,30.00000000000017
219,2020-08-07 06:00:00,26.85034583333336,36.35470000000004,18.31570000000005,40.00000000000114,30.00000000000017
220,2020-08-08 06:00:00,24.339289583333358,31.043570000000045,19.022000000000048,40.00000000000114,30.00000000000017
221,2020-08-09 06:00:00,22.503300000000024,29.057180000000017,18.41930000000002,40.00000000000114,30.00000000000017
222,2020-08-10 06:00:00,21.483350416666685,27.852700000000027,16.79403000000002,40.00000000000114,30.00000000000017
223,2020-08-11 06:00:00,21.345336250000017,26.97994,15.791470000000004,40.00000000000114,30.00000000000017
224,2020-08-12 06:00:00,22.264787500000022,29.33000000000004,16.423180000000002,40.00000000000114,30.00000000000017
225,2020-08-13 06:00:00,21.81200666666669,28.59200000000004,16.441670000000045,40.00000000000114,30.00000000000017
226,2020-08-14 06:00:00,20.62011250000003,27.47643000000005,15.62856000000005,40.00000000000114,30.00000000000017
227,2020-08-15 06:00:00,20.472462083333355,28.250879999999995,14.009940000000029,40.00000000000114,30.00000000000017
228,2020-08-16 06:00:00,19.642988333333356,27.272800000000018,14.007620000000031,40.00000000000114,30.00000000000017
229,2020-08-17 06:00:00,19.74933791666669,26.906100000000038,13.778380000000027,40.00000000000114,30.00000000000017
230,2020-08-18 06:00:00,21.444122916666696,28.87432000000001,14.415500000000009,40.00000000000114,30.00000000000017
231,2020-08-19 06:00:00,22.564213750000025,29.680840000000046,15.956720000000018,40.00000000000114,30.00000000000017
232,2020-08-20 06:00:00,20.055984583333355,25.707899999999995,15.51950000000005,40.00000000000114,30.00000000000017
233,2020-08-21 06:00:00,19.58850875000002,25.1404,14.990700000000004,40.00000000000114,30.00000000000017
234,2020-08-22 06:00:00,21.49893000000002,28.68932000000001,14.909880000000044,40.00000000000114,30.00000000000017
235,2020-08-23 06:00:00,21.434399166666694,28.154100000000028,16.35420000000005,40.00000000000114,30.00000000000017
236,2020-08-24 06:00:00,23.35373541666669,32.27114,14.532620000000009,40.00000000000114,30.00000000000017
237,2020-08-25 06:00:00,23.38385833333336,31.29287000000005,17.22177000000005,40.00000000000114,30.00000000000017
238,2020-08-26 06:00:00,21.29709375000002,28.10653000000002,16.029380000000003,40.00000000000114,30.00000000000017
239,2020-08-27 06:00:00,21.38136750000002,28.273770000000013,15.050780000000032,40.00000000000114,30.00000000000017
240,2020-08-28 06:00:00,23.147409583333353,31.455399999999997,14.506040000000041,40.00000000000114,30.00000000000017
241,2020-08-29 06:00:00,25.884680833333352,35.80447000000004,14.578030000000012,40.00000000000114,30.00000000000017
242,2020-08-30 06:00:00,26.584747083333358,35.676480000000026,17.565200000000004,40.00000000000114,30.00000000000017
243,2020-08-31 06:00:00,24.90586875000002,32.70455000000004,17.962950000000035,40.00000000000114,30.00000000000017
244,2020-09-01 06:00:00,25.686323750000028,34.047330000000045,17.16330000000005,40.00000000000114,30.00000000000017
245,2020-09-02 06:00:00,26.457124166666688,34.35793000000001,19.08680000000004,40.00000000000114,30.00000000000017
246,2020-09-03 06:00:00,26.77969166666669,36.113800000000026,17.934470000000033,40.00000000000114,30.00000000000017
247,2020-09-04 06:00:00,22.073410416666686,28.01666,15.565400000000011,40.00000000000114,30.00000000000017
248,2020-09-05 06:00:00,17.235492500000028,20.860680000000002,14.294700000000034,40.00000000000114,30.00000000000017
249,2020-09-06 06:00:00,19.234600000000025,24.24580000000003,14.904230000000041,40.00000000000114,30.00000000000017
