,date,temp_mean,temp_max,temp_min,latitude,longitude
120,2020-04-30 06:00:00,20.830210000000022,25.993370000000027,16.78970000000004,-9.999999999999146,30.00000000000017
121,2020-05-01 06:00:00,20.744612083333358,25.453670000000045,16.65414000000004,-9.999999999999146,30.00000000000017
122,2020-05-02 06:00:00,20.473072500000026,25.30734000000001,16.448020000000042,-9.999999999999146,30.00000000000017
123,2020-05-03 06:00:00,20.23626625000002,25.040160000000014,16.535300000000007,-9.999999999999146,30.00000000000017
124,2020-05-04 06:00:00,20.65599000000002,26.25063,16.08907000000005,-9.999999999999146,30.00000000000017
125,2020-05-05 06:00:00,20.094747083333356,25.237630000000024,15.219870000000014,-9.999999999999146,30.00000000000017
126,2020-05-06 06:00:00,20.00671875000002,25.32083,15.036699999999996,-9.999999999999146,30.00000000000017
127,2020-05-07 06:00:00,19.861735000000017,25.5557,14.841150000000027,-9.999999999999146,30.00000000000017
128,2020-05-08 06:00:00,19.592138333333356,25.06510000000003,14.71040000000005,-9.999999999999146,30.00000000000017
129,2020-05-09 06:00:00,19.50486958333335,25.123620000000017,14.670370000000048,-9.999999999999146,30.00000000000017
130,2020-05-10 06:00:00,18.970840416666686,24.756430000000023,13.891080000000045,-9.999999999999146,30.00000000000017
131,2020-05-11 06:00:00,19.46097250000002,25.008939999999996,14.647670000000005,-9.999999999999146,30.00000000000017
132,2020-05-12 06:00:00,20.146540833333354,26.422330000000045,14.499700000000018,-9.999999999999146,30.00000000000017
133,2020-05-13 06:00:00,20.123741666666685,25.40368000000001,14.417349999999999,-9.999999999999146,30.00000000000017
134,2020-05-14 06:00:00,20.61534458333336,26.372280000000046,15.357020000000034,-9.999999999999146,30.00000000000017
135,2020-05-15 06:00:00,20.564142916666693,26.18807000000004,15.08358000000004,-9.999999999999146,30.00000000000017
136,2020-05-16 06:00:00,19.843196666666692,25.761130000000037,15.021330000000034,-9.999999999999146,30.00000000000017
137,2020-05-17 06:00:00,18.198089166666694,24.429220000000043,13.444569999999999,-9.999999999999146,30.00000000000017
138,2020-05-18 06:00:00,17.18708333333335,23.6841,11.66604000000001,-9.999999999999146,30.00000000000017
139,2020-05-19 06:00:00,18.105950416666683,24.600000000000023,11.861320000000035,-9.999999999999146,30.00000000000017
140,2020-05-20 06:00:00,19.25530041666668,25.308600000000013,13.563649999999996,-9.999999999999146,30.00000000000017
141,2020-05-21 06:00:00,19.557535000000026,25.403740000000028,14.50033000000002,-9.999999999999146,30.00000000000017
142,2020-05-22 06:00:00,18.809582083333357,24.804280000000006,13.90560000000005,-9.999999999999146,30.00000000000017
143,2020-05-23 06:00:00,18.686948333333362,25.013149999999996,13.427450000000022,-9.999999999999146,30.00000000000017
144,2020-05-24 06:00:00,18.790725000000023,25.441300000000012,13.170900000000017,-9.999999999999146,30.00000000000017
145,2020-05-25 06:00:00,19.47439166666669,26.08566000000002,13.1798,-9.999999999999146,30.00000000000017
146,2020-05-26 06:00:00,20.896759583333353,27.568700000000035,13.492330000000038,-9.999999999999146,30.00000000000017
147,2020-05-27 06:00:00,21.751512916666695,27.96224000000001,15.629240000000038,-9.999999999999146,30.00000000000017
148,2020-05-28 06:00:00,20.89280041666669,25.43777,16.10098000000005,-9.999999999999146,30.00000000000017
149,2020-05-29 06:00:00,20.765788750000016,26.480999999999995,15.846150000000023,-9.999999999999146,30.00000000000017
150,2020-05-30 06:00:00,20.688414166666686,25.940800000000024,15.770840000000021,-9.999999999999146,30.00000000000017
151,2020-05-31 06:00:00,20.343619583333354,26.13485000000003,15.229669999999999,-9.999999999999146,30.00000000000017
152,2020-06-01 06:00:00,19.402271666666692,25.26986000000005,14.401880000000006,-9.999999999999146,30.00000000000017
153,2020-06-02 06:00:00,19.14531166666669,24.927670000000035,13.913229999999999,-9.999999999999146,30.00000000000017
154,2020-06-03 06:00:00,19.548221250000022,25.764499999999998,13.955320000000029,-9.999999999999146,30.00000000000017
155,2020-06-04 06:00:00,19.948145416666687,26.27950000000004,14.135370000000023,-9.999999999999146,30.00000000000017
156,2020-06-05 06:00:00,19.959359583333356,26.575649999999996,14.826260000000048,-9.999999999999146,30.00000000000017
157,2020-06-06 06:00:00,19.58276250000002,26.064840000000004,13.94300000000004,-9.999999999999146,30.00000000000017
158,2020-06-07 06:00:00,18.851826250000023,24.56170000000003,13.560020000000009,-9.999999999999146,30.00000000000017
159,2020-06-08 06:00:00,18.361689583333348,24.54955000000001,13.132780000000025,-9.999999999999146,30.00000000000017
160,2020-06-09 06:00:00,17.910924166666696,24.294669999999996,12.47756000000004,-9.999999999999146,30.00000000000017
161,2020-06-10 06:00:00,18.195112916666684,24.94998000000004,12.349240000000009,-9.999999999999146,30.00000000000017
162,2020-06-11 06:00:00,18.640231666666686,25.879050000000007,12.11360000000002,-9.999999999999146,30.00000000000017
163,2020-06-12 06:00:00,18.92094583333336,25.854150000000004,12.055440000000033,-9.999999999999146,30.00000000000017
164,2020-06-13 06:00:00,17.95249166666669,23.914420000000007,13.387170000000026,-9.999999999999146,30.00000000000017
165,2020-06-14 06:00:00,16.82526833333336,22.676000000000045,12.060450000000003,-9.999999999999146,30.00000000000017
166,2020-06-15 06:00:00,16.38926416666669,22.677700000000016,10.788049999999998,-9.999999999999146,30.00000000000017
167,2020-06-16 06:00:00,16.38086208333335,22.19494000000003,11.510030000000029,-9.999999999999146,30.00000000000017
168,2020-06-17 06:00:00,15.683933750000023,21.81880000000001,10.538319999999999,-9.999999999999146,30.00000000000017
169,2020-06-18 06:00:00,15.910726250000026,22.385950000000037,10.014460000000042,-9.999999999999146,30.00000000000017
170,2020-06-19 06:00:00,16.55235208333335,22.753300000000024,10.671040000000005,-9.999999999999146,30.00000000000017
171,2020-06-20 06:00:00,17.24620875000002,23.82394000000005,11.724760000000003,-9.999999999999146,30.00000000000017
172,2020-06-21 06:00:00,17.093107083333358,23.767600000000016,11.30758000000003,-9.999999999999146,30.00000000000017
173,2020-06-22 06:00:00,17.49036875000002,24.292050000000017,11.19344000000001,-9.999999999999146,30.00000000000017
174,2020-06-23 06:00:00,18.305292083333356,25.135000000000048,12.559660000000008,-9.999999999999146,30.00000000000017
175,2020-06-24 06:00:00,19.026069583333356,25.643400000000042,13.352720000000033,-9.999999999999146,30.00000000000017
176,2020-06-25 06:00:00,18.993719166666686,24.82516000000004,13.618280000000027,-9.999999999999146,30.00000000000017
177,2020-06-26 06:00:00,18.350981666666694,23.42977000000002,13.941520000000025,-9.999999999999146,30.00000000000017
178,2020-06-27 06:00:00,19.509301250000018,24.650599999999997,14.254420000000039,-9.999999999999146,30.00000000000017
179,2020-06-28 06:00:00,20.227337083333357,25.72314,15.104100000000017,-9.999999999999146,30.00000000000017
180,2020-06-29 06:00:00,20.102752500000022,25.491360000000043,15.060420000000022,-9.999999999999146,30.00000000000017
181,2020-06-30 06:00:00,19.663677500000023,24.672570000000007,16.00045,-9.999999999999146,30.00000000000017
182,2020-07-01 06:00:00,18.35823041666669,23.59683000000001,14.74350000000004,-9.999999999999146,30.00000000000017
183,2020-07-02 06:00:00,17.51516625000002,23.4332,12.166160000000048,-9.999999999999146,30.00000000000017
184,2020-07-03 06:00:00,17.39570041666669,23.99603000000002,11.85080000000005,-9.999999999999146,30.00000000000017
185,2020-07-04 06:00:00,16.928984583333357,23.480700000000013,11.630520000000047,-9.999999999999146,30.00000000000017
186,2020-07-05 06:00:00,16.373722083333355,22.99120000000005,10.833700000000022,-9.999999999999146,30.00000000000017
187,2020-07-06 06:00:00,16.237769166666695,22.97738000000004,10.49648000000002,-9.999999999999146,30.00000000000017
188,2020-07-07 06:00:00,17.160653333333354,24.25192000000004,10.644900000000007,-9.999999999999146,30.00000000000017
189,2020-07-08 06:00:00,18.764479166666685,25.798270000000002,12.579800000000034,-9.999999999999146,30.00000000000017
190,2020-07-09 06:00:00,19.18065916666669,25.89825000000002,12.76320000000004,-9.999999999999146,30.00000000000017
191,2020-07-10 06:00:00,19.711775833333352,24.931480000000022,14.498500000000035,-9.999999999999146,30.00000000000017
192,2020-07-11 06:00:00,21.168695000000017,27.345450000000028,15.434300000000007,-9.999999999999146,30.00000000000017
193,2020-07-12 06:00:00,20.853905000000022,26.24624,16.893500000000017,-9.999999999999146,30.00000000000017
194,2020-07-13 06:00:00,19.371693750000027,25.223900000000015,14.513149999999996,-9.999999999999146,30.00000000000017
195,2020-07-14 06:00:00,18.738925000000027,25.337060000000008,13.084860000000049,-9.999999999999146,30.00000000000017
196,2020-07-15 06:00:00,18.877697916666687,25.537869999999998,13.056240000000003,-9.999999999999146,30.00000000000017
197,2020-07-16 06:00:00,16.030595833333358,21.290980000000047,11.550870000000032,-9.999999999999146,30.00000000000017
198,2020-07-17 06:00:00,13.412232083333352,19.308280000000025,9.146600000000035,-9.999999999999146,30.00000000000017
199,2020-07-18 06:00:00,13.199475833333354,17.38082000000003,8.758200000000045,-9.999999999999146,30.00000000000017
200,2020-07-19 06:00:00,15.383261666666696,22.26565000000005,9.023160000000018,-9.999999999999146,30.00000000000017
201,2020-07-20 06:00:00,16.516795416666685,23.03460000000001,10.511930000000007,-9.999999999999146,30.00000000000017
202,2020-07-21 06:00:00,17.420655416666687,24.005179999999996,11.582360000000051,-9.999999999999146,30.00000000000017
203,2020-07-22 06:00:00,17.394089583333358,24.12017000000003,11.836760000000027,-9.999999999999146,30.00000000000017
204,2020-07-23 06:00:00,16.61437750000002,23.47610000000003,10.991800000000012,-9.999999999999146,30.00000000000017
205,2020-07-24 06:00:00,15.554050833333358,22.24893000000003,10.01968000000005,-9.999999999999146,30.00000000000017
206,2020-07-25 06:00:00,15.179376250000024,22.10903000000002,9.157200000000046,-9.999999999999146,30.00000000000017
207,2020-07-26 06:00:00,15.661920833333363,22.52290000000005,9.42306000000002,-9.999999999999146,30.00000000000017
208,2020-07-27 06:00:00,16.296727916666693,22.302099999999996,10.170130000000029,-9.999999999999146,30.00000000000017
209,2020-07-28 06:00:00,17.237188333333357,22.87820000000005,11.52800000000002,-9.999999999999146,30.00000000000017
210,2020-07-29 06:00:00,17.763416666666686,24.037260000000003,12.078120000000013,-9.999999999999146,30.00000000000017
211,2020-07-30 06:00:00,18.425079166666688,24.770170000000007,12.0428,-9.999999999999146,30.00000000000017
212,2020-07-31 06:00:00,19.13610916666669,25.712000000000046,13.341200000000015,-9.999999999999146,30.00000000000017
213,2020-08-01 06:00:00,17.866649166666697,24.77645000000001,12.39694000000003,-9.999999999999146,30.00000000000017
214,2020-08-02 06:00:00,16.650378750000023,23.67574000000002,10.722250000000031,-9.999999999999146,30.00000000000017
215,2020-08-03 06:00:00,17.734156250000023,24.75448,11.032129999999995,-9.999999999999146,30.00000000000017
216,2020-08-04 06:00:00,18.961845416666687,25.699820000000045,12.481160000000045,-9.999999999999146,30.00000000000017
217,2020-08-05 06:00:00,19.74417125000002,26.86196000000001,13.307100000000048,-9.999999999999146,30.00000000000017
218,2020-08-06 06:00:00,19.74260041666669,26.749600000000044,13.213400000000036,-9.999999999999146,30.00000000000017
219,2020-08-07 06:00:00,20.331056250000024,26.766800000000046,13.169060000000002,-9.999999999999146,30.00000000000017
220,2020-08-08 06:00:00,19.622167083333355,25.514280000000042,14.94467000000003,-9.999999999999146,30.00000000000017
221,2020-08-09 06:00:00,18.28219083333335,25.256370000000004,12.54630000000003,-9.999999999999146,30.00000000000017
222,2020-08-10 06:00:00,17.94542708333336,25.565060000000017,10.139980000000037,-9.999999999999146,30.00000000000017
223,2020-08-11 06:00:00,18.642211250000027,26.475760000000037,10.161460000000034,-9.999999999999146,30.00000000000017
224,2020-08-12 06:00:00,19.147928333333354,26.98834000000005,11.696619999999996,-9.999999999999146,30.00000000000017
225,2020-08-13 06:00:00,19.221757500000024,27.556849999999997,10.838530000000048,-9.999999999999146,30.00000000000017
226,2020-08-14 06:00:00,19.69416833333336,27.326620000000048,12.743800000000022,-9.999999999999146,30.00000000000017
227,2020-08-15 06:00:00,19.34559000000002,26.631619999999998,12.71893,-9.999999999999146,30.00000000000017
228,2020-08-16 06:00:00,20.632980416666694,28.663020000000017,13.014920000000018,-9.999999999999146,30.00000000000017
229,2020-08-17 06:00:00,21.517972916666693,29.08970000000005,13.88190000000003,-9.999999999999146,30.00000000000017
230,2020-08-18 06:00:00,21.93940125000002,29.31307000000004,15.153770000000009,-9.999999999999146,30.00000000000017
231,2020-08-19 06:00:00,22.76847625000002,30.018730000000005,15.95867000000004,-9.999999999999146,30.00000000000017
232,2020-08-20 06:00:00,22.31241375000002,28.7919,16.244100000000003,-9.999999999999146,30.00000000000017
233,2020-08-21 06:00:00,21.57500083333336,28.045920000000024,15.76803000000001,-9.999999999999146,30.00000000000017
234,2020-08-22 06:00:00,20.66917750000002,27.017449999999997,15.167079999999999,-9.999999999999146,30.00000000000017
235,2020-08-23 06:00:00,19.642002083333352,25.312160000000006,14.83077000000003,-9.999999999999146,30.00000000000017
236,2020-08-24 06:00:00,20.129287500000025,25.13516000000004,14.514370000000042,-9.999999999999146,30.00000000000017
237,2020-08-25 06:00:00,21.650377916666685,27.152250000000038,15.635829999999999,-9.999999999999146,30.00000000000017
238,2020-08-26 06:00:00,22.58575083333336,27.87008000000003,16.451260000000048,-9.999999999999146,30.00000000000017
239,2020-08-27 06:00:00,23.103371250000027,28.428060000000016,18.24218000000002,-9.999999999999146,30.00000000000017
240,2020-08-28 06:00:00,22.58670125000003,28.445640000000026,16.68768,-9.999999999999146,30.00000000000017
241,2020-08-29 06:00:00,23.24478833333336,30.54630000000003,14.91787000000005,-9.999999999999146,30.00000000000017
242,2020-08-30 06:00:00,23.822785000000025,29.759900000000016,17.95318000000003,-9.999999999999146,30.00000000000017
243,2020-08-31 06:00:00,24.055365833333358,31.050260000000037,16.26568000000003,-9.999999999999146,30.00000000000017
244,2020-09-01 06:00:00,22.31335875000002,29.570760000000007,14.519900000000007,-9.999999999999146,30.00000000000017
245,2020-09-02 06:00:00,21.49593791666669,27.967300000000023,15.868520000000046,-9.999999999999146,30.00000000000017
246,2020-09-03 06:00:00,20.861967500000016,27.406240000000025,14.803120000000035,-9.999999999999146,30.00000000000017
247,2020-09-04 06:00:00,20.641362500000028,27.264800000000037,14.537260000000003,-9.999999999999146,30.00000000000017
248,2020-09-05 06:00:00,20.23386500000002,27.489220000000046,13.497029999999995,-9.999999999999146,30.00000000000017
249,2020-09-06 06:00:00,20.33591833333335,27.714560000000006,13.21087,-9.999999999999146,30.00000000000017
