,date,temp_mean,temp_max,temp_min,latitude,longitude
19,2020-01-20 06:00:00,2.8636020833333595,7.3443000000000325,-4.034639999999968,30.000000000000995,79.99999999999972
20,2020-01-21 06:00:00,2.2999933333333566,5.697020000000009,-2.9970500000000015,30.000000000000995,79.99999999999972
21,2020-01-22 06:00:00,2.0315416666666812,8.67306000000002,-5.042359999999974,30.000000000000995,79.99999999999972
22,2020-01-23 06:00:00,3.4083475000000214,9.372950000000003,-3.8917599999999766,30.000000000000995,79.99999999999972
23,2020-01-24 06:00:00,4.663803333333362,12.64590000000004,-2.4305799999999635,30.000000000000995,79.99999999999972
24,2020-01-25 06:00:00,5.5251916666666885,11.127130000000022,-0.38284999999996217,30.000000000000995,79.99999999999972
25,2020-01-26 06:00:00,4.768547916666688,8.776120000000049,0.21620000000001482,30.000000000000995,79.99999999999972
26,2020-01-27 06:00:00,4.572050416666694,8.409750000000031,-0.29869999999999663,30.000000000000995,79.99999999999972
27,2020-01-28 06:00:00,4.860387916666686,7.836500000000001,0.6048200000000179,30.000000000000995,79.99999999999972
28,2020-01-29 06:00:00,2.606351250000022,4.634730000000047,-3.5301299999999856,30.000000000000995,79.99999999999972
29,2020-01-30 06:00:00,0.9844962500000278,6.735380000000021,-5.580079999999953,30.000000000000995,79.99999999999972
30,2020-01-31 06:00:00,4.290036666666694,9.426420000000007,-5.136449999999968,30.000000000000995,79.99999999999972
31,2020-02-01 06:00:00,1.1812587500000216,5.805570000000046,-3.348549999999989,30.000000000000995,79.99999999999972
32,2020-02-02 06:00:00,2.78184666666669,9.598659999999995,-3.4437299999999595,30.000000000000995,79.99999999999972
33,2020-02-03 06:00:00,3.6961020833333578,10.645470000000046,-2.8688699999999585,30.000000000000995,79.99999999999972
34,2020-02-04 06:00:00,3.308771250000023,9.298360000000002,-2.5842700000000036,30.000000000000995,79.99999999999972
35,2020-02-05 06:00:00,3.3131758333333536,9.471370000000036,-3.534400000000005,30.000000000000995,79.99999999999972
36,2020-02-06 06:00:00,3.216779583333358,9.504819999999995,-1.7607799999999543,30.000000000000995,79.99999999999972
37,2020-02-07 06:00:00,1.5158350000000194,7.23983000000004,-4.317999999999984,30.000000000000995,79.99999999999972
38,2020-02-08 06:00:00,2.720235416666694,8.750820000000033,-4.205799999999954,30.000000000000995,79.99999999999972
39,2020-02-09 06:00:00,4.224107500000017,11.007440000000031,-2.709799999999973,30.000000000000995,79.99999999999972
40,2020-02-10 06:00:00,5.793146666666684,11.860740000000021,-1.5774999999999864,30.000000000000995,79.99999999999972
41,2020-02-11 06:00:00,7.575666250000026,12.765950000000032,2.652430000000038,30.000000000000995,79.99999999999972
42,2020-02-12 06:00:00,9.593685833333355,15.633020000000045,3.375820000000033,30.000000000000995,79.99999999999972
43,2020-02-13 06:00:00,10.457740000000022,18.967370000000017,4.303740000000005,30.000000000000995,79.99999999999972
44,2020-02-14 06:00:00,10.262227083333356,16.658650000000023,4.587120000000027,30.000000000000995,79.99999999999972
45,2020-02-15 06:00:00,10.574267500000019,17.301750000000027,4.506860000000017,30.000000000000995,79.99999999999972
46,2020-02-16 06:00:00,9.884127500000018,16.41990000000004,3.2114500000000135,30.000000000000995,79.99999999999972
47,2020-02-17 06:00:00,9.022246250000022,14.879570000000001,2.8998000000000275,30.000000000000995,79.99999999999972
48,2020-02-18 06:00:00,9.925628333333355,17.318930000000023,2.7823400000000333,30.000000000000995,79.99999999999972
49,2020-02-19 06:00:00,8.177275833333354,13.196860000000015,2.878500000000031,30.000000000000995,79.99999999999972
50,2020-02-20 06:00:00,8.45347916666669,14.688000000000045,3.2847000000000435,30.000000000000995,79.99999999999972
51,2020-02-21 06:00:00,5.417017083333358,7.644680000000051,1.3179300000000467,30.000000000000995,79.99999999999972
52,2020-02-22 06:00:00,6.179744583333353,12.642100000000028,0.8927199999999971,30.000000000000995,79.99999999999972
53,2020-02-23 06:00:00,6.199636250000026,11.921780000000012,0.7548000000000457,30.000000000000995,79.99999999999972
54,2020-02-24 06:00:00,5.986213333333363,12.629600000000039,-0.011539999999968131,30.000000000000995,79.99999999999972
55,2020-02-25 06:00:00,5.6652520833333595,11.633450000000039,0.5297500000000355,30.000000000000995,79.99999999999972
56,2020-02-26 06:00:00,6.936354166666686,10.252620000000036,0.505359999999996,30.000000000000995,79.99999999999972
57,2020-02-27 06:00:00,9.329043333333358,13.739680000000021,5.668020000000013,30.000000000000995,79.99999999999972
58,2020-02-28 06:00:00,7.803287916666693,13.687520000000006,1.2101000000000113,30.000000000000995,79.99999999999972
59,2020-02-29 06:00:00,7.701979583333355,14.369700000000023,1.392719999999997,30.000000000000995,79.99999999999972
60,2020-03-01 06:00:00,7.137090000000019,13.532370000000014,2.1656399999999962,30.000000000000995,79.99999999999972
61,2020-03-02 06:00:00,7.5026412500000275,13.039900000000046,1.7590000000000146,30.000000000000995,79.99999999999972
62,2020-03-03 06:00:00,7.276388333333361,13.207300000000032,1.6125000000000114,30.000000000000995,79.99999999999972
63,2020-03-04 06:00:00,7.404272083333353,13.591520000000003,1.7524400000000355,30.000000000000995,79.99999999999972
64,2020-03-05 06:00:00,7.485553333333357,11.522400000000005,3.5637500000000273,30.000000000000995,79.99999999999972
65,2020-03-06 06:00:00,6.268701666666686,10.07370000000003,4.129200000000026,30.000000000000995,79.99999999999972
66,2020-03-07 06:00:00,4.748960416666691,8.63226000000003,0.5295700000000352,30.000000000000995,79.99999999999972
67,2020-03-08 06:00:00,6.205500000000022,12.550200000000018,-0.12489999999996826,30.000000000000995,79.99999999999972
68,2020-03-09 06:00:00,8.325635416666683,16.774069999999995,0.31118000000003576,30.000000000000995,79.99999999999972
69,2020-03-10 06:00:00,9.46045916666669,15.383399999999995,1.0070699999999988,30.000000000000995,79.99999999999972
70,2020-03-11 06:00:00,9.873407916666691,13.862700000000018,6.680499999999995,30.000000000000995,79.99999999999972
71,2020-03-12 06:00:00,10.938137916666692,14.67043000000001,5.566000000000031,30.000000000000995,79.99999999999972
72,2020-03-13 06:00:00,8.156103750000026,10.935140000000047,5.194180000000017,30.000000000000995,79.99999999999972
73,2020-03-14 06:00:00,6.7989200000000265,11.789300000000026,1.575400000000002,30.000000000000995,79.99999999999972
74,2020-03-15 06:00:00,5.89809041666669,11.399500000000046,0.8620200000000295,30.000000000000995,79.99999999999972
75,2020-03-16 06:00:00,8.25977416666668,13.973299999999995,0.7560000000000286,30.000000000000995,79.99999999999972
76,2020-03-17 06:00:00,9.064701666666691,15.848839999999996,1.6967000000000212,30.000000000000995,79.99999999999972
77,2020-03-18 06:00:00,8.358528333333352,15.376000000000033,1.3525600000000395,30.000000000000995,79.99999999999972
78,2020-03-19 06:00:00,7.832726250000024,14.203700000000026,1.667570000000012,30.000000000000995,79.99999999999972
79,2020-03-20 06:00:00,7.419388333333359,13.708030000000008,1.653160000000014,30.000000000000995,79.99999999999972
80,2020-03-21 06:00:00,10.021432500000023,15.051140000000032,2.70938000000001,30.000000000000995,79.99999999999972
81,2020-03-22 06:00:00,8.77907333333336,13.668700000000001,4.57797000000005,30.000000000000995,79.99999999999972
82,2020-03-23 06:00:00,10.75463500000002,15.04525000000001,4.614500000000021,30.000000000000995,79.99999999999972
83,2020-03-24 06:00:00,12.03731000000002,17.59677000000005,6.397420000000011,30.000000000000995,79.99999999999972
84,2020-03-25 06:00:00,10.619495833333355,17.051840000000027,4.467430000000036,30.000000000000995,79.99999999999972
85,2020-03-26 06:00:00,13.27169500000002,19.022670000000005,4.21884,30.000000000000995,79.99999999999972
86,2020-03-27 06:00:00,11.083284166666692,15.006619999999998,8.093960000000038,30.000000000000995,79.99999999999972
87,2020-03-28 06:00:00,10.381114166666691,15.089440000000025,4.2900600000000395,30.000000000000995,79.99999999999972
88,2020-03-29 06:00:00,10.309619583333356,17.000760000000014,3.800800000000038,30.000000000000995,79.99999999999972
89,2020-03-30 06:00:00,11.681683750000026,18.716670000000022,3.2013800000000288,30.000000000000995,79.99999999999972
90,2020-03-31 06:00:00,13.086076666666687,20.109460000000013,5.597380000000044,30.000000000000995,79.99999999999972
91,2020-04-01 06:00:00,11.24492791666669,17.148740000000032,4.844600000000014,30.000000000000995,79.99999999999972
92,2020-04-02 06:00:00,10.129367500000024,15.967000000000041,3.448400000000049,30.000000000000995,79.99999999999972
93,2020-04-03 06:00:00,10.90128375000002,17.433250000000044,3.17864000000003,30.000000000000995,79.99999999999972
94,2020-04-04 06:00:00,10.993985833333356,18.07012000000003,3.905240000000049,30.000000000000995,79.99999999999972
95,2020-04-05 06:00:00,11.273747083333353,17.585050000000024,4.142719999999997,30.000000000000995,79.99999999999972
96,2020-04-06 06:00:00,11.73109875000003,19.172360000000026,3.7231700000000387,30.000000000000995,79.99999999999972
97,2020-04-07 06:00:00,12.169270833333352,19.200680000000034,4.247220000000027,30.000000000000995,79.99999999999972
98,2020-04-08 06:00:00,10.514485416666687,17.664500000000032,3.709130000000016,30.000000000000995,79.99999999999972
99,2020-04-09 06:00:00,12.291428333333359,18.698660000000018,3.4757299999999987,30.000000000000995,79.99999999999972
100,2020-04-10 06:00:00,12.163124583333351,18.619000000000028,5.402600000000007,30.000000000000995,79.99999999999972
101,2020-04-11 06:00:00,13.495214583333356,19.562700000000007,5.319299999999998,30.000000000000995,79.99999999999972
102,2020-04-12 06:00:00,15.64997666666669,22.403530000000046,6.884500000000003,30.000000000000995,79.99999999999972
103,2020-04-13 06:00:00,16.45663875000002,22.119470000000035,8.399620000000027,30.000000000000995,79.99999999999972
104,2020-04-14 06:00:00,13.985129583333354,19.40957000000003,9.080650000000048,30.000000000000995,79.99999999999972
105,2020-04-15 06:00:00,14.847290833333359,21.328030000000012,8.611400000000003,30.000000000000995,79.99999999999972
106,2020-04-16 06:00:00,14.853307083333354,20.517539999999997,8.115800000000036,30.000000000000995,79.99999999999972
107,2020-04-17 06:00:00,13.936685833333355,17.826440000000048,8.415369999999996,30.000000000000995,79.99999999999972
108,2020-04-18 06:00:00,13.981289583333355,19.67944,7.987700000000018,30.000000000000995,79.99999999999972
109,2020-04-19 06:00:00,13.17942583333336,18.53982000000002,6.551000000000045,30.000000000000995,79.99999999999972
110,2020-04-20 06:00:00,13.485829166666688,18.247550000000047,6.298519999999996,30.000000000000995,79.99999999999972
111,2020-04-21 06:00:00,11.00767083333335,14.72213000000005,6.368130000000008,30.000000000000995,79.99999999999972
112,2020-04-22 06:00:00,11.871771250000021,15.21610000000004,5.85098000000005,30.000000000000995,79.99999999999972
113,2020-04-23 06:00:00,12.461598750000022,16.80250000000001,7.197780000000023,30.000000000000995,79.99999999999972
114,2020-04-24 06:00:00,13.35917916666668,17.69842,7.153279999999995,30.000000000000995,79.99999999999972
115,2020-04-25 06:00:00,14.049499583333356,19.02084000000002,10.00472000000002,30.000000000000995,79.99999999999972
116,2020-04-26 06:00:00,13.043305000000018,17.449850000000026,9.450460000000021,30.000000000000995,79.99999999999972
117,2020-04-27 06:00:00,11.556009166666684,15.89828,7.6539000000000215,30.000000000000995,79.99999999999972
118,2020-04-28 06:00:00,13.815314583333352,17.296400000000006,7.760220000000004,30.000000000000995,79.99999999999972
119,2020-04-29 06:00:00,13.980622916666688,17.142240000000015,11.351830000000007,30.000000000000995,79.99999999999972
120,2020-04-30 06:00:00,13.161348333333358,17.26397000000003,7.883200000000045,30.000000000000995,79.99999999999972
121,2020-05-01 06:00:00,14.16583500000002,18.328670000000045,7.721150000000023,30.000000000000995,79.99999999999972
122,2020-05-02 06:00:00,13.784840000000017,17.80074000000002,10.071439999999996,30.000000000000995,79.99999999999972
123,2020-05-03 06:00:00,14.048765416666692,18.64434,9.991540000000043,30.000000000000995,79.99999999999972
124,2020-05-04 06:00:00,13.584294166666687,18.07614000000001,8.510030000000029,30.000000000000995,79.99999999999972
125,2020-05-05 06:00:00,12.798848750000024,17.821560000000034,7.722300000000018,30.000000000000995,79.99999999999972
126,2020-05-06 06:00:00,12.178024166666688,17.970640000000003,7.015770000000032,30.000000000000995,79.99999999999972
127,2020-05-07 06:00:00,12.010985000000021,16.736350000000016,6.7039400000000455,30.000000000000995,79.99999999999972
128,2020-05-08 06:00:00,13.633233750000018,18.86465000000004,6.429300000000012,30.000000000000995,79.99999999999972
129,2020-05-09 06:00:00,14.29653833333335,19.471600000000024,7.817900000000009,30.000000000000995,79.99999999999972
130,2020-05-10 06:00:00,13.626603750000024,19.18392,8.792140000000018,30.000000000000995,79.99999999999972
131,2020-05-11 06:00:00,13.749300416666692,18.620360000000005,9.39846,30.000000000000995,79.99999999999972
132,2020-05-12 06:00:00,13.908258333333356,18.82498000000004,9.140680000000032,30.000000000000995,79.99999999999972
133,2020-05-13 06:00:00,14.381879166666685,19.067600000000027,9.221100000000035,30.000000000000995,79.99999999999972
134,2020-05-14 06:00:00,15.870228333333364,21.261600000000044,9.159199999999998,30.000000000000995,79.99999999999972
135,2020-05-15 06:00:00,16.593764166666688,23.159019999999998,9.035400000000038,30.000000000000995,79.99999999999972
136,2020-05-16 06:00:00,16.77980208333336,23.045800000000042,8.846150000000023,30.000000000000995,79.99999999999972
137,2020-05-17 06:00:00,16.805753333333357,23.074100000000044,9.64688000000001,30.000000000000995,79.99999999999972
138,2020-05-18 06:00:00,15.947580416666682,22.148950000000013,8.934470000000033,30.000000000000995,79.99999999999972
139,2020-05-19 06:00:00,15.431147083333357,21.953200000000038,7.555350000000033,30.000000000000995,79.99999999999972
140,2020-05-20 06:00:00,16.634940416666694,22.62808000000001,7.155200000000036,30.000000000000995,79.99999999999972
141,2020-05-21 06:00:00,18.45695125000002,25.00875000000002,9.579160000000002,30.000000000000995,79.99999999999972
142,2020-05-22 06:00:00,18.787284166666687,25.160060000000044,11.117580000000032,30.000000000000995,79.99999999999972
143,2020-05-23 06:00:00,18.763527500000027,25.69595000000004,11.180800000000033,30.000000000000995,79.99999999999972
144,2020-05-24 06:00:00,19.289178333333354,25.206800000000044,11.390600000000006,30.000000000000995,79.99999999999972
145,2020-05-25 06:00:00,18.907496250000026,24.654629999999997,11.070700000000045,30.000000000000995,79.99999999999972
146,2020-05-26 06:00:00,19.342723333333357,24.721060000000023,11.567100000000039,30.000000000000995,79.99999999999972
147,2020-05-27 06:00:00,18.55587291666669,24.330160000000035,12.526850000000024,30.000000000000995,79.99999999999972
148,2020-05-28 06:00:00,18.166887916666685,23.313620000000014,12.38748000000004,30.000000000000995,79.99999999999972
149,2020-05-29 06:00:00,15.923666666666692,19.154440000000022,12.295560000000023,30.000000000000995,79.99999999999972
150,2020-05-30 06:00:00,15.616717500000027,19.661950000000047,11.86056000000002,30.000000000000995,79.99999999999972
151,2020-05-31 06:00:00,14.839632500000022,19.036900000000003,11.758000000000038,30.000000000000995,79.99999999999972
152,2020-06-01 06:00:00,14.678065833333358,17.46813000000003,10.909199999999998,30.000000000000995,79.99999999999972
153,2020-06-02 06:00:00,16.110482916666687,20.115440000000035,10.36984000000001,30.000000000000995,79.99999999999972
154,2020-06-03 06:00:00,16.785117916666692,21.67434000000003,11.210230000000024,30.000000000000995,79.99999999999972
155,2020-06-04 06:00:00,16.55849750000002,20.205960000000005,11.567600000000027,30.000000000000995,79.99999999999972
156,2020-06-05 06:00:00,14.917610416666689,17.481700000000046,11.443600000000004,30.000000000000995,79.99999999999972
157,2020-06-06 06:00:00,17.052244166666693,21.23230000000001,11.605220000000031,30.000000000000995,79.99999999999972
158,2020-06-07 06:00:00,17.587422500000024,22.239400000000046,12.778220000000033,30.000000000000995,79.99999999999972
159,2020-06-08 06:00:00,18.51720500000002,22.270070000000032,12.604399999999998,30.000000000000995,79.99999999999972
160,2020-06-09 06:00:00,19.541864583333354,23.37234000000001,15.498379999999997,30.000000000000995,79.99999999999972
161,2020-06-10 06:00:00,19.67379166666669,23.197840000000042,16.423850000000016,30.000000000000995,79.99999999999972
162,2020-06-11 06:00:00,19.272315833333362,22.976530000000025,16.688000000000045,30.000000000000995,79.99999999999972
163,2020-06-12 06:00:00,19.684698333333355,22.96105,16.06844000000001,30.000000000000995,79.99999999999972
164,2020-06-13 06:00:00,20.09368458333336,23.579949999999997,16.38915000000003,30.000000000000995,79.99999999999972
165,2020-06-14 06:00:00,19.48729500000002,23.044700000000034,16.771720000000016,30.000000000000995,79.99999999999972
166,2020-06-15 06:00:00,20.174666666666692,23.77773000000002,16.076260000000048,30.000000000000995,79.99999999999972
167,2020-06-16 06:00:00,20.56616000000002,24.45986000000005,15.823970000000031,30.000000000000995,79.99999999999972
168,2020-06-17 06:00:00,20.834732083333357,23.872100000000046,18.01410000000004,30.000000000000995,79.99999999999972
169,2020-06-18 06:00:00,20.118083333333356,24.007100000000037,17.749400000000037,30.000000000000995,79.99999999999972
170,2020-06-19 06:00:00,19.74025791666669,23.044920000000047,17.09286000000003,30.000000000000995,79.99999999999972
171,2020-06-20 06:00:00,19.892367916666682,23.17452000000003,16.44380000000001,30.000000000000995,79.99999999999972
172,2020-06-21 06:00:00,19.309170833333347,23.19448,16.340570000000014,30.000000000000995,79.99999999999972
173,2020-06-22 06:00:00,19.90809500000002,23.204250000000002,15.854460000000017,30.000000000000995,79.99999999999972
174,2020-06-23 06:00:00,19.803990833333355,23.143370000000004,17.72878000000003,30.000000000000995,79.99999999999972
175,2020-06-24 06:00:00,19.392770000000016,21.408839999999998,18.109860000000026,30.000000000000995,79.99999999999972
176,2020-06-25 06:00:00,19.302475416666685,21.882600000000025,17.138450000000034,30.000000000000995,79.99999999999972
177,2020-06-26 06:00:00,19.31712916666669,22.170800000000042,16.514980000000037,30.000000000000995,79.99999999999972
178,2020-06-27 06:00:00,19.176293750000024,22.60134000000005,16.345360000000028,30.000000000000995,79.99999999999972
179,2020-06-28 06:00:00,19.86674125000003,23.525450000000035,15.769650000000013,30.000000000000995,79.99999999999972
180,2020-06-29 06:00:00,18.90524458333336,21.099180000000047,16.64083000000005,30.000000000000995,79.99999999999972
181,2020-06-30 06:00:00,19.44492666666669,22.436329999999998,16.395780000000002,30.000000000000995,79.99999999999972
182,2020-07-01 06:00:00,19.84618500000002,23.22150000000005,17.33724000000001,30.000000000000995,79.99999999999972
183,2020-07-02 06:00:00,20.16010541666669,23.015900000000045,17.17556000000002,30.000000000000995,79.99999999999972
184,2020-07-03 06:00:00,20.01663208333336,23.002830000000017,17.613950000000045,30.000000000000995,79.99999999999972
185,2020-07-04 06:00:00,19.286405416666685,21.442470000000014,17.46682000000004,30.000000000000995,79.99999999999972
186,2020-07-05 06:00:00,18.475365416666687,20.58584000000002,16.99194,30.000000000000995,79.99999999999972
187,2020-07-06 06:00:00,19.940163750000018,23.17727000000002,17.346519999999998,30.000000000000995,79.99999999999972
188,2020-07-07 06:00:00,19.62647458333336,22.16512,18.080900000000042,30.000000000000995,79.99999999999972
189,2020-07-08 06:00:00,19.428214166666688,20.52102000000002,18.638120000000015,30.000000000000995,79.99999999999972
190,2020-07-09 06:00:00,19.65909291666669,22.52615000000003,18.077230000000043,30.000000000000995,79.99999999999972
191,2020-07-10 06:00:00,19.61200166666669,22.19204000000002,17.834280000000035,30.000000000000995,79.99999999999972
192,2020-07-11 06:00:00,19.265783333333356,21.87142,17.331700000000012,30.000000000000995,79.99999999999972
193,2020-07-12 06:00:00,19.57558500000002,22.35763000000003,17.16577000000001,30.000000000000995,79.99999999999972
194,2020-07-13 06:00:00,20.01988666666669,23.525779999999997,16.166650000000004,30.000000000000995,79.99999999999972
195,2020-07-14 06:00:00,19.952386250000025,22.7063,17.492970000000014,30.000000000000995,79.99999999999972
196,2020-07-15 06:00:00,19.824391250000026,22.734000000000037,17.735900000000015,30.000000000000995,79.99999999999972
197,2020-07-16 06:00:00,20.42277041666669,23.721150000000023,17.95245,30.000000000000995,79.99999999999972
198,2020-07-17 06:00:00,20.29553500000002,23.47753,18.26287000000002,30.000000000000995,79.99999999999972
199,2020-07-18 06:00:00,19.66065583333335,21.32656000000003,18.28230000000002,30.000000000000995,79.99999999999972
200,2020-07-19 06:00:00,19.91435083333336,23.31442000000004,17.925200000000018,30.000000000000995,79.99999999999972
201,2020-07-20 06:00:00,18.984485833333355,21.969870000000014,16.934169999999995,30.000000000000995,79.99999999999972
202,2020-07-21 06:00:00,18.528810416666694,21.076350000000048,17.068570000000022,30.000000000000995,79.99999999999972
203,2020-07-22 06:00:00,19.12146375000002,22.83026000000001,17.004400000000032,30.000000000000995,79.99999999999972
204,2020-07-23 06:00:00,18.154007083333354,21.104640000000018,15.422660000000008,30.000000000000995,79.99999999999972
205,2020-07-24 06:00:00,19.11069041666669,22.47800000000001,15.698570000000018,30.000000000000995,79.99999999999972
206,2020-07-25 06:00:00,18.984959166666687,21.555630000000008,17.15790000000004,30.000000000000995,79.99999999999972
207,2020-07-26 06:00:00,19.875954166666688,23.018460000000005,17.82913000000002,30.000000000000995,79.99999999999972
208,2020-07-27 06:00:00,19.72389500000003,22.720640000000003,17.942560000000014,30.000000000000995,79.99999999999972
209,2020-07-28 06:00:00,19.402308333333355,21.911280000000033,17.742330000000038,30.000000000000995,79.99999999999972
210,2020-07-29 06:00:00,18.853828750000023,21.085900000000038,17.62142,30.000000000000995,79.99999999999972
211,2020-07-30 06:00:00,18.967969166666688,20.854150000000004,17.73995000000002,30.000000000000995,79.99999999999972
212,2020-07-31 06:00:00,19.44755125000002,22.1952,17.98284000000001,30.000000000000995,79.99999999999972
213,2020-08-01 06:00:00,19.07270458333336,20.72177000000005,17.806020000000046,30.000000000000995,79.99999999999972
214,2020-08-02 06:00:00,19.54214458333335,22.176420000000007,17.694020000000023,30.000000000000995,79.99999999999972
215,2020-08-03 06:00:00,20.183375000000023,22.799920000000043,17.905050000000017,30.000000000000995,79.99999999999972
216,2020-08-04 06:00:00,21.467299166666688,24.519980000000032,17.845100000000002,30.000000000000995,79.99999999999972
217,2020-08-05 06:00:00,22.06187875000002,26.044370000000015,17.78994,30.000000000000995,79.99999999999972
218,2020-08-06 06:00:00,21.208503333333358,23.692530000000033,18.907920000000047,30.000000000000995,79.99999999999972
219,2020-08-07 06:00:00,20.432293750000024,23.10922000000005,18.40676000000002,30.000000000000995,79.99999999999972
220,2020-08-08 06:00:00,20.48016166666668,23.563199999999995,17.95114000000001,30.000000000000995,79.99999999999972
221,2020-08-09 06:00:00,19.75435833333335,21.444060000000036,18.66064,30.000000000000995,79.99999999999972
222,2020-08-10 06:00:00,19.175568750000025,20.62655000000001,18.022550000000024,30.000000000000995,79.99999999999972
223,2020-08-11 06:00:00,19.301310000000026,21.34110000000004,17.853800000000035,30.000000000000995,79.99999999999972
224,2020-08-12 06:00:00,20.14857750000002,22.646630000000016,18.69490000000002,30.000000000000995,79.99999999999972
225,2020-08-13 06:00:00,19.163083333333358,20.540670000000034,18.295800000000042,30.000000000000995,79.99999999999972
226,2020-08-14 06:00:00,19.587235000000017,21.792570000000012,18.054100000000005,30.000000000000995,79.99999999999972
227,2020-08-15 06:00:00,19.645069583333356,22.11886000000004,17.48675000000003,30.000000000000995,79.99999999999972
228,2020-08-16 06:00:00,19.213219166666693,21.10226,18.174300000000017,30.000000000000995,79.99999999999972
229,2020-08-17 06:00:00,19.73501416666669,22.00740000000002,18.066300000000012,30.000000000000995,79.99999999999972
230,2020-08-18 06:00:00,19.846953750000022,22.80093000000005,18.31024000000002,30.000000000000995,79.99999999999972
231,2020-08-19 06:00:00,19.130702500000027,22.813260000000014,17.340020000000038,30.000000000000995,79.99999999999972
232,2020-08-20 06:00:00,18.174800416666688,20.07333,16.16064,30.000000000000995,79.99999999999972
233,2020-08-21 06:00:00,19.992969583333355,23.608360000000005,17.297270000000026,30.000000000000995,79.99999999999972
234,2020-08-22 06:00:00,19.14142458333336,21.936900000000037,17.473870000000034,30.000000000000995,79.99999999999972
235,2020-08-23 06:00:00,19.40493833333336,23.193020000000047,17.44995,30.000000000000995,79.99999999999972
236,2020-08-24 06:00:00,19.38026500000002,21.792140000000018,17.840480000000014,30.000000000000995,79.99999999999972
237,2020-08-25 06:00:00,19.226631666666687,21.62942000000004,17.927700000000016,30.000000000000995,79.99999999999972
238,2020-08-26 06:00:00,19.98614083333336,23.279750000000035,18.162260000000003,30.000000000000995,79.99999999999972
239,2020-08-27 06:00:00,19.235207500000023,20.558400000000006,18.013180000000034,30.000000000000995,79.99999999999972
240,2020-08-28 06:00:00,18.926380000000027,20.77633000000003,17.60793000000001,30.000000000000995,79.99999999999972
241,2020-08-29 06:00:00,18.99592791666669,21.49430000000001,16.96798000000001,30.000000000000995,79.99999999999972
242,2020-08-30 06:00:00,19.211211666666685,22.62942000000004,16.392719999999997,30.000000000000995,79.99999999999972
243,2020-08-31 06:00:00,20.03843875000002,23.43330000000003,16.37545,30.000000000000995,79.99999999999972
244,2020-09-01 06:00:00,19.301152083333363,21.76370000000003,17.60055,30.000000000000995,79.99999999999972
245,2020-09-02 06:00:00,19.839935416666695,22.540800000000047,18.296040000000005,30.000000000000995,79.99999999999972
246,2020-09-03 06:00:00,19.09007708333336,21.506370000000004,15.49210000000005,30.000000000000995,79.99999999999972
247,2020-09-04 06:00:00,19.42066000000002,23.161040000000014,15.722620000000006,30.000000000000995,79.99999999999972
248,2020-09-05 06:00:00,19.45847500000003,21.97726,17.462180000000046,30.000000000000995,79.99999999999972
249,2020-09-06 06:00:00,19.415753750000025,23.08250000000004,16.54740000000004,30.000000000000995,79.99999999999972
250,2020-09-07 06:00:00,19.038553750000016,22.921230000000037,15.318500000000029,30.000000000000995,79.99999999999972
251,2020-09-08 06:00:00,18.922613750000018,22.28582,15.150300000000016,30.000000000000995,79.99999999999972
